island,iteration,mass_kg
11,1823,112.66655322850566
11,1824,112.66655322850566
11,1825,112.66655322850566
11,1826,112.66655322850566
11,1827,112.66655322850566
11,1828,112.66655322850566
11,1829,112.66655322850566
11,1830,112.66655322850566
11,1831,112.66655322850566
11,1832,112.66655322850566
11,1833,112.66655322850566
11,1834,112.66655322850566
11,1835,112.66655322850566
11,1836,112.66655322850566
11,1837,112.66655322850566
11,1838,112.66655322850566
11,1839,112.66655322850566
11,1840,112.66655322850566
11,1841,112.66655322850566
11,1842,112.66655322850566
11,1843,112.66655322850566
11,1844,112.66655322850566
11,1845,112.66655322850566
11,1846,112.66655322850566
11,1847,112.66655322850566
11,1848,112.66655322850566
11,1849,112.66655322850566
11,1850,112.66655322850566
11,1851,112.66655322850566
11,1852,112.66655322850566
11,1853,112.66655322850566
11,1854,112.66655322850566
11,1855,112.66655322850566
11,1856,112.66655322850566
11,1857,112.66655322850566
11,1858,112.66655322850566
11,1859,112.66655322850566
11,1860,112.66655322850566
11,1861,112.66655322850566
11,1862,112.66655322850566
11,1863,112.66655322850566
11,1864,112.66655322850566
11,1865,112.66655322850566
11,1866,112.66655322850566
11,1867,112.66655322850566
11,1868,112.66655322850566
11,1869,112.66655322850566
11,1870,112.66655322850566
11,1871,112.66655322850566
11,1872,112.66655322850566
11,1873,112.66655322850566
11,1874,112.66655322850566
11,1875,112.66655322850566
11,1876,112.66655322850566
11,1877,112.66655322850566
11,1878,112.66655322850566
11,1879,112.66655322850566
11,1880,112.66655322850566
11,1881,112.66655322850566
11,1882,112.66655322850566
11,1883,112.66655322850566
11,1884,112.66655322850566
11,1885,112.66655322850566
11,1886,112.66655322850566
11,1887,112.66655322850566
11,1888,112.66655322850566
11,1889,112.66655322850566
11,1890,112.66655322850566
11,1891,112.66655322850566
11,1892,112.66655322850566
11,1893,112.66655322850566
11,1894,112.66655322850566
11,1895,112.66655322850566
11,1896,112.66655322850566
11,1897,112.66655322850566
11,1898,112.66655322850566
11,1899,112.66655322850566
11,1900,112.66655322850566
11,1901,112.66655322850566
11,1902,112.66655322850566
11,1903,112.66655322850566
11,1904,112.66655322850566
11,1905,112.66655322850566
11,1906,112.66655322850566
11,1907,112.66655322850566
11,1908,112.66655322850566
11,1909,112.66655322850566
11,1910,112.66655322850566
11,1911,112.66655322850566
11,1912,112.66655322850566
11,1913,112.66655322850566
11,1914,112.66655322850566
11,1915,112.66655322850566
11,1916,112.66655322850566
11,1917,112.66655322850566
11,1918,112.66655322850566
11,1919,112.66655322850566
11,1920,112.66655322850566
11,1921,112.66655322850566
11,1922,112.66655322850566
11,1923,112.66655322850566
11,1924,112.66655322850566
11,1925,112.66655322850566
11,1926,112.66655322850566
11,1927,112.66655322850566
11,1928,112.66655322850566
11,1929,112.66655322850566
11,1930,112.66655322850566
11,1931,112.66655322850566
11,1932,112.66655322850566
11,1933,112.66655322850566
11,1934,112.66655322850566
11,1935,112.66655322850566
11,1936,112.66655322850566
11,1937,112.66655322850566
11,1938,112.66655322850566
11,1939,112.66655322850566
11,1940,112.66655322850566
11,1941,112.66655322850566
11,1942,112.66655322850566
11,1943,112.66655322850566
11,1944,112.66655322850566
11,1945,112.66655322850566
11,1946,112.66655322850566
11,1947,112.66655322850566
11,1948,112.66655322850566
11,1949,112.66655322850566
11,1950,112.66655322850566
11,1951,112.66655322850566
11,1952,112.66655322850566
11,1953,112.66655322850566
11,1954,112.66655322850566
11,1955,112.66655322850566
11,1956,112.66655322850566
11,1957,112.66655322850566
11,1958,112.66655322850566
11,1959,112.66655322850566
11,1960,112.66655322850566
11,1961,112.66655322850566
11,1962,112.66655322850566
11,1963,112.66655322850566
11,1964,112.66655322850566
11,1965,112.66655322850566
11,1966,112.66655322850566
11,1967,112.66655322850566
11,1968,112.66655322850566
11,1969,112.66655322850566
11,1970,112.66655322850566
11,1971,112.66655322850566
11,1972,112.66655322850566
11,1973,112.66655322850566
11,1974,112.66655322850566
11,1975,112.66655322850566
11,1976,112.66655322850566
11,1977,112.66655322850566
11,1978,112.66655322850566
11,1979,112.66655322850566
11,1980,112.66655322850566
11,1981,112.66655322850566
11,1982,112.66655322850566
11,1983,112.66655322850566
11,1984,112.66655322850566
11,1985,112.66655322850566
11,1986,112.66655322850566
11,1987,112.66655322850566
11,1988,112.66655322850566
11,1989,112.66655322850566
11,1990,112.66655322850566
11,1991,112.66655322850566
11,1992,112.66655322850566
11,1993,112.66655322850566
11,1994,112.66655322850566
11,1995,112.66655322850566
11,1996,112.66655322850566
11,1997,112.66655322850566
11,1998,112.66655322850566
11,1999,112.66655322850566
11,2000,112.66655322850566
11,2001,112.66655322850566
12,1,129.25552117903095
12,2,129.25552117903095
12,3,128.26438346149612
12,4,128.26438346149612
12,5,119.33591969669547
12,6,117.70710899934903
12,7,114.9425775513035
12,8,114.9425775513035
12,9,114.17908572257834
12,10,114.17908572257834
12,11,114.17908572257834
12,12,114.17908572257834
12,13,113.58936636744457
12,14,113.12314286690143
12,15,112.92312665104154
12,16,112.66655322850566
12,17,112.66655322850566
12,18,112.66655322850566
12,19,112.66655322850566
12,20,112.66655322850566
12,21,112.66655322850566
12,22,112.66655322850566
12,23,112.66655322850566
12,24,112.66655322850566
12,25,112.66655322850566
12,26,112.66655322850566
12,27,112.66655322850566
12,28,112.66655322850566
12,29,112.66655322850566
12,30,112.66655322850566
12,31,112.66655322850566
12,32,112.66655322850566
12,33,112.66655322850566
12,34,112.66655322850566
12,35,112.66655322850566
12,36,112.66655322850566
12,37,112.66655322850566
12,38,112.66655322850566
12,39,112.66655322850566
12,40,112.66655322850566
12,41,112.66655322850566
12,42,112.66655322850566
12,43,112.66655322850566
12,44,112.66655322850566
12,45,112.66655322850566
12,46,112.66655322850566
12,47,112.66655322850566
12,48,112.66655322850566
12,49,112.66655322850566
12,50,112.66655322850566
12,51,112.66655322850566
12,52,112.66655322850566
12,53,112.66655322850566
12,54,112.66655322850566
12,55,112.66655322850566
12,56,112.66655322850566
12,57,112.66655322850566
12,58,112.66655322850566
12,59,112.66655322850566
12,60,112.66655322850566
12,61,112.66655322850566
12,62,112.66655322850566
12,63,112.66655322850566
12,64,112.66655322850566
12,65,112.66655322850566
12,66,112.66655322850566
12,67,112.66655322850566
12,68,112.66655322850566
12,69,112.66655322850566
12,70,112.66655322850566
12,71,112.66655322850566
12,72,112.66655322850566
12,73,112.66655322850566
12,74,112.66655322850566
12,75,112.66655322850566
12,76,112.66655322850566
12,77,112.66655322850566
12,78,112.66655322850566
12,79,112.66655322850566
12,80,112.66655322850566
12,81,112.66655322850566
12,82,112.66655322850566
12,83,112.66655322850566
12,84,112.66655322850566
12,85,112.66655322850566
12,86,112.66655322850566
12,87,112.66655322850566
12,88,112.66655322850566
12,89,112.66655322850566
12,90,112.66655322850566
12,91,112.66655322850566
12,92,112.66655322850566
12,93,112.66655322850566
12,94,112.66655322850566
12,95,112.66655322850566
12,96,112.66655322850566
12,97,112.66655322850566
12,98,112.66655322850566
12,99,112.66655322850566
12,100,112.66655322850566
12,101,112.66655322850566
12,102,112.66655322850566
12,103,112.66655322850566
12,104,112.66655322850566
12,105,112.66655322850566
12,106,112.66655322850566
12,107,112.66655322850566
12,108,112.66655322850566
12,109,112.66655322850566
12,110,112.66655322850566
12,111,112.66655322850566
12,112,112.66655322850566
12,113,112.66655322850566
12,114,112.66655322850566
12,115,112.66655322850566
12,116,112.66655322850566
12,117,112.66655322850566
12,118,112.66655322850566
12,119,112.66655322850566
12,120,112.66655322850566
12,121,112.66655322850566
12,122,112.66655322850566
12,123,112.66655322850566
12,124,112.66655322850566
12,125,112.66655322850566
12,126,112.66655322850566
12,127,112.66655322850566
12,128,112.66655322850566
12,129,112.66655322850566
12,130,112.66655322850566
12,131,112.66655322850566
12,132,112.66655322850566
12,133,112.66655322850566
12,134,112.66655322850566
12,135,112.66655322850566
12,136,112.66655322850566
12,137,112.66655322850566
12,138,112.66655322850566
12,139,112.66655322850566
12,140,112.66655322850566
12,141,112.66655322850566
12,142,112.66655322850566
12,143,112.66655322850566
12,144,112.66655322850566
12,145,112.66655322850566
12,146,112.66655322850566
12,147,112.66655322850566
12,148,112.66655322850566
12,149,112.66655322850566
12,150,112.66655322850566
12,151,112.66655322850566
12,152,112.66655322850566
12,153,112.66655322850566
12,154,112.66655322850566
12,155,112.66655322850566
12,156,112.66655322850566
12,157,112.66655322850566
12,158,112.66655322850566
12,159,112.66655322850566
12,160,112.66655322850566
12,161,112.66655322850566
12,162,112.66655322850566
12,163,112.66655322850566
12,164,112.66655322850566
12,165,112.66655322850566
12,166,112.66655322850566
12,167,112.66655322850566
12,168,112.66655322850566
12,169,112.66655322850566
12,170,112.66655322850566
12,171,112.66655322850566
12,172,112.66655322850566
12,173,112.66655322850566
12,174,112.66655322850566
12,175,112.66655322850566
12,176,112.66655322850566
12,177,112.66655322850566
12,178,112.66655322850566
12,179,112.66655322850566
12,180,112.66655322850566
12,181,112.66655322850566
12,182,112.66655322850566
12,183,112.66655322850566
12,184,112.66655322850566
12,185,112.66655322850566
12,186,112.66655322850566
12,187,112.66655322850566
12,188,112.66655322850566
12,189,112.66655322850566
12,190,112.66655322850566
12,191,112.66655322850566
12,192,112.66655322850566
12,193,112.66655322850566
12,194,112.66655322850566
12,195,112.66655322850566
12,196,112.66655322850566
12,197,112.66655322850566
12,198,112.66655322850566
12,199,112.66655322850566
12,200,112.66655322850566
12,201,112.66655322850566
12,202,112.66655322850566
12,203,112.66655322850566
12,204,112.66655322850566
12,205,112.66655322850566
12,206,112.66655322850566
12,207,112.66655322850566
12,208,112.66655322850566
12,209,112.66655322850566
12,210,112.66655322850566
12,211,112.66655322850566
12,212,112.66655322850566
12,213,112.66655322850566
12,214,112.66655322850566
12,215,112.66655322850566
12,216,112.66655322850566
12,217,112.66655322850566
12,218,112.66655322850566
12,219,112.66655322850566
12,220,112.66655322850566
12,221,112.66655322850566
12,222,112.66655322850566
12,223,112.66655322850566
12,224,112.66655322850566
12,225,112.66655322850566
12,226,112.66655322850566
12,227,112.66655322850566
12,228,112.66655322850566
12,229,112.66655322850566
12,230,112.66655322850566
12,231,112.66655322850566
12,232,112.66655322850566
12,233,112.66655322850566
12,234,112.66655322850566
12,235,112.66655322850566
12,236,112.66655322850566
12,237,112.66655322850566
12,238,112.66655322850566
12,239,112.66655322850566
12,240,112.66655322850566
12,241,112.66655322850566
12,242,112.66655322850566
12,243,112.66655322850566
12,244,112.66655322850566
12,245,112.66655322850566
12,246,112.66655322850566
12,247,112.66655322850566
12,248,112.66655322850566
12,249,112.66655322850566
12,250,112.66655322850566
12,251,112.66655322850566
12,252,112.66655322850566
12,253,112.66655322850566
12,254,112.66655322850566
12,255,112.66655322850566
12,256,112.66655322850566
12,257,112.66655322850566
12,258,112.66655322850566
12,259,112.66655322850566
12,260,112.66655322850566
12,261,112.66655322850566
12,262,112.66655322850566
12,263,112.66655322850566
12,264,112.66655322850566
12,265,112.66655322850566
12,266,112.66655322850566
12,267,112.66655322850566
12,268,112.66655322850566
12,269,112.66655322850566
12,270,112.66655322850566
12,271,112.66655322850566
12,272,112.66655322850566
12,273,112.66655322850566
12,274,112.66655322850566
12,275,112.66655322850566
12,276,112.66655322850566
12,277,112.66655322850566
12,278,112.66655322850566
12,279,112.66655322850566
12,280,112.66655322850566
12,281,112.66655322850566
12,282,112.66655322850566
12,283,112.66655322850566
12,284,112.66655322850566
12,285,112.66655322850566
12,286,112.66655322850566
12,287,112.66655322850566
12,288,112.66655322850566
12,289,112.66655322850566
12,290,112.66655322850566
12,291,112.66655322850566
12,292,112.66655322850566
12,293,112.66655322850566
12,294,112.66655322850566
12,295,112.66655322850566
12,296,112.66655322850566
12,297,112.66655322850566
12,298,112.66655322850566
12,299,112.66655322850566
12,300,112.66655322850566
12,301,112.66655322850566
12,302,112.66655322850566
12,303,112.66655322850566
12,304,112.66655322850566
12,305,112.66655322850566
12,306,112.66655322850566
12,307,112.66655322850566
12,308,112.66655322850566
12,309,112.66655322850566
12,310,112.66655322850566
12,311,112.66655322850566
12,312,112.66655322850566
12,313,112.66655322850566
12,314,112.66655322850566
12,315,112.66655322850566
12,316,112.66655322850566
12,317,112.66655322850566
12,318,112.66655322850566
12,319,112.66655322850566
12,320,112.66655322850566
12,321,112.66655322850566
12,322,112.66655322850566
12,323,112.66655322850566
12,324,112.66655322850566
12,325,112.66655322850566
12,326,112.66655322850566
12,327,112.66655322850566
12,328,112.66655322850566
12,329,112.66655322850566
12,330,112.66655322850566
12,331,112.66655322850566
12,332,112.66655322850566
12,333,112.66655322850566
12,334,112.66655322850566
12,335,112.66655322850566
12,336,112.66655322850566
12,337,112.66655322850566
12,338,112.66655322850566
12,339,112.66655322850566
12,340,112.66655322850566
12,341,112.66655322850566
12,342,112.66655322850566
12,343,112.66655322850566
12,344,112.66655322850566
12,345,112.66655322850566
12,346,112.66655322850566
12,347,112.66655322850566
12,348,112.66655322850566
12,349,112.66655322850566
12,350,112.66655322850566
12,351,112.66655322850566
12,352,112.66655322850566
12,353,112.66655322850566
12,354,112.66655322850566
12,355,112.66655322850566
12,356,112.66655322850566
12,357,112.66655322850566
12,358,112.66655322850566
12,359,112.66655322850566
12,360,112.66655322850566
12,361,112.66655322850566
12,362,112.66655322850566
12,363,112.66655322850566
12,364,112.66655322850566
12,365,112.66655322850566
12,366,112.66655322850566
12,367,112.66655322850566
12,368,112.66655322850566
12,369,112.66655322850566
12,370,112.66655322850566
12,371,112.66655322850566
12,372,112.66655322850566
12,373,112.66655322850566
12,374,112.66655322850566
12,375,112.66655322850566
12,376,112.66655322850566
12,377,112.66655322850566
12,378,112.66655322850566
12,379,112.66655322850566
12,380,112.66655322850566
12,381,112.66655322850566
12,382,112.66655322850566
12,383,112.66655322850566
12,384,112.66655322850566
12,385,112.66655322850566
12,386,112.66655322850566
12,387,112.66655322850566
12,388,112.66655322850566
12,389,112.66655322850566
12,390,112.66655322850566
12,391,112.66655322850566
12,392,112.66655322850566
12,393,112.66655322850566
12,394,112.66655322850566
12,395,112.66655322850566
12,396,112.66655322850566
12,397,112.66655322850566
12,398,112.66655322850566
12,399,112.66655322850566
12,400,112.66655322850566
12,401,112.66655322850566
12,402,112.66655322850566
12,403,112.66655322850566
12,404,112.66655322850566
12,405,112.66655322850566
12,406,112.66655322850566
12,407,112.66655322850566
12,408,112.66655322850566
12,409,112.66655322850566
12,410,112.66655322850566
12,411,112.66655322850566
12,412,112.66655322850566
12,413,112.66655322850566
12,414,112.66655322850566
12,415,112.66655322850566
12,416,112.66655322850566
12,417,112.66655322850566
12,418,112.66655322850566
12,419,112.66655322850566
12,420,112.66655322850566
12,421,112.66655322850566
12,422,112.66655322850566
12,423,112.66655322850566
12,424,112.66655322850566
12,425,112.66655322850566
12,426,112.66655322850566
12,427,112.66655322850566
12,428,112.66655322850566
12,429,112.66655322850566
12,430,112.66655322850566
12,431,112.66655322850566
12,432,112.66655322850566
12,433,112.66655322850566
12,434,112.66655322850566
12,435,112.66655322850566
12,436,112.66655322850566
12,437,112.66655322850566
12,438,112.66655322850566
12,439,112.66655322850566
12,440,112.66655322850566
12,441,112.66655322850566
12,442,112.66655322850566
12,443,112.66655322850566
12,444,112.66655322850566
12,445,112.66655322850566
12,446,112.66655322850566
12,447,112.66655322850566
12,448,112.66655322850566
12,449,112.66655322850566
12,450,112.66655322850566
12,451,112.66655322850566
12,452,112.66655322850566
12,453,112.66655322850566
12,454,112.66655322850566
12,455,112.66655322850566
12,456,112.66655322850566
12,457,112.66655322850566
12,458,112.66655322850566
12,459,112.66655322850566
12,460,112.66655322850566
12,461,112.66655322850566
12,462,112.66655322850566
12,463,112.66655322850566
12,464,112.66655322850566
12,465,112.66655322850566
12,466,112.66655322850566
12,467,112.66655322850566
12,468,112.66655322850566
12,469,112.66655322850566
12,470,112.66655322850566
12,471,112.66655322850566
12,472,112.66655322850566
12,473,112.66655322850566
12,474,112.66655322850566
12,475,112.66655322850566
12,476,112.66655322850566
12,477,112.66655322850566
12,478,112.66655322850566
12,479,112.66655322850566
12,480,112.66655322850566
12,481,112.66655322850566
12,482,112.66655322850566
12,483,112.66655322850566
12,484,112.66655322850566
12,485,112.66655322850566
12,486,112.66655322850566
12,487,112.66655322850566
12,488,112.66655322850566
12,489,112.66655322850566
12,490,112.66655322850566
12,491,112.66655322850566
12,492,112.66655322850566
12,493,112.66655322850566
12,494,112.66655322850566
12,495,112.66655322850566
12,496,112.66655322850566
12,497,112.66655322850566
12,498,112.66655322850566
12,499,112.66655322850566
12,500,112.66655322850566
12,501,112.66655322850566
12,502,112.66655322850566
12,503,112.66655322850566
12,504,112.66655322850566
12,505,112.66655322850566
12,506,112.66655322850566
12,507,112.66655322850566
12,508,112.66655322850566
12,509,112.66655322850566
12,510,112.66655322850566
12,511,112.66655322850566
12,512,112.66655322850566
12,513,112.66655322850566
12,514,112.66655322850566
12,515,112.66655322850566
12,516,112.66655322850566
12,517,112.66655322850566
12,518,112.66655322850566
12,519,112.66655322850566
12,520,112.66655322850566
12,521,112.66655322850566
12,522,112.66655322850566
12,523,112.66655322850566
12,524,112.66655322850566
12,525,112.66655322850566
12,526,112.66655322850566
12,527,112.66655322850566
12,528,112.66655322850566
12,529,112.66655322850566
12,530,112.66655322850566
12,531,112.66655322850566
12,532,112.66655322850566
12,533,112.66655322850566
12,534,112.66655322850566
12,535,112.66655322850566
12,536,112.66655322850566
12,537,112.66655322850566
12,538,112.66655322850566
12,539,112.66655322850566
12,540,112.66655322850566
12,541,112.66655322850566
12,542,112.66655322850566
12,543,112.66655322850566
12,544,112.66655322850566
12,545,112.66655322850566
12,546,112.66655322850566
12,547,112.66655322850566
12,548,112.66655322850566
12,549,112.66655322850566
12,550,112.66655322850566
12,551,112.66655322850566
12,552,112.66655322850566
12,553,112.66655322850566
12,554,112.66655322850566
12,555,112.66655322850566
12,556,112.66655322850566
12,557,112.66655322850566
12,558,112.66655322850566
12,559,112.66655322850566
12,560,112.66655322850566
12,561,112.66655322850566
12,562,112.66655322850566
12,563,112.66655322850566
12,564,112.66655322850566
12,565,112.66655322850566
12,566,112.66655322850566
12,567,112.66655322850566
12,568,112.66655322850566
12,569,112.66655322850566
12,570,112.66655322850566
12,571,112.66655322850566
12,572,112.66655322850566
12,573,112.66655322850566
12,574,112.66655322850566
12,575,112.66655322850566
12,576,112.66655322850566
12,577,112.66655322850566
12,578,112.66655322850566
12,579,112.66655322850566
12,580,112.66655322850566
12,581,112.66655322850566
12,582,112.66655322850566
12,583,112.66655322850566
12,584,112.66655322850566
12,585,112.66655322850566
12,586,112.66655322850566
12,587,112.66655322850566
12,588,112.66655322850566
12,589,112.66655322850566
12,590,112.66655322850566
12,591,112.66655322850566
12,592,112.66655322850566
12,593,112.66655322850566
12,594,112.66655322850566
12,595,112.66655322850566
12,596,112.66655322850566
12,597,112.66655322850566
12,598,112.66655322850566
12,599,112.66655322850566
12,600,112.66655322850566
12,601,112.66655322850566
12,602,112.66655322850566
12,603,112.66655322850566
12,604,112.66655322850566
12,605,112.66655322850566
12,606,112.66655322850566
12,607,112.66655322850566
12,608,112.66655322850566
12,609,112.66655322850566
12,610,112.66655322850566
12,611,112.66655322850566
12,612,112.66655322850566
12,613,112.66655322850566
12,614,112.66655322850566
12,615,112.66655322850566
12,616,112.66655322850566
12,617,112.66655322850566
12,618,112.66655322850566
12,619,112.66655322850566
12,620,112.66655322850566
12,621,112.66655322850566
12,622,112.66655322850566
12,623,112.66655322850566
12,624,112.66655322850566
12,625,112.66655322850566
12,626,112.66655322850566
12,627,112.66655322850566
12,628,112.66655322850566
12,629,112.66655322850566
12,630,112.66655322850566
12,631,112.66655322850566
12,632,112.66655322850566
12,633,112.66655322850566
12,634,112.66655322850566
12,635,112.66655322850566
12,636,112.66655322850566
12,637,112.66655322850566
12,638,112.66655322850566
12,639,112.66655322850566
12,640,112.66655322850566
12,641,112.66655322850566
12,642,112.66655322850566
12,643,112.66655322850566
12,644,112.66655322850566
12,645,112.66655322850566
12,646,112.66655322850566
12,647,112.66655322850566
12,648,112.66655322850566
12,649,112.66655322850566
12,650,112.66655322850566
12,651,112.66655322850566
12,652,112.66655322850566
12,653,112.66655322850566
12,654,112.66655322850566
12,655,112.66655322850566
12,656,112.66655322850566
12,657,112.66655322850566
12,658,112.66655322850566
12,659,112.66655322850566
12,660,112.66655322850566
12,661,112.66655322850566
12,662,112.66655322850566
12,663,112.66655322850566
12,664,112.66655322850566
12,665,112.66655322850566
12,666,112.66655322850566
12,667,112.66655322850566
12,668,112.66655322850566
12,669,112.66655322850566
12,670,112.66655322850566
12,671,112.66655322850566
12,672,112.66655322850566
12,673,112.66655322850566
12,674,112.66655322850566
12,675,112.66655322850566
12,676,112.66655322850566
12,677,112.66655322850566
12,678,112.66655322850566
12,679,112.66655322850566
12,680,112.66655322850566
12,681,112.66655322850566
12,682,112.66655322850566
12,683,112.66655322850566
12,684,112.66655322850566
12,685,112.66655322850566
12,686,112.66655322850566
12,687,112.66655322850566
12,688,112.66655322850566
12,689,112.66655322850566
12,690,112.66655322850566
12,691,112.66655322850566
12,692,112.66655322850566
12,693,112.66655322850566
12,694,112.66655322850566
12,695,112.66655322850566
12,696,112.66655322850566
12,697,112.66655322850566
12,698,112.66655322850566
12,699,112.66655322850566
12,700,112.66655322850566
12,701,112.66655322850566
12,702,112.66655322850566
12,703,112.66655322850566
12,704,112.66655322850566
12,705,112.66655322850566
12,706,112.66655322850566
12,707,112.66655322850566
12,708,112.66655322850566
12,709,112.66655322850566
12,710,112.66655322850566
12,711,112.66655322850566
12,712,112.66655322850566
12,713,112.66655322850566
12,714,112.66655322850566
12,715,112.66655322850566
12,716,112.66655322850566
12,717,112.66655322850566
12,718,112.66655322850566
12,719,112.66655322850566
12,720,112.66655322850566
12,721,112.66655322850566
12,722,112.66655322850566
12,723,112.66655322850566
12,724,112.66655322850566
12,725,112.66655322850566
12,726,112.66655322850566
12,727,112.66655322850566
12,728,112.66655322850566
12,729,112.66655322850566
12,730,112.66655322850566
12,731,112.66655322850566
12,732,112.66655322850566
12,733,112.66655322850566
12,734,112.66655322850566
12,735,112.66655322850566
12,736,112.66655322850566
12,737,112.66655322850566
12,738,112.66655322850566
12,739,112.66655322850566
12,740,112.66655322850566
12,741,112.66655322850566
12,742,112.66655322850566
12,743,112.66655322850566
12,744,112.66655322850566
12,745,112.66655322850566
12,746,112.66655322850566
12,747,112.66655322850566
12,748,112.66655322850566
12,749,112.66655322850566
12,750,112.66655322850566
12,751,112.66655322850566
12,752,112.66655322850566
12,753,112.66655322850566
12,754,112.66655322850566
12,755,112.66655322850566
12,756,112.66655322850566
12,757,112.66655322850566
12,758,112.66655322850566
12,759,112.66655322850566
12,760,112.66655322850566
12,761,112.66655322850566
12,762,112.66655322850566
12,763,112.66655322850566
12,764,112.66655322850566
12,765,112.66655322850566
12,766,112.66655322850566
12,767,112.66655322850566
12,768,112.66655322850566
12,769,112.66655322850566
12,770,112.66655322850566
12,771,112.66655322850566
12,772,112.66655322850566
12,773,112.66655322850566
12,774,112.66655322850566
12,775,112.66655322850566
12,776,112.66655322850566
12,777,112.66655322850566
12,778,112.66655322850566
12,779,112.66655322850566
12,780,112.66655322850566
12,781,112.66655322850566
12,782,112.66655322850566
12,783,112.66655322850566
12,784,112.66655322850566
12,785,112.66655322850566
12,786,112.66655322850566
12,787,112.66655322850566
12,788,112.66655322850566
12,789,112.66655322850566
12,790,112.66655322850566
12,791,112.66655322850566
12,792,112.66655322850566
12,793,112.66655322850566
12,794,112.66655322850566
12,795,112.66655322850566
12,796,112.66655322850566
12,797,112.66655322850566
12,798,112.66655322850566
12,799,112.66655322850566
12,800,112.66655322850566
12,801,112.66655322850566
12,802,112.66655322850566
12,803,112.66655322850566
12,804,112.66655322850566
12,805,112.66655322850566
12,806,112.66655322850566
12,807,112.66655322850566
12,808,112.66655322850566
12,809,112.66655322850566
12,810,112.66655322850566
12,811,112.66655322850566
12,812,112.66655322850566
12,813,112.66655322850566
12,814,112.66655322850566
12,815,112.66655322850566
12,816,112.66655322850566
12,817,112.66655322850566
12,818,112.66655322850566
12,819,112.66655322850566
12,820,112.66655322850566
12,821,112.66655322850566
12,822,112.66655322850566
12,823,112.66655322850566
12,824,112.66655322850566
12,825,112.66655322850566
12,826,112.66655322850566
12,827,112.66655322850566
12,828,112.66655322850566
12,829,112.66655322850566
12,830,112.66655322850566
12,831,112.66655322850566
12,832,112.66655322850566
12,833,112.66655322850566
12,834,112.66655322850566
12,835,112.66655322850566
12,836,112.66655322850566
12,837,112.66655322850566
12,838,112.66655322850566
12,839,112.66655322850566
12,840,112.66655322850566
12,841,112.66655322850566
12,842,112.66655322850566
12,843,112.66655322850566
12,844,112.66655322850566
12,845,112.66655322850566
12,846,112.66655322850566
12,847,112.66655322850566
12,848,112.66655322850566
12,849,112.66655322850566
12,850,112.66655322850566
12,851,112.66655322850566
12,852,112.66655322850566
12,853,112.66655322850566
12,854,112.66655322850566
12,855,112.66655322850566
12,856,112.66655322850566
12,857,112.66655322850566
12,858,112.66655322850566
12,859,112.66655322850566
12,860,112.66655322850566
12,861,112.66655322850566
12,862,112.66655322850566
12,863,112.66655322850566
12,864,112.66655322850566
12,865,112.66655322850566
12,866,112.66655322850566
12,867,112.66655322850566
12,868,112.66655322850566
12,869,112.66655322850566
12,870,112.66655322850566
12,871,112.66655322850566
12,872,112.66655322850566
12,873,112.66655322850566
12,874,112.66655322850566
12,875,112.66655322850566
12,876,112.66655322850566
12,877,112.66655322850566
12,878,112.66655322850566
12,879,112.66655322850566
12,880,112.66655322850566
12,881,112.66655322850566
12,882,112.66655322850566
12,883,112.66655322850566
12,884,112.66655322850566
12,885,112.66655322850566
12,886,112.66655322850566
12,887,112.66655322850566
12,888,112.66655322850566
12,889,112.66655322850566
12,890,112.66655322850566
12,891,112.66655322850566
12,892,112.66655322850566
12,893,112.66655322850566
12,894,112.66655322850566
12,895,112.66655322850566
12,896,112.66655322850566
12,897,112.66655322850566
12,898,112.66655322850566
12,899,112.66655322850566
12,900,112.66655322850566
12,901,112.66655322850566
12,902,112.66655322850566
12,903,112.66655322850566
12,904,112.66655322850566
12,905,112.66655322850566
12,906,112.66655322850566
12,907,112.66655322850566
12,908,112.66655322850566
12,909,112.66655322850566
12,910,112.66655322850566
12,911,112.66655322850566
12,912,112.66655322850566
12,913,112.66655322850566
12,914,112.66655322850566
12,915,112.66655322850566
12,916,112.66655322850566
12,917,112.66655322850566
12,918,112.66655322850566
12,919,112.66655322850566
12,920,112.66655322850566
12,921,112.66655322850566
12,922,112.66655322850566
12,923,112.66655322850566
12,924,112.66655322850566
12,925,112.66655322850566
12,926,112.66655322850566
12,927,112.66655322850566
12,928,112.66655322850566
12,929,112.66655322850566
12,930,112.66655322850566
12,931,112.66655322850566
12,932,112.66655322850566
12,933,112.66655322850566
12,934,112.66655322850566
12,935,112.66655322850566
12,936,112.66655322850566
12,937,112.66655322850566
12,938,112.66655322850566
12,939,112.66655322850566
12,940,112.66655322850566
12,941,112.66655322850566
12,942,112.66655322850566
12,943,112.66655322850566
12,944,112.66655322850566
12,945,112.66655322850566
12,946,112.66655322850566
12,947,112.66655322850566
12,948,112.66655322850566
12,949,112.66655322850566
12,950,112.66655322850566
12,951,112.66655322850566
12,952,112.66655322850566
12,953,112.66655322850566
12,954,112.66655322850566
12,955,112.66655322850566
12,956,112.66655322850566
12,957,112.66655322850566
12,958,112.66655322850566
12,959,112.66655322850566
12,960,112.66655322850566
12,961,112.66655322850566
12,962,112.66655322850566
12,963,112.66655322850566
12,964,112.66655322850566
12,965,112.66655322850566
12,966,112.66655322850566
12,967,112.66655322850566
12,968,112.66655322850566
12,969,112.66655322850566
12,970,112.66655322850566
12,971,112.66655322850566
