island,iteration,mass_kg
18,198,259.4641370760914
18,199,259.4641370760914
18,200,259.4641370760914
18,201,259.46389705293666
18,202,259.46389705293666
18,203,259.46389705293666
18,204,259.46389705293666
18,205,259.46389705293666
18,206,259.46389705293666
18,207,259.46389705293666
18,208,259.4614101303151
18,209,259.4614101303151
18,210,259.46007195172774
18,211,259.45775716496667
18,212,259.4569105972298
18,213,259.45415995552673
18,214,259.45415995552673
18,215,259.45415995552673
18,216,259.45415995552673
18,217,259.45415995552673
18,218,259.45415995552673
18,219,259.45415995552673
18,220,259.45415995552673
18,221,259.45415995552673
18,222,259.45415995552673
18,223,259.4516781964168
18,224,259.4516781964168
18,225,259.4516781964168
18,226,259.4516781964168
18,227,259.4516781964168
18,228,259.4516781964168
18,229,259.4516781964168
18,230,259.4516781964168
18,231,259.4516781964168
18,232,259.4516781964168
18,233,259.4516781964168
18,234,259.4516781964168
18,235,259.4516781964168
18,236,259.4511165893947
18,237,259.4511165893947
18,238,259.4511165893947
18,239,259.4511165893947
18,240,259.45031991969734
18,241,259.45031991969734
18,242,259.4481282193205
18,243,259.4481282193205
18,244,259.4481282193205
18,245,259.4481282193205
18,246,259.4473927130737
18,247,259.4473927130737
18,248,259.4473927130737
18,249,259.4473927130737
18,250,259.4473619195712
18,251,259.4473619195712
18,252,259.4473619195712
18,253,259.4473619195712
18,254,259.4473619195712
18,255,259.4473619195712
18,256,259.4473619195712
18,257,259.4473619195712
18,258,259.4473619195712
18,259,259.4473619195712
18,260,259.4473619195712
18,261,259.4473619195712
18,262,259.4473619195712
18,263,259.4473619195712
18,264,259.4473619195712
18,265,259.4473619195712
18,266,259.4473619195712
18,267,259.4473617566064
18,268,259.44678492256446
18,269,259.44678492256446
18,270,259.44678492256446
18,271,259.44678492256446
18,272,259.44658818969447
18,273,259.44658818969447
18,274,259.44637176068375
18,275,259.44637176068375
18,276,259.44637176068375
18,277,259.44637176068375
18,278,259.44637176068375
18,279,259.44637176068375
18,280,259.44637176068375
18,281,259.44637176068375
18,282,259.44637176068375
18,283,259.44637176068375
18,284,259.44614340812797
18,285,259.4458195088687
18,286,259.44537449793637
18,287,259.44537449793637
18,288,259.44537449793637
18,289,259.44537449793637
18,290,259.44537449793637
18,291,259.44537449793637
18,292,259.44537449793637
18,293,259.44537449793637
18,294,259.44537449793637
18,295,259.44537449793637
18,296,259.44537449793637
18,297,259.44537449793637
18,298,259.44537449793637
18,299,259.44537449793637
18,300,259.44537449793637
18,301,259.44537449793637
18,302,259.44537449793637
18,303,259.44537449793637
18,304,259.44523209890633
18,305,259.44523209890633
18,306,259.44523209890633
18,307,259.44523209890633
18,308,259.44523209890633
18,309,259.44523209890633
18,310,259.44523209890633
18,311,259.44523209890633
18,312,259.44523209890633
18,313,259.44523209890633
18,314,259.44523209890633
18,315,259.44523209890633
18,316,259.44520227056296
18,317,259.44520227056296
18,318,259.44520227056296
18,319,259.44520227056296
18,320,259.44520227056296
18,321,259.445187209239
18,322,259.445187209239
18,323,259.4451674872189
18,324,259.4451650928234
18,325,259.4451494809127
18,326,259.4450565170822
18,327,259.44505339019247
18,328,259.44505339019247
18,329,259.44505339019247
18,330,259.44505339019247
18,331,259.44505339019247
18,332,259.44505339019247
18,333,259.4450425898674
18,334,259.4450285931059
18,335,259.4450285931059
18,336,259.4450285931059
18,337,259.4449830094479
18,338,259.444967230257
18,339,259.44495913664656
18,340,259.44495913664656
18,341,259.44495913664656
18,342,259.44495686753055
18,343,259.44495686753055
18,344,259.44495686753055
18,345,259.44495686753055
18,346,259.44495686753055
18,347,259.4449491863415
18,348,259.44493889961143
18,349,259.44493889961143
18,350,259.44493889961143
18,351,259.44493889961143
18,352,259.4449388276338
18,353,259.4449388276338
18,354,259.4449364977979
18,355,259.4449308091404
18,356,259.4449308091404
18,357,259.4449308091404
18,358,259.4449308091404
18,359,259.4449308091404
18,360,259.4449308091404
18,361,259.4449308091404
18,362,259.4449308091404
18,363,259.4449308091404
18,364,259.4449308091404
18,365,259.4449205768925
18,366,259.44491941132844
18,367,259.44491941132844
18,368,259.44491941132844
18,369,259.4449067318987
18,370,259.4449067318987
18,371,259.4449067318987
18,372,259.4449067318987
18,373,259.4449040365071
18,374,259.4449040365071
18,375,259.44490162976166
18,376,259.44489922113434
18,377,259.44489922113434
18,378,259.44489922113434
18,379,259.44489922113434
18,380,259.44489922113434
18,381,259.44489922113434
18,382,259.44489701401505
18,383,259.44489701401505
18,384,259.44489701401505
18,385,259.44489701401505
18,386,259.44489701401505
18,387,259.44489701401505
18,388,259.44489354260395
18,389,259.44489354260395
18,390,259.44489354260395
18,391,259.44489354260395
18,392,259.44489354260395
18,393,259.44489354260395
18,394,259.44489354260395
18,395,259.44489354260395
18,396,259.44489354260395
18,397,259.44489354260395
18,398,259.4448920000269
18,399,259.4448920000269
18,400,259.4448920000269
18,401,259.4448915524891
18,402,259.4448915524891
18,403,259.4448915524891
18,404,259.4448915524891
18,405,259.4448915524891
18,406,259.4448915524891
18,407,259.4448915524891
18,408,259.4448915524891
18,409,259.44489153809394
18,410,259.44489153809394
18,411,259.44489153809394
18,412,259.44489153809394
18,413,259.44489122209984
18,414,259.4448908130882
18,415,259.4448908130882
18,416,259.4448908130882
18,417,259.4448908130882
18,418,259.4448908130882
18,419,259.4448908130882
18,420,259.4448908130882
18,421,259.4448908130882
18,422,259.4448908130882
18,423,259.4448908130882
18,424,259.44489016383716
18,425,259.44489016383716
18,426,259.44489016383716
18,427,259.44489016383716
18,428,259.44489016383716
18,429,259.44489016383716
18,430,259.44489016383716
18,431,259.44489016383716
18,432,259.44489016383716
18,433,259.44488999419946
18,434,259.4448899156616
18,435,259.4448899156616
18,436,259.4448897094034
18,437,259.4448897094034
18,438,259.4448897094034
18,439,259.4448897094034
18,440,259.44488932454306
18,441,259.44488932454306
18,442,259.44488932454306
18,443,259.44488932454306
18,444,259.44488913751803
18,445,259.44488883128184
18,446,259.44488883128184
18,447,259.4448887293599
18,448,259.4448887047334
18,449,259.44488869947145
18,450,259.44488869947145
18,451,259.44488869947145
18,452,259.44488869947145
18,453,259.44488869947145
18,454,259.4448883624647
18,455,259.4448883624647
18,456,259.4448883624647
18,457,259.4448883624647
18,458,259.4448883624647
18,459,259.4448883624647
18,460,259.4448883624647
18,461,259.4448883624647
18,462,259.4448883624647
18,463,259.4448883624647
18,464,259.444888190985
18,465,259.444888190985
18,466,259.4448880542737
18,467,259.4448880542737
18,468,259.4448880542737
18,469,259.4448880542737
18,470,259.4448880542737
18,471,259.4448880542737
18,472,259.4448880542737
18,473,259.4448880542737
18,474,259.4448880542737
18,475,259.4448880542737
18,476,259.4448880542737
18,477,259.44488800712486
18,478,259.44488800712486
18,479,259.44488800712486
18,480,259.44488800712486
18,481,259.44488800712486
18,482,259.44488800712486
18,483,259.44488800712486
18,484,259.44488800712486
18,485,259.44488800712486
18,486,259.44488799132864
18,487,259.44488799132864
18,488,259.44488797751507
18,489,259.44488796122675
18,490,259.44488796122675
18,491,259.44488796122675
18,492,259.44488796122675
18,493,259.44488796122675
18,494,259.44488796122675
18,495,259.44488796122675
18,496,259.44488796122675
18,497,259.44488796122675
18,498,259.4448879109373
18,499,259.4448879109373
18,500,259.4448879109373
18,501,274.58272449894633
18,502,274.58272449894633
18,503,274.58272449894633
18,504,274.58272449894633
18,505,274.58272449894633
18,506,274.58272449894633
18,507,274.58272449894633
18,508,274.58272449894633
18,509,274.58272449894633
18,510,274.58272449894633
18,511,274.58272449894633
18,512,274.58272449894633
18,513,274.58272449894633
18,514,274.58272449894633
18,515,274.58272449894633
18,516,274.58272449894633
18,517,274.58272449894633
18,518,274.58272449894633
18,519,274.58272449894633
18,520,274.58272449894633
18,521,274.58272449894633
18,522,274.58272449894633
18,523,274.58272449894633
18,524,274.58272449894633
18,525,274.58272449894633
18,526,274.58272449894633
18,527,274.58272449894633
18,528,274.58272449894633
18,529,274.58272449894633
18,530,274.58272449894633
18,531,274.58272449894633
18,532,274.58272449894633
18,533,274.58272449894633
18,534,274.58272449894633
18,535,274.58272449894633
18,536,274.58272449894633
18,537,274.58272449894633
18,538,274.58272449894633
18,539,274.58272449894633
18,540,274.58272449894633
18,541,274.58272449894633
18,542,274.58272449894633
18,543,274.58272449894633
18,544,274.58272449894633
18,545,274.58272449894633
18,546,274.58272449894633
18,547,274.58272449894633
18,548,274.58272449894633
18,549,274.58272449894633
18,550,274.58272449894633
18,551,274.58272449894633
18,552,270.9879433531481
18,553,270.9879433531481
18,554,270.9879433531481
18,555,270.9879433531481
18,556,270.9879433531481
18,557,270.9879433531481
18,558,270.9879433531481
18,559,270.9879433531481
18,560,270.9879433531481
18,561,270.9879433531481
18,562,270.9879433531481
18,563,270.9879433531481
18,564,270.9879433531481
18,565,270.9879433531481
18,566,270.9879433531481
18,567,270.9879433531481
18,568,270.9879433531481
18,569,270.9879433531481
18,570,270.9879433531481
18,571,270.9879433531481
18,572,270.9879433531481
18,573,270.9879433531481
18,574,268.0909795183674
18,575,268.0909795183674
18,576,268.0909795183674
18,577,268.0909795183674
18,578,268.0909795183674
18,579,268.0909795183674
18,580,268.0909795183674
18,581,268.0909795183674
18,582,268.0909795183674
18,583,267.9590372423666
18,584,267.9590372423666
18,585,267.893126130688
18,586,267.893126130688
18,587,267.893126130688
18,588,267.893126130688
18,589,267.893126130688
18,590,267.893126130688
18,591,267.893126130688
18,592,267.8093353017631
18,593,267.8093353017631
18,594,265.1425829724473
18,595,264.25949183678125
18,596,264.25949183678125
18,597,264.25949183678125
18,598,262.7178823150567
18,599,262.7178823150567
18,600,262.7178823150567
18,601,262.7178823150567
18,602,262.7178823150567
18,603,262.7178823150567
18,604,262.7178823150567
18,605,262.58955209206766
18,606,262.58955209206766
18,607,261.9912273093544
18,608,261.9912273093544
18,609,261.9912273093544
18,610,261.9912273093544
18,611,261.9912273093544
18,612,261.75877645728855
18,613,261.75877645728855
18,614,261.45662711939724
18,615,261.45662711939724
18,616,261.40359838385365
18,617,261.40359838385365
18,618,261.0210661815777
18,619,261.0210661815777
18,620,261.0210661815777
18,621,260.95821828591096
18,622,260.70725280018564
18,623,260.70725280018564
18,624,260.70725280018564
18,625,260.45666942255286
18,626,260.45666942255286
18,627,260.3608038299898
18,628,260.3608038299898
18,629,260.3608038299898
18,630,260.3608038299898
18,631,260.3608038299898
18,632,260.3608038299898
18,633,260.3608038299898
18,634,260.3608038299898
18,635,260.3608038299898
18,636,260.3608038299898
18,637,260.0595208109176
18,638,260.0595208109176
18,639,260.0595208109176
18,640,260.0595208109176
18,641,260.0595208109176
18,642,260.0595208109176
18,643,260.0595208109176
18,644,260.0595208109176
18,645,260.0595208109176
18,646,260.0595208109176
18,647,260.0595208109176
18,648,260.0595208109176
18,649,260.0595208109176
18,650,260.0595208109176
18,651,260.0557872896507
18,652,260.0187012831976
18,653,259.91725539070734
18,654,259.80178227382436
18,655,259.80178227382436
18,656,259.80178227382436
18,657,259.80178227382436
18,658,259.80178227382436
18,659,259.80178227382436
18,660,259.80178227382436
18,661,259.80178227382436
18,662,259.7248311526042
18,663,259.7248311526042
18,664,259.7248311526042
18,665,259.7248311526042
18,666,259.7248311526042
18,667,259.7248311526042
18,668,259.7248311526042
18,669,259.7248311526042
18,670,259.7248311526042
18,671,259.7248311526042
18,672,259.7248311526042
18,673,259.7248311526042
18,674,259.7248311526042
18,675,259.70524460075853
18,676,259.70524460075853
18,677,259.523482154851
18,678,259.523482154851
18,679,259.523482154851
18,680,259.523482154851
18,681,259.523482154851
18,682,259.523482154851
18,683,259.523482154851
18,684,259.523482154851
18,685,259.523482154851
18,686,259.523482154851
18,687,259.523482154851
18,688,259.523482154851
18,689,259.523482154851
18,690,259.523482154851
18,691,259.523482154851
18,692,259.523482154851
18,693,259.523482154851
18,694,259.523482154851
18,695,259.523482154851
18,696,259.523482154851
18,697,259.5091566306665
18,698,259.5091566306665
18,699,259.5091566306665
18,700,259.5091566306665
18,701,259.5091566306665
18,702,259.5051317915228
18,703,259.5051317915228
18,704,259.5051317915228
18,705,259.5051317915228
18,706,259.5051317915228
18,707,259.5051317915228
18,708,259.5051317915228
18,709,259.48482974937724
18,710,259.48482974937724
18,711,259.48482974937724
18,712,259.48482974937724
18,713,259.48482974937724
18,714,259.48482974937724
18,715,259.47813470379975
18,716,259.4741480148283
18,717,259.4741480148283
18,718,259.4741480148283
18,719,259.46625314957134
18,720,259.46625314957134
18,721,259.46625314957134
18,722,259.46625314957134
18,723,259.46625314957134
18,724,259.46625314957134
18,725,259.46625314957134
18,726,259.46625314957134
18,727,259.46625314957134
18,728,259.46625314957134
18,729,259.46625314957134
18,730,259.46625314957134
18,731,259.46625314957134
18,732,259.46625314957134
18,733,259.450762504831
18,734,259.450762504831
18,735,259.450762504831
18,736,259.450762504831
18,737,259.450762504831
18,738,259.450762504831
18,739,259.450762504831
18,740,259.450762504831
18,741,259.450762504831
18,742,259.450762504831
18,743,259.450762504831
18,744,259.450762504831
18,745,259.450762504831
18,746,259.450762504831
18,747,259.450762504831
18,748,259.450762504831
18,749,259.450762504831
18,750,259.450762504831
18,751,259.450762504831
18,752,259.450762504831
18,753,259.450762504831
18,754,259.450762504831
18,755,259.450762504831
18,756,259.450762504831
18,757,259.450762504831
18,758,259.450762504831
18,759,259.450762504831
18,760,259.450762504831
18,761,259.4488231413928
18,762,259.4488231413928
18,763,259.4488231413928
18,764,259.4488231413928
18,765,259.4488231413928
18,766,259.4488231413928
18,767,259.4488231413928
18,768,259.4488231413928
18,769,259.4488231413928
18,770,259.4488231413928
18,771,259.4488231413928
18,772,259.4488231413928
18,773,259.4488231413928
18,774,259.4488231413928
18,775,259.4488231413928
18,776,259.4488231413928
18,777,259.4488231413928
18,778,259.4488231413928
18,779,259.4488231413928
18,780,259.4488231413928
18,781,259.4488231413928
18,782,259.4488231413928
18,783,259.4488231413928
18,784,259.4488231413928
18,785,259.4488231413928
18,786,259.4488231413928
18,787,259.4488231413928
18,788,259.4488231413928
18,789,259.4488231413928
18,790,259.4488231413928
18,791,259.4488231413928
18,792,259.447759838972
18,793,259.447759838972
18,794,259.447759838972
18,795,259.447759838972
18,796,259.447759838972
18,797,259.447759838972
18,798,259.447759838972
18,799,259.447759838972
18,800,259.447759838972
18,801,259.44728152185183
18,802,259.44728152185183
18,803,259.44728152185183
18,804,259.44709832102814
18,805,259.44709832102814
18,806,259.44709832102814
18,807,259.44709832102814
18,808,259.44577511959363
18,809,259.44577511959363
18,810,259.44577511959363
18,811,259.4454302293768
18,812,259.4454302293768
18,813,259.4454302293768
18,814,259.4454302293768
18,815,259.4454302293768
18,816,259.4454302293768
18,817,259.4454302293768
18,818,259.4454302293768
18,819,259.4454302293768
18,820,259.4454302293768
18,821,259.4454302293768
18,822,259.4454302293768
18,823,259.4454302293768
18,824,259.4454302293768
18,825,259.4454302293768
18,826,259.4454302293768
18,827,259.4454302293768
18,828,259.4454302293768
18,829,259.4454302293768
18,830,259.4454302293768
18,831,259.4454302293768
18,832,259.4454302293768
18,833,259.4454302293768
18,834,259.4454302293768
18,835,259.4454302293768
18,836,259.4454302293768
18,837,259.4454302293768
18,838,259.4454302293768
18,839,259.4454302293768
18,840,259.4454302293768
18,841,259.4454302293768
18,842,259.4454302293768
18,843,259.4454302293768
18,844,259.4454302293768
18,845,259.4454302293768
18,846,259.4454302293768
18,847,259.4454302293768
18,848,259.4454302293768
18,849,259.4454302293768
18,850,259.4454302293768
18,851,259.4454302293768
18,852,259.4454302293768
18,853,259.4451525735567
18,854,259.4451525735567
18,855,259.4451525735567
18,856,259.4451525735567
18,857,259.4451525735567
18,858,259.4451525735567
18,859,259.4451525735567
18,860,259.4451525735567
18,861,259.4451525735567
18,862,259.4451525735567
18,863,259.4451525735567
18,864,259.4451525735567
18,865,259.4451525735567
18,866,259.4451525735567
18,867,259.4451525735567
18,868,259.4451525735567
18,869,259.4451525735567
18,870,259.4451525735567
18,871,259.4451525735567
18,872,259.4451525735567
18,873,259.4451525735567
18,874,259.4451525735567
18,875,259.4451525735567
18,876,259.4451525735567
18,877,259.4451525735567
18,878,259.4451525735567
18,879,259.4451525735567
18,880,259.4451525735567
18,881,259.4451525735567
18,882,259.4451525735567
18,883,259.4451525735567
18,884,259.4451251966302
18,885,259.4451251966302
18,886,259.4451251966302
18,887,259.4451251966302
18,888,259.4451251966302
18,889,259.4451080806223
18,890,259.4451080806223
18,891,259.4451080806223
18,892,259.4451080806223
18,893,259.4451080806223
18,894,259.4451080806223
18,895,259.4451080806223
18,896,259.44503838725507
18,897,259.44503838725507
18,898,259.44503838725507
18,899,259.44503838725507
18,900,259.44503838725507
18,901,259.44503838725507
18,902,259.44503838725507
18,903,259.44503838725507
18,904,259.44503838725507
18,905,259.44503838725507
18,906,259.44503838725507
18,907,259.44503838725507
18,908,259.44503838725507
18,909,259.44503838725507
18,910,259.44503838725507
18,911,259.4449873770647
18,912,259.4449873770647
18,913,259.4449873770647
18,914,259.4449873770647
18,915,259.4449873770647
18,916,259.4449873770647
18,917,259.4449873770647
18,918,259.4449873770647
18,919,259.4449873770647
18,920,259.4449873770647
18,921,259.4449873770647
18,922,259.4449873770647
18,923,259.4449873770647
18,924,259.4449873770647
18,925,259.4449873770647
18,926,259.4449873770647
18,927,259.4449831854543
18,928,259.44495521263997
18,929,259.44495521263997
18,930,259.44495521263997
18,931,259.44495521263997
18,932,259.44495521263997
18,933,259.44495521263997
18,934,259.44495521263997
18,935,259.44495521263997
18,936,259.44494686811254
18,937,259.44494686811254
18,938,259.44494686811254
18,939,259.44494686811254
18,940,259.44494686811254
18,941,259.44494686811254
18,942,259.44494686811254
18,943,259.44494686811254
18,944,259.44494686811254
18,945,259.44494686811254
18,946,259.44494686811254
18,947,259.44494686811254
18,948,259.44494686811254
18,949,259.44494686811254
18,950,259.44494686811254
18,951,259.44494686811254
18,952,259.44494686811254
18,953,259.44494104147043
18,954,259.44494104147043
18,955,259.44492255721514
18,956,259.44492255721514
18,957,259.44492255721514
18,958,259.4449103743899
18,959,259.4449103743899
18,960,259.4449103743899
18,961,259.4449103743899
18,962,259.4449103743899
18,963,259.4449103743899
18,964,259.4449103743899
18,965,259.4449103743899
18,966,259.4449103743899
18,967,259.4449084891731
18,968,259.4449084891731
18,969,259.4449084891731
18,970,259.4449084891731
18,971,259.4449084891731
18,972,259.4449084891731
18,973,259.4449084891731
18,974,259.4449035503276
18,975,259.4449035503276
18,976,259.4449035503276
18,977,259.4449024749866
18,978,259.4449024749866
18,979,259.4449024749866
18,980,259.44490118311984
18,981,259.44490118311984
18,982,259.44490118311984
18,983,259.44490118311984
18,984,259.44490118311984
18,985,259.44490118311984
18,986,259.44490118311984
18,987,259.44490118311984
18,988,259.44490118311984
18,989,259.44490118311984
18,990,259.4448985680042
18,991,259.4448985680042
18,992,259.4448985680042
18,993,259.4448985680042
18,994,259.4448985680042
18,995,259.4448985680042
18,996,259.4448985680042
18,997,259.4448985680042
18,998,259.4448985680042
18,999,259.4448985680042
18,1000,259.4448985680042
18,1001,259.4448985680042
18,1002,259.4448985680042
18,1003,259.44489672947947
18,1004,259.4448953556882
18,1005,259.4448953556882
18,1006,259.4448953556882
18,1007,259.4448953556882
18,1008,259.4448953556882
18,1009,259.4448953556882
18,1010,259.4448953556882
18,1011,259.4448953556882
18,1012,259.4448953556882
18,1013,259.4448953556882
18,1014,259.44489501592267
18,1015,259.444894924308
18,1016,259.444894924308
18,1017,259.4448939586269
18,1018,259.4448939586269
18,1019,259.44489329867355
18,1020,259.4448926750566
18,1021,259.4448926750566
18,1022,259.4448926750566
18,1023,259.44489048636024
18,1024,259.44489048636024
18,1025,259.44489048636024
18,1026,259.44489048636024
18,1027,259.44489048636024
18,1028,259.44489048636024
18,1029,259.44489048636024
18,1030,259.44489048636024
18,1031,259.44489048636024
18,1032,259.44489048636024
18,1033,259.4448899273932
18,1034,259.4448899273932
18,1035,259.4448899273932
18,1036,259.4448899273932
18,1037,259.4448899273932
18,1038,259.4448899273932
18,1039,259.4448899273932
18,1040,259.44488949225246
18,1041,259.44488924737544
18,1042,259.44488924737544
18,1043,259.44488924737544
18,1044,259.44488924737544
18,1045,259.444889194591
18,1046,259.4448886135242
18,1047,259.4448886135242
18,1048,259.4448886135242
18,1049,259.4448886135242
18,1050,259.4448886135242
18,1051,259.4448886135242
18,1052,259.4448886135242
18,1053,259.4448886135242
18,1054,259.4448886135242
18,1055,259.4448886135242
18,1056,259.4448886135242
18,1057,259.4448886135242
18,1058,259.4448886135242
18,1059,259.4448886135242
18,1060,259.44488850420737
18,1061,259.44488850420737
18,1062,259.44488850420737
18,1063,259.44488850420737
18,1064,259.4448884682332
18,1065,259.4448884379827
18,1066,259.4448884379827
18,1067,259.4448884379827
18,1068,259.4448884379827
18,1069,259.4448884379827
18,1070,259.4448884379827
18,1071,259.4448884379827
18,1072,259.4448884226868
18,1073,259.4448884226868
18,1074,259.4448884226868
18,1075,259.44488823636124
18,1076,259.44488823636124
18,1077,259.44488823636124
18,1078,259.44488823636124
18,1079,259.44488823636124
18,1080,259.4448881443752
18,1081,259.4448881443752
18,1082,259.4448881443752
18,1083,259.4448881443752
18,1084,259.4448881443752
18,1085,259.4448881443752
18,1086,259.4448881443752
18,1087,259.4448880422145
18,1088,259.4448880422145
18,1089,259.4448880422145
18,1090,259.4448880422145
18,1091,259.4448880422145
18,1092,259.4448880422145
18,1093,259.4448880422145
18,1094,259.4448880422145
18,1095,259.4448880422145
18,1096,259.4448880422145
18,1097,259.4448880422145
18,1098,259.4448880422145
18,1099,259.4448880422145
18,1100,259.4448880422145
18,1101,259.4448880422145
18,1102,259.4448880422145
18,1103,259.4448880422145
18,1104,259.4448880422145
18,1105,259.4448880422145
18,1106,259.4448880422145
18,1107,259.4448880422145
18,1108,259.4448880422145
18,1109,259.4448880422145
18,1110,259.4448880422145
18,1111,259.4448880111907
18,1112,259.4448880111907
18,1113,259.44488790120215
18,1114,259.44488790120215
18,1115,259.44488790120215
18,1116,259.44488790120215
18,1117,259.44488790120215
18,1118,259.44488790120215
18,1119,259.44488790120215
18,1120,259.44488790120215
18,1121,259.44488790120215
18,1122,259.44488790120215
18,1123,259.44488790120215
18,1124,259.44488790120215
18,1125,259.44488790120215
18,1126,259.44488790120215
18,1127,259.44488790120215
18,1128,259.44488789303904
18,1129,259.44488789303904
18,1130,259.44488789303904
18,1131,259.44488789303904
18,1132,259.44488789303904
18,1133,259.44488789303904
18,1134,259.44488789303904
18,1135,259.44488789303904
18,1136,259.44488789303904
18,1137,259.44488789303904
18,1138,259.44488789303904
18,1139,259.44488789303904
18,1140,259.44488789303904
18,1141,259.44488789303904
18,1142,259.44488789303904
18,1143,259.44488788394005
18,1144,259.44488788394005
18,1145,259.44488788394005
18,1146,259.44488788394005
18,1147,259.44488788394005
18,1148,259.44488788275004
18,1149,259.44488788275004
18,1150,259.4448878590044
18,1151,259.4448878590044
18,1152,259.4448878590044
18,1153,259.4448878590044
18,1154,259.4448878590044
18,1155,259.4448878590044
18,1156,259.4448878590044
18,1157,259.4448878590044
18,1158,259.4448878590044
18,1159,259.4448878590044
18,1160,259.4448878590044
18,1161,259.4448878590044
18,1162,259.4448878590044
18,1163,259.4448878590044
18,1164,259.4448878590044
18,1165,259.4448878590044
18,1166,259.4448878590044
18,1167,259.4448878516402
18,1168,259.4448878516402
18,1169,259.4448878516402
18,1170,259.44488784219436
18,1171,259.44488784219436
18,1172,259.44488784219436
18,1173,259.44488784219436
18,1174,259.44488784219436
18,1175,259.44488784219436
18,1176,259.44488784219436
18,1177,259.44488784014953
18,1178,259.44488784014953
18,1179,259.44488784014953
18,1180,259.44488784014953
18,1181,259.44488784014953
18,1182,259.44488784014953
18,1183,259.44488783997457
18,1184,259.4448878375656
18,1185,259.44488783726825
18,1186,259.44488783726825
18,1187,259.44488783603816
18,1188,259.44488783603816
18,1189,259.4448878342612
18,1190,259.4448878331021
18,1191,259.4448878331021
18,1192,259.4448878331021
18,1193,259.4448878331021
18,1194,259.4448878331021
18,1195,259.4448878331021
18,1196,259.4448878331021
18,1197,259.4448878331021
18,1198,259.4448878331021
18,1199,259.4448878331021
18,1200,259.4448878329488
18,1201,1654.1709739640917
18,1202,1268.3404187975757
18,1203,1268.3404187975757
18,1204,1268.3404187975757
18,1205,1007.5013086812146
18,1206,1007.5013086812146
18,1207,435.25356421748523
18,1208,435.25356421748523
18,1209,409.8400199527557
18,1210,409.8400199527557
18,1211,409.8400199527557
18,1212,409.8400199527557
18,1213,409.8400199527557
18,1214,409.8400199527557
18,1215,389.32275022272603
18,1216,358.4860837549891
18,1217,358.4860837549891
18,1218,358.4860837549891
18,1219,358.4860837549891
18,1220,358.4860837549891
18,1221,358.4860837549891
18,1222,326.84918767274075
18,1223,326.84918767274075
18,1224,326.84918767274075
18,1225,326.84918767274075
18,1226,326.84918767274075
18,1227,323.9957201073245
18,1228,323.9957201073245
18,1229,318.3240021608966
18,1230,318.3240021608966
18,1231,318.3240021608966
18,1232,308.1404871611827
18,1233,308.1404871611827
18,1234,299.5622654138203
18,1235,299.5622654138203
18,1236,293.29085058680835
18,1237,293.29085058680835
18,1238,293.29085058680835
18,1239,293.29085058680835
18,1240,293.29085058680835
18,1241,293.29085058680835
18,1242,293.29085058680835
18,1243,292.80421230890295
18,1244,292.80421230890295
18,1245,277.08454313596457
18,1246,277.08454313596457
18,1247,277.08454313596457
18,1248,277.08454313596457
18,1249,277.08454313596457
18,1250,277.08454313596457
18,1251,277.08454313596457
18,1252,277.08454313596457
18,1253,277.08454313596457
18,1254,277.08454313596457
18,1255,277.08454313596457
18,1256,277.08454313596457
18,1257,277.08454313596457
18,1258,277.08454313596457
18,1259,277.08454313596457
18,1260,274.94313140829803
18,1261,274.94313140829803
18,1262,274.94313140829803
18,1263,274.94313140829803
18,1264,274.94313140829803
18,1265,274.00969524723433
18,1266,273.8622330258448
18,1267,273.8622330258448
18,1268,273.8622330258448
18,1269,270.0837528790696
18,1270,270.0837528790696
18,1271,270.0837528790696
18,1272,270.0837528790696
18,1273,270.0837528790696
18,1274,265.476015813435
18,1275,265.476015813435
18,1276,265.476015813435
18,1277,265.476015813435
18,1278,265.476015813435
18,1279,265.476015813435
18,1280,265.476015813435
18,1281,265.476015813435
18,1282,262.3460391424869
18,1283,262.3460391424869
18,1284,262.3460391424869
18,1285,262.3460391424869
18,1286,262.3460391424869
18,1287,262.3460391424869
18,1288,262.3460391424869
18,1289,262.3460391424869
18,1290,262.3460391424869
18,1291,262.3460391424869
18,1292,262.3460391424869
18,1293,262.3460391424869
18,1294,262.3460391424869
18,1295,262.3460391424869
18,1296,262.3460391424869
18,1297,262.0845943013112
18,1298,262.0845943013112
18,1299,262.0845943013112
18,1300,262.0845943013112
18,1301,262.0845943013112
18,1302,261.29394081074014
18,1303,261.29394081074014
18,1304,261.29394081074014
18,1305,261.29394081074014
18,1306,261.29394081074014
18,1307,261.29394081074014
18,1308,261.29394081074014
18,1309,261.29394081074014
18,1310,261.29394081074014
18,1311,261.29394081074014
18,1312,261.29394081074014
18,1313,261.29394081074014
18,1314,261.29394081074014
18,1315,261.29394081074014
18,1316,261.29394081074014
18,1317,261.265848736408
18,1318,261.265848736408
18,1319,261.265848736408
18,1320,261.265848736408
18,1321,260.86095707287586
18,1322,260.86095707287586
18,1323,260.86095707287586
18,1324,260.86095707287586
18,1325,260.86095707287586
18,1326,260.82235294109864
18,1327,260.76036370753235
18,1328,260.76036370753235
18,1329,260.76036370753235
18,1330,260.28056129516744
18,1331,260.28056129516744
18,1332,260.28056129516744
18,1333,260.28056129516744
18,1334,260.23699154813596
18,1335,260.23699154813596
18,1336,260.1795998822082
18,1337,260.1061554182672
18,1338,260.1061554182672
18,1339,260.0214462459711
18,1340,260.0214462459711
