island,iteration,mass_kg
17,1316,258.4563999956487
17,1317,258.4563999956487
17,1318,258.4563999956487
17,1319,239.15832027695427
17,1320,239.15832027695427
17,1321,239.15832027695427
17,1322,239.15832027695427
17,1323,239.15832027695427
17,1324,239.15832027695427
17,1325,239.15832027695427
17,1326,239.15832027695427
17,1327,239.15832027695427
17,1328,239.15832027695427
17,1329,239.15832027695427
17,1330,239.15832027695427
17,1331,239.15832027695427
17,1332,239.15832027695427
17,1333,239.15832027695427
17,1334,239.15832027695427
17,1335,239.15832027695427
17,1336,239.15832027695427
17,1337,239.15832027695427
17,1338,239.15832027695427
17,1339,239.15832027695427
17,1340,239.15832027695427
17,1341,239.15832027695427
17,1342,239.15832027695427
17,1343,239.15832027695427
17,1344,239.15832027695427
17,1345,239.15832027695427
17,1346,215.86837636094168
17,1347,205.70240337462735
17,1348,205.70240337462735
17,1349,205.70240337462735
17,1350,205.70240337462735
17,1351,205.70240337462735
17,1352,205.70240337462735
17,1353,205.70240337462735
17,1354,205.70240337462735
17,1355,205.70240337462735
17,1356,205.70240337462735
17,1357,205.70240337462735
17,1358,205.70240337462735
17,1359,205.70240337462735
17,1360,205.70240337462735
17,1361,205.70240337462735
17,1362,205.70240337462735
17,1363,205.70240337462735
17,1364,205.70240337462735
17,1365,205.70240337462735
17,1366,205.70240337462735
17,1367,205.70240337462735
17,1368,205.70240337462735
17,1369,205.70240337462735
17,1370,205.70240337462735
17,1371,205.70240337462735
17,1372,205.70240337462735
17,1373,205.70240337462735
17,1374,205.70240337462735
17,1375,205.70240337462735
17,1376,205.70240337462735
17,1377,205.70240337462735
17,1378,205.70240337462735
17,1379,205.70240337462735
17,1380,205.70240337462735
17,1381,205.70240337462735
17,1382,205.70240337462735
17,1383,204.51368184744746
17,1384,204.51368184744746
17,1385,204.51368184744746
17,1386,204.51368184744746
17,1387,202.26227788972307
17,1388,202.26227788972307
17,1389,202.26227788972307
17,1390,202.26227788972307
17,1391,202.26227788972307
17,1392,200.71416556499884
17,1393,200.71416556499884
17,1394,200.71416556499884
17,1395,200.71416556499884
17,1396,200.71416556499884
17,1397,200.71416556499884
17,1398,200.71416556499884
17,1399,200.71416556499884
17,1400,200.71416556499884
17,1401,200.71416556499884
17,1402,200.71416556499884
17,1403,200.71416556499884
17,1404,200.71416556499884
17,1405,200.71416556499884
17,1406,199.75823679711135
17,1407,199.75823679711135
17,1408,199.75823679711135
17,1409,199.12052532687323
17,1410,199.12052532687323
17,1411,199.12052532687323
17,1412,199.12052532687323
17,1413,199.08287854851875
17,1414,199.08287854851875
17,1415,199.08287854851875
17,1416,198.84117618625328
17,1417,198.84117618625328
17,1418,197.55052894257886
17,1419,197.55052894257886
17,1420,196.79172161331928
17,1421,196.79172161331928
17,1422,195.92260462385337
17,1423,195.92260462385337
17,1424,195.92260462385337
17,1425,195.92260462385337
17,1426,195.92260462385337
17,1427,195.92260462385337
17,1428,195.92260462385337
17,1429,195.92260462385337
17,1430,195.92260462385337
17,1431,195.92260462385337
17,1432,195.92260462385337
17,1433,195.92260462385337
17,1434,195.92260462385337
17,1435,195.92260462385337
17,1436,195.91384497760583
17,1437,195.91384497760583
17,1438,195.91384497760583
17,1439,195.91384497760583
17,1440,195.91384497760583
17,1441,195.91384497760583
17,1442,195.91384497760583
17,1443,195.91384497760583
17,1444,195.90165272268177
17,1445,195.90165272268177
17,1446,195.90165272268177
17,1447,195.90165272268177
17,1448,195.90165272268177
17,1449,195.90165272268177
17,1450,195.90165272268177
17,1451,195.81131952197768
17,1452,195.67263686098897
17,1453,195.67263686098897
17,1454,195.67263686098897
17,1455,195.67263686098897
17,1456,195.60456733171787
17,1457,195.60456733171787
17,1458,195.60456733171787
17,1459,195.4684539809174
17,1460,195.4684539809174
17,1461,195.44029316143167
17,1462,195.44029316143167
17,1463,195.44029316143167
17,1464,195.44029316143167
17,1465,195.44029316143167
17,1466,195.44029316143167
17,1467,195.44029316143167
17,1468,195.44029316143167
17,1469,195.44029316143167
17,1470,195.44029316143167
17,1471,195.44029316143167
17,1472,195.44029316143167
17,1473,195.44029316143167
17,1474,195.44029316143167
17,1475,195.44029316143167
17,1476,195.44029316143167
17,1477,195.44029316143167
17,1478,195.44029316143167
17,1479,195.44029316143167
17,1480,195.40028032876074
17,1481,195.40028032876074
17,1482,195.40028032876074
17,1483,195.40028032876074
17,1484,195.40028032876074
17,1485,195.40028032876074
17,1486,195.40028032876074
17,1487,195.40028032876074
17,1488,195.40028032876074
17,1489,195.40028032876074
17,1490,195.40028032876074
17,1491,195.40028032876074
17,1492,195.40028032876074
17,1493,195.40028032876074
17,1494,195.39648852388416
17,1495,195.39648852388416
17,1496,195.39648852388416
17,1497,195.39648852388416
17,1498,195.39648852388416
17,1499,195.38880505057853
17,1500,195.38880505057853
17,1501,195.38880505057853
17,1502,195.38880505057853
17,1503,195.3882901204501
17,1504,195.35172240935384
17,1505,195.35172240935384
17,1506,195.35172240935384
17,1507,195.35172240935384
17,1508,195.35172240935384
17,1509,195.35172240935384
17,1510,195.35172240935384
17,1511,195.35172240935384
17,1512,195.35172240935384
17,1513,195.35172240935384
17,1514,195.34149643862298
17,1515,195.34149643862298
17,1516,195.34149643862298
17,1517,195.34149643862298
17,1518,195.34149643862298
17,1519,195.34149643862298
17,1520,195.34149643862298
17,1521,195.34149643862298
17,1522,195.34149643862298
17,1523,195.3309495848718
17,1524,195.3309495848718
17,1525,195.33046503723494
17,1526,195.33046503723494
17,1527,195.33046503723494
17,1528,195.33046503723494
17,1529,195.33046503723494
17,1530,195.33046503723494
17,1531,195.33046503723494
17,1532,195.33046503723494
17,1533,195.33046503723494
17,1534,195.33046503723494
17,1535,195.33046503723494
17,1536,195.33046503723494
17,1537,195.33046503723494
17,1538,195.33046503723494
17,1539,195.33008168067386
17,1540,195.33008168067386
17,1541,195.33008168067386
17,1542,195.33008168067386
17,1543,195.33008168067386
17,1544,195.33008168067386
17,1545,195.32737605123475
17,1546,195.31916066676774
17,1547,195.31916066676774
17,1548,195.31916066676774
17,1549,195.31916066676774
17,1550,195.31916066676774
17,1551,195.31916066676774
17,1552,195.31916066676774
17,1553,195.31916066676774
17,1554,195.31916066676774
17,1555,195.31916066676774
17,1556,195.31916066676774
17,1557,195.31916066676774
17,1558,195.31916066676774
17,1559,195.31916066676774
17,1560,195.31903494171797
17,1561,195.31903494171797
17,1562,195.31903494171797
17,1563,195.31903494171797
17,1564,195.31903494171797
17,1565,195.31903494171797
17,1566,195.31903494171797
17,1567,195.31903494171797
17,1568,195.31890390100614
17,1569,195.31890390100614
17,1570,195.31890390100614
17,1571,195.3147707766234
17,1572,195.31459390223523
17,1573,195.31459390223523
17,1574,195.31459390223523
17,1575,195.31459390223523
17,1576,195.31459390223523
17,1577,195.31459390223523
17,1578,195.31459390223523
17,1579,195.3137619691422
17,1580,195.3137619691422
17,1581,195.3137619691422
17,1582,195.31310583956895
17,1583,195.31310583956895
17,1584,195.31310583956895
17,1585,195.31083485454758
17,1586,195.31083485454758
17,1587,195.31083485454758
17,1588,195.31083485454758
17,1589,195.31083485454758
17,1590,195.31083485454758
17,1591,195.31083485454758
17,1592,195.31083485454758
17,1593,195.31083485454758
17,1594,195.31083485454758
17,1595,195.31083485454758
17,1596,195.31083485454758
17,1597,195.31083485454758
17,1598,195.31083485454758
17,1599,195.31010840899307
17,1600,195.31010840899307
17,1601,195.31010840899307
17,1602,195.31010840899307
17,1603,195.3098209037675
17,1604,195.3098209037675
17,1605,195.3098209037675
17,1606,195.3098209037675
17,1607,195.3098209037675
17,1608,195.3098209037675
17,1609,195.3098209037675
17,1610,195.3098209037675
17,1611,195.3098209037675
17,1612,195.3098209037675
17,1613,195.3098209037675
17,1614,195.30902955397653
17,1615,195.30902955397653
17,1616,195.30900233865503
17,1617,195.30878111730095
17,1618,195.30878111730095
17,1619,195.30829008802385
17,1620,195.30829008802385
17,1621,195.30829008802385
17,1622,195.30829008802385
17,1623,195.30805327678542
17,1624,195.30805327678542
17,1625,195.30805327678542
17,1626,195.30805327678542
17,1627,195.30805327678542
17,1628,195.30805327678542
17,1629,195.30805327678542
17,1630,195.30805327678542
17,1631,195.30805327678542
17,1632,195.30805327678542
17,1633,195.30805327678542
17,1634,195.30805327678542
17,1635,195.30798701596228
17,1636,195.30798701596228
17,1637,195.30798701596228
17,1638,195.30798701596228
17,1639,195.30798701596228
17,1640,195.30798701596228
17,1641,195.30798701596228
17,1642,195.30798701596228
17,1643,195.30798701596228
17,1644,195.30798701596228
17,1645,195.30782640340897
17,1646,195.30782640340897
17,1647,195.30782640340897
17,1648,195.30782640340897
17,1649,195.30776604942668
17,1650,195.30776604942668
17,1651,195.30776604942668
17,1652,195.30776604942668
17,1653,195.30772289738337
17,1654,195.30772289738337
17,1655,195.30772289738337
17,1656,195.30772289738337
17,1657,195.30772289738337
17,1658,195.30770131484473
17,1659,195.30770131484473
17,1660,195.30770131484473
17,1661,195.30751506517657
17,1662,195.30751506517657
17,1663,195.30744581580495
17,1664,195.30744581580495
17,1665,195.30744581580495
17,1666,195.30744581580495
17,1667,195.30744581580495
17,1668,195.30744581580495
17,1669,195.30744581580495
17,1670,195.30744581580495
17,1671,195.30744581580495
17,1672,195.30744581580495
17,1673,195.30743607241902
17,1674,195.30743607241902
17,1675,195.30743607241902
17,1676,195.30743607241902
17,1677,195.30743607241902
17,1678,195.30743607241902
17,1679,195.30737254841114
17,1680,195.30737254841114
17,1681,195.30737254841114
17,1682,195.30737254841114
17,1683,195.30737254841114
17,1684,195.30737254841114
17,1685,195.30737254841114
17,1686,195.30737254841114
17,1687,195.30737254841114
17,1688,195.30737254841114
17,1689,195.30737254841114
17,1690,195.30737254841114
17,1691,195.30737254841114
17,1692,195.30737254841114
17,1693,195.30737254841114
17,1694,195.30737254841114
17,1695,195.30737254841114
17,1696,195.30737254841114
17,1697,195.30737254841114
17,1698,195.30735199699944
17,1699,195.30735199699944
17,1700,195.3073426728135
17,1701,195.3073426728135
17,1702,195.3073426728135
17,1703,195.3073426728135
17,1704,195.30733657852454
17,1705,195.30733657852454
17,1706,195.30733657852454
17,1707,195.30733657852454
17,1708,195.30732316928362
17,1709,195.30732316928362
17,1710,195.30732316928362
17,1711,195.30732316928362
17,1712,195.30730646637244
17,1713,195.30730646637244
17,1714,195.30730646637244
17,1715,195.30730646637244
17,1716,195.30728982283455
17,1717,195.30728982283455
17,1718,195.30728982283455
17,1719,195.30728982283455
17,1720,195.30728982283455
17,1721,195.30728982283455
17,1722,195.30728982283455
17,1723,195.30728982283455
17,1724,195.30727296709046
17,1725,195.30727296709046
17,1726,195.30727296709046
17,1727,195.30727296709046
17,1728,195.30727296709046
17,1729,195.30727296709046
17,1730,195.30727296709046
17,1731,195.30727296709046
17,1732,195.30727296709046
17,1733,195.30727296709046
17,1734,195.30727296709046
17,1735,195.30727296709046
17,1736,195.30727296709046
17,1737,195.30727296709046
17,1738,195.30727296709046
17,1739,195.30727296709046
17,1740,195.30727296709046
17,1741,195.30727296709046
17,1742,195.30727296709046
17,1743,195.30727296709046
17,1744,195.30727296709046
17,1745,195.30727296709046
17,1746,195.30727296709046
17,1747,195.30727296709046
17,1748,195.30727296709046
17,1749,195.30727296709046
17,1750,195.30727296709046
17,1751,195.30727296709046
17,1752,195.30726880297243
17,1753,195.30726880297243
17,1754,195.30726880297243
17,1755,195.30726880297243
17,1756,195.30726880297243
17,1757,195.30726789769375
17,1758,195.3072666662914
17,1759,195.3072666662914
17,1760,195.3072666662914
17,1761,195.3072666662914
17,1762,195.3072663255678
17,1763,195.3072663255678
17,1764,195.3072603610379
17,1765,195.3072603610379
17,1766,195.30725974566485
17,1767,195.30725974566485
17,1768,195.30725974566485
17,1769,195.30725974566485
17,1770,195.30725974566485
17,1771,195.30725974566485
17,1772,195.30725942408765
17,1773,195.30725942408765
17,1774,195.30725942408765
17,1775,195.30725942408765
17,1776,195.30725942408765
17,1777,195.30725792756147
17,1778,195.30725557705216
17,1779,195.30725557705216
17,1780,195.30725557705216
17,1781,195.30725376867946
17,1782,195.30725376867946
17,1783,195.30725376867946
17,1784,195.30725376867946
17,1785,195.30725376867946
17,1786,195.30725376867946
17,1787,195.30725376867946
17,1788,195.30725376867946
17,1789,195.30725376867946
17,1790,195.30725376867946
17,1791,195.30725376867946
17,1792,195.30725376867946
17,1793,195.30725376867946
17,1794,195.30725376867946
17,1795,195.30725376867946
17,1796,195.30725376867946
17,1797,195.30725376867946
17,1798,195.30725376867946
17,1799,195.30725376867946
17,1800,195.30725376867946
17,1801,195.30725376867946
17,1802,195.30725376867946
17,1803,195.30725376867946
17,1804,195.30725376867946
17,1805,195.30725376867946
17,1806,195.30725376867946
17,1807,195.30725376867946
17,1808,195.30725376867946
17,1809,195.30725376867946
17,1810,195.30725357309717
17,1811,195.30725345327818
17,1812,195.3072534150794
17,1813,195.3072534150794
17,1814,195.30725264992304
17,1815,195.30725264992304
17,1816,195.30725264992304
17,1817,195.30725264992304
17,1818,195.30725264992304
17,1819,195.30725264992304
17,1820,195.30725215915402
17,1821,195.30725215915402
17,1822,195.3072520514346
17,1823,195.3072520514346
17,1824,195.3072520514346
17,1825,195.3072520514346
17,1826,195.30725183649974
17,1827,195.30725183649974
17,1828,195.30725183649974
17,1829,195.30725183649974
17,1830,195.30725183649974
17,1831,195.30725171633344
17,1832,195.30725101615633
17,1833,195.30725101615633
17,1834,195.30725101615633
17,1835,195.30725101615633
17,1836,195.30725101615633
17,1837,195.30725101615633
17,1838,195.30725101615633
17,1839,195.30725101615633
17,1840,195.30725101615633
17,1841,195.30725101615633
17,1842,195.30725101615633
17,1843,195.30725101615633
17,1844,195.30725101615633
17,1845,195.30725054865053
17,1846,195.30725054865053
17,1847,195.30725054865053
17,1848,195.30725054865053
17,1849,195.30725054865053
17,1850,195.30725054865053
17,1851,195.30725054865053
17,1852,195.30725054865053
17,1853,195.30725054865053
17,1854,195.30725054865053
17,1855,195.30725054865053
17,1856,195.30725052800284
17,1857,195.30725052800284
17,1858,195.30725052800284
17,1859,195.30725052800284
17,1860,195.30725052800284
17,1861,195.30725052800284
17,1862,195.3072503429422
17,1863,195.3072503429422
17,1864,195.3072503429422
17,1865,195.3072503429422
17,1866,195.3072503429422
17,1867,195.3072503429422
17,1868,195.30725032752906
17,1869,195.30725032752906
17,1870,195.30725032752906
17,1871,195.30725032752906
17,1872,195.30725032752906
17,1873,195.30725032752906
17,1874,195.30725032752906
17,1875,195.30725027942572
17,1876,195.30725027942572
17,1877,195.3072502750715
17,1878,195.3072502750715
17,1879,195.30725022009852
17,1880,195.30725022009852
17,1881,195.30725022009852
17,1882,195.30725022009852
17,1883,195.30725022009852
17,1884,195.30725013465343
17,1885,195.30725013465343
17,1886,195.30725013465343
17,1887,195.30725013465343
17,1888,195.30725013465343
17,1889,195.30725013465343
17,1890,195.30725013465343
17,1891,195.30725013184951
17,1892,195.30725013184951
17,1893,195.30725013184951
17,1894,195.3072501105077
17,1895,195.30725007152995
17,1896,195.30725007152995
17,1897,195.30725007152995
17,1898,195.30725007152995
17,1899,195.30725007152995
17,1900,195.30725007152995
17,1901,953.2684622528643
17,1902,953.2684622528643
17,1903,767.3607363546622
17,1904,767.3607363546622
17,1905,767.3607363546622
17,1906,554.4908999146847
17,1907,554.4908999146847
17,1908,554.4908999146847
17,1909,554.4908999146847
17,1910,554.4908999146847
17,1911,279.5499880777612
17,1912,279.5499880777612
17,1913,279.5499880777612
17,1914,279.5499880777612
17,1915,279.5499880777612
17,1916,279.5499880777612
17,1917,279.5499880777612
17,1918,279.5499880777612
17,1919,279.5499880777612
17,1920,279.5499880777612
17,1921,279.5499880777612
17,1922,279.5499880777612
17,1923,279.5499880777612
17,1924,279.5499880777612
17,1925,279.5499880777612
17,1926,279.5499880777612
17,1927,279.5499880777612
17,1928,279.5499880777612
17,1929,279.5499880777612
17,1930,279.5499880777612
17,1931,279.5499880777612
17,1932,279.5499880777612
17,1933,279.5499880777612
17,1934,279.5499880777612
17,1935,279.5499880777612
17,1936,279.5499880777612
17,1937,279.5499880777612
17,1938,279.5499880777612
17,1939,264.4569027511765
17,1940,264.4569027511765
17,1941,264.4569027511765
17,1942,254.19536375077695
17,1943,246.4652310210763
17,1944,232.80123091588098
17,1945,232.80123091588098
17,1946,232.80123091588098
17,1947,232.80123091588098
17,1948,232.80123091588098
17,1949,232.80123091588098
17,1950,232.80123091588098
17,1951,232.80123091588098
17,1952,232.80123091588098
17,1953,232.80123091588098
17,1954,232.80123091588098
17,1955,232.80123091588098
17,1956,232.80123091588098
17,1957,232.80123091588098
17,1958,232.80123091588098
17,1959,232.80123091588098
17,1960,232.80123091588098
17,1961,232.80123091588098
17,1962,232.80123091588098
17,1963,232.80123091588098
17,1964,232.80123091588098
17,1965,232.80123091588098
17,1966,215.30254621141864
17,1967,215.30254621141864
17,1968,215.30254621141864
17,1969,215.30254621141864
17,1970,215.30254621141864
17,1971,215.30254621141864
17,1972,215.30254621141864
17,1973,215.30254621141864
17,1974,215.30254621141864
17,1975,215.30254621141864
17,1976,215.30254621141864
17,1977,215.30254621141864
17,1978,215.30254621141864
17,1979,215.30254621141864
17,1980,215.30254621141864
17,1981,215.30254621141864
17,1982,215.30254621141864
17,1983,215.30254621141864
17,1984,215.30254621141864
17,1985,215.30254621141864
17,1986,215.30254621141864
17,1987,215.30254621141864
17,1988,215.30254621141864
17,1989,215.30254621141864
17,1990,215.30254621141864
17,1991,215.30254621141864
17,1992,215.30254621141864
17,1993,215.30254621141864
17,1994,209.2105979485341
17,1995,209.2105979485341
17,1996,209.2105979485341
17,1997,209.2105979485341
17,1998,209.2105979485341
17,1999,209.2105979485341
17,2000,209.2105979485341
17,2001,208.36655780806296
17,2002,208.36655780806296
17,2003,208.36655780806296
17,2004,208.36655780806296
17,2005,208.36655780806296
17,2006,208.36655780806296
17,2007,208.36655780806296
17,2008,208.36655780806296
17,2009,208.36655780806296
17,2010,208.36655780806296
17,2011,208.36655780806296
17,2012,208.36655780806296
17,2013,208.36655780806296
17,2014,208.36655780806296
17,2015,208.36655780806296
17,2016,208.36655780806296
17,2017,208.36655780806296
17,2018,208.36655780806296
17,2019,208.28309461304718
17,2020,208.28309461304718
17,2021,208.28309461304718
17,2022,208.28309461304718
17,2023,208.28309461304718
17,2024,208.28309461304718
17,2025,208.28309461304718
17,2026,208.28309461304718
17,2027,208.28309461304718
17,2028,202.62017531486407
17,2029,202.62017531486407
17,2030,202.62017531486407
17,2031,202.62017531486407
17,2032,202.62017531486407
17,2033,202.62017531486407
17,2034,202.62017531486407
17,2035,202.62017531486407
17,2036,202.62017531486407
17,2037,202.62017531486407
17,2038,202.62017531486407
17,2039,202.62017531486407
17,2040,202.62017531486407
17,2041,202.62017531486407
17,2042,202.62017531486407
17,2043,202.62017531486407
17,2044,202.62017531486407
17,2045,202.62017531486407
17,2046,202.62017531486407
17,2047,202.62017531486407
17,2048,202.62017531486407
17,2049,202.62017531486407
17,2050,202.62017531486407
17,2051,202.62017531486407
17,2052,202.62017531486407
17,2053,202.32080184930436
17,2054,201.498927227121
17,2055,201.498927227121
17,2056,201.498927227121
17,2057,201.498927227121
17,2058,201.498927227121
17,2059,201.498927227121
17,2060,199.93962676156048
17,2061,199.37770843582143
17,2062,199.37770843582143
17,2063,199.37770843582143
17,2064,199.37770843582143
17,2065,199.37770843582143
17,2066,199.37770843582143
17,2067,199.37770843582143
17,2068,199.37770843582143
17,2069,199.37770843582143
17,2070,199.37770843582143
17,2071,199.37770843582143
17,2072,199.37770843582143
17,2073,199.37770843582143
17,2074,199.37770843582143
17,2075,199.17278011217752
17,2076,197.8990535651526
17,2077,197.8990535651526
17,2078,197.87608714803326
17,2079,197.66198032405686
17,2080,197.52313237092704
17,2081,196.97393666787855
17,2082,196.97393666787855
17,2083,196.97393666787855
17,2084,196.97393666787855
17,2085,196.87587673659164
17,2086,196.87587673659164
17,2087,196.87587673659164
17,2088,196.87587673659164
17,2089,196.87587673659164
17,2090,196.87587673659164
17,2091,196.87587673659164
17,2092,196.87587673659164
17,2093,196.87587673659164
17,2094,196.60181345976093
17,2095,196.60181345976093
17,2096,196.60181345976093
17,2097,196.60181345976093
17,2098,196.60181345976093
17,2099,195.9802830023291
17,2100,195.9802830023291
17,2101,195.9802830023291
17,2102,195.9802830023291
17,2103,195.6193254665548
17,2104,195.6193254665548
17,2105,195.6193254665548
17,2106,195.6193254665548
17,2107,195.6193254665548
17,2108,195.6193254665548
17,2109,195.6193254665548
17,2110,195.6193254665548
17,2111,195.6193254665548
17,2112,195.6193254665548
17,2113,195.5351844608495
17,2114,195.5351844608495
17,2115,195.5351844608495
17,2116,195.5351844608495
17,2117,195.5351844608495
17,2118,195.5351844608495
17,2119,195.5351844608495
17,2120,195.5351844608495
17,2121,195.5351844608495
17,2122,195.5351844608495
17,2123,195.5351844608495
17,2124,195.5351844608495
17,2125,195.5351844608495
17,2126,195.5270984516083
17,2127,195.5270984516083
17,2128,195.52464653505058
17,2129,195.52464653505058
17,2130,195.50011792075406
17,2131,195.50011792075406
17,2132,195.50011792075406
17,2133,195.50011792075406
17,2134,195.50011792075406
17,2135,195.44293763488838
17,2136,195.44293763488838
17,2137,195.44293763488838
17,2138,195.39259146134424
17,2139,195.39259146134424
17,2140,195.39259146134424
17,2141,195.39259146134424
17,2142,195.39259146134424
17,2143,195.39259146134424
17,2144,195.38257563289653
17,2145,195.38257563289653
17,2146,195.38257563289653
17,2147,195.38257563289653
17,2148,195.38257563289653
17,2149,195.38257563289653
17,2150,195.38257563289653
17,2151,195.38257563289653
17,2152,195.38257563289653
17,2153,195.38257563289653
17,2154,195.38257563289653
17,2155,195.38257563289653
17,2156,195.355251272133
17,2157,195.355251272133
17,2158,195.355251272133
17,2159,195.355251272133
17,2160,195.355251272133
17,2161,195.355251272133
17,2162,195.355251272133
17,2163,195.33993527955215
17,2164,195.33993527955215
17,2165,195.33993527955215
17,2166,195.33993527955215
17,2167,195.33993527955215
17,2168,195.33993527955215
17,2169,195.33993527955215
17,2170,195.33993527955215
17,2171,195.33993527955215
17,2172,195.33993527955215
17,2173,195.33993527955215
17,2174,195.33993527955215
17,2175,195.33993527955215
17,2176,195.33993527955215
17,2177,195.33993527955215
17,2178,195.33993527955215
17,2179,195.33993527955215
17,2180,195.33993527955215
17,2181,195.33993527955215
17,2182,195.33993527955215
17,2183,195.33993527955215
17,2184,195.33993527955215
17,2185,195.33993527955215
17,2186,195.33993527955215
17,2187,195.33993527955215
17,2188,195.33562248927103
17,2189,195.33562248927103
17,2190,195.33562248927103
17,2191,195.32652338522786
17,2192,195.32652338522786
17,2193,195.32652338522786
17,2194,195.32652338522786
17,2195,195.32652338522786
17,2196,195.32652338522786
17,2197,195.32652338522786
17,2198,195.32652338522786
17,2199,195.32652338522786
17,2200,195.32652338522786
17,2201,195.32652338522786
17,2202,195.32652338522786
17,2203,195.3226155562944
17,2204,195.3226155562944
17,2205,195.3226155562944
17,2206,195.3226155562944
17,2207,195.3226155562944
17,2208,195.3226155562944
17,2209,195.3226155562944
17,2210,195.3226155562944
17,2211,195.32012966738603
17,2212,195.32012966738603
17,2213,195.32012966738603
17,2214,195.32012966738603
17,2215,195.32012966738603
17,2216,195.32012966738603
17,2217,195.32012966738603
17,2218,195.31867437842317
17,2219,195.31867437842317
17,2220,195.31867437842317
17,2221,195.31867437842317
17,2222,195.31867437842317
17,2223,195.31544897239502
17,2224,195.31544897239502
17,2225,195.31544897239502
17,2226,195.31544897239502
17,2227,195.31544897239502
17,2228,195.31544897239502
17,2229,195.31544897239502
17,2230,195.31544897239502
17,2231,195.31544897239502
17,2232,195.31544897239502
17,2233,195.31544897239502
17,2234,195.31544897239502
17,2235,195.31544897239502
17,2236,195.31544897239502
17,2237,195.31544897239502
17,2238,195.31544897239502
17,2239,195.31544897239502
17,2240,195.31544897239502
17,2241,195.31284489954953
17,2242,195.31284489954953
17,2243,195.31284489954953
17,2244,195.31284489954953
17,2245,195.31284489954953
17,2246,195.31284075327
17,2247,195.31284075327
17,2248,195.31284075327
17,2249,195.31263793002978
17,2250,195.31263793002978
17,2251,195.31263793002978
17,2252,195.31263793002978
17,2253,195.31149358752458
17,2254,195.31149358752458
17,2255,195.31149358752458
17,2256,195.31149358752458
17,2257,195.31149358752458
17,2258,195.31149358752458
17,2259,195.31149358752458
17,2260,195.3104734089568
17,2261,195.3104734089568
17,2262,195.3103439604842
17,2263,195.3103439604842
17,2264,195.3103439604842
17,2265,195.3103439604842
17,2266,195.3103439604842
17,2267,195.3103439604842
17,2268,195.3103439604842
17,2269,195.31031119033008
17,2270,195.31031119033008
17,2271,195.31031119033008
17,2272,195.31031119033008
17,2273,195.31031119033008
17,2274,195.31031119033008
17,2275,195.31031119033008
17,2276,195.31031119033008
17,2277,195.31031119033008
17,2278,195.31031119033008
17,2279,195.31031119033008
17,2280,195.31002933246674
17,2281,195.31002933246674
17,2282,195.3100237094223
17,2283,195.30890467665847
17,2284,195.30890467665847
17,2285,195.30890467665847
17,2286,195.30890467665847
17,2287,195.30890467665847
17,2288,195.30890467665847
17,2289,195.30890467665847
17,2290,195.30890467665847
17,2291,195.30890467665847
17,2292,195.30890467665847
17,2293,195.30890467665847
17,2294,195.30890467665847
17,2295,195.30890467665847
17,2296,195.30890467665847
17,2297,195.3088028537847
17,2298,195.30867998308025
17,2299,195.3086494377922
17,2300,195.3086494377922
17,2301,195.3085667882711
17,2302,195.3085667882711
17,2303,195.3085667882711
17,2304,195.3085667882711
17,2305,195.3085667882711
17,2306,195.30851205564488
17,2307,195.30851205564488
17,2308,195.30851205564488
17,2309,195.30833569410726
17,2310,195.30793696668292
17,2311,195.30793696668292
17,2312,195.30793696668292
17,2313,195.30793696668292
17,2314,195.30793696668292
17,2315,195.30793696668292
17,2316,195.30792575804048
17,2317,195.30792575804048
17,2318,195.30792575804048
17,2319,195.30792575804048
17,2320,195.30792575804048
17,2321,195.30792575804048
17,2322,195.30792575804048
17,2323,195.30792575804048
17,2324,195.30792575804048
17,2325,195.3077060055947
17,2326,195.3077060055947
17,2327,195.3077060055947
17,2328,195.3077060055947
17,2329,195.3077060055947
17,2330,195.3077060055947
17,2331,195.3077060055947
17,2332,195.3077060055947
17,2333,195.3077060055947
17,2334,195.3077060055947
17,2335,195.3077060055947
17,2336,195.3077060055947
17,2337,195.3077060055947
17,2338,195.3077060055947
17,2339,195.3077060055947
17,2340,195.3077060055947
17,2341,195.30757084443923
17,2342,195.30757084443923
17,2343,195.30757084443923
17,2344,195.30757084443923
17,2345,195.30757084443923
17,2346,195.30757084443923
17,2347,195.30757084443923
17,2348,195.30757084443923
17,2349,195.30757084443923
17,2350,195.30753776763743
17,2351,195.30753776763743
17,2352,195.30753776763743
17,2353,195.30753776763743
17,2354,195.30753776763743
17,2355,195.30741836623054
17,2356,195.30741836623054
17,2357,195.30741836623054
17,2358,195.30741836623054
17,2359,195.30741836623054
17,2360,195.30741836623054
17,2361,195.30741836623054
17,2362,195.30741836623054
17,2363,195.30741836623054
17,2364,195.30740578316784
17,2365,195.30740578316784
17,2366,195.30740578316784
17,2367,195.30740578316784
17,2368,195.3073754302551
17,2369,195.3073754302551
17,2370,195.3073754302551
17,2371,195.3073754302551
17,2372,195.3073754302551
17,2373,195.3073754302551
17,2374,195.3073754302551
17,2375,195.3073754302551
17,2376,195.3073754302551
17,2377,195.3073754302551
17,2378,195.3073754302551
17,2379,195.3073754302551
17,2380,195.3073754302551
17,2381,195.30735362790602
17,2382,195.30735362790602
17,2383,195.30735362790602
17,2384,195.30735362790602
17,2385,195.30732758202538
17,2386,195.30732758202538
17,2387,195.30732758202538
17,2388,195.30732758202538
17,2389,195.30732758202538
17,2390,195.30732758202538
17,2391,195.30730300666568
17,2392,195.30730300666568
