island,iteration,mass_kg
3,280,1.0000040315845447e6
3,281,1.0000040315782721e6
3,282,1.0000040315782721e6
3,283,1.0000040315782721e6
3,284,1.0000040315782721e6
3,285,1.0000040315782721e6
3,286,1.0000040315782721e6
3,287,1.0000040315782721e6
3,288,1.0000040315678515e6
3,289,1.0000040315678515e6
3,290,1.0000040315678515e6
3,291,1.0000040315678515e6
3,292,1.0000040315678515e6
3,293,1.0000040315678515e6
3,294,1.0000040315678515e6
3,295,1.0000040315678515e6
3,296,1.0000040315678515e6
3,297,1.0000040315672617e6
3,298,1.0000040315672617e6
3,299,1.0000040315672617e6
3,300,1.0000040315672617e6
3,301,1.0000040315649277e6
3,302,1.0000040315649277e6
3,303,1.0000040315649277e6
3,304,1.0000040315649277e6
3,305,1.0000040315649277e6
3,306,1.0000040315649277e6
3,307,1.0000040315649277e6
3,308,1.0000040315648812e6
3,309,1.0000040315644157e6
3,310,1.0000040315644157e6
3,311,1.0000040315644157e6
3,312,1.0000040315642803e6
3,313,1.0000040315636055e6
3,314,1.0000040315636055e6
3,315,1.0000040315629884e6
3,316,1.0000040315629884e6
3,317,1.0000040315629884e6
3,318,1.0000040315629884e6
3,319,1.0000040315628902e6
3,320,1.0000040315626233e6
3,321,1.0000040315623225e6
3,322,1.0000040315623225e6
3,323,1.0000040315623225e6
3,324,1.0000040315623225e6
3,325,1.0000040315623225e6
3,326,1.0000040315623225e6
3,327,1.0000040315623225e6
3,328,1.0000040315620909e6
3,329,1.0000040315620215e6
3,330,1.0000040315620215e6
3,331,1.0000040315620215e6
3,332,1.0000040315620215e6
3,333,1.0000040315620215e6
3,334,1.0000040315620215e6
3,335,1.0000040315620215e6
3,336,1.0000040315620215e6
3,337,1.0000040315620215e6
3,338,1.0000040315619265e6
3,339,1.0000040315619265e6
3,340,1.0000040315619265e6
3,341,1.0000040315619265e6
3,342,1.0000040315619265e6
3,343,1.0000040315619265e6
3,344,1.0000040315619265e6
3,345,1.0000040315619265e6
3,346,1.0000040315619265e6
3,347,1.0000040315619265e6
3,348,1.0000040315619182e6
3,349,1.0000040315619167e6
3,350,1.0000040315619119e6
3,351,1.0000040315619119e6
3,352,1.0000040315619119e6
3,353,1.0000040315619119e6
3,354,1.0000040315619119e6
3,355,1.0000040315619084e6
3,356,1.000004031561902e6
3,357,1.000004031561902e6
3,358,1.000004031561902e6
3,359,1.000004031561902e6
3,360,1.000004031561902e6
3,361,1.000004031561902e6
3,362,1.000004031561902e6
3,363,1.000004031561902e6
3,364,1.000004031561902e6
3,365,1.000004031561902e6
3,366,1.000004031561902e6
3,367,1.000004031561902e6
3,368,1.000004031561902e6
3,369,1.000004031561902e6
3,370,1.000004031561902e6
3,371,1.000004031561902e6
3,372,1.000004031561902e6
3,373,1.000004031561902e6
3,374,1.000004031561902e6
3,375,1.000004031561902e6
3,376,1.000004031561902e6
3,377,1.000004031561902e6
3,378,1.0000040315619018e6
3,379,1.0000040315619018e6
3,380,1.0000040315619018e6
3,381,1.0000040315619018e6
3,382,1.0000040315619018e6
3,383,1.0000040315619018e6
3,384,1.0000040315619018e6
3,385,1.0000040315619018e6
3,386,1.0000040315619017e6
3,387,1.0000040315619017e6
3,388,1.0000040315619017e6
3,389,1.0000040315619017e6
3,390,1.0000040315619017e6
3,391,1.0000040315619017e6
3,392,1.0000040315619017e6
3,393,1.0000040315619017e6
3,394,1.0000040315619017e6
3,395,1.0000040315619017e6
3,396,1.0000040315619017e6
3,397,1.0000040315619017e6
3,398,1.0000040315619017e6
3,399,1.0000040315619017e6
3,400,1.0000040315619017e6
3,401,1.0000062877043679e6
3,402,1.0000062877043679e6
3,403,1.0000062877043679e6
3,404,1.0000062877043679e6
3,405,1.0000062877043679e6
3,406,1.0000062877043679e6
3,407,1.0000062877043679e6
3,408,1.0000048730483736e6
3,409,1.0000048730483736e6
3,410,1.0000046257413081e6
3,411,1.0000046257413081e6
3,412,1.0000045778363312e6
3,413,1.0000045778363312e6
3,414,1.0000041114309015e6
3,415,1.0000041114309015e6
3,416,1.0000041114309015e6
3,417,1.0000041114309015e6
3,418,1.0000040669148087e6
3,419,1.0000040346822813e6
3,420,1.0000040346822813e6
3,421,1.0000040346822813e6
3,422,1.0000040346822813e6
3,423,1.0000040346822813e6
3,424,1.0000040346822813e6
3,425,1.0000040346822813e6
3,426,1.0000040346822813e6
3,427,1.0000040346822813e6
3,428,1.0000040346822813e6
3,429,1.0000040346822813e6
3,430,1.0000040346822813e6
3,431,1.0000040346822813e6
3,432,1.0000040346822813e6
3,433,1.000004033061392e6
3,434,1.000004033061392e6
3,435,1.000004033061392e6
3,436,1.000004033061392e6
3,437,1.000004033061392e6
3,438,1.000004033061392e6
3,439,1.000004033061392e6
3,440,1.000004033061392e6
3,441,1.000004033061392e6
3,442,1.000004033061392e6
3,443,1.000004033061392e6
3,444,1.000004031873394e6
3,445,1.000004031873394e6
3,446,1.000004031873394e6
3,447,1.000004031873394e6
3,448,1.000004031873394e6
3,449,1.000004031873394e6
3,450,1.000004031873394e6
3,451,1.0000040318483267e6
3,452,1.0000040318483267e6
3,453,1.0000040318483267e6
3,454,1.0000040318483267e6
3,455,1.0000040318483267e6
3,456,1.0000040317423858e6
3,457,1.0000040317288119e6
3,458,1.0000040317114427e6
3,459,1.0000040316887248e6
3,460,1.0000040316887248e6
3,461,1.0000040316887248e6
3,462,1.0000040316010999e6
3,463,1.0000040316010999e6
3,464,1.0000040316010999e6
3,465,1.0000040316010999e6
3,466,1.0000040316010999e6
3,467,1.0000040316010999e6
3,468,1.0000040316010999e6
3,469,1.0000040316010999e6
3,470,1.0000040316010999e6
3,471,1.0000040315751679e6
3,472,1.0000040315751679e6
3,473,1.0000040315751679e6
3,474,1.0000040315718513e6
3,475,1.0000040315718513e6
3,476,1.0000040315718513e6
3,477,1.0000040315718513e6
3,478,1.0000040315718513e6
3,479,1.0000040315718513e6
3,480,1.0000040315718513e6
3,481,1.0000040315706119e6
3,482,1.0000040315663568e6
3,483,1.0000040315663568e6
3,484,1.0000040315638329e6
3,485,1.0000040315637805e6
3,486,1.0000040315637805e6
3,487,1.0000040315630669e6
3,488,1.0000040315630669e6
3,489,1.000004031563021e6
3,490,1.0000040315623772e6
3,491,1.0000040315623772e6
3,492,1.0000040315623772e6
3,493,1.0000040315620048e6
3,494,1.0000040315620048e6
3,495,1.0000040315619265e6
3,496,1.0000040315619265e6
3,497,1.0000040315619265e6
3,498,1.0000040315619265e6
3,499,1.0000040315619265e6
3,500,1.0000040315619265e6
3,501,1.0000040315619265e6
3,502,1.0000040315619265e6
3,503,1.0000040315619265e6
3,504,1.0000040315619265e6
3,505,1.0000040315619265e6
3,506,1.0000040315619265e6
3,507,1.0000040315619265e6
3,508,1.0000040315619265e6
3,509,1.0000040315619265e6
3,510,1.0000040315619265e6
3,511,1.0000040315619151e6
3,512,1.0000040315619151e6
3,513,1.0000040315619151e6
3,514,1.0000040315619151e6
3,515,1.0000040315619151e6
3,516,1.0000040315619151e6
3,517,1.0000040315619151e6
3,518,1.0000040315619151e6
3,519,1.0000040315619134e6
3,520,1.0000040315619134e6
3,521,1.0000040315619084e6
3,522,1.0000040315619084e6
3,523,1.0000040315619061e6
3,524,1.0000040315619061e6
3,525,1.0000040315619061e6
3,526,1.0000040315619045e6
3,527,1.0000040315619045e6
3,528,1.0000040315619038e6
3,529,1.0000040315619038e6
3,530,1.0000040315619038e6
3,531,1.0000040315619038e6
3,532,1.0000040315619038e6
3,533,1.0000040315619028e6
3,534,1.0000040315619028e6
3,535,1.0000040315619024e6
3,536,1.0000040315619024e6
3,537,1.0000040315619023e6
3,538,1.0000040315619023e6
3,539,1.0000040315619019e6
3,540,1.0000040315619019e6
3,541,1.0000040315619019e6
3,542,1.0000040315619018e6
3,543,1.0000040315619018e6
3,544,1.0000040315619018e6
3,545,1.0000040315619017e6
3,546,1.0000040315619017e6
3,547,1.0000040315619017e6
3,548,1.0000040315619017e6
3,549,1.0000040315619017e6
3,550,1.0000040315619017e6
3,551,1.0000040315619017e6
3,552,1.0000040315619017e6
3,553,1.0000040315619017e6
3,554,1.0000040315619017e6
3,555,1.0000040315619017e6
3,556,1.0000040315619017e6
3,557,1.0000040315619017e6
3,558,1.0000040315619017e6
3,559,1.0000040315619017e6
3,560,1.0000040315619017e6
3,561,1.0000040315619017e6
3,562,1.0000040315619017e6
3,563,1.0000040315619017e6
3,564,1.0000040315619017e6
3,565,1.0000040315619017e6
3,566,1.0000040315619017e6
3,567,1.0000040315619017e6
3,568,1.0000040315619017e6
3,569,1.0000040315619017e6
3,570,1.0000040315619017e6
3,571,1.0000040315619017e6
3,572,1.0000040315619017e6
3,573,1.0000040315619017e6
3,574,1.0000040315619017e6
3,575,1.0000040315619017e6
3,576,1.0000040315619017e6
3,577,1.0000040315619017e6
3,578,1.0000040315619017e6
3,579,1.0000040315619017e6
3,580,1.0000040315619017e6
3,581,1.0000040315619017e6
3,582,1.0000040315619017e6
3,583,1.0000040315619017e6
3,584,1.0000040315619017e6
3,585,1.0000040315619017e6
3,586,1.0000040315619017e6
3,587,1.0000040315619017e6
3,588,1.0000040315619017e6
3,589,1.0000040315619017e6
3,590,1.0000040315619017e6
3,591,1.0000040315619017e6
3,592,1.0000040315619017e6
3,593,1.0000040315619017e6
3,594,1.0000040315619017e6
3,595,1.0000040315619017e6
3,596,1.0000040315619017e6
3,597,1.0000040315619017e6
3,598,1.0000040315619017e6
3,599,1.0000040315619017e6
3,600,1.0000040315619017e6
3,601,1.000005498841444e6
3,602,1.000005498841444e6
3,603,1.000005498841444e6
3,604,1.000005498841444e6
3,605,1.000005498841444e6
3,606,1.000005498841444e6
3,607,1.0000048890360089e6
3,608,1.0000047605841394e6
3,609,1.0000047605841394e6
3,610,1.0000047605841394e6
3,611,1.0000044363250583e6
3,612,1.0000044363250583e6
3,613,1.0000044363250583e6
3,614,1.0000043021478079e6
3,615,1.0000041840970431e6
3,616,1.0000041840970431e6
3,617,1.0000041840970431e6
3,618,1.0000041584260465e6
3,619,1.0000041584260465e6
3,620,1.0000041584260465e6
3,621,1.0000041276982084e6
3,622,1.0000041276982084e6
3,623,1.0000041134203732e6
3,624,1.0000040999871104e6
3,625,1.0000040656984317e6
3,626,1.0000040656984317e6
3,627,1.000004049271341e6
3,628,1.000004049271341e6
3,629,1.000004049271341e6
3,630,1.0000040398309745e6
3,631,1.0000040398309745e6
3,632,1.0000040374934928e6
3,633,1.0000040374934928e6
3,634,1.0000040374934928e6
3,635,1.0000040374934928e6
3,636,1.0000040373770343e6
3,637,1.0000040373770343e6
3,638,1.0000040362439998e6
3,639,1.0000040346822813e6
3,640,1.0000040342352486e6
3,641,1.0000040342352486e6
3,642,1.0000040342352486e6
3,643,1.0000040342352486e6
3,644,1.0000040328906091e6
3,645,1.0000040328906091e6
3,646,1.0000040328906091e6
3,647,1.0000040328906091e6
3,648,1.0000040328906091e6
3,649,1.0000040324343453e6
3,650,1.0000040324343453e6
3,651,1.0000040324343453e6
3,652,1.0000040323224033e6
3,653,1.0000040323224033e6
3,654,1.0000040323224033e6
3,655,1.0000040322856749e6
3,656,1.0000040320736304e6
3,657,1.0000040320736304e6
3,658,1.0000040320736304e6
3,659,1.0000040320246421e6
3,660,1.0000040320246421e6
3,661,1.000004031759627e6
3,662,1.000004031759627e6
3,663,1.000004031759627e6
3,664,1.0000040316973208e6
3,665,1.0000040316973208e6
3,666,1.0000040316973208e6
3,667,1.0000040316809954e6
3,668,1.000004031619635e6
3,669,1.000004031619635e6
3,670,1.000004031619635e6
3,671,1.0000040315925354e6
3,672,1.0000040315925354e6
3,673,1.0000040315925354e6
3,674,1.0000040315763521e6
3,675,1.0000040315763521e6
3,676,1.0000040315763521e6
3,677,1.0000040315763521e6
3,678,1.0000040315727817e6
3,679,1.0000040315727817e6
3,680,1.0000040315727817e6
3,681,1.0000040315727817e6
3,682,1.0000040315727817e6
3,683,1.0000040315727817e6
3,684,1.0000040315670713e6
3,685,1.0000040315670713e6
3,686,1.0000040315644068e6
3,687,1.0000040315644068e6
3,688,1.0000040315644068e6
3,689,1.0000040315644068e6
3,690,1.0000040315643947e6
3,691,1.0000040315643947e6
3,692,1.0000040315643947e6
3,693,1.0000040315643947e6
3,694,1.0000040315643947e6
3,695,1.0000040315634733e6
3,696,1.0000040315634733e6
3,697,1.0000040315634733e6
3,698,1.0000040315634733e6
3,699,1.000004031563194e6
3,700,1.000004031563194e6
3,701,1.0000040315626112e6
3,702,1.0000040315625437e6
3,703,1.0000040315625437e6
3,704,1.0000040315625437e6
3,705,1.0000040315625437e6
3,706,1.0000040315625437e6
3,707,1.0000040315625437e6
3,708,1.0000040315622299e6
3,709,1.0000040315622035e6
3,710,1.000004031562171e6
3,711,1.0000040315620233e6
3,712,1.0000040315620233e6
3,713,1.0000040315620233e6
3,714,1.0000040315620233e6
3,715,1.0000040315620233e6
3,716,1.0000040315620233e6
3,717,1.0000040315620233e6
3,718,1.0000040315620233e6
3,719,1.0000040315619863e6
3,720,1.0000040315619342e6
3,721,1.0000040315619342e6
3,722,1.000004031561924e6
3,723,1.000004031561924e6
3,724,1.0000040315619111e6
3,725,1.0000040315619111e6
3,726,1.0000040315619111e6
3,727,1.0000040315619111e6
3,728,1.0000040315619111e6
3,729,1.0000040315619111e6
3,730,1.0000040315619075e6
3,731,1.0000040315619075e6
3,732,1.0000040315619075e6
3,733,1.0000040315619075e6
3,734,1.0000040315619049e6
3,735,1.0000040315619032e6
3,736,1.0000040315619032e6
3,737,1.0000040315619024e6
3,738,1.0000040315619024e6
3,739,1.0000040315619024e6
3,740,1.0000040315619024e6
3,741,1.0000040315619024e6
3,742,1.0000040315619024e6
3,743,1.0000040315619024e6
3,744,1.0000040315619024e6
3,745,1.0000040315619024e6
3,746,1.0000040315619021e6
3,747,1.0000040315619021e6
3,748,1.0000040315619021e6
3,749,1.0000040315619018e6
3,750,1.0000040315619018e6
3,751,1.0000040315619018e6
3,752,1.0000040315619018e6
3,753,1.0000040315619018e6
3,754,1.0000040315619018e6
3,755,1.0000040315619017e6
3,756,1.0000040315619017e6
3,757,1.0000040315619017e6
3,758,1.0000040315619017e6
3,759,1.0000040315619017e6
3,760,1.0000040315619017e6
3,761,1.0000040315619017e6
3,762,1.0000040315619017e6
3,763,1.0000040315619017e6
3,764,1.0000040315619017e6
3,765,1.0000040315619017e6
3,766,1.0000040315619017e6
3,767,1.0000040315619017e6
3,768,1.0000040315619017e6
3,769,1.0000040315619017e6
3,770,1.0000040315619017e6
3,771,1.0000040315619017e6
3,772,1.0000040315619017e6
3,773,1.0000040315619017e6
3,774,1.0000040315619017e6
3,775,1.0000040315619017e6
3,776,1.0000040315619017e6
3,777,1.0000040315619017e6
3,778,1.0000040315619017e6
3,779,1.0000040315619017e6
3,780,1.0000040315619017e6
3,781,1.0000040315619017e6
3,782,1.0000040315619017e6
3,783,1.0000040315619017e6
3,784,1.0000040315619017e6
3,785,1.0000040315619017e6
3,786,1.0000040315619017e6
3,787,1.0000040315619017e6
3,788,1.0000040315619017e6
3,789,1.0000040315619017e6
3,790,1.0000040315619017e6
3,791,1.0000040315619017e6
3,792,1.0000040315619017e6
3,793,1.0000040315619017e6
3,794,1.0000040315619017e6
3,795,1.0000040315619017e6
3,796,1.0000040315619017e6
3,797,1.0000040315619017e6
3,798,1.0000040315619017e6
3,799,1.0000040315619017e6
3,800,1.0000040315619017e6
3,801,1.0000056235484832e6
3,802,1.0000056235484832e6
3,803,1.0000056235484832e6
3,804,1.0000049562370296e6
3,805,1.0000049562370296e6
3,806,1.0000049562370296e6
3,807,1.0000049562370296e6
3,808,1.0000046524771973e6
3,809,1.0000043305938825e6
3,810,1.0000043305938825e6
3,811,1.000004260595979e6
3,812,1.000004260595979e6
3,813,1.000004260595979e6
3,814,1.0000040346822813e6
3,815,1.0000040346822813e6
3,816,1.0000040346822813e6
3,817,1.0000040346822813e6
3,818,1.0000040346822813e6
3,819,1.0000040346822813e6
3,820,1.0000040346822813e6
3,821,1.0000040346822813e6
3,822,1.0000040346822813e6
3,823,1.0000040346822813e6
3,824,1.0000040346822813e6
3,825,1.0000040346822813e6
3,826,1.0000040346822813e6
3,827,1.0000040346822813e6
3,828,1.0000040346822813e6
3,829,1.0000040346822813e6
3,830,1.0000040346822813e6
3,831,1.000004034162079e6
3,832,1.0000040319344825e6
3,833,1.0000040319344825e6
3,834,1.0000040319344825e6
3,835,1.0000040319344825e6
3,836,1.0000040319344825e6
3,837,1.0000040317031251e6
3,838,1.0000040317031251e6
3,839,1.0000040317031251e6
3,840,1.0000040317031251e6
3,841,1.0000040317031251e6
3,842,1.0000040317031251e6
3,843,1.0000040315757536e6
3,844,1.0000040315757536e6
3,845,1.0000040315757536e6
3,846,1.0000040315757536e6
3,847,1.0000040315757536e6
3,848,1.0000040315757536e6
3,849,1.0000040315757536e6
3,850,1.0000040315757536e6
3,851,1.0000040315757536e6
3,852,1.0000040315757536e6
3,853,1.0000040315757536e6
3,854,1.0000040315757536e6
3,855,1.0000040315757536e6
3,856,1.0000040315736041e6
3,857,1.0000040315645144e6
3,858,1.000004031562694e6
3,859,1.000004031562694e6
3,860,1.000004031562694e6
3,861,1.000004031562694e6
3,862,1.000004031562694e6
3,863,1.0000040315620361e6
3,864,1.0000040315620361e6
3,865,1.0000040315620361e6
3,866,1.0000040315620361e6
3,867,1.0000040315620361e6
3,868,1.0000040315620361e6
3,869,1.0000040315620361e6
3,870,1.000004031561948e6
3,871,1.000004031561948e6
3,872,1.000004031561948e6
3,873,1.0000040315619267e6
3,874,1.0000040315619267e6
3,875,1.0000040315619267e6
3,876,1.0000040315619267e6
3,877,1.0000040315619176e6
3,878,1.0000040315619032e6
3,879,1.0000040315619032e6
3,880,1.0000040315619023e6
3,881,1.0000040315619019e6
3,882,1.0000040315619019e6
3,883,1.0000040315619019e6
3,884,1.0000040315619019e6
3,885,1.0000040315619019e6
3,886,1.0000040315619019e6
3,887,1.0000040315619019e6
3,888,1.0000040315619019e6
3,889,1.0000040315619019e6
3,890,1.0000040315619019e6
3,891,1.0000040315619017e6
3,892,1.0000040315619017e6
3,893,1.0000040315619017e6
3,894,1.0000040315619017e6
3,895,1.0000040315619017e6
3,896,1.0000040315619017e6
3,897,1.0000040315619017e6
3,898,1.0000040315619017e6
3,899,1.0000040315619017e6
3,900,1.0000040315619017e6
3,901,1.0000043109579785e6
3,902,1.0000043109579785e6
3,903,1.0000043109579785e6
3,904,1.0000043109579785e6
3,905,1.0000043109579785e6
3,906,1.0000043109579785e6
3,907,1.0000043109579785e6
3,908,1.0000043109579785e6
3,909,1.0000043109579785e6
3,910,1.0000043109579785e6
3,911,1.0000043109579785e6
3,912,1.0000043109579785e6
3,913,1.0000041512412243e6
3,914,1.0000041512412243e6
3,915,1.0000041512412243e6
3,916,1.0000041512412243e6
3,917,1.0000040702794795e6
3,918,1.0000040702794795e6
3,919,1.0000040702794795e6
3,920,1.0000040702794795e6
3,921,1.0000040702794795e6
3,922,1.0000040580580655e6
3,923,1.0000040580580655e6
3,924,1.0000040580580655e6
3,925,1.0000040580580655e6
3,926,1.0000040580580655e6
3,927,1.0000040421747045e6
3,928,1.0000040421747045e6
3,929,1.0000040420745637e6
3,930,1.0000040420745637e6
3,931,1.0000040355314772e6
3,932,1.0000040355314772e6
3,933,1.0000040355314772e6
3,934,1.0000040346822813e6
3,935,1.0000040346822813e6
3,936,1.0000040346822813e6
3,937,1.0000040346822813e6
3,938,1.0000040346822813e6
3,939,1.0000040346822813e6
3,940,1.0000040346822813e6
3,941,1.0000040346822813e6
3,942,1.0000040346822813e6
3,943,1.0000040332078338e6
3,944,1.0000040320317395e6
3,945,1.0000040320317395e6
3,946,1.0000040320317395e6
3,947,1.0000040320317395e6
3,948,1.0000040320317395e6
3,949,1.0000040320317395e6
3,950,1.0000040317890972e6
3,951,1.0000040317890972e6
3,952,1.0000040317890972e6
3,953,1.0000040317647366e6
3,954,1.0000040317647366e6
3,955,1.0000040317647366e6
3,956,1.0000040317647366e6
3,957,1.0000040317647366e6
3,958,1.0000040317647366e6
3,959,1.0000040317647366e6
3,960,1.0000040317647366e6
3,961,1.0000040317647366e6
3,962,1.0000040317647366e6
3,963,1.0000040317647366e6
3,964,1.0000040317647366e6
3,965,1.0000040317647366e6
3,966,1.0000040317647366e6
3,967,1.0000040317647366e6
3,968,1.0000040317647366e6
3,969,1.0000040317647366e6
3,970,1.0000040317647366e6
3,971,1.0000040317647366e6
3,972,1.0000040317647366e6
3,973,1.0000040317647366e6
3,974,1.0000040317647366e6
3,975,1.0000040317647366e6
3,976,1.0000040317647366e6
3,977,1.0000040317647366e6
3,978,1.0000040317647366e6
3,979,1.0000040317647366e6
3,980,1.0000040317647366e6
3,981,1.0000040317647366e6
3,982,1.0000040317647366e6
3,983,1.0000040317647366e6
3,984,1.0000040317647366e6
3,985,1.0000040317647366e6
3,986,1.0000040317647366e6
3,987,1.0000040317647366e6
3,988,1.0000040317647366e6
3,989,1.0000040317647366e6
3,990,1.0000040317647366e6
3,991,1.0000040317647366e6
3,992,1.0000040317647366e6
3,993,1.0000040317647366e6
3,994,1.0000040317647366e6
3,995,1.0000040317647366e6
3,996,1.0000040317647366e6
3,997,1.0000040317647366e6
3,998,1.0000040317647366e6
3,999,1.0000040317647366e6
3,1000,1.0000040317647366e6
3,1001,1.0000045777643239e6
3,1002,1.0000045777643239e6
3,1003,1.0000045777643239e6
3,1004,1.0000045777643239e6
3,1005,1.0000045777643239e6
3,1006,1.0000045777643239e6
3,1007,1.0000041114309015e6
3,1008,1.0000041114309015e6
3,1009,1.0000041114309015e6
3,1010,1.0000041114309015e6
3,1011,1.0000041114309015e6
3,1012,1.0000041114309015e6
3,1013,1.0000041114309015e6
3,1014,1.0000041114309015e6
3,1015,1.0000041114309015e6
3,1016,1.0000041114309015e6
3,1017,1.0000041114309015e6
3,1018,1.0000041114309015e6
3,1019,1.0000040932841131e6
3,1020,1.0000040932841131e6
3,1021,1.0000040932841131e6
3,1022,1.0000040346822813e6
3,1023,1.0000040346822813e6
3,1024,1.0000040346822813e6
3,1025,1.0000040346822813e6
3,1026,1.0000040346822813e6
3,1027,1.0000040346822813e6
3,1028,1.0000040346822813e6
3,1029,1.0000040346822813e6
3,1030,1.0000040346822813e6
3,1031,1.0000040346822813e6
3,1032,1.0000040346822813e6
3,1033,1.0000040331505019e6
3,1034,1.0000040318617395e6
3,1035,1.0000040318617395e6
3,1036,1.0000040318617395e6
3,1037,1.0000040318617395e6
3,1038,1.0000040318617395e6
3,1039,1.0000040318617395e6
3,1040,1.0000040318617395e6
3,1041,1.0000040318617395e6
3,1042,1.0000040318617395e6
3,1043,1.0000040318617395e6
3,1044,1.0000040318617395e6
3,1045,1.0000040318617395e6
3,1046,1.0000040318617395e6
3,1047,1.0000040318617395e6
3,1048,1.0000040317338686e6
3,1049,1.0000040317338686e6
3,1050,1.0000040317338686e6
3,1051,1.0000040317338686e6
3,1052,1.0000040317338686e6
3,1053,1.0000040316948133e6
3,1054,1.0000040316564483e6
3,1055,1.0000040316327768e6
3,1056,1.0000040316302152e6
3,1057,1.0000040316302152e6
3,1058,1.0000040315853461e6
3,1059,1.0000040315853461e6
3,1060,1.0000040315853461e6
3,1061,1.0000040315853461e6
3,1062,1.0000040315840293e6
3,1063,1.0000040315840293e6
3,1064,1.0000040315664985e6
3,1065,1.0000040315664985e6
3,1066,1.0000040315664985e6
3,1067,1.0000040315655278e6
3,1068,1.0000040315646088e6
3,1069,1.0000040315646088e6
3,1070,1.0000040315646088e6
3,1071,1.0000040315646088e6
3,1072,1.0000040315646088e6
3,1073,1.0000040315646088e6
3,1074,1.0000040315646088e6
3,1075,1.0000040315628485e6
3,1076,1.0000040315628485e6
3,1077,1.0000040315624094e6
3,1078,1.0000040315624094e6
3,1079,1.0000040315620168e6
3,1080,1.0000040315620168e6
3,1081,1.0000040315620168e6
3,1082,1.0000040315620168e6
3,1083,1.0000040315620168e6
3,1084,1.0000040315619776e6
3,1085,1.0000040315619776e6
3,1086,1.0000040315619776e6
3,1087,1.0000040315619776e6
3,1088,1.0000040315619766e6
3,1089,1.0000040315619116e6
3,1090,1.0000040315619116e6
3,1091,1.0000040315619106e6
3,1092,1.0000040315619106e6
3,1093,1.0000040315619106e6
3,1094,1.0000040315619106e6
3,1095,1.0000040315619106e6
3,1096,1.0000040315619106e6
3,1097,1.0000040315619106e6
3,1098,1.0000040315619106e6
3,1099,1.0000040315619095e6
3,1100,1.0000040315619095e6
3,1101,1.0000060670511903e6
3,1102,1.0000060670511903e6
3,1103,1.0000060670511903e6
3,1104,1.0000060670511903e6
3,1105,1.0000060670511903e6
3,1106,1.0000060527221023e6
3,1107,1.0000049935646772e6
3,1108,1.0000049935646772e6
3,1109,1.0000047990624054e6
3,1110,1.0000047990624054e6
3,1111,1.0000047990624054e6
3,1112,1.0000047990624054e6
3,1113,1.0000047990624054e6
3,1114,1.0000043183728381e6
3,1115,1.0000043170413923e6
3,1116,1.0000041082767509e6
3,1117,1.0000041082767509e6
3,1118,1.0000041082767509e6
3,1119,1.0000041082767509e6
3,1120,1.0000040916032313e6
3,1121,1.0000040916032313e6
3,1122,1.0000040902392816e6
3,1123,1.0000040744137849e6
3,1124,1.000004047870097e6
3,1125,1.000004047870097e6
3,1126,1.000004047870097e6
3,1127,1.0000040350036896e6
3,1128,1.0000040350036896e6
3,1129,1.0000040350036896e6
3,1130,1.0000040350036896e6
3,1131,1.0000040350036896e6
3,1132,1.0000040350036896e6
3,1133,1.0000040350036896e6
3,1134,1.0000040348438778e6
3,1135,1.0000040348438778e6
3,1136,1.0000040348438778e6
3,1137,1.0000040324984613e6
3,1138,1.0000040324984613e6
3,1139,1.0000040324984613e6
3,1140,1.000004032311565e6
3,1141,1.0000040322071476e6
3,1142,1.0000040322071476e6
3,1143,1.0000040322071476e6
3,1144,1.0000040322071476e6
3,1145,1.0000040322071476e6
3,1146,1.0000040322071476e6
3,1147,1.0000040322071476e6
3,1148,1.0000040319658851e6
3,1149,1.0000040319658851e6
3,1150,1.0000040319658851e6
3,1151,1.0000040319658851e6
3,1152,1.0000040319658851e6
3,1153,1.0000040319658851e6
3,1154,1.000004031829815e6
3,1155,1.0000040318131776e6
3,1156,1.0000040318131776e6
3,1157,1.0000040318115978e6
3,1158,1.0000040318115978e6
3,1159,1.0000040317972767e6
3,1160,1.0000040317972767e6
3,1161,1.0000040317972767e6
3,1162,1.0000040316513123e6
3,1163,1.0000040316513123e6
3,1164,1.0000040316092627e6
3,1165,1.0000040315721896e6
3,1166,1.0000040315721896e6
3,1167,1.0000040315721896e6
3,1168,1.0000040315721896e6
3,1169,1.0000040315721896e6
3,1170,1.0000040315721896e6
3,1171,1.0000040315721896e6
3,1172,1.0000040315721896e6
3,1173,1.0000040315721896e6
3,1174,1.0000040315721896e6
3,1175,1.000004031569012e6
3,1176,1.0000040315672592e6
3,1177,1.0000040315672592e6
3,1178,1.0000040315672592e6
3,1179,1.0000040315672592e6
3,1180,1.0000040315672592e6
3,1181,1.0000040315672592e6
3,1182,1.0000040315664597e6
3,1183,1.0000040315646467e6
3,1184,1.0000040315646467e6
3,1185,1.0000040315646467e6
3,1186,1.0000040315645661e6
3,1187,1.0000040315645661e6
3,1188,1.0000040315645661e6
3,1189,1.0000040315636647e6
3,1190,1.0000040315632888e6
3,1191,1.0000040315632136e6
3,1192,1.0000040315626737e6
3,1193,1.0000040315623513e6
3,1194,1.0000040315623513e6
3,1195,1.0000040315623513e6
3,1196,1.0000040315623513e6
3,1197,1.0000040315623513e6
3,1198,1.0000040315623513e6
3,1199,1.0000040315623513e6
3,1200,1.0000040315623513e6
3,1201,1.0000040315623513e6
3,1202,1.000004031562238e6
3,1203,1.0000040315621012e6
