v_wind,device,t,hub_x,hub_y,hub_z,hub_r_xy,elev_deg,omega_hub,omega_gnd,tau_gen,P_kw,v_wind_inst
8.0,Stack×3,16.799999999662084,25.939022201397187,-9.33728861261905e-6,15.000901470157249,0.01904114949013742,30.04139895322214,4.392671523101475,4.214988421307572,195.42740130932586,0.8237242337250367,7.646364882911179
8.0,Stack×3,16.84999999966019,25.93882192113057,-9.292709600783628e-6,15.000799735959331,0.019241429743124705,30.041422277242205,4.427305677135525,4.248417375773479,198.53955218651413,0.843478883287472,7.6026182300423235
8.0,Stack×3,16.8999999996583,25.938619496952512,-9.24832808560662e-6,15.000696492274663,0.019443853907936043,30.0414451552953,4.46161693197638,4.282022556067655,201.69288887739384,0.8636534995714473,7.606545088300056
8.0,Stack×3,16.949999999656406,25.938414987891758,-9.204118848305348e-6,15.000592463434009,0.019648362955809,30.041468729855882,4.495848181622537,4.315617689486204,204.87011645986865,0.8841410986413079,7.653540671415309
8.0,Stack×3,16.999999999654513,25.938208520014744,-9.160057959175877e-6,15.000490346252038,0.019854830820297372,30.04149734433784,4.531000962965994,4.349010596270306,208.0528248311854,0.9048239397747951,7.721282615395253
8.0,Stack×3,17.04999999965262,25.93799979520085,-9.116165363995e-6,15.000386725811827,0.02006355562201283,30.041525631449204,4.5658229398889905,4.3826215075790875,211.28108406564274,0.925965023170711,7.649605406197796
8.0,Stack×3,17.099999999650727,25.93778873671933,-9.072521280905062e-6,15.000279032404205,0.020274614091703815,30.041549410905287,4.599299617413863,4.416705539199527,214.58016601995362,0.9477374078626833,7.559560922059844
8.0,Stack×3,17.149999999648834,25.937575630606894,-9.029144872319903e-6,15.000169345965858,0.020487720192664594,30.04157185180775,4.632143847220797,4.4503027106878665,217.8571363843135,0.9695302045938066,7.603636361947934
8.0,Stack×3,17.19999999964694,25.93736067256763,-8.985958885863713e-6,15.000060473675322,0.02070267822078606,30.041597413682553,4.66546606777585,4.482755806435779,221.04609582147057,0.9908956695336567,7.611995844714747
8.0,Stack×3,17.24999999964505,25.93714352220719,-8.942951835537616e-6,14.99994904800383,0.020919828570396527,30.041620847947566,4.697927411352749,4.514849112715156,224.22248761643317,1.0123306992658383,7.5591229081800915
8.0,Stack×3,17.299999999643155,25.9369242575844,-8.900181673032249e-6,14.999835312552635,0.021139093182677787,30.041642483084438,4.729558130573742,4.5468668840896145,227.41398307793878,1.0340211086359958,7.5042410537263
8.0,Stack×3,17.349999999641263,25.936702947567234,-8.857694327371419e-6,14.999719225041796,0.021360403189657567,30.041662183133745,4.76029607654287,4.578277521185197,230.56687567088642,1.0555991440139214,7.471690137655002
8.0,Stack×3,17.39999999963937,25.93647969969329,-8.815488931342264e-6,14.999601244162331,0.021583651053726564,30.041680604425967,4.790316242663995,4.608785572989368,233.6499490357443,1.0768425142456395,7.488753917835097
8.0,Stack×3,17.449999999637477,25.936254810378404,-8.773494594326477e-6,14.999484302543586,0.02180854035903457,30.041702317922134,4.8208640000836205,4.638375993145746,236.65985039169863,1.0977173685983186,7.5371283791620645
8.0,Stack×3,17.499999999635584,25.93602808325619,-8.731655559125513e-6,14.99936747596706,0.022035267471948745,30.04172598171151,4.851555757682278,4.667713149119349,239.6630064670784,1.1186781666438574,7.582456626380952
8.0,Stack×3,17.54999999963369,25.93579930602303,-8.68999347979817e-6,14.999249081713986,0.022264044696081123,30.041749013432064,4.88162952273503,4.697394607842463,242.7206771196619,1.1401547999137713,7.53956698086413
8.0,Stack×3,17.599999999631798,25.935568801403146,-8.648552482836508e-6,14.999131079978138,0.022494549307208928,30.04177434914648,4.911945369525804,4.727140845249364,245.80446627907358,1.1619523324925287,7.576376316505217
8.0,Stack×3,17.649999999629905,25.935336338557676,-8.60732137839685e-6,14.999011749778829,0.022727012144188593,30.041799360862868,4.9417357450281845,4.756583066166196,248.87590711872915,1.1837989253776982,7.5423800135447046
8.0,Stack×3,17.699999999628012,25.93510198491863,-8.56629116493709e-6,14.998891025105992,0.022961365774997043,30.041823874738434,4.9709561592805365,4.785884164494225,251.9515595955224,1.2058109792878335,7.5639033367326025
8.0,Stack×3,17.74999999962612,25.934865975520605,-8.525421525921707e-6,14.998770720275164,0.023197375165033257,30.04185066936548,5.000413582772074,4.814655396624867,254.98997247073856,1.2276888470414677,7.586035583505031
8.0,Stack×3,17.799999999624227,25.934628111164077,-8.484722368455558e-6,14.998649540111613,0.023435239513809304,30.041877791327813,5.029516976005446,4.843198578600773,258.022297189366,1.2496532229948434,7.577910862793789
8.0,Stack×3,17.849999999622334,25.934388458683326,-8.444236098388172e-6,14.998527769085996,0.023674891987046552,30.041905647603407,5.0583710302133325,4.871707894706809,261.0689159248351,1.2718514987735674,7.571015552273639
8.0,Stack×3,17.89999999962044,25.93414681381243,-8.403982540437895e-6,14.998403597993471,0.023916536850662577,30.041931438547326,5.086114885701225,4.899988992182629,264.1088133586203,1.2941302781956558,7.534435507107566
8.0,Stack×3,17.949999999618548,25.933903402880315,-8.363950500633468e-6,14.998277859373832,0.024159947775722498,30.041956325740298,5.113120147738601,4.927677518129996,267.1020629495217,1.316192830642501,7.52810436168301
8.0,Stack×3,17.999999999616655,25.933658455730274,-8.324103609723393e-6,14.998152003788164,0.02440489491892617,30.041982490626726,5.1400537191895905,4.954425954476973,270.00970192234564,1.3377430751646602,7.522493048640918
8.0,Stack×3,18.049999999614762,25.933411624437646,-8.284465789276675e-6,14.998023909511659,0.02465172620492938,30.04200675364273,5.165867988753849,4.980669446988207,272.87774954177996,1.3591138699056438,7.461112389543131
8.0,Stack×3,18.09999999961287,25.933163023841892,-8.245101688149454e-6,14.997893561049736,0.02490032679427232,30.042028979131164,5.190531331021727,5.006429562351276,275.70770659063265,1.380311212843415,7.456641612579052
8.0,Stack×3,18.149999999610976,25.9329130943196,-8.20599139355474e-6,14.99776329439962,0.025150256310364317,30.042052612935052,5.215173687983877,5.03109899625758,278.4315282115843,1.4008165821117657,7.493651556224256
8.0,Stack×3,18.199999999609084,25.93266202454716,-8.167055279538364e-6,14.997634649314746,0.0254013260767959,30.042080023727735,5.240556441719916,5.055064597914448,281.0904589799676,1.4209304280011577,7.567586115394919
8.0,Stack×3,18.24999999960719,25.932409403050745,-8.128248061186576e-6,14.997505800913439,0.025653947567384983,30.042108584220653,5.265808781668601,5.079267286248282,283.78851781667186,1.441437734759109,7.509119082403968
8.0,Stack×3,18.299999999605298,25.932154694877624,-8.089654615938064e-6,14.997373051761233,0.02590865573486195,30.042132684919153,5.289038835485533,5.104032490628359,286.5626243192893,1.462624945125381,7.404524158664842
8.0,Stack×3,18.349999999603405,25.931898337892616,-8.051362008723633e-6,14.997237523585806,0.026165012714416902,30.042153763669585,5.3107419164879435,5.127942705930314,289.25376034834306,1.483276710541201,7.425391250549299
8.0,Stack×3,18.399999999601512,25.931641269376456,-8.013306671212131e-6,14.997104216391227,0.026422081225304064,30.042179201456403,5.333450505201007,5.149907073635028,291.736971537837,1.5024182933635675,7.456631495799573
8.0,Stack×3,18.44999999959962,25.931382635899784,-7.975429519346548e-6,14.996969306948825,0.02668071469687026,30.0422034853957,5.355251265781487,5.171400352567545,294.17719767189305,1.5213080637577603,7.417129327292903
8.0,Stack×3,18.499999999597726,25.931122706973515,-7.93775058158938e-6,14.996833728439295,0.026940643618197365,30.042227902489728,5.376585150340079,5.193049972287631,296.64544816144223,1.5404946363540295,7.4731086223003285
8.0,Stack×3,18.549999999595833,25.930861802439676,-7.900266422794288e-6,14.996699098578878,0.027201548147255013,30.042254825017597,5.39829535631816,5.214118942875851,299.0573998550246,1.5593208535912815,7.456600084987567
8.0,Stack×3,18.59999999959394,25.93059945137516,-7.86300565245228e-6,14.99656311961735,0.027463899207147476,30.04228089945166,5.419165226831583,5.23516397295671,301.4763600611827,1.5782781788904288,7.456530895756581
8.0,Stack×3,18.649999999592048,25.93033603709097,-7.825943813585029e-6,14.996427315544594,0.027727313486861662,30.042308282119276,5.439988856790564,5.255915155071349,303.87108529039557,1.5971206423657687,7.471818674131055
8.0,Stack×3,18.699999999590155,25.930071474472683,-7.789042219757085e-6,14.996291297931952,0.02799187610081858,30.042336411405792,5.460562729017951,5.276280151009868,306.2304545513478,1.6157576689840056,7.4673729413302885
8.0,Stack×3,18.749999999588262,25.9298057480732,-7.752320285249836e-6,14.996154849666235,0.028257602496111773,30.042364942628318,5.480768023889551,5.296470067382107,308.57854692142087,1.6343770372055708,7.488114499698672
8.0,Stack×3,18.79999999958637,25.929539014326696,-7.715801941250134e-6,14.996018660454379,0.028524336238563843,30.042394868038564,5.500965537953688,5.316350566685783,310.89941682690267,1.6528502908299834,7.471968620538602
8.0,Stack×3,18.849999999584476,25.929271042177387,-7.679497115100839e-6,14.995881516712158,0.02879230838395669,30.042424399431628,5.520515662252958,5.336101604401788,313.21378365749274,1.6713405734955018,7.458166619780858
8.0,Stack×3,18.899999999582583,25.929001799870726,-7.643389542599122e-6,14.995742977262942,0.029061550686830546,30.042452836678986,5.539153843376639,5.35548655991479,315.4935992277075,1.6896217304031307,7.469666994364026
8.0,Stack×3,18.94999999958069,25.92873196870689,-7.607447460885975e-6,14.995605881518703,0.029331381847002264,30.04248422903897,5.558392066158623,5.374096733610624,317.6900727242481,1.7072971821279035,7.548499286537434
8.0,Stack×3,18.999999999578797,25.92846170326343,-7.5716416765029475e-6,14.995471652091814,0.02960164728692084,30.042520784272245,5.578989668712482,5.392487373594555,319.8681208181437,1.7248848027272576,7.595166544066825
8.0,Stack×3,19.049999999576904,25.92818988388734,-7.536007481908733e-6,14.995335511520352,0.029873466659581904,30.042555663720144,5.598448700529928,5.411902358645662,322.1755585346593,1.7435826651317061,7.521987827365063
8.0,Stack×3,19.09999999957501,25.927916749266302,-7.500583044223645e-6,14.995197662067744,0.030146601277309764,30.04258897368451,5.616806687017175,5.431591983880412,324.5241062728934,1.7626825342078025,7.508297746362851
8.0,Stack×3,19.14999999957312,25.927642298080848,-7.46535264514974e-6,14.995057715606757,0.030421052459563554,30.042620072667905,5.633832182633113,5.450091954551311,326.73852544371425,1.780755008762746,7.426952123831452
8.0,Stack×3,19.199999999571226,25.927366438397282,-7.430364666825357e-6,14.994914882381385,0.03069691214003934,30.042647740845027,5.649057306413819,5.467353324570908,328.81147613266216,1.7977285171909783,7.341505548456707
8.0,Stack×3,19.249999999569333,25.92708893075131,-7.395691332541575e-6,14.994767830113597,0.030974419783033554,30.04267000122624,5.66167588460524,5.483068519199775,330.70444424863575,1.8132751274191519,7.216621793861107
8.0,Stack×3,19.29999999956744,25.926810354397464,-7.361361108402135e-6,14.994618077820029,0.03125299613401337,30.042688814369416,5.672462872801286,5.496677458849613,332.34809395287976,1.8268102765224272,7.202884853674687
8.0,Stack×3,19.349999999565547,25.926531452025493,-7.327296982846998e-6,14.994468258595532,0.03153189850322192,30.042707829314583,5.682902213532875,5.507978906850059,333.71614802135684,1.8381015041768853,7.183681319379496
8.0,Stack×3,19.399999999563654,25.926252279523865,-7.293456335707976e-6,14.994318701549494,0.03181107100218598,30.042727537558076,5.693193283931422,5.518338031185265,334.9726008906823,1.8484920429000953,7.215757665853625
8.0,Stack×3,19.44999999956176,25.925973218046526,-7.25982191507883e-6,14.994170951881053,0.03209013247695625,30.042750132996222,5.70422771104499,5.528471091829059,336.2039187450854,1.8586936457418504,7.2416212071046395
8.0,Stack×3,19.49999999955987,25.925693665659832,-7.2263977964360034e-6,14.994023007475446,0.03236968486117132,30.042772876596082,5.714875686504066,5.539044301230212,337.49112948089976,1.8693783174669254,7.251954833508907
8.0,Stack×3,19.549999999557976,25.925413306427238,-7.1931772852966755e-6,14.993873492438734,0.03265004409137367,30.042793792364268,5.7243489277775925,5.549788926188386,338.8017283776756,1.8802780803239096,7.14965842544589
8.0,Stack×3,19.599999999556083,25.9251324666779,-7.16017720687616e-6,14.993722898928887,0.03293088383840461,30.042813382751863,5.732885170209344,5.559862468683965,340.0327773774861,1.890535477063455,7.179742785752541
8.0,Stack×3,19.64999999955419,25.92485181225644,-7.127377031924176e-6,14.993573629891563,0.03321153825764451,30.04283498953487,5.741856696202024,5.568580465800228,341.0999724450107,1.8994426434422824,7.162669887570953
8.0,Stack×3,19.699999999552297,25.92457032881221,-7.0948148957799375e-6,14.993422365431051,0.033493021699732055,30.04285408613586,5.749356735183572,5.577232306385004,342.1607221932305,1.9083098337921096,7.093777104643417
8.0,Stack×3,19.749999999550404,25.924288436169796,-7.062508696772155e-6,14.993269970460364,0.033774914340082195,30.042871702786556,5.755854750794131,5.585418593265496,343.16590948195505,1.916725251395376,7.063784966693139
8.0,Stack×3,19.79999999954851,25.92400585798594,-7.0304333449650444e-6,14.99311534004118,0.03405749252195186,30.04288627416484,5.760696002768471,5.592384696095814,344.0224324803933,1.923905786517007,6.934426374897665
8.0,Stack×3,19.84999999954662,25.923723087843,-6.998622785856278e-6,14.992959535943282,0.034340262662978356,30.042899085888433,5.764448392390163,5.5980598037258895,344.721009227007,1.9297688252535294,6.970019322565412
8.0,Stack×3,19.899999999544725,25.923440382735578,-6.96706986426267e-6,14.992803479446014,0.03462296776856281,30.042911417566472,5.7676637698636295,5.60216680511666,345.22700203586106,1.9340192510352423,6.902041123282538
8.0,Stack×3,19.949999999542833,25.923157686205204,-6.935786477671596e-6,14.99264680716282,0.034905664297167814,30.042922721413078,5.77012358943126,5.6057736769225155,345.67168368565115,1.9377572252625093,6.904359614716139
8.0,Stack×3,19.99999999954094,25.92287514696223,-6.904726058552451e-6,14.992489899101443,0.03518820353844008,30.042933484333272,5.7720518746384,5.6086556186004435,346.0271963286416,1.9407473788771945,6.867059263377384
8.0,Stack×3,20.049999999539047,25.922592543967838,-6.873883703097418e-6,14.992331929102024,0.035470806531194464,30.042942549704623,5.77293556005379,5.611029563503283,346.32018038758633,1.943212770592537,6.805047064268001
8.0,Stack×3,20.099999999537154,25.922309889322204,-6.843302742251124e-6,14.992172628356535,0.03575346117525388,30.042949460660175,5.7725896561224115,5.612594238903532,346.5133549963043,1.944838859955392,6.772181618515307
8.0,Stack×3,20.14999999953526,25.92202819114286,-6.812980363083973e-6,14.992014815826968,0.03603515935308436,30.04295792047632,5.7726878278791585,5.612961748395914,346.5587354785129,1.9452209258133513,6.8272710887742365
8.0,Stack×3,20.199999999533368,25.921747543060352,-6.782841981502172e-6,14.991859168919268,0.03631580743413745,30.04296896150853,5.773669830909591,5.612979437479964,346.56091982130187,1.94523931679111,6.8546834977522755
8.0,Stack×3,20.249999999531475,25.921467449691505,-6.752850083535938e-6,14.99170443156958,0.03659590080158212,30.042980977925303,5.774803168255983,5.613827405498936,346.6656395260401,1.9461210677160992,6.853316478039707
8.0,Stack×3,20.299999999529582,25.921187996683674,-6.723024251536172e-6,14.991550749411868,0.03687535380806347,30.042994128931635,5.776167686619545,5.615225247050016,346.838300326187,1.9475751806355208,6.88652919879444
8.0,Stack×3,20.34999999952769,25.920908507875758,-6.693399236746859e-6,14.991396123607053,0.03715484261468108,30.043005751485964,5.776567002988851,5.616728246224841,347.0239981113397,1.9491394923098375,6.7966613848677175
8.0,Stack×3,20.399999999525797,25.920629226254356,-6.6640031357933125e-6,14.991240842571193,0.037434124234836545,30.04301609049349,5.776149080971324,5.617898990460365,347.16867973717143,1.950358575414913,6.741113608069435
8.0,Stack×3,20.449999999523904,25.92035030169447,-6.6348135410016105e-6,14.991085148867633,0.0377130487935244,30.04302540411819,5.775052468627577,5.618029274631418,347.1847822367718,1.950494270312718,6.765566545237758
8.0,Stack×3,20.49999999952201,25.920072351539048,-6.605802344724062e-6,14.990930966002962,0.03799099894779416,30.043036287052423,5.774425401476555,5.617317437874637,347.0968071763552,1.9497529475823503,6.756835522009388
8.0,Stack×3,20.549999999520118,25.919794378860438,-6.577005389040622e-6,14.990775473101735,0.038268971625298256,30.04304502180031,5.772609421051555,5.616763876561293,347.0284008954822,1.949176586290575,6.67852036386108
8.0,Stack×3,20.599999999518225,25.91951667236071,-6.5484588078180376e-6,14.990619090373816,0.038546678123964506,30.043052027771925,5.769806282518621,5.615824356513905,346.912315235363,1.9481986294733815,6.659311476256028
8.0,Stack×3,20.649999999516332,25.919240198265413,-6.520110148806818e-6,14.990464444752174,0.038823152218244394,30.04306073068746,5.767597123643772,5.613687422840325,346.6483512949121,1.945975489812583,6.710170540193042
8.0,Stack×3,20.69999999951444,25.918964895284702,-6.491903463193797e-6,14.990311786508759,0.039098455197977326,30.043071603890063,5.766157886345303,5.611400285827661,346.3659448456543,1.9435979619078725,6.731278622791402
8.0,Stack×3,20.749999999512546,25.91869020477305,-6.463858852975368e-6,14.99015967686219,0.03937314570869049,30.04308279930221,5.7646444938994374,5.609978168842659,346.1904056038036,1.9421206177001233,6.710504582134516
8.0,Stack×3,20.799999999510653,25.918416329942477,-6.43600500290557e-6,14.990008527495522,0.039647020538362145,30.0430948042076,5.763286817468321,5.6089229825504985,346.06018726601496,1.9410249377020807,6.751520476212993
8.0,Stack×3,20.84999999950876,25.918143302229158,-6.40830482700818e-6,14.989858545200374,0.039920048250817255,30.043107931071155,5.762215240399004,5.607771303587017,345.9180889266744,1.9398295324746666,6.742452210347789
8.0,Stack×3,20.899999999506868,25.91787108047115,-6.380733688404135e-6,14.989709663518175,0.04019227000799371,30.04312210926996,5.761397942724668,5.606910531727207,345.8119028187282,1.9389363999109526,6.7313676533432805
8.0,Stack×3,20.949999999504975,25.917599294938096,-6.353315973021676e-6,14.989560773424257,0.04046405554025287,30.043135855886018,5.7601815223317905,5.606291172159128,345.7355077773231,1.9382939251539602,6.7420550870898595
8.0,Stack×3,20.999999999503082,25.91732873617402,-6.3260682042631026e-6,14.989414164274901,0.0407346143035659,30.043152206016725,5.75991759760681,5.605494716703204,345.6372812088628,1.93746795371194,6.799931925620577
8.0,Stack×3,21.04999999950119,25.91705901597518,-6.298957620620357e-6,14.989269054167956,0.041004334501675545,30.043170236373992,5.760174150838294,5.605048398095526,345.5822429949255,1.937005197508966,6.808222391756588
8.0,Stack×3,21.099999999499296,25.91679027380111,-6.27195105136826e-6,14.989125925921003,0.041273076675046455,30.043190613235783,5.761250866689446,5.605398884667604,345.62546321856104,1.937368586038046,6.870820487332842
8.0,Stack×3,21.149999999497403,25.916521903645982,-6.2450381543939335e-6,14.988983204521697,0.04154144682950072,30.04321130807041,5.762220246119356,5.606379681209553,345.74642442867264,1.9383857287677646,6.788824641496393
8.0,Stack×3,21.19999999949551,25.91625312009251,-6.218310097078585e-6,14.988838161457357,0.04181023038233144,30.043228553212334,5.761429532101148,5.6077747639898465,345.9185158400552,1.9398331235246835,6.729051519568704
8.0,Stack×3,21.249999999493618,25.915984982708032,-6.191791990171071e-6,14.988693491872597,0.04207836776619613,30.0432457983136,5.760457207466555,5.6078803688575665,345.93154454559885,1.9399427176258406,6.7205892079630525
8.0,Stack×3,21.299999999491725,25.91571705639525,-6.1654508070576944e-6,14.988548013789114,0.04234629407839528,30.043261502092165,5.758618356753299,5.607047778462304,345.82883268954964,1.939078788060151,6.701766097605621
8.0,Stack×3,21.34999999948983,25.91544976990264,-6.139266357845323e-6,14.988402912518193,0.04261358057044565,30.043277217402338,5.756606969839585,5.605711591039169,345.6640268610198,1.9376928419800934,6.653089280859651
8.0,Stack×3,21.39999999948794,25.91518247424541,-6.113275830199241e-6,14.988256252888466,0.04288087622714534,30.04329036004131,5.753247751647072,5.604056135019142,345.4598968089025,1.9359766541150096,6.606512945116075
8.0,Stack×3,21.449999999486046,25.91491620789531,-6.087498581884583e-6,14.988110675875872,0.04314714257673921,30.04330431029241,5.7501184486762975,5.601477132514602,345.1420067269241,1.933305058151066,6.647100488531796
8.0,Stack×3,21.499999999484153,25.914650955466335,-6.06187743199353e-6,14.987966447686905,0.043412395005232536,30.043319523960758,5.747407547625022,5.598436095589754,344.76735388042476,1.9301579985451363,6.614304350542014
8.0,Stack×3,21.54999999948226,25.9143865745845,-6.036385822035812e-6,14.98782319667587,0.043676775886608704,30.043335521773457,5.744898106018752,5.5959182871178985,344.45731623710566,1.9275549950627726,6.679638168635492
8.0,Stack×3,21.599999999480367,25.914123418791483,-6.011001417239664e-6,14.987682131924823,0.043939931679190816,30.043353968176866,5.7433305939208585,5.59359094679596,344.1708564808549,1.9251509869623216,6.69136611199736
8.0,Stack×3,21.649999999478474,25.91386078376872,-5.985758631524081e-6,14.987541363344194,0.04420256670154127,30.0433724066271,5.741583708075543,5.592052875983551,343.98160904575496,1.9235633461497637,6.684239321213286
8.0,Stack×3,21.69999999947658,25.91359884647714,-5.960663524455387e-6,14.987401293066876,0.04446450399272828,30.043391333814558,5.7398851793414725,5.590735074988516,343.81950546577536,1.9222037686727163,6.66401500997138
8.0,Stack×3,21.74999999947469,25.91333779110548,-5.935686414199965e-6,14.98726240716791,0.04472555936401545,30.04341137860096,5.738520192875476,5.5893282194678715,343.64648939433874,1.920753020692844,6.744329949658989
8.0,Stack×3,21.799999999472796,25.91307839632191,-5.910774661669865e-6,14.987127371868858,0.044984954147231644,30.043436212390933,5.739100966738785,5.5879898526905745,343.4819365315011,1.9193735759205361,6.815951720542127
8.0,Stack×3,21.849999999470903,25.91281947581176,-5.885944178270361e-6,14.986993183227801,0.045243874657049654,30.04346199498564,5.739882628667886,5.588113259820371,343.4971078503828,1.9195007430886724,6.7816602965529835
8.0,Stack×3,21.89999999946901,25.91256041592314,-5.861254617912666e-6,14.986857735637905,0.045502934545354534,30.043485825711258,5.739588018480891,5.589254715593414,343.6374510336154,1.920677243644136,6.711453350890782
8.0,Stack×3,21.949999999467117,25.91230212480157,-5.836703942278108e-6,14.986723244381514,0.045761225666626104,30.043510504749957,5.739506181885778,5.589678314697308,343.68954027977077,1.9211139702901217,6.810667457579846
8.0,Stack×3,21.999999999465224,25.912045663481283,-5.81220644007291e-6,14.986593404108767,0.046017686986633596,30.04354113706266,5.741860033323428,5.589461372326358,343.662862760013,1.9208902965001873,6.954912747575618
8.0,Stack×3,22.04999999946333,25.911790049122693,-5.787732598721282e-6,14.986466218903026,0.04627330134496021,30.043575357576287,5.745515952606477,5.590991977160675,343.85110417542535,1.9224687647826426,6.924579988491095
8.0,Stack×3,22.09999999946144,25.911534134545875,-5.763360686111997e-6,14.98633797906577,0.046529215921532474,30.04360811897793,5.748288372279416,5.594642925137171,344.3003240576614,1.9262373721116306,6.899426402219295
8.0,Stack×3,22.149999999459546,25.911278865493284,-5.739097384059645e-6,14.98621115387379,0.04678448497389326,30.043642606393398,5.751595248774054,5.598017941772882,344.7158536405221,1.9297255334931978,6.949993893997381
8.0,Stack×3,22.199999999457653,25.911024123397073,-5.714893360355211e-6,14.986085656157886,0.047039227069888806,30.043678789058617,5.755406113240929,5.601092264310092,345.09458008645794,1.9329065829775993,6.9965507086787575
8.0,Stack×3,22.24999999945576,25.910770128615084,-5.690738461227426e-6,14.985962459262423,0.04729322185167828,30.043718068661867,5.760317945337413,5.604729421300002,345.5429107458444,1.9366745181788747,7.046103376444523
8.0,Stack×3,22.299999999453867,25.910516635060755,-5.66665376983691e-6,14.985841141879243,0.04754671540582241,30.04375998301269,5.766077888365865,5.609350061236193,346.11288920439534,1.9414683562533108,7.085258819377387
8.0,Stack×3,22.349999999451974,25.910263532746086,-5.642641045899775e-6,14.98572150346955,0.04779981772032177,30.043804305291463,5.772579135314429,5.6149176943945545,346.80030786307566,1.9472551850418625,7.1143429161695275
8.0,Stack×3,22.39999999945008,25.910010330468157,-5.618679336271626e-6,14.985601966182937,0.048053019998094235,30.043848891764195,5.77891637825028,5.62120844694589,347.57782844417414,1.9538074252215012,7.1253623110189315
8.0,Stack×3,22.44999999944819,25.909757170372796,-5.594770620579355e-6,14.985482859296605,0.04830618009331374,30.043894151836255,5.785271611531345,5.627620199017295,348.3712001482621,1.9605008027102568,7.12435633324316
8.0,Stack×3,22.499999999446295,25.90950411890054,-5.570952228695304e-6,14.985364386258471,0.04855923156544178,30.043940358975195,5.79176211757186,5.633919161559293,349.1514963088346,1.967091305341442,7.135260170088954
8.0,Stack×3,22.549999999444402,25.909251607789386,-5.547233872694849e-6,14.985248100989319,0.0488117426764798,30.04398967439445,5.799298263454415,5.640235252698965,349.9347907636698,1.9737145430110867,7.233925605153985
8.0,Stack×3,22.59999999944251,25.908999079906717,-5.523559699631328e-6,14.985132689998428,0.049064270559046386,30.044040455562403,5.807152967668122,5.6472323373047315,350.8035637865029,1.9810692294568821,7.145755007502612
8.0,Stack×3,22.649999999440617,25.90874520120316,-5.499979809548615e-6,14.985013219735343,0.04931814926251373,30.04408580568085,5.81244212235236,5.655130454685975,351.7855050546848,1.989392923151835,7.0593772898930816
8.0,Stack×3,22.699999999438724,25.9084909011898,-5.476560915335498e-6,14.984891933422599,0.04957244927579674,30.04412855102765,5.8163900393923464,5.661201991268543,352.54128784537204,1.995807440754597,7.046971341220437
8.0,Stack×3,22.74999999943683,25.908236761217413,-5.453316966025092e-6,14.98477067292341,0.049826589248119495,30.04417118656143,5.820077902086174,5.6652415864212,353.0445845576781,2.0000828622969538,7.009207884590242
8.0,Stack×3,22.799999999434938,25.907982442425272,-5.4302361388527e-6,14.98464845708668,0.0500809080402077,30.044212411145477,5.8229414779357125,5.668783001510988,353.48610790041926,2.003836039736176,7.015233821105781
8.0,Stack×3,22.849999999433045,25.907728531566853,-5.407261342749018e-6,14.984527063369178,0.05033481889858483,30.044254607901234,5.826025643169679,5.671820094419653,353.86497501808816,2.007058476018901,7.017864250377842
8.0,Stack×3,22.899999999431152,25.907474812825868,-5.384378681013757e-6,14.98440594391354,0.05058853763953984,30.044297075808934,5.829019867066098,5.674833244595771,354.24105589366303,2.0102589205860673,6.987898304034671
8.0,Stack×3,22.94999999942926,25.907221634520425,-5.36161964447357e-6,14.984286113326213,0.05084171594496212,30.04434116241838,5.832518326264777,5.677900396965563,354.6240820964787,2.0135202165091446,7.0618368401549985
8.0,Stack×3,22.999999999427367,25.906968636680425,-5.338962318279651e-6,14.98416676991977,0.05109471378495303,30.04438588423595,5.836069892487197,5.681150523275675,355.0301839492702,2.0169799153220556,7.022101963590001
8.0,Stack×3,23.049999999425474,25.906715419572926,-5.316399918914141e-6,14.984046453790349,0.051347930892452404,30.044429205033925,5.838806434675026,5.684854280753749,355.4932501274464,2.0209273247660766,6.989570074039359
8.0,Stack×3,23.09999999942358,25.906461651072725,-5.2939454305383564e-6,14.983923863273127,0.051601699392663736,30.044469285951447,5.8399436100767845,5.6879028233404885,355.87462380541166,2.024180277498035,6.87287559599016
8.0,Stack×3,23.149999999421688,25.90620799152412,-5.271663137974045e-6,14.983800483658978,0.0518553589412883,30.044507955450545,5.8403109684483345,5.689599107398031,356.0869180319492,2.025991810990694,6.8998691153512555
8.0,Stack×3,23.199999999419795,25.90595452045056,-5.249547881168281e-6,14.983676697490614,0.0521088300148766,30.044545771243428,5.840147676113875,5.68997978433233,356.1345694072165,2.026398500428961,6.871832245577286
8.0,Stack×3,23.249999999417902,25.90570119179069,-5.227573750112068e-6,14.983552294177471,0.05236215867478397,30.04458242844935,5.839332416787328,5.6900377973308505,356.1418314855909,2.0264604823636465,6.854516503435425
8.0,Stack×3,23.29999999941601,25.90544860161682,-5.205695842328164e-6,14.983428976686566,0.052614748848702236,30.04462017799394,5.838873808311768,5.689559173457844,356.0819194710613,2.025949151429054,6.839997140889231
8.0,Stack×3,23.349999999414116,25.905195930543805,-5.1839391443976415e-6,14.983304383487344,0.052867419921770395,30.044655891539755,5.837382881000269,5.689097282823043,356.02410682766975,2.025455778772797,6.819930488226561
8.0,Stack×3,23.399999999412223,25.90494414674795,-5.162327695353991e-6,14.983181173144466,0.0531192037176863,30.044693047078205,5.836416552765732,5.688103714082602,355.8997624837632,2.0243947608250092,6.8279904092580646
