v_wind,device,t,hub_x,hub_y,hub_z,hub_r_xy,elev_deg,omega_hub,omega_gnd,tau_gen,P_kw,v_wind_inst
8.0,Stack×3,41.199999998738356,25.795218723782373,-1.4840272070244272e-6,15.014139434021558,0.15895701007834281,30.20159878416835,6.3516838460358,6.20805435129423,423.9393271148554,2.631838384380126,7.544813808487562
8.0,Stack×3,41.24999999873646,25.79503371789852,-1.7466398311900493e-6,15.014126503724292,0.15914201595413674,30.20175598926234,6.353602683718883,6.2031524253371515,423.270100131628,2.625608948204207,7.682975060465351
8.0,Stack×3,41.29999999873457,25.794848293532404,-9.639334421709736e-7,15.014114760295989,0.15932744034517454,30.20191556939046,6.356367952422639,6.212660715131643,424.5686847747403,2.637701188775139,7.661236809994383
8.0,Stack×3,41.34999999873268,25.79466127178578,-7.123483428706141e-7,15.014102087135246,0.15951446210052955,30.202075151366213,6.358628434489545,6.220381412141259,425.6245940376373,2.6475473133018883,7.700944362783134
8.0,Stack×3,41.399999998730785,25.794478675745758,-1.4686344213595113e-6,15.014094581435229,0.15969705811507806,30.20223903461379,6.362869213506914,6.214666461020411,424.84287143905163,2.640256744335881,7.725191849751687
8.0,Stack×3,41.44999999872889,25.794294253278128,-1.6729897011908542e-6,15.014085558675701,0.15988148057638854,30.202402166470822,6.366648662758218,6.216165038736971,425.0477856769739,2.64216718511777,7.733812134237308
8.0,Stack×3,41.499999998727,25.794108641298443,-8.653487940684309e-7,15.01407477570632,0.1600670925821054,30.20256352844646,6.369750465446215,6.22655823643169,426.4703021884285,2.655442172684871,7.670116747527484
8.0,Stack×3,41.549999998725106,25.793921535312386,-6.712456114124569e-7,15.014062456684549,0.1602541985749251,30.202723786518483,6.3719668045231925,6.2336347969487695,427.4402305990358,2.6645062950779557,7.657551953929497
8.0,Stack×3,41.59999999872321,25.793737279000215,-1.4559520591427314e-6,15.01405007359468,0.1604384548606564,30.2028811879871,6.373547325126528,6.226550486267321,426.46924053839393,2.655432257052392,7.630441555526893
8.0,Stack×3,41.64999999872132,25.7935513094138,-1.5916520261518577e-6,15.014036357916597,0.160624424442824,30.203038034856178,6.37477640407966,6.227001722984941,426.5310550386317,2.656009614632144,7.635795576267787
8.0,Stack×3,41.69999999871943,25.793365093338064,-7.646940871801571e-7,15.014022958677252,0.16081064054555885,30.203195646566908,6.376350258639677,6.233573690030103,427.43185043939064,2.6644279371798674,7.679058660148054
8.0,Stack×3,41.749999998717534,25.793178696217165,-6.359182426509539e-7,15.01401176478225,0.16099703767093662,30.203357093950032,6.3788967697966585,6.239211465046045,428.2053567611822,2.6716637712985003,7.698340612706557
8.0,Stack×3,41.79999999871564,25.792995389654763,-1.4418431979907876e-6,15.014002030101672,0.16118034420618876,30.203517979368037,6.381628271295608,6.232316590321158,427.2594709019158,2.6628162888738496,7.700296733534866
8.0,Stack×3,41.84999999871375,25.792809887323187,-1.5052233031201638e-6,15.013990315798424,0.16136584653572245,30.203677702684374,6.38370859963557,6.236029585527411,427.7687149073049,2.6675783619249938,7.655939480260675
8.0,Stack×3,41.899999998711856,25.792623370298706,-6.630107988546642e-7,15.013976419383175,0.16155236358806324,30.203834787247413,6.384870404702006,6.24251718912764,428.6592294220946,2.675912607945634,7.653890103490909
8.0,Stack×3,41.94999999870996,25.792436510821897,-6.085454650308379e-7,15.013963144309027,0.161739223066709,30.203993235261557,6.386150674188023,6.247308667979222,429.31752152309144,2.682079073526565,7.639482547409384
8.0,Stack×3,41.99999999870807,25.792252691051562,-1.424859446572308e-6,15.01395119913191,0.16192304280955913,30.20415095575839,6.387597096324353,6.238149683770592,428.0596262483985,2.670300022116405,7.677837413435033
8.0,Stack×3,42.04999999870618,25.792067441388593,-1.4120448015630012e-6,15.01393972742316,0.16210829247283703,30.20431084464761,6.3896220057433535,6.242416527066557,428.6454050713307,2.6757831608684137,7.672696360813518
8.0,Stack×3,42.099999998704284,25.79188102173942,-5.632064443577745e-7,15.013925830869496,0.1622947121504615,30.20446784200933,6.390611779502494,6.2479914270152115,429.4113655926114,2.682958530885531,7.618607280454056
8.0,Stack×3,42.14999999870239,25.791694181960686,-5.898203196402721e-7,15.013911461508998,0.16248155192811253,30.20462446243755,6.39113290744417,6.252527784790434,430.0351406953401,2.6888066656338774,7.627287541156288
8.0,Stack×3,42.1999999987005,25.791510439227803,-1.4034041056900383e-6,15.013899115338917,0.16266529463362656,30.204781450199828,6.3922248017119,6.241992611080463,428.58718932461414,2.6752380689679853,7.65095377040233
8.0,Stack×3,42.249999998698605,25.791324892421848,-1.3132306014097006e-6,15.013885796325306,0.16285084144230935,30.204938568057358,6.393145355500869,6.247211973245421,429.30423182527045,2.6819545372237577,7.620229670534969
8.0,Stack×3,42.29999999869671,25.791138199241203,-4.6643274849251487e-7,15.01386994634939,0.16303753465171358,30.205092595469566,6.392966454698814,6.251025159477026,429.82847098856246,2.686868586409045,7.578857644449754
8.0,Stack×3,42.34999999869482,25.79095160868261,-5.78562475795724e-7,15.013854250215312,0.1632241252061114,30.205246780768277,6.392576374109455,6.253996670294345,430.23721787258035,2.69070212801182,7.579817042064683
8.0,Stack×3,42.39999999869293,25.790767470961292,-1.3739918332874682e-6,15.013839517214924,0.16340826290069266,30.20540019665518,6.392319709556157,6.2422203759744574,428.6184674445377,2.675530931001238,7.596888217243797
8.0,Stack×3,42.449999998691034,25.790582027063785,-1.2080786399506452e-6,15.013824746530524,0.16359370680333765,30.20555481340351,6.392345570041414,6.248063031544485,429.4212081076815,2.6830507753387756,7.592651326266767
8.0,Stack×3,42.49999999868914,25.790395882580828,-3.7211595961043174e-7,15.013808884231231,0.16377985131506181,30.205708297326616,6.391986808815843,6.250087795119855,429.69957191376784,2.6856600499864665,7.593232291653746
8.0,Stack×3,42.54999999868725,25.790210744642934,-5.700871569180961e-7,15.013795349857665,0.1639649892456161,30.20586467339384,6.392495033593302,6.252605772098491,430.04586835407304,2.688907278737785,7.608721604190403
8.0,Stack×3,42.599999998685355,25.79002716720701,-1.3337040618189462e-6,15.013781611094592,0.1641485666558681,30.206019204683937,6.392642142937858,6.241916562114929,428.57674605245114,2.675140289322119,7.637904961730524
8.0,Stack×3,42.64999999868346,25.789842586329808,-1.0935318000850152e-6,15.013768195125113,0.16433314754062736,30.206175242593318,6.393198482579784,6.249571853757641,429.62863190807684,2.684995005541119,7.636620060056889
8.0,Stack×3,42.69999999868157,25.789657840789303,-2.794837968031306e-7,15.013755859936571,0.16451789310952714,30.20633323464279,6.394473585856778,6.251709623150941,429.92260533417885,2.68775128897781,7.6679877333580535
8.0,Stack×3,42.74999999867968,25.789473402841036,-5.668737456323978e-7,15.013743136738306,0.16470233104715745,30.206490287490197,6.395203250822503,6.254963422436372,430.3702415761863,2.6919501191641504,7.609553173301324
8.0,Stack×3,42.799999998677784,25.789289819578475,-1.2874473179870839e-6,15.013729201962903,0.16488591428548924,30.20664450606989,6.395150242870607,6.244871270111089,428.9825889828477,2.678941045316859,7.5894096480644135
8.0,Stack×3,42.84999999867589,25.789105137715374,-9.756864854108483e-7,15.01371422983222,0.16507059615853412,30.206798066317806,6.394749871719173,6.252456500820846,430.0253352412254,2.688714702846663,7.57071503041418
8.0,Stack×3,42.899999998674,25.788918959499316,-1.9603794069101686e-7,15.013696301331597,0.16525677440213174,30.20694816821057,6.3930352056089506,6.253177289785572,430.1244883923904,2.689644682595934,7.474662910784995
8.0,Stack×3,42.949999998672105,25.788733332719474,-5.780364007327811e-7,15.01367671967911,0.16544240116785433,30.20709499597818,6.390059514220724,6.252188673546696,429.9884953058816,2.68836920010682,7.45228608079976
8.0,Stack×3,42.99999999867021,25.788548675666874,-1.2371486163669535e-6,15.013657261066232,0.1656270581983027,30.207241092790632,6.38708078318482,6.239109073373127,428.1913023239157,2.6715322394685983,7.507829210210581
8.0,Stack×3,43.04999999866832,25.78836493687083,-8.658893554616086e-7,15.013641191545805,0.16581079700633078,30.20739192786189,6.385914015813382,6.243673559693827,428.81805472021756,2.677399950175963,7.549191343008029
8.0,Stack×3,43.099999998666426,25.78818028368083,-1.231123369751756e-7,15.013624599912035,0.16599545022285303,30.20754278160833,6.384714080563907,6.243435178422795,428.78531109884,2.6770932953054594,7.534335054710503
8.0,Stack×3,43.14999999866453,25.787996800124066,-5.87327842801884e-7,15.013608056926667,0.16617893376247317,30.207692587831,6.383113304177148,6.24360196943813,428.8082210804886,2.6773078536493995,7.526809998929117
8.0,Stack×3,43.19999999866264,25.787813716585354,-1.1711738830192174e-6,15.013591990690571,0.16636201728153888,30.207842800382565,6.381790456847949,6.233799436836339,427.46280960571164,2.6647174217885645,7.5040772102642
8.0,Stack×3,43.24999999866075,25.787630089422223,-7.348745610277209e-7,15.01357408509007,0.16654564445896555,30.207990487603873,6.3795592139151776,6.239224709818155,428.2071747756598,2.6716807857817177,7.481721630353955
8.0,Stack×3,43.299999998658855,25.787446167642763,-2.9553422836264666e-8,15.013557046954718,0.16672956626396426,30.208139900568995,6.377989453946881,6.237894621363283,428.0246223795628,2.669972489752525,7.578355381898879
8.0,Stack×3,43.34999999865696,25.787264513335224,-5.781791826697022e-7,15.013542674412276,0.16691122055118415,30.208291547840915,6.377318651647193,6.236520574837763,427.8360776841222,2.6682085011349153,7.540465069688655
8.0,Stack×3,43.39999999865507,25.78708167624785,-1.089856979332659e-6,15.013526276194499,0.1670940576212622,30.20844097809245,6.375772122146821,6.229811369598853,426.9160467086145,2.6596064416495215,7.459104294541638
8.0,Stack×3,43.449999998653176,25.786898819905506,-6.091557313341406e-7,15.013508114102981,0.16727691397959282,30.20858750163762,6.373275496826234,6.233989617062946,427.4888920021348,2.6649613141510513,7.481767272189537
8.0,Stack×3,43.49999999865128,25.786715449432748,3.3258285329982424e-8,15.013490358726424,0.16746028447585867,30.208735198451183,6.371206635224756,6.232112068685966,427.23142920327393,2.6625541460596773,7.476932194832941
8.0,Stack×3,43.54999999864939,25.786533978219946,-6.030307829863051e-7,15.013473313098485,0.16764175566514436,30.208882239725128,6.369027251381899,6.229299025505516,426.8458298408037,2.6589503118684115,7.464312733928733
8.0,Stack×3,43.5999999986475,25.786350861252217,-1.047713708761675e-6,15.013454085918193,0.167824872617873,30.20902725257089,6.365990447613396,6.22319370391946,426.00953864153087,2.651139878683609,7.415331575057578
8.0,Stack×3,43.649999998645605,25.786169230987536,-5.333647992449499e-7,15.013436086752813,0.16800650289977062,30.209172868449738,6.3634371847657,6.224001816117624,426.1201846773903,2.6521728033164544,7.443892024045181
8.0,Stack×3,43.69999999864371,25.785985789288986,5.529075073373284e-8,15.013415049692027,0.16818994461992678,30.209315194921196,6.359590668179385,6.222066326908205,425.8552031408946,2.6496993196016136,7.3499300845975455
8.0,Stack×3,43.74999999864182,25.78580417624193,-6.319890671450306e-7,15.01339373322002,0.1683715576417189,30.20945529252289,6.355124922809492,6.217177496271189,425.1862562215498,2.6434584239044154,7.370556907495117
8.0,Stack×3,43.799999998639926,25.7856216653408,-1.005690034356939e-6,15.01337279300161,0.1685540685302668,30.209596883574893,6.351124454630158,6.210226224548899,424.2360073608236,2.6346015783101064,7.386484278677332
8.0,Stack×3,43.84999999863803,25.78544111534754,-4.6421638503531124e-7,15.013353721438465,0.16873461854175623,30.209739682538054,6.3478946638241895,6.208984971759999,424.0664381749566,2.633022141656096,7.407694653945082
8.0,Stack×3,43.89999999863614,25.78525969801565,8.049738230063793e-8,15.013334470495359,0.1689160358936945,30.20988302344668,6.344836958876586,6.206854711974695,423.7754995711872,2.6303129563328533,7.420226168141114
8.0,Stack×3,43.94999999863425,25.785079766514563,-6.504960005877417e-7,15.013314548912332,0.1690959673680187,30.2100238174035,6.341007794409396,6.202777352398593,423.21891571771795,2.62513270552055,7.360134906389209
8.0,Stack×3,43.999999998632354,25.784898014068396,-9.883607970111628e-7,15.013293013734623,0.16927771980285136,30.210163694656124,6.3366349307834104,6.1984886500993746,422.6338769995184,2.61969128972901,7.2955023933862275
8.0,Stack×3,44.04999999863046,25.784717969542015,-4.621201584821941e-7,15.013271412323279,0.16945776434690094,30.210301813305197,6.3319774509312285,6.195095722017705,422.1713210545828,2.615391745023809,7.339113481914026
8.0,Stack×3,44.09999999862857,25.78453760473003,-1.2629891299565788e-8,15.013250867834378,0.16963812917522195,30.21044199692492,6.328147783485092,6.19117959911147,421.6377531129947,2.610435055288371,7.3763907054021844
8.0,Stack×3,44.149999998626676,25.78435993540936,-8.228420647664197e-7,15.013233683554713,0.169815798467009,30.210585153817,6.325646852261009,6.186267105303458,420.96890767975594,2.6042261059348024,7.434086870671913
8.0,Stack×3,44.19999999862478,25.784180505538345,-1.1618285109325885e-6,15.013216061943389,0.16999522832705244,30.21072928767956,6.323222904296682,6.185309594584755,420.8386025894845,2.603017046368379,7.367753283997519
8.0,Stack×3,44.24999999862289,25.78400249559638,-6.59180010955752e-7,15.013197301159899,0.1701732382852791,30.21087016060858,6.319961912906125,6.182854961671634,420.504650247743,2.5999192631902526,7.365553180287165
8.0,Stack×3,44.299999998621,25.783823362284096,-2.484247299822303e-7,15.01317729508213,0.1703523716119045,30.211010053992368,6.316342352957617,6.180073997331732,420.12646073745395,2.59641261559455,7.323937077609062
8.0,Stack×3,44.349999998619104,25.78364524898013,-1.0264289904010722e-6,15.013156031820012,0.17053048488925893,30.2111468769615,6.3117281964467855,6.174881301638804,419.42074998261376,2.5898733465869657,7.26963045773024
8.0,Stack×3,44.39999999861721,25.783464769066992,-1.2568321442860904e-6,15.013131855550421,0.1707109647951474,30.211281154086233,6.305868673716148,6.172594846849121,419.1101985768315,2.586997451997262,7.24888132567978
8.0,Stack×3,44.44999999861532,25.78328732621202,-6.944752971801894e-7,15.013110091438552,0.1708884076680365,30.211416501031454,6.300911401437683,6.165013498803814,418.0813058447657,2.577476894130507,7.261856579416301
8.0,Stack×3,44.499999998613426,25.783108674752576,-2.066138694850244e-7,15.01308636938873,0.17106705914447332,30.211549768086943,6.295232421140945,6.159926813120345,417.39168177298865,2.571102212126827,7.21416607060827
8.0,Stack×3,44.54999999861153,25.782931811831034,-9.37826073468522e-7,15.013063929635281,0.17124392204082164,30.211683436338312,6.289920172639883,6.153679785520583,416.5455239299711,2.563287770356944,7.2826988698352615
8.0,Stack×3,44.59999999860964,25.782754672001534,-1.14817418575771e-6,15.013044948888812,0.17142106186360145,30.21182311407516,6.286655539505067,6.152165537039453,416.3405487464953,2.561395975670283,7.3966773289334276
8.0,Stack×3,44.64999999860775,25.7825810723568,-6.092221833920492e-7,15.013030680314074,0.17159466152573694,30.211967192419806,6.28544698644438,6.146952974424594,415.635339567661,2.5548908868314095,7.433681288398389
8.0,Stack×3,44.699999998605854,25.78240667713184,-1.2760212190570612e-7,15.01301646147042,0.17176905676763357,30.21211212363465,6.284569395218623,6.146025579981739,415.5099347276886,2.5537346875729168,7.403343747841868
8.0,Stack×3,44.74999999860396,25.782232803057894,-8.618532092807314e-7,15.013001228621247,0.17194293081605125,30.212254869935894,6.282917677910195,6.1451848413698755,415.3962640806231,2.5526868251899226,7.396282918494652
8.0,Stack×3,44.79999999860207,25.782056993286115,-1.0655572974697528e-6,15.01298493483618,0.17211874058125068,30.212397727659187,6.28096098100127,6.147583788821849,415.72065084643714,2.555677533822025,7.375777215138197
8.0,Stack×3,44.849999998600175,25.78188362656884,-5.479852116464556e-7,15.012969404528551,0.1722921073153803,30.212539493029606,6.279002824725403,6.142330952719358,415.0105248600773,2.5491319925523594,7.358500962290687
8.0,Stack×3,44.89999999859828,25.781709064639998,-6.417431602196258e-8,15.01295166795374,0.1724666692613396,30.21267875343604,6.276200252035112,6.139344073299985,414.60700215400016,2.545415041422835,7.322376230350474
8.0,Stack×3,44.94999999859639,25.781534544931436,-7.924071631962896e-7,15.01293169962577,0.17264118894440317,30.21281427070559,6.2720426558562945,6.1366112296194855,414.2379712184117,2.5420173859136983,7.236035520652582
8.0,Stack×3,44.9999999985945,25.781357486355137,-9.866859545977908e-7,15.012908427091954,0.17281824751436153,30.212946759350082,6.266405352802901,6.137058596863485,414.2983704346961,2.5425733759427844,7.193923165459499
8.0,Stack×3,45.049999998592604,25.78118374936911,-5.12203609565847e-7,15.01288739274378,0.17299198451592432,30.213079753912858,6.261482176541488,6.127280001837447,412.9791624300882,2.5304389631334585,7.2194603905952315
8.0,Stack×3,45.09999999859071,25.781009665241566,-1.565171221585901e-8,15.012865651682445,0.17316606866108927,30.213211912520542,6.2564782561270045,6.120467398908593,412.0613329921321,2.5220079549291627,7.233787845391066
8.0,Stack×3,45.14999999858882,25.78083654186701,-7.304171112553092e-7,15.012845277597249,0.1733391920104881,30.213345412718272,6.252049277058223,6.116924110304692,411.5843662834953,2.51763033354399,7.225746821751979
8.0,Stack×3,45.199999998586925,25.780660900676097,-9.206341419520854e-7,15.012822133018865,0.1735148331951467,30.213476749687647,6.246428363014996,6.1184534459305775,411.7901982702173,2.5195191576068465,7.143465153633508
8.0,Stack×3,45.24999999858503,25.78048776633818,-4.971765348326558e-7,15.012798623761906,0.1736879675469605,30.213605060075853,6.240151864950147,6.108218154501994,410.41361925286526,2.5068959199752205,7.142142891328853
8.0,Stack×3,45.29999999858314,25.78031525557344,2.3174928161699408e-8,15.01277600257368,0.1738604783301772,30.213734243070824,6.23458708241004,6.098954714493979,409.1697347039316,2.495507682500794,7.177686364298648
8.0,Stack×3,45.34999999858125,25.78014326310916,-6.708613854535512e-7,15.012754375480167,0.17403247076992925,30.213864576384886,6.229473906025818,6.095730085524342,408.7371780312326,2.4915515131973036,7.195379834383554
8.0,Stack×3,45.399999998579354,25.77996971783532,-8.626909256708532e-7,15.01273292783296,0.17420601603742006,30.213996709689624,6.224695888333454,6.09763029016242,408.99204671056856,2.493882292457886,7.180270005871301
8.0,Stack×3,45.44999999857746,25.779799940131717,-4.943280889262235e-7,15.01271493793683,0.17437579375311846,30.21413094179304,6.22119094327156,6.087850362534212,407.6811424026873,2.481901790574562,7.269702986221427
8.0,Stack×3,45.49999999857557,25.779630974312276,5.805079238323129e-8,15.01269862748001,0.17454475959216656,30.214267177932893,6.218794227925404,6.0806395342342245,406.7159485982143,2.4730930762498766,7.282279146838209
8.0,Stack×3,45.549999998573675,25.77946222216733,-6.159233416913515e-7,15.012683792465877,0.17471351171321153,30.214405657729433,6.217135781649794,6.082059228416746,406.9058890376623,2.4748257175186343,7.34944662559345
8.0,Stack×3,45.59999999857178,25.779291468506432,-8.2117808803136e-7,15.01266876464,0.17488426536729199,30.21454575346014,6.21562326183832,6.087778978639407,407.6715818204025,2.481814485994921,7.281702932229935
8.0,Stack×3,45.64999999856989,25.779122754744495,-4.985697288114614e-7,15.012652375062686,0.17505297913980317,30.214681618918576,6.212880139470072,6.080841966114373,406.7430291854348,2.473340081295275,7.213068543266218
8.0,Stack×3,45.699999998567996,25.77895384942701,8.695757754667532e-8,15.012633256086254,0.17522188447804157,30.214813140936176,6.208940294261522,6.072624719236905,405.6444807875581,2.4633267012525453,7.244332162236417
8.0,Stack×3,45.7499999985661,25.778784485260754,-5.570754245516068e-7,15.012613569722019,0.1753912486213759,30.214944166128713,6.204724818129307,6.072506488016871,405.6286855170769,2.4631828245282046,7.166783688988907
8.0,Stack×3,45.79999999856421,25.778613054280378,-7.711291280230076e-7,15.012593095648397,0.1755626795946079,30.215075883024966,6.2003649506259135,6.075741888986873,406.0610345174876,2.467122036903244,7.232310028866672
8.0,Stack×3,45.84999999856232,25.778446198439703,-5.058027662857845e-7,15.01257841225625,0.17572953544396253,30.215212790044028,6.198370417791082,6.065919924649162,404.7492298548126,2.455176417862711,7.317160063415842
8.0,Stack×3,45.899999998560425,25.778280834129646,1.0579653543786619e-7,15.012566071197249,0.17589489977563874,30.215352144406314,6.197759117590726,6.05790145595263,403.6798705503629,2.4454528755458127,7.3139128521473005
8.0,Stack×3,45.94999999855853,25.778115207838546,-5.070834729265833e-7,15.012555388680834,0.17606052604488726,30.21549450612886,6.198080023762143,6.062874286221187,404.3428907157428,2.4514801149368206,7.407148214793665
8.0,Stack×3,45.99999999855664,25.77794689950428,-7.438083670905933e-7,15.012543651861526,0.17622883437124148,30.215637711858196,6.198166766984951,6.0713088292757655,405.46869990486056,2.4617256977273456,7.37185120771188
8.0,Stack×3,46.049999998554746,25.77778160515996,-5.15743453707175e-7,15.012533729495377,0.17639412872299398,30.21578101722724,6.198561524634983,6.066194587955323,404.78588456832296,2.4555099422490687,7.364421289110539
8.0,Stack×3,46.09999999855285,25.77761684625145,1.2110476728446548e-7,15.012522169424278,0.17655888765394329,30.215921088272758,6.198227118924257,6.059048051555609,403.8326962016581,2.4468417110751046,7.350470257221925
8.0,Stack×3,46.14999999855096,25.777450735217688,-4.524811952463072e-7,15.012508867527979,0.17672499866721225,30.216059576700527,6.197105627988673,6.063827186174,404.47000158161177,2.452636191582418,7.270891709390552
8.0,Stack×3,46.19999999854907,25.77728093471187,-7.0605764388217e-7,15.012491180497276,0.17689479916452241,30.216194354604664,6.194062091217856,6.070233469529769,405.3250781205935,2.460417855247395,7.264260380552918
8.0,Stack×3,46.249999998547175,25.77711480523067,-5.231926101936234e-7,15.012476667248038,0.17706092865165743,30.216330853093677,6.191980528372986,6.062046750989011,404.2325189229407,2.4504764279809166,7.263457869192599
8.0,Stack×3,46.29999999854528,25.77695019815126,1.1894268521660585e-7,15.012462055120107,0.17722553575359684,30.216465717215037,6.189898274332623,6.05145362528358,402.8210007685356,2.4376526054411145,7.24046095592028
8.0,Stack×3,46.34999999854339,25.776783720238857,-4.0336807326708404e-7,15.012444548676033,0.17739201364732668,30.216597587214483,6.186538778065304,6.054916242658857,403.28211776175453,2.4418394452095096,7.18102434534984
8.0,Stack×3,46.399999998541496,25.77661400736595,-6.691659967045555e-7,15.012424277744861,0.17756172651129062,30.21672799723529,6.182107290609257,6.059767316426185,403.9285792214971,2.4477132025368933,7.168052602280035
8.0,Stack×3,46.4499999985396,25.77644766004277,-5.307610171075406e-7,15.01240632512396,0.1777280738389345,30.216859003145665,6.178203468723339,6.050618765415343,402.70986188835917,2.4366438473595267,7.165131587177056
8.0,Stack×3,46.49999999853771,25.776283715247907,9.881900261900762e-8,15.012389183076014,0.1778920186557519,30.216989033296546,6.174673088373267,6.037382091069458,400.94980764922843,2.4206871881191954,7.17827568622104
8.0,Stack×3,46.54999999853582,25.776118981119104,-3.5837528145644307e-7,15.012372838861438,0.17805675276822744,30.21712115205268,6.171823177890242,6.039499852101632,401.23114309889195,2.423235429404327,7.244476891454314
8.0,Stack×3,46.599999998533924,25.775952392264116,-6.414953862763111e-7,15.012358913263771,0.17822334161367426,30.217259079566656,6.170592191765438,6.045808315392711,402.06978005118816,2.4308368196015917,7.371878447673414
8.0,Stack×3,46.64999999853203,25.77578973576834,-5.359602899056725e-7,15.012350754084157,0.17838599811283082,30.21740277822662,6.171657871011167,6.04119966883734,401.4570278263642,2.4252820635570544,7.401548927007924
8.0,Stack×3,46.69999999853014,25.775629802754374,8.216714274794483e-8,15.012344503943616,0.17854593114823458,30.217547014101676,6.173546742858984,6.0329377638405886,400.35971868611267,2.415345265982044,7.394275605417775
8.0,Stack×3,46.749999998528246,25.77546807703618,-3.0271148487887633e-7,15.012337170148577,0.17870765685267737,30.217691185723048,6.175201302233824,6.040201255344664,401.32434325573985,2.4240798019336927,7.432116099727139
8.0,Stack×3,46.79999999852635,25.775303240708293,-6.24761873823946e-7,15.012329276075826,0.1788724931696982,30.217837435910738,6.176959593554988,6.050484713451294,402.6920179447856,2.4364818988037795,7.458148574642926
8.0,Stack×3,46.84999999852446,25.7751403719351,-5.436661738654215e-7,15.012321889915862,0.17903536194545827,30.217982628458632,6.178361406819528,6.049434331905213,402.5522130963682,2.435213178289593,7.362172935272847
8.0,Stack×3,46.89999999852257,25.774979538303462,5.1204114365896994e-8,15.012312450488961,0.17919619559758776,30.218122446816512,6.178479525096112,6.0401194288391515,401.31346986104217,2.4239812863625363,7.324336817349229
8.0,Stack×3,46.949999998520674,25.77481710731406,-2.5024537325302246e-7,15.012301805801592,0.17935862657621837,30.218261810237745,6.178325805201428,6.043936090094935,401.8207980726725,2.4285792232221746,7.344469708176567
8.0,Stack×3,46.99999999851878,25.7746511445504,-5.979139377168107e-7,15.01228924709151,0.17952458932811952,30.218401412443114,6.1776135198671,6.05225180428872,402.9272709276768,2.4386173024691615,7.316007309914624
8.0,Stack×3,47.04999999851689,25.774487486801863,-5.422042120640689e-7,15.012278521661791,0.1796882470783913,30.218541830596635,6.17723076013463,6.049986720419197,402.6257324897349,2.435880334861948,7.323346758736304
8.0,Stack×3,47.099999998514996,25.774327309726768,5.3761957239802406e-9,15.012269077278498,0.1798484241722054,30.218681011415327,6.177152347107539,6.038419936743612,401.0876686570899,2.4219357748009873,7.3413494088281235
8.0,Stack×3,47.1499999985131,25.774165219446765,-2.0278739393213035e-7,15.012257775644384,0.18001051444476604,30.218818960452428,6.176537433534767,6.041487223679966,401.4952466127709,2.4256284027792927,7.3210867177610455
8.0,Stack×3,47.19999999851121,25.773999968030086,-5.766371080487692e-7,15.01224579175111,0.18017576584878142,30.218958834585624,6.176018896221613,6.050027968267282,402.63122258497975,2.4359301575367773,7.345825507868412
8.0,Stack×3,47.24999999850932,25.7738366600213,-5.415107721438385e-7,15.012235569163217,0.18033907385862838,30.219099754760908,6.175831784702155,6.0492708682487395,402.53045841187145,2.4350157756537447,7.315573232953621
8.0,Stack×3,47.299999998507424,25.773676691630932,-5.276749296589671e-8,15.012225455686297,0.18049904226555613,30.219237628596584,6.175261566025728,6.037452967054901,400.9592216234003,2.420772442258222,7.295800569683569
8.0,Stack×3,47.34999999850553,25.77351475550771,-1.5559577461153035e-7,15.012212706085027,0.1806609783850694,30.219373030531752,6.17378236047744,6.038621834828155,401.11449030469686,2.4221787194199087,7.236802271394509
8.0,Stack×3,47.39999999850364,25.773348672176613,-5.524274769644739e-7,15.012196103888641,0.1808270617026973,30.219506048558703,6.170799689384786,6.046363114048333,402.14357597616674,2.4315060843337877,7.258326674032256
8.0,Stack×3,47.449999998501745,25.77318502111993,-5.358724622830569e-7,15.012183143504293,0.18099071275983492,30.21964276137266,6.169139951981494,6.044550397531792,401.90248459131914,2.4293198230054727,7.270548301820011
8.0,Stack×3,47.49999999849985,25.773025895705338,-1.323684221205729e-7,15.012173353752551,0.18114983818795233,30.21978036285803,6.168596639585589,6.0307778400791285,400.07309492028423,2.4127519552571237,7.319703259916918
8.0,Stack×3,47.54999999849796,25.77286577641977,-1.125997589114118e-7,15.012163359835789,0.1813099574741119,30.219918587704107,6.168408757940608,6.030821307179303,400.0788620304066,2.4128041256850246,7.328604028942218
8.0,Stack×3,47.59999999849607,25.77270179207696,-5.416112938044941e-7,15.01215113142996,0.18147394180236168,30.22005684183181,6.167569238343906,6.040970715097497,401.42659898732126,2.425006328743595,7.287992984467893
8.0,Stack×3,47.649999998494174,25.772539654413027,-5.389906574119618e-7,15.012142404713025,0.1816360794662925,30.22019912437108,6.168041936045111,6.043202658701038,401.72328211544425,2.4276952065421598,7.386938654801108
8.0,Stack×3,47.69999999849228,25.7723821405661,-2.0653366802111005e-7,15.012137562724098,0.1817935933242394,30.2203433859476,6.1699145334664545,6.03129380989064,400.14155523347665,2.413371285159681,7.44074088675288
8.0,Stack×3,47.74999999849039,25.772224130707947,-6.749226298160891e-8,15.012133286722445,0.18195160318712084,30.220489067967872,6.172473820594304,6.032004819627621,400.2359035841193,2.414224899407423,7.491143964744241
8.0,Stack×3,47.799999998488495,25.772063246033007,-5.386704778453641e-7,15.012130323166526,0.18211248784607212,30.220639709638967,6.176174675712808,6.045056856544,401.9698363873459,2.429930515577195,7.531506105554448
8.0,Stack×3,47.8499999984866,25.7719031930036,-5.485788166463633e-7,15.01213035648776,0.1822725408750749,30.22079452327309,6.180994854991457,6.053900194525135,403.1467832179862,2.440610389345549,7.607950014368706
