k_mult,k_mppt,v_wind,t,twist_deg,twist_lo,twist_mid,twist_hi,omega_hub,omega_gnd,delta_omega,P_kw,T_max_N,T_mean_N
0.5,5.5,11.0,48.0,133.33198326848242,65.8302856521899,39.7457905377912,27.75590707850131,10.811161931472029,10.618206272038822,0.19295565943320625,6.584399342988007,1903.3085550288388,878.8330404484559
0.5,5.5,11.0,48.5,133.91714435424205,66.13149562958988,39.91864778617564,27.867000938476544,10.811257843836055,10.618619233309284,0.192638610526771,6.5851676105090196,1951.8706866024816,875.0765092742542
0.5,5.5,11.0,49.0,134.49285829255678,66.4279686495861,40.088689653422804,27.97619998954786,10.811353509305988,10.61901507771889,0.19233843158709796,6.585904090149836,1978.593085187268,871.4146058538624
0.5,5.5,11.0,49.5,135.0593850291441,66.71984930531342,40.25600111132031,28.08353461251037,10.811449738674732,10.619417742968325,0.19203199570640628,6.586653316491566,1926.334264608549,867.8418661119464
0.5,5.5,11.0,50.0,135.61696329210594,67.00725195913682,40.420638542777645,28.18907279019148,10.811545649050732,10.619809656732748,0.19173599231798377,6.5873825924539915,1919.6381014687204,864.3505323192105
0.5,5.5,11.0,50.5,136.1658662621496,67.29029801268643,40.582686433755704,28.29288181570743,10.811640807266446,10.620178191511842,0.19146261575460422,6.588068413739317,1971.9901185677018,860.9420417828512
0.5,5.5,11.0,51.0,136.70633703923446,67.56912123560173,40.742231714307906,28.39498408932481,10.811736255754173,10.620550779340398,0.19118547641377504,6.588761825896068,1944.214770081386,857.6147610007968
0.5,5.5,11.0,51.5,137.23857443684753,67.84382665064263,40.899322348923356,28.495425437281547,10.811831653373922,10.620923446427224,0.1909082069466983,6.58945543422753,1880.3133116759507,854.3599194546676
0.5,5.5,11.0,52.0,137.7628112318998,68.114512312011,41.05402111694186,28.59427780294695,10.811926045461867,10.621270944736068,0.19065510072579883,6.590102242261997,1958.2887077505043,851.1770124134054
0.5,5.5,11.0,52.5,138.2792791698361,68.3812982621627,41.20641393215704,28.691566975516356,10.812020302983468,10.621614633518618,0.19040566946484994,6.590742001153201,1956.150425429777,848.0680199942082
0.5,5.5,11.0,53.0,138.7881516140943,68.64428610193337,41.3565493907868,28.7873161213741,10.812114774661826,10.621967571424875,0.19014720323695045,6.591399019899424,1872.5113293332702,845.0250826710139
0.5,5.5,11.0,53.5,139.28961879311532,68.90355587137776,41.50446969826946,28.881593223468112,10.81220828709821,10.622299656554622,0.18990863054358798,6.5920172596046385,1937.1764886890408,842.0444866804324
0.5,5.5,11.0,54.0,139.78389949947902,69.15921015206192,41.65025330776061,28.974436039656492,10.81230118304347,10.6226175898659,0.18968359317756978,6.592609189226257,1961.467024318317,839.1304014004381
0.5,5.5,11.0,54.5,140.27115621777708,69.41134939125456,41.79395580193283,29.065851024589687,10.812394403954915,10.622948925651562,0.18944547830335345,6.593226109338822,1901.741469595028,836.2778894753798
0.5,5.5,11.0,55.0,140.75153939116004,69.66004298817111,41.93560452594014,29.155891877048774,10.812486970808662,10.623269320287408,0.18921765052125394,6.593822694526067,1908.4812811646484,833.4800139860238
0.5,5.5,11.0,55.5,141.2252477723381,69.90537372789531,42.07526320576291,29.244610838679876,10.812578526418013,10.62356658738235,0.18901193903566416,6.594376247667164,1959.6167450496325,830.7408681473701
0.5,5.5,11.0,56.0,141.69244390627264,70.14743923058353,42.21299596671828,29.332008708970836,10.812670283106517,10.62387449030325,0.1887957928032673,6.594949638874328,1925.3651384207465,828.0597339138951
0.5,5.5,11.0,56.5,142.15324739668742,70.38630583561473,42.34882436380944,29.418117197263253,10.812761825259553,10.624184218961473,0.18857760629808062,6.595526463588263,1872.1666928407094,825.4278072806662
0.5,5.5,11.0,57.0,142.6078278908167,70.62203725653771,42.48279238422693,29.50299825005205,10.812852182874062,10.624466981045403,0.18838520182865892,6.596053096336361,1950.1791028886144,822.8467397653014
0.5,5.5,11.0,57.5,143.05635217705702,70.85472369274495,42.614968876592975,29.586659607719103,10.812942401882735,10.624751144546646,0.1881912573360882,6.5965823674078985,1942.6246009883116,820.3200121045709
0.5,5.5,11.0,58.0,143.49892287600179,71.08443404995846,42.74537935189953,29.66910947414381,10.813032811382618,10.62504857072354,0.1879842406590786,6.597136371310144,1849.022378884546,817.8392872208777
0.5,5.5,11.0,58.5,143.93567392236255,71.31121725840302,42.87404773204428,29.75040893191526,10.813122152828365,10.625322590170084,0.1877995626582809,6.597646803879152,1932.861635056177,815.4021764960526
0.5,5.5,11.0,59.0,144.36677256919288,71.53515063003373,43.00103967538762,29.83058226377153,10.813210911809483,10.625585210654252,0.18762570115523047,6.5981360276206384,1952.8689973652265,813.0148625028157
0.5,5.5,11.0,59.5,144.7923196854177,71.75630760955406,43.12639185391839,29.909620221945257,10.813300077221115,10.625867013741695,0.18743306347941946,6.598661012658269,1883.9615425781146,810.6719868817926
0.5,5.5,11.0,60.0,145.21241315438587,71.97472934612516,43.25011330382676,29.987570504433965,10.813388551381452,10.62613608694808,0.18725246443337262,6.599162308553059,1907.5001255077525,808.3669582705813
0.5,5.5,11.0,60.5,145.6272104040969,72.19047629632968,43.37225733124662,30.06447677652062,10.813476057831817,10.626381924405422,0.18709413342639536,6.599620337361144,1955.5597663957935,806.1060778023234
0.5,5.5,11.0,61.0,146.0368225387381,72.40362423311609,43.4928738522693,30.14032445335272,10.813563914212867,10.62664474686316,0.18691916734970704,6.600110034988244,1913.010250319781,803.8887151365535
0.5,5.5,11.0,61.5,146.44131897865557,72.61421426312361,43.611966482633214,30.215138232898752,10.813651593829304,10.626909639049167,0.18674195478013722,6.600603613497079,1874.058245672615,801.705538937151
0.5,5.5,11.0,62.0,146.8408344436305,72.82228940795363,43.72956927807236,30.288975757604504,10.813738131864826,10.627145062193485,0.18659306967134093,6.6010423024485805,1950.27543265921,799.5601462510075
0.5,5.5,11.0,62.5,147.23549495340384,73.02792226916323,43.84574139074015,30.361831293500448,10.813824710807829,10.627387275109786,0.18643743569804272,6.601493663789368,1935.4120559016371,797.4568765926134
0.5,5.5,11.0,63.0,147.6253557235871,73.23115996407935,43.96049185328322,30.433703906224505,10.813911590725484,10.627645624337394,0.18626596638809012,6.60197511766096,1832.6265063145183,795.3863498079216
0.5,5.5,11.0,63.5,148.0105184457528,73.43203160655791,44.073833740006194,30.504653099188715,10.813997450162168,10.627876902862575,0.18612054729959304,6.6024061430312875,1936.7155163633906,793.3474157270024
0.5,5.5,11.0,64.0,148.39111955888916,73.63059990808796,44.18582649875208,30.57469315204913,10.814082906463764,10.628099844991443,0.1859830614723208,6.602821649921008,1950.5082272835307,791.3478689366024
0.5,5.5,11.0,64.5,148.7672169988321,73.82692035947501,44.2964931213751,30.643803517982008,10.81416894101947,10.628347174820057,0.18582176619941393,6.603282629618682,1870.5646734877712,789.3813089796097
0.5,5.5,11.0,65.0,149.13887631378114,74.02101504774144,44.40583033018553,30.712030935854155,10.814254350392371,10.628578590823933,0.18567575956843818,6.603713968149275,1914.703417409504,787.4414001436419
0.5,5.5,11.0,65.5,149.5062319201187,74.21293142635434,44.51388702363397,30.779413470130372,10.814338951568887,10.628786782152227,0.18555216941665975,6.604102034032569,1957.745785195572,785.5365032349057
0.5,5.5,11.0,66.0,149.869358624289,74.40273120281495,44.62070327065648,30.845924150817556,10.814424115707974,10.629018349648048,0.18540576605992598,6.6045336906421825,1904.9484621406357,783.6654711210356
0.5,5.5,11.0,66.5,150.2282922285713,74.59043763464835,44.726269358415124,30.911585235507804,10.8145092025014,10.629250819723534,0.18525838277786555,6.604967048636929,1884.1881967832974,781.8182503730559
0.5,5.5,11.0,67.0,150.5831489729949,74.77608109252074,44.83061482600791,30.976453054466262,10.814593281772899,10.62945098745809,0.185142294314808,6.605340205563335,1956.6845220255025,780.0004369924503
0.5,5.5,11.0,67.5,150.93402686860145,74.9597235296069,44.933793083851036,31.04051025514352,10.814677631178958,10.629663853066988,0.18501377811196917,6.605737049555822,1932.4917174571074,778.2167429923198
0.5,5.5,11.0,68.0,151.28094685627858,75.14139623210379,45.03580010810174,31.103750516073056,10.81476242254424,10.629894631226906,0.184867791317334,6.606167305759508,1845.245219616846,776.4563972686801
0.5,5.5,11.0,68.5,151.6239930609253,75.32111524503752,45.13664276881675,31.166235047071034,10.814846309350605,10.630093802755392,0.18475250659521336,6.6065386504827135,1947.0027534150156,774.71963928542
0.5,5.5,11.0,69.0,151.96328250804441,75.49893503396157,45.2363781659811,31.227969308101734,10.81493001553957,10.630288391054902,0.1846416244846676,6.606901463458292,1952.512865429793,773.0155956943255
0.5,5.5,11.0,69.5,152.2988403707746,75.67489809700427,45.33501817375897,31.288924100011354,10.81501448001088,10.63051205608775,0.18450242392312965,6.607318506873502,1859.5597251568015,771.3363458760991
0.5,5.5,11.0,70.0,152.63071254004208,75.84901292652059,45.4325508979498,31.3491487155717,10.815098432439239,10.630715333049285,0.18438309938995445,6.607697550132981,1928.5016788373343,769.675931021372
0.5,5.5,11.0,70.5,152.95902117372313,76.02131977932669,45.52902467497281,31.408676719423646,10.815181777627538,10.630895881801186,0.18428589582635269,6.608034225070674,1964.433155732546,768.0447342826731
0.5,5.5,11.0,71.0,153.28381273829473,76.19187067778567,45.624471859443794,31.46747020106525,10.815265892145044,10.631106361042239,0.18415953110280547,6.6084267267699115,1899.3094361365315,766.4405700160107
0.5,5.5,11.0,71.5,153.60509979037582,76.36067532568461,45.718872079678164,31.525552385013057,10.815350055186315,10.63131517125867,0.18403488392764444,6.608816131429716,1901.1083045282905,764.8526428554934
0.5,5.5,11.0,72.0,153.9229904650574,76.52775661251698,45.812254046114134,31.582979806426298,10.815433386737922,10.631488812842505,0.18394457389541685,6.60913996268441,1967.7850154572634,763.2887185303837
0.5,5.5,11.0,72.5,154.23756143926002,76.69316995311164,45.90466755142976,31.639723934718624,10.815517203765488,10.631681775520374,0.18383542824511423,6.609499839042844,1932.0971309342901,761.7534362779213
0.5,5.5,11.0,73.0,154.54880730677107,76.85693416140968,45.996097246250656,31.69577589911072,10.81560160908107,10.631893290594464,0.1837083184866053,6.60989433072091,1864.876947271078,760.2344175628424
0.5,5.5,11.0,73.5,154.85680443831802,77.01905659888341,46.08654705235849,31.75120078707611,10.815685269006933,10.632067984667284,0.18361728433964863,6.61022016027072,1962.2188783586596,758.7335687738546
0.5,5.5,11.0,74.0,155.16165673650303,77.17958748442027,46.176074101659054,31.80599515042372,10.815768957157543,10.632242794105665,0.1835261630518783,6.610546215711986,1957.2114242511889,757.2610909670086
0.5,5.5,11.0,74.5,155.46336229142838,77.33855906633772,46.26468024119215,31.86012298389851,10.815853567427434,10.632450822738445,0.18340274468898876,6.610934245732908,1849.1768996874127,755.8071492008054
0.5,5.5,11.0,75.0,155.76195608511955,77.49596974129588,46.35234747601327,31.91363886781041,10.815937820809891,10.632632779937216,0.18330504087267485,6.611273657882356,1947.5083578140914,754.3664088462382
0.5,5.5,11.0,75.5,156.05755456788037,77.65185643830742,46.43912627696272,31.966571852610226,10.816021662608495,10.632793259912829,0.18322840269566676,6.611573017336664,1974.0423857639103,752.9512655899272
0.5,5.5,11.0,76.0,156.35017987902575,77.80626396464727,46.52504214516082,32.01887376921765,10.816106442910545,10.632990408514722,0.18311603439582314,6.611940790840729,1894.3914011198833,751.5580126511563
0.5,5.5,11.0,76.5,156.63982768855567,77.95919119718413,46.61006521633861,32.070571275032925,10.816191437796629,10.633182546156087,0.1830088916405419,6.612299229703884,1923.5535286819402,750.1750914552238
0.5,5.5,11.0,77.0,156.9266063034857,78.11065639842236,46.69422700220323,32.121722902860114,10.816275816143728,10.633334368484746,0.18294144765898146,6.612582468234678,1982.0905229557536,748.812925643301
0.5,5.5,11.0,77.5,157.21057576882555,78.26071231647046,46.77757474302914,32.172288709325954,10.816360829312769,10.633515544637804,0.18284528467496486,6.612920479612339,1932.5921859527273,747.4756749565917
0.5,5.5,11.0,78.0,157.49170222686655,78.40936911765873,46.86008252166115,32.22225058754669,10.816446637394636,10.633721094606596,0.18272554278803987,6.613303977958165,1890.379856758938,746.1485865339137
0.5,5.5,11.0,78.5,157.77006477506143,78.55661715398406,46.94174768122122,32.27169993985615,10.816531955744491,10.633864832865154,0.18266712287933728,6.6135721618717636,1980.9728991566308,744.8355168534881
0.5,5.5,11.0,79.0,158.04577373924033,78.70252116673237,47.02264314843411,32.32060942407386,10.816617404126674,10.634029612448002,0.18258779167867267,6.613879613179304,1963.0317124624692,743.5496716099082
0.5,5.5,11.0,79.5,158.31877869518206,78.84710078652243,47.1027567375101,32.36892117114952,10.81670375256744,10.634239560686773,0.18246419188066731,6.614271355493839,1848.156610473271,742.278394440364
0.5,5.5,11.0,80.0,158.58910130029938,78.99032866150733,47.182035739436365,32.41673689935566,10.816790361730918,10.634393462768484,0.18239689896243405,6.6145585311372805,1970.4310608506892,741.0093946670199
0.5,5.5,11.0,80.5,158.85691434096174,79.13226581301409,47.26058864447401,32.464059883473624,10.816876533110676,10.634535086519469,0.18234144659120766,6.614822803209549,1985.0680114228312,739.7709896123072
0.5,5.5,11.0,81.0,159.12216687207385,79.27294617319734,47.338410878792835,32.510809820083665,10.81696337659472,10.634738795157556,0.18222458143716302,6.615202938968787,1888.5841367552628,738.5520508468054
0.5,5.5,11.0,81.5,159.38481609836847,79.41234349683555,47.41542292517284,32.55704967636009,10.817051314363894,10.634922301863936,0.18212901249995816,6.615545388860727,1950.33345406163,737.3272725712175
0.5,5.5,11.0,82.0,159.64506242797987,79.55048257929444,47.49172808968458,32.60285175900086,10.817138602542444,10.635033040790622,0.1821055617518219,6.615752049333672,1998.166765525176,736.1310892137138
0.5,5.5,11.0,82.5,159.9029045501344,79.68743092075017,47.567355150047064,32.648118479337164,10.817225940640318,10.63522365249213,0.18200228814818864,6.616107778089319,1932.4101519787846,734.9614686634618
0.5,5.5,11.0,83.0,160.1582214343471,79.82316971828945,47.64221029051382,32.69284142554383,10.817315071596694,10.635445551687493,0.18186951990920086,6.616521913138665,1920.6857644773002,733.7820566762935
0.5,5.5,11.0,83.5,160.4112102876808,79.95767162584958,47.7163535403573,32.73718512147392,10.817404039621884,10.635525623566869,0.18187841605501553,6.616671357183302,2001.9086061442922,732.6216068192698
0.5,5.5,11.0,84.0,160.66196290186937,80.09104621348683,47.78987485425067,32.78104183413188,10.817492265451772,10.635698355544385,0.18179390990738753,6.61699374725523,1968.4553073553425,731.4965924956739
0.5,5.5,11.0,84.5,160.9102851804712,80.2232870906007,47.86268772997184,32.82431035989863,10.817582053100743,10.635957055466088,0.18162499763465512,6.617476609032198,1881.6192054720248,730.3674429534899
0.5,5.5,11.0,85.0,161.15629520254015,80.35430743458254,47.93474397758992,32.86724379036769,10.817673119865098,10.636029164249697,0.18164395561540125,6.617611203809563,1996.0000394005099,729.2353103095572
0.5,5.5,11.0,85.5,161.4002493848026,80.48425273413645,48.00624565731511,32.90975099335106,10.817762821799997,10.636164312421798,0.18159850937819932,6.617863469784501,1996.0352816168504,728.1501188744419
0.5,5.5,11.0,86.0,161.6418964909383,80.6131353578222,48.07711072027674,32.95165041283935,10.817852727562252,10.636439494202333,0.181413233359919,6.618377140648247,1880.283736199803,727.0753383830574
0.5,5.5,11.0,86.5,161.88121081035032,80.74083739551413,48.1471752500574,32.993198164778796,10.81794600269428,10.636553606944684,0.18139239574959554,6.6185901581533395,1980.2769135144238,725.9688931006143
0.5,5.5,11.0,87.0,162.11861515255075,80.8674811096932,48.21672624177069,33.03440780108684,10.818037761551059,10.63662255625558,0.1814152052954796,6.618718870010268,2014.5832227852457,724.9169064279125
0.5,5.5,11.0,87.5,162.3538801780458,80.99313495320138,48.28571577626987,33.07502944857458,10.818128059235677,10.636892533097503,0.18123552613817395,6.619222868200624,1929.9548835700025,723.8931417469548
0.5,5.5,11.0,88.0,162.5868000817383,81.11767479315294,48.353904763348964,33.115220525236396,10.81822273097249,10.63708569119633,0.1811370397761607,6.61958347531931,1954.7261432224573,722.8214090432899
0.5,5.5,11.0,88.5,162.81786435824756,81.24113892447987,48.421552161155674,33.155173272612004,10.818317106993382,10.637087587738888,0.1812295192544937,6.619587016042131,2023.665611935956,721.7920156573769
0.5,5.5,11.0,89.0,163.04701009093966,81.36368363952442,48.48873254318201,33.19459390823323,10.818408521082038,10.637322175890963,0.18108634519107447,6.620024986751649,1971.9130207072885,720.8130617942519
0.5,5.5,11.0,89.5,163.27383830076968,81.48519647440065,48.55515633953598,33.23348548683303,10.81850361006289,10.63759921860954,0.18090439145335147,6.620542244043194,1919.4588613950032,719.7871158595727
0.5,5.5,11.0,90.0,163.49877035204463,81.60561845706107,48.62095356252217,33.2721983324614,10.818601082175505,10.637584777126769,0.18101630504873611,6.620515280163004,2022.944725177625,718.7699099725105
0.5,5.5,11.0,90.5,163.72201649041367,81.72515851942386,48.68637831192982,33.310479659059986,10.81869448520063,10.63774032863454,0.1809541565660897,6.620805716257684,2005.4413247365267,717.8282091343895
0.5,5.5,11.0,91.0,163.94304266926386,81.84376388394479,48.75112612818928,33.3481526571298,10.818789686174572,10.638086052350685,0.180703633823887,6.621451260483361,1874.6900518112877,716.853742909749
0.5,5.5,11.0,91.5,164.16207487250418,81.96128611497022,48.81516618177464,33.38562257575933,10.818889860593792,10.638116511063043,0.18077334953074953,6.621508135786622,2012.2182432198583,715.8511685493577
0.5,5.5,11.0,92.0,164.37959241873776,82.07791711060104,48.878860693691784,33.42281461444494,10.818986184871632,10.638161270841373,0.1808249140302589,6.621591715943805,2029.9283930942768,714.932952549088
0.5,5.5,11.0,92.5,164.59508507585997,82.19371998594589,48.942013262013184,33.45935182790089,10.819081511063395,10.638541182121724,0.18054032894167094,6.622301154491073,1923.6365180434607,714.0141985630246
0.5,5.5,11.0,93.0,164.80846763802694,82.30847296059834,49.004399690913495,33.49559498651512,10.819183303590355,10.638657237931422,0.18052606565893292,6.622517884837914,1991.4369990975044,713.0361731852837
0.5,5.5,11.0,93.5,165.0204001054289,82.4222978508587,49.06638368087902,33.53171857369118,10.819283680871802,10.638603912727577,0.18067976814422515,6.622418301214294,2044.878350243043,712.1238748768521
0.5,5.5,11.0,94.0,165.23059341936843,82.53538696059701,49.12800109743129,33.567205361340136,10.819379742828643,10.638960176915718,0.18041956591292418,6.623083635550117,1971.8108135504663,711.260170148852
0.5,5.5,11.0,94.5,165.43859205595538,82.64748807819832,49.188831363361864,33.602272614395204,10.819481771726442,10.639185502537536,0.18029626918890607,6.623504461087818,1960.6837371819863,710.3196498262273
0.5,5.5,11.0,95.0,165.6450860460824,82.75862598317386,49.24915440552968,33.637305657378874,10.819586857026449,10.639096130227863,0.18049072679858646,6.623337544291677,2049.927264265945,709.4024594376731
0.5,5.5,11.0,95.5,165.85015700640508,82.8690709100011,49.30926431456966,33.671821781834325,10.819684750857862,10.639344806648754,0.18033994420910737,6.623801993438473,2011.6747530444109,708.584755554855
0.5,5.5,11.0,96.0,166.05303989468274,82.97862701639662,49.368622969502,33.70578990878412,10.819786526144675,10.639687270017204,0.18009925612747146,6.624441642571311,1920.13040859912,707.6904769711632
0.5,5.5,11.0,96.5,166.25427926432062,83.08720646783014,49.42737323578342,33.73969956070705,10.819895313875195,10.639639268006961,0.18025604586823363,6.624351982488394,2044.8739990883591,706.7749211921358
0.5,5.5,11.0,97.0,166.45433525004384,83.19506446226146,49.485966516793624,33.773304270988774,10.819996678170694,10.639712813786806,0.18028386438388821,6.624489354580043,2042.581523080773,705.9813117972084
0.5,5.5,11.0,97.5,166.65236242595535,83.30217325631355,49.54393459288268,33.80625457675912,10.820098356467883,10.640156310297533,0.1799420461703498,6.625317777422745,1911.8056868937458,705.1401619558
0.5,5.5,11.0,98.0,166.84856569057806,83.40831020398382,49.601217260795174,33.83903822579907,10.82020908753224,10.640197092469057,0.18001199506318244,6.6253939593529,2029.6171356878722,704.2413295984703
0.5,5.5,11.0,98.5,167.0436752611157,83.51365666788763,49.658268200429944,33.87175039279813,10.820315514479315,10.640112238383683,0.18020327609563225,6.62523545084322,2064.001363305206,703.4455222463343
0.5,5.5,11.0,99.0,167.2370766302214,83.61839590526981,49.714920302003925,33.903760422947656,10.820417754029886,10.640587676680532,0.1798300773493544,6.626123608225083,1966.474320079052,702.6626564880842
0.5,5.5,11.0,99.5,167.4284772194724,83.72218921016196,49.77082153018093,33.93546647912951,10.820528670098918,10.640742134539241,0.1797865355596766,6.626412165140825,2004.1981865557661,701.7950029222337
0.5,5.5,11.0,100.0,167.61873095207127,83.82513614516105,49.8263472958877,33.96724751102252,10.820641230159346,10.640594443552029,0.180046786607317,6.626136249863927,2075.5200732013413,700.978540119654
0.5,5.5,11.0,100.5,167.80766804821215,83.92754931386759,49.881723899244456,33.99839483510011,10.820745073024597,10.64097779656387,0.17976727646072632,6.626852443160594,2013.0512076357218,700.2518716717145
0.5,5.5,11.0,101.0,167.99450520406842,84.02909187997531,49.936316574800465,34.029096749292634,10.820855555498348,10.641265596991577,0.17958995850677084,6.627390155743307,1968.731394567711,699.4233418676039
0.5,5.5,11.0,101.5,168.1800446963895,84.12976116159331,49.990405892650045,34.05987764214617,10.820973554461153,10.641147161464747,0.17982639299640546,6.627168872935883,2076.8551765280567,698.5903410940138
0.5,5.5,11.0,102.0,168.36459528675545,84.2298743992121,50.044478039280705,34.09024284826264,10.821080502192528,10.641332443728436,0.17974805846409225,6.6275150531583975,2050.8628734266126,697.9013363886826
0.5,5.5,11.0,102.5,168.54711082331468,84.32929368718548,50.09790737327665,34.119909762852565,10.82119034414373,10.641813641925108,0.17937670221862234,6.628414177170395,1923.384025450447,697.1377372938832
0.5,5.5,11.0,103.0,168.72784457300514,84.42766743298377,50.15046871914062,34.14970842088074,10.821314873176595,10.641556545211934,0.1797583279646613,6.627933779076915,2067.8735390992765,696.2613243603394
0.5,5.5,11.0,103.5,168.90833016853773,84.52557493516423,50.203277766826275,34.179477466547226,10.821432320829016,10.641570107498211,0.17986221333080543,6.6279591203085815,2079.3325760883918,695.6103053271744
0.5,5.5,11.0,104.0,169.0868987567813,84.6230121778537,50.25597943281734,34.20790714611026,10.821526876839524,10.64236667917703,0.17916019766249391,6.629447633663211,1954.4329359771987,695.0800274066804
0.5,5.5,11.0,104.5,169.26204078191458,84.71908135934795,50.30623863319634,34.23672078937028,10.82167416280282,10.642385298105586,0.17928886469723437,6.6294824285819125,2048.330353995031,693.8904471249298
0.5,5.5,11.0,105.0,169.43902323034837,84.81477304109733,50.35812737247284,34.266122816778186,10.82180615220105,10.64151999479004,0.18028615741101106,6.627865484666367,2097.8267404356598,693.3512489151078
0.5,5.5,11.0,105.5,169.61425747094316,84.91022099194011,50.40995844426787,34.294078034735165,10.821884857795602,10.64263079469755,0.17925406309805325,6.629941222219041,2008.4758886480072,693.0069478665677
0.5,5.5,11.0,106.0,169.7842421577569,85.00480855218244,50.458862671184406,34.32057093439004,10.822042137765575,10.644421445602543,0.1776206921630319,6.633288300983064,2017.9441534509492,691.6796694179459
0.5,5.5,11.0,106.5,169.95660127153224,85.09754794132643,50.50897946164761,34.3500738685582,10.822191583005676,10.641086858980467,0.18110472402520905,6.627056206751674,2105.92772011683,691.060992016042
0.5,5.5,11.0,107.0,170.12934001682243,85.19116885867778,50.55999963815334,34.3781715199913,10.822270914915006,10.642640766425204,0.1796301484898013,6.6299598582212065,2053.637789022158,690.868218290289
0.5,5.5,11.0,107.5,170.2953926257695,85.28453667521865,50.60907956755915,34.401776382991706,10.82239361836271,10.646230919707621,0.17616269865508905,6.636671708142802,1978.5725768891325,689.9390966504757
0.5,5.5,11.0,108.0,170.46107445088316,85.37414270491287,50.65568380656827,34.43124793940203,10.822582703292664,10.640971180569064,0.1816115227235997,6.626840082493673,2103.3816412206975,688.6602549609592
0.5,5.5,11.0,108.5,170.63228931506055,85.46604904796231,50.7063441951654,34.45989607193284,10.822682252702528,10.642216537614576,0.1804657150879514,6.629167054649085,2089.0716441344935,688.6789422505728
0.5,5.5,11.0,109.0,170.79570371032736,85.55834966133924,50.75616356991297,34.48119047907516,10.822736064823328,10.647667694583788,0.17506837023953992,6.639359050779804,1932.112648738157,688.3989227286902
0.5,5.5,11.0,109.5,170.9532329922745,85.64536019902128,50.798583005151805,34.509289788101405,10.822976297110392,10.642686037544383,0.18029025956600897,6.630044465130214,2089.714565236428,686.1879644980716
0.5,5.5,11.0,110.0,171.12284797286136,85.73486002056887,50.849066781278644,34.53892117101387,10.823116186791317,10.641009114310355,0.18210707248096192,6.62691095433304,2114.172753924828,686.4606177986283
0.5,5.5,11.0,110.5,171.28543592178497,85.82591992368262,50.899849473673626,34.55966652442873,10.823095433972039,10.647695564862728,0.17539986910931127,6.639411186499582,1993.7705920545056,687.0034288843045
0.5,5.5,11.0,111.0,171.43499482492905,85.91171266261158,50.93954213539948,34.583740026917994,10.823363665733426,10.646214973981138,0.1771486917522882,6.636641887337455,2065.0350290581537,684.0631258232041
0.5,5.5,11.0,111.5,171.6004968808207,85.99759671554756,50.98782004490705,34.6150801203661,10.823556110392843,10.639081382825912,0.18447472756693095,6.62331000147664,2129.2552769424365,684.1520166978196
0.5,5.5,11.0,112.0,171.76409709842477,86.0872981125241,51.0395464588276,34.63725252707308,10.823500651839684,10.646286177678679,0.1772144741610049,6.6367750491991995,2047.4548503112296,685.4268998560683
0.5,5.5,11.0,112.5,171.90799041290245,86.1731037845683,51.079006118252785,34.65588051008135,10.823706245423923,10.650471710123968,0.17323453529995447,6.644605768536564,2032.1745837921626,682.6241945378794
0.5,5.5,11.0,113.0,172.06525134493123,86.25470994421492,51.122310788415334,34.68823061230095,10.823988138618976,10.638061600393744,0.18592653822523175,6.6214056017808005,2133.6797658869937,681.5882121035346
0.5,5.5,11.0,113.5,172.23107458307288,86.3427287828932,51.175040879345815,34.71330492083385,10.823949089064923,10.643756596530817,0.18019249253410585,6.632045435842515,2091.734787575309,683.553911110181
0.5,5.5,11.0,114.0,172.37275704582777,86.42907985918508,51.21652834553941,34.72714884110328,10.824034512834569,10.653856357609738,0.17017815522483026,6.6509426135050544,1990.9566999975261,681.6597224178297
0.5,5.5,11.0,114.5,172.5188036201977,86.50746057893149,51.253509116479776,34.75783392478646,10.824412628489334,10.640248677638994,0.18416395085034054,6.625490322341465,2126.8117278274217,678.9260234602895
0.5,5.5,11.0,115.0,172.68575701923913,86.5925359789195,51.306200084186536,34.787020956133105,10.824433532748385,10.640462895254801,0.18397063749358367,6.625890498697668,2125.636370001741,681.2912773967317
0.5,5.5,11.0,115.5,172.82899416862946,86.6794933762921,51.3511509501052,34.798349842232184,10.824398132045589,10.65566825054919,0.16872988149639845,6.654336552322065,1966.450355110844,680.8077808392441
0.5,5.5,11.0,116.0,172.9636680048837,86.75632275574473,51.38385251258575,34.8234927365532,10.824816251283899,10.645075012783316,0.17974123850058277,6.634510227157915,2109.057675508567,676.8023102931728
0.5,5.5,11.0,116.5,173.1276113563973,86.83696875977834,51.433066139471414,34.85757645714754,10.824941431584735,10.636809866155463,0.18813156542927167,6.619068541175445,2148.3050203171942,678.580383135874
0.5,5.5,11.0,117.0,173.27598613379882,86.92428893451144,51.482542957612374,34.86915424167501,10.824809947580027,10.655340932004627,0.16946901557539995,6.653723351685902,2026.8859175183175,679.8873474263095
0.5,5.5,11.0,117.5,173.40147689116154,87.00085846276467,51.513578520946616,34.88703990745025,10.825150396800224,10.650639114539826,0.17451128226039714,6.64491909376611,2083.6400103624046,675.5407170842684
0.5,5.5,11.0,118.0,173.55680952656996,87.07650029622779,51.55611640310489,34.924192827237285,10.82545455393478,10.634592506515077,0.19086204741970292,6.614929951799695,2159.1640979071626,675.49940084911
0.5,5.5,11.0,118.5,173.71267017112214,87.16338443062799,51.61027436124986,34.9390113792443,10.825268402821745,10.652385633903165,0.1728827689185799,6.648188582932225,2080.256200169563,678.7416330586123
