k_mult,k_mppt,v_wind,t,twist_deg,twist_lo,twist_mid,twist_hi,omega_hub,omega_gnd,delta_omega,P_kw,T_max_N,T_mean_N
1.0,11.0,8.0,97.00000000839009,368.9257087085457,194.63328382488518,105.42766677566695,68.86475810799355,6.921116284198112,6.920791492119023,0.0003247920790885317,3.6463636674346858,504.98157361970175,276.67647721596194
1.0,11.0,8.0,97.5000000085488,368.934561229714,194.63862745841604,105.43041847235897,68.865515298939,6.921516883256783,6.921215410811068,0.00030147244571487875,3.6470337597511775,522.0965810041479,276.73772921249923
1.0,11.0,8.0,98.0000000087075,368.94202663149895,194.64317507120379,105.43280852364796,68.86604303664721,6.921929141389869,6.921681226173016,0.00024791521685330054,3.647770173194089,515.5857517393008,276.79649941066674
1.0,11.0,8.0,98.50000000886621,368.94820478410406,194.64694760051114,105.43488384215898,68.86637334143394,6.922351122154889,6.922174292919803,0.00017682923508566262,3.64854977669199,486.71154327862865,276.8642120839023
1.0,11.0,8.0,99.00000000902492,368.9530969414117,194.64997763903892,105.43659844736877,68.86652085500396,6.92277753523894,6.922641157327385,0.00013637791155485246,3.649288053212252,503.6186899113518,276.9368570959739
1.0,11.0,8.0,99.50000000918362,368.95664287325144,194.65226861970342,105.4379137601819,68.8664604933661,6.923209779473995,6.92309335913157,0.00011642034242420607,3.6500032379526113,522.3174149980233,277.002803830528
1.0,11.0,8.0,100.00000000934233,368.95887662863515,194.65381047277364,105.43888389456754,68.86618226129397,6.923652963228351,6.923584572893262,6.839033508931891e-5,3.650780228357534,517.495831633251,277.06538026183796
1.0,11.0,8.0,100.50000000950104,368.9598980479593,194.65462103584733,105.43956060653396,68.86571640557803,6.92410575193829,6.9241061463364675,-3.9439817722808357e-7,3.6516053616866855,490.2580439382102,277.13633139050376
1.0,11.0,8.0,101.00000000965974,368.959716470487,194.65473286820963,105.43990316627371,68.8650804360037,6.924562744539464,6.92460389030165,-4.1145762185834656e-5,3.652392912521502,501.80806222874577,277.21301455243463
1.0,11.0,8.0,101.50000000981845,368.95826967664965,194.65415132200883,105.43986742960772,68.86425092503309,6.925024704320794,6.925082877093534,-5.817277274022814e-5,3.6531508918976705,522.3361877213017,277.2835352171223
1.0,11.0,8.0,102.00000000997716,368.9555805326278,194.65286508951868,105.43950090181042,68.86321454129867,6.925496836623732,6.925597206724934,-0.00010037010120189649,3.6539649167998234,519.4710946977863,277.3497422221127
1.0,11.0,8.0,102.50000001013586,368.9517479666288,194.65088852722525,105.43886025021207,68.86199918919148,6.925978508379227,6.926145185208162,-0.00016667682893434232,3.6548323304795787,494.13391236759185,277.42357378766246
1.0,11.0,8.0,103.00000001029457,368.94679086977555,194.64825397482772,105.43791148898455,68.86062540596325,6.9264642759855075,6.926672635052936,-0.0002083590674288871,3.6556673783315956,499.46300589851455,277.5039819283584
1.0,11.0,8.0,103.50000001045328,368.94064641863315,194.64496917628088,105.43660507207436,68.85907217027793,6.926954165975744,6.927177206376769,-0.00022304040102572031,3.656466324403253,522.0768656107267,277.5789742626789
1.0,11.0,8.0,104.00000001061198,368.93332497403986,194.6410219647435,105.43498033474819,68.85732267454816,6.927453393469889,6.927712496631774,-0.0002591031618841555,3.657314038551226,521.4522246017045,277.6486947504276
1.0,11.0,8.0,104.50000001077069,368.9249231053887,194.6364228284046,105.43309854265178,68.85540173433236,6.927962123628119,6.928284689482063,-0.00032256585394385695,3.6582203384857586,498.3010276728724,277.72506648949036
1.0,11.0,8.0,105.0000000109294,368.91547066781646,194.63120352669665,105.43093413777348,68.85333300334632,6.928474976225161,6.928840732030122,-0.00036575580496123195,3.659101201285085,496.48426794808165,277.8088542795859
1.0,11.0,8.0,105.5000000110881,368.9049060982387,194.6253746646398,105.42843277433185,68.85109865926707,6.928991149127784,6.929370007845621,-0.00037885871783682745,3.6599397925249595,521.4471516263392,277.8882218527004
1.0,11.0,8.0,106.00000001124681,368.8932261997594,194.61892373478747,105.42562393645842,68.84867852851349,6.929515737847965,6.9299242837644925,-0.0004085459165272809,3.660818131577989,523.3615190084334,277.96140509173665
1.0,11.0,8.0,106.50000001140552,368.88052307366655,194.61185703269769,105.42257260814887,68.84609343282,6.93004978862602,6.930518364646066,-0.0004685760200464628,3.6617597039905703,502.70241109399154,278.04000778080405
1.0,11.0,8.0,107.00000001156423,368.8668386147826,194.60420518892,105.4192634521379,68.84336997372469,6.9305881347235045,6.931101867737988,-0.0005137330144835417,3.6626846685717993,492.7592883187168,278.1267886666008
1.0,11.0,8.0,107.50000001172293,368.85211506418557,194.59598204670047,105.41563853649124,68.84049448099387,6.931129074916653,6.931655309711952,-0.0005262347952994517,3.6635621244237044,520.3370812005257,278.2104222845165
1.0,11.0,8.0,108.00000001188164,368.8363349959224,194.58717548832487,105.41171573368139,68.83744377391616,6.931677410332477,6.932226855633559,-0.0005494453010816969,3.664468430299943,525.1009414333938,278.28708726575263
1.0,11.0,8.0,108.50000001204035,368.8195833309179,194.57778737126156,105.40756225378047,68.83423370587589,6.932235120460858,6.932840347003595,-0.0006052265427376469,3.665441415791725,507.2598973151483,278.3676617124307
1.0,11.0,8.0,109.00000001219905,368.80191448427956,194.56784645291958,105.40317469619353,68.83089333516644,6.932797448496964,6.9334500553211775,-0.0006526068242136418,3.6664085720609445,488.1619181990355,278.4570038791681
1.0,11.0,8.0,109.50000001235776,368.78327768160557,194.55737004477248,105.39849347406384,68.82741416276923,6.933361763872531,6.934027446989344,-0.0006656831168125876,3.6673246225299994,518.6179103487739,278.5447579094947
1.0,11.0,8.0,110.00000001251647,368.76364126925364,194.5463473424396,105.39352326978668,68.82377065702737,6.933932353928987,6.934614908968917,-0.0006825550399298663,3.6682568064575323,526.55027044711,278.62499295437084
1.0,11.0,8.0,110.50000001267517,368.7430797011815,194.53477571279856,105.38833122314401,68.8199727652389,6.934512131924827,6.935245192363475,-0.0007330604386472928,3.669257114994772,511.8717131369975,278.70735520048714
1.0,11.0,8.0,111.00000001283388,368.7216594899009,194.52268110169786,105.38292730207601,68.81605108612706,6.93509699042926,6.935879594428643,-0.0007826039993830136,3.670264143802355,482.5527390065477,278.7987847266904
1.0,11.0,8.0,111.50000001299259,368.69934054073025,194.51008428001876,105.37725299459669,68.81200326611477,6.935683401720389,6.936481005836975,-0.0007976041165855818,3.671218974448664,516.1414307501511,278.89044691468797
1.0,11.0,8.0,112.0000000131513,368.67607808956126,194.49697683226236,105.37129867385318,68.80780258344569,6.936274882562753,6.937083509684073,-0.0008086271213203489,3.6721757055436006,527.5654486665853,278.9743986475899
1.0,11.0,8.0,112.50000001331,368.6519323381642,194.48335187971188,105.36512829459294,68.80345216385943,6.9368752067249515,6.937727897450609,-0.0008526907256571903,3.673199129109793,516.4100296575074,279.0584681763617
1.0,11.0,8.0,113.0000000134687,368.6269802873182,194.4692314775698,105.35876598170567,68.7989828280427,6.937481183215415,6.938385090639098,-0.0009039074236829592,3.674243086221989,484.2823827468951,279.1514857381571
1.0,11.0,8.0,113.50000001362741,368.6011964597822,194.45463948951047,105.35215784464476,68.79439912562698,6.93808850701027,6.939010753693732,-0.0009222466834621912,3.6752371412181266,512.7398747966776,279.2467453638419
1.0,11.0,8.0,114.00000001378612,368.5745254386953,194.43957108255313,105.34527963396403,68.7896747221781,6.938699650880213,6.939628036926268,-0.000928386046055607,3.6762180580228128,527.9772769499147,279.33459279491854
1.0,11.0,8.0,114.50000001394483,368.54700939741525,194.42401575194424,105.33818826440651,68.78480538106449,6.939319076141778,6.940283903086437,-0.0009648269446591584,3.6772604776843827,520.7186026092172,279.42042371497865
1.0,11.0,8.0,115.00000001410353,368.51873265298775,194.40799053046544,105.33092179141866,68.77982033110368,6.9399447781967485,6.940961465963264,-0.0010166877665156449,3.678337588567964,492.2283778061091,279.5145368303762
1.0,11.0,8.0,115.50000001426224,368.48968807241783,194.3915215771089,105.32343511375886,68.77473138155008,6.940571903114488,6.94161159265054,-0.0010396895360518243,3.679371282288715,508.22661469286254,279.61295565467753
1.0,11.0,8.0,116.00000001442095,368.4598136927795,194.3746087990468,105.31569029325465,68.76951460047805,6.941201623036905,6.942244094809942,-0.001042471773036624,3.6803771390582267,527.5906399598874,279.70486635891405
1.0,11.0,8.0,116.50000001457965,368.42913035595427,194.35723917618546,105.30773285747429,68.7641583222945,6.941838797634877,6.942909097417925,-0.0010702997830476235,3.681434878377344,524.6106446005459,279.79266956230356
1.0,11.0,8.0,117.00000001473836,368.3977248353978,194.33942369105728,105.29961310472771,68.75868803961282,6.942482838521072,6.9436040183830805,-0.0011211798620083258,3.682540421737169,500.17408348280316,279.88744445867246
1.0,11.0,8.0,117.50000001489707,368.3656111609695,194.32118949571873,105.29129916380599,68.75312250144475,6.943128693359571,6.944278526209337,-0.001149832849765886,3.6836137016756583,502.3978924067408,279.98843935419137
1.0,11.0,8.0,118.00000001505578,368.332726700075,194.3025421604318,105.28274201166624,68.74744252797693,6.943776042584146,6.944927412361099,-0.0011513697769531817,3.684646409076304,526.1845060404642,280.0845071382296
1.0,11.0,8.0,118.50000001521448,368.29906895637487,194.28346777003185,105.27397144035922,68.74162974598379,6.944429733203282,6.9455997917971635,-0.001170058593881862,3.6857167098273864,527.8671403215454,280.1746557962777
1.0,11.0,8.0,119.00000001537319,368.26472057783127,194.26397058211825,105.26504648245842,68.73570351325463,6.945090728367873,6.946308492465417,-0.0012177640975439274,3.686845051442615,507.920308832571,280.26978807500774
1.0,11.0,8.0,119.5000000155319,368.229717883253,194.2440769193939,105.2559525989683,68.72968836489078,6.945754242305098,6.94700666642973,-0.0012524241246323342,3.687956858363821,495.0358518887057,280.3726387439446
1.0,11.0,8.0,120.0000000156906,368.19400488506125,194.2237984924425,105.24663417291805,68.72357221970069,6.946418400387209,6.947673718531561,-0.0012553181443522021,3.6890193140578846,523.5129998993624,280.4728037182147
1.0,11.0,8.0,120.50000001584931,368.1575559449687,194.20312255779746,105.23710169361046,68.71733169356077,6.9470875242481895,6.9483526505972035,-0.0012651263490139897,3.6901009012322503,530.2358653581671,280.5658071978911
1.0,11.0,8.0,121.00000001600802,368.1204418362978,194.18204656680052,105.22741746838086,68.7109778011164,6.9477641039041815,6.949071174235813,-0.0013070703316317989,3.6912457908417355,515.2292227235366,280.6612044853168
1.0,11.0,8.0,121.50000001616672,368.0827196014942,194.1605938186813,105.21758713838723,68.70453864442565,6.948444165052043,6.949791304943765,-0.001347139891721305,3.6923934787214483,485.91316475756037,280.76509823033587
1.0,11.0,8.0,122.00000001632543,368.0443480164264,194.13878188144537,105.20755491599778,68.69801121898328,6.94912440574799,6.950478626264,-0.001354220516009974,3.6934890994302716,519.3079077229733,280.86906338185315
1.0,11.0,8.0,122.50000001648414,368.0052815561187,194.11660153354654,105.1973101362592,68.69136988631296,6.949808061832254,6.9511645491251395,-0.001356487292885511,3.694582706981895,531.4314615498412,280.9654978735246
1.0,11.0,8.0,123.00000001664284,367.9655711274045,194.09404420416493,105.18691118712871,68.68461573611079,6.950498905831769,6.9518889569783076,-0.0013900511465383403,3.69573790779796,521.8221797820166,281.06135588356625
1.0,11.0,8.0,123.50000001680155,367.92528955522414,194.07112784217313,105.17638450166561,68.6777772113854,6.951194325645355,6.952628053806223,-0.001433728160868064,3.696916781019873,491.88954811925043,281.165482065002
1.0,11.0,8.0,124.00000001696026,367.8844179823852,194.04787462983785,105.16568194021228,68.67086141233501,6.951889962220581,6.95333755202433,-0.0014475898037487056,3.698048679716371,513.2830239575193,281.27264806982805
1.0,11.0,8.0,124.50000001711896,367.8428978949018,194.02428113087524,105.15477260415777,68.66384415986876,6.952587450406107,6.954032366921881,-0.0014449165157737198,3.699157377255385,531.1369967289887,281.37303519284694
1.0,11.0,8.0,125.00000001727767,367.80075363973793,194.00033457651915,105.14370283284967,68.6567162303691,6.953291345903031,6.954759356898772,-0.0014680109957412313,3.7003176529102677,527.378564046345,281.4698817763098
1.0,11.0,8.0,125.50000001743638,367.758065184958,193.97604556917756,105.13251721385325,68.64950240192722,6.954000844502404,6.955513063570063,-0.0015122190676590819,3.7015208245293323,502.924939368262,281.57357727597366
1.0,11.0,8.0,126.00000001759508,367.71484144170734,193.95143857738103,105.12118337683496,68.64221948749135,6.954711153756279,6.956245732399236,-0.0015345786429570296,3.70269066257799,505.14077649343255,281.6830265733042
1.0,11.0,8.0,126.50000001775379,367.67102126466256,193.92651762279345,105.10965473484556,68.63484890702355,6.955421966860284,6.956952721489492,-0.0015307546292087082,3.7038197319347774,529.0075421685166,281.78766656886955
1.0,11.0,8.0,127.0000000179125,367.62659902667036,193.9012685948499,105.09795792950241,68.62737250231802,6.9561378838779335,6.957680394862271,-0.0015425109843372198,3.7049820739916535,531.5361312347571,281.88633820816455
1.0,11.0,8.0,127.5000000180712,367.5816501147021,193.87569363616578,105.08614923532251,68.61980724321378,6.95686011046866,6.958443265173221,-0.0015831547045612737,3.7062008986194677,513.108861137108,281.9892659392913
1.0,11.0,8.0,128.0000000182299,367.5362123165011,193.84981625117413,105.07421876021208,68.61217730511493,6.957584248025019,6.959198395126803,-0.0016141471017840914,3.7074076198332575,494.5815517915945,282.0998320324335
1.0,11.0,8.0,128.50000001838862,367.4902346165127,193.82364841379112,105.06211259333404,68.60447360938753,6.958308019930395,6.959921705102177,-0.0016136851717822864,3.7085637373139155,524.6763720373496,282.20862169268736
1.0,11.0,8.0,129.00000001854733,367.4436831266087,193.79717825779932,105.04983247664147,68.59667239216786,6.959035187392916,6.960650316433602,-0.0016151290406858365,3.70972857129948,533.8934532032033,282.31013950748707
1.0,11.0,8.0,129.50000001870603,367.39661566694696,193.77039978752853,105.03743635606021,68.58877952335823,6.959768790769434,6.961416573242682,-0.0016477824732472612,3.7109538523804333,522.0377440044354,282.41245860703077
1.0,11.0,8.0,130.00000001886474,367.34909405303375,193.74333186727785,105.02493997638346,68.58082220937246,6.96050571855709,6.962191105258502,-0.0016853867014123836,3.7121926400643086,490.6487171269312,282.5229077104465
1.0,11.0,8.0,130.50000001902345,367.3010900456504,193.71599324449576,105.01229346727591,68.57280333387872,6.961242121873851,6.962934738122648,-0.0016926162487971297,3.713382266978169,517.7644425243653,282.6351975293858
1.0,11.0,8.0,131.00000001918215,367.2525497237984,193.6883779164446,104.99947305867926,68.56469874867449,6.961980074290078,6.96366713238563,-0.0016870580955519188,3.714554163332602,534.0152079202489,282.7405278920846
1.0,11.0,8.0,131.50000001934086,367.20350200117167,193.66047391088875,104.98652624435809,68.55650184592484,6.962723823988715,6.964431904109999,-0.0017080801212836505,3.7157781296426684,529.2564537618509,282.84298652966737
1.0,11.0,8.0,132.00000001949957,367.1540213511847,193.63229218254688,104.97349208819561,68.54823708044226,6.963472285932445,6.96522027402908,-0.0017479880966346784,3.717040144705895,504.4539526535581,282.95230855599624
1.0,11.0,8.0,132.50000001965827,367.10411142699763,193.60385519409076,104.96033696065422,68.53991927225265,6.9642208851333125,6.965986660943235,-0.001765775809922765,3.718267243463159,507.8937572314207,283.0668769725957
1.0,11.0,8.0,133.00000001981698,367.0537126121289,193.57516550773374,104.9470171175919,68.53152998680325,6.964969444271003,6.966728062760276,-0.001758618489272834,3.7194545943605806,531.4411950167677,283.17660210337874
1.0,11.0,8.0,133.5000000199757,367.00281904812095,193.5462090997851,104.93355820157562,68.52305174676023,6.965722382401133,6.9674888824439,-0.0017665000427662392,3.7206733056234182,534.2624683800226,283.2804739681071
1.0,11.0,8.0,134.0000000201344,366.9515013090335,193.5169872304521,104.92001381984839,68.51450025873302,6.966480962667139,6.968283681298344,-0.0018027186312057353,3.721946730358279,516.7005217853282,283.388227514115
1.0,11.0,8.0,134.5000000202931,366.8997967851522,193.4875214994419,104.90637625725941,68.50589902845091,6.9672410581383035,6.969072208809834,-0.0018311506715305015,3.723210394259015,494.7050818567604,283.50344954324083
1.0,11.0,8.0,135.0000000204518,366.8476580937138,193.45782371847767,104.89259362248319,68.49724075275292,6.968000218738525,6.9698290541078185,-0.0018288353692934578,3.724423554446727,525.7000278829709,283.6174344831836
1.0,11.0,8.0,135.5000000206105,366.7950475422975,193.4278828213249,104.8786627338333,68.48850198713926,6.968761794375295,6.9705871538418265,-0.0018253594665313955,3.7256389895465447,536.514074908009,283.7242347571748
1.0,11.0,8.0,136.00000002076922,366.7420138898386,193.39769104515202,104.86463748065131,68.47968536403526,6.969529078070843,6.971380790360066,-0.0018517122892234283,3.726911682829199,526.819813970369,283.83083011732396
1.0,11.0,8.0,136.50000002092793,366.6886201841129,193.36726410710764,104.85053938098777,68.47081669601745,6.970299601734186,6.972186860692818,-0.0018872589586322874,3.728204611906442,497.93868306244843,283.9450749082483
1.0,11.0,8.0,137.00000002108663,366.6348478660568,193.33662096194777,104.83632430035613,68.46190260375289,6.971069318040266,6.97296468948656,-0.0018953714462934812,3.729452525287553,516.328382456647,284.0622720788833
1.0,11.0,8.0,137.50000002124534,366.58064060980524,193.3057581829963,104.8219612913442,68.45292113546475,6.9718394331401505,6.973725388335335,-0.001885955195184863,3.7306732254666573,535.4438080938413,284.17326269675914
1.0,11.0,8.0,138.00000002140405,366.52601181261906,193.2746625664059,104.80748819295218,68.443861053261,6.972614251430143,6.974512511078214,-0.0018982596480716651,3.7319366086798267,534.188006854573,284.2800245184317
1.0,11.0,8.0,138.50000002156276,366.47103256112047,193.24334009080027,104.79294992457663,68.43474254574353,6.973393787815138,6.975327873630773,-0.0019340858156349228,3.7332456193523758,513.2176613733504,284.3922180725354
1.0,11.0,8.0,139.00000002172146,366.41572197979474,193.21181202749463,104.77832542695182,68.42558452534826,6.974173707490935,6.976128753187886,-0.001955045696951707,3.734531676489075,502.8963520327965,284.5107736474524
1.0,11.0,8.0,139.50000002188017,366.36002628964366,193.18008517215512,104.76356668775144,68.41637442973709,6.974952605832497,6.976900286054717,-0.0019476802222202494,3.7357708878223996,530.4784795508141,284.6263782698062
1.0,11.0,8.0,140.00000002203888,366.30392068918513,193.1481467170046,104.748682755633,68.40709121654753,6.975734287985843,6.977680240263357,-0.0019459522775138183,3.737023903852912,538.1391485368368,284.73524081237036
1.0,11.0,8.0,140.50000002219758,366.2474613865151,193.11599203237674,104.73372689593138,68.39774245820699,6.976521274147524,6.978495056883267,-0.0019737827357424464,3.7383332264383196,525.815619355831,284.84540880443666
1.0,11.0,8.0,141.0000000223563,366.1907010882429,193.0836383509154,104.71870973918112,68.38835299814637,6.977310523097371,6.979315566498736,-0.002005043401364759,3.7396520060585514,494.98860736464667,284.9631731837918
1.0,11.0,8.0,141.500000022515,366.1336111269472,193.0511016484639,104.70358461663294,68.37892486185036,6.978098496493186,6.980106155821091,-0.0020076593279050314,3.7409229890799023,521.0670039989052,285.0825497488663
1.0,11.0,8.0,142.0000000226737,366.07614003293276,193.01837580279584,104.68832863726261,68.36943559287432,6.978887003784206,6.980884200171207,-0.0019971963870011322,3.742174085428409,537.9855473012567,285.1953586275753
1.0,11.0,8.0,142.5000000228324,366.0183093604862,192.98544869421022,104.67298330747604,68.35987735879998,6.97968009159729,6.981690654205852,-0.0020105626085618056,3.743471158959297,534.9647634645911,285.3048581589619
1.0,11.0,8.0,143.00000002299112,365.96018700802955,192.95232802384675,104.65758764531903,68.35027133886378,6.980477248138045,6.982521774476704,-0.0020445263386594803,3.74480821840837,512.7772656390683,285.42022682401296
1.0,11.0,8.0,143.50000002314982,365.9017839688689,192.91903390612183,104.64211616755806,68.340633895189,6.9812742284270035,6.983335644469834,-0.0020614160428307216,3.746117835075128,506.7166038132112,285.54130003980515
1.0,11.0,8.0,144.00000002330853,365.8430460865849,192.88557095070453,104.62652410323902,68.33095103264134,6.982070038869153,6.984121711163895,-0.002051672294742346,3.747383002649452,533.0473168975086,285.65890806581444
1.0,11.0,8.0,144.50000002346724,365.7839532288612,192.85192616969871,104.61082394076867,68.32120311839381,6.982868495397841,6.984917900559738,-0.002049405161897333,3.7486647529733,539.8577306009321,285.7700736319617
1.0,11.0,8.0,145.00000002362594,365.7245612937641,192.8180957829257,104.59506684529066,68.31139866554777,6.983671854514725,6.985747746374565,-0.002075891859839807,3.750000996317936,527.1511945287391,285.8828492553295
1.0,11.0,8.0,145.50000002378465,365.66491883358594,192.78409653735562,104.57926078797976,68.30156150825057,6.9844770687831454,6.986581851031948,-0.002104782248802728,3.751344417336549,496.39562922448124,286.0030008699759
1.0,11.0,8.0,146.00000002394336,365.6049965063583,192.74994321294162,104.56336025818396,68.29169303523274,6.9852807619810555,6.98738639761485,-0.0021056356337947335,3.7526405356526817,522.6926317362281,286.1245770762376
1.0,11.0,8.0,146.50000002410206,365.544744405334,192.71562952650842,104.5473434361281,68.28177144269742,6.98608469095868,6.988178381849449,-0.002093690890769828,3.753916707679158,539.678682423043,286.2397239426108
1.0,11.0,8.0,147.00000002426077,365.48418216959953,192.6811435235249,104.5312498786124,68.27178876746227,6.98689279262289,6.988997444817182,-0.0021046521942915675,3.755236817605125,537.1768527978043,286.35149696682646
1.0,11.0,8.0,147.50000002441948,365.4233749213731,192.64649193335995,104.51511794984931,68.26176503816387,6.987704717620782,6.9898411923417285,-0.0021364747209462465,3.756597036001315,515.8986313596916,286.4687907263638
1.0,11.0,8.0,148.00000002457818,365.3623356063546,192.61169389037389,104.4989248803617,68.25171683561898,6.988516380951048,6.990669397757285,-0.00215301680623714,3.757932518129899,506.3890031605454,286.59186071352633
1.0,11.0,8.0,148.5000000247369,365.30101271749857,192.57675457951933,104.48262634467255,68.24163179330667,6.989326545470542,6.991469326504801,-0.0021427810342595777,3.7592227045516466,533.6469487708407,286.7119747777665
1.0,11.0,8.0,149.0000000248956,365.23938204455885,192.54166164960876,104.46623038457248,68.23149001037758,6.990138746824867,6.992276027866695,-0.0021372810418283095,3.760524113392748,541.8943422233748,286.82558048780425
1.0,11.0,8.0,149.5000000250543,365.1774933285918,192.506409841667,104.44978612357284,68.22129736335201,6.990955518031773,6.993115443604178,-0.002159925572405186,3.7618786174525396,531.0196429502648,286.93997107759446
1.0,11.0,8.0,150.000000025213,365.11539758364114,192.4710138543161,104.43330664986881,68.2110770794562,6.991774284768444,6.993962811962959,-0.002188527194515011,3.7632462839283507,502.3218278539998,287.06147314961726
1.0,11.0,8.0,150.50000002537172,365.05307305024263,192.43548906340254,104.41675043374822,68.20083355309188,6.992591481455502,6.994782703168122,-0.002191221712619651,3.7645699173236986,521.074949898836,287.1853164421545
1.0,11.0,8.0,151.00000002553043,364.99046823020984,192.3998312807246,104.40009024179108,68.19054670769414,6.99340820581141,6.995585679493859,-0.002177473682448472,3.765866544113464,540.3645457879036,287.3033454777911
1.0,11.0,8.0,151.50000002568913,364.9275916182752,192.36402792534093,104.3833584269587,68.1802052659756,6.994228389149551,6.996411024893738,-0.002182635744186534,3.7671996021961336,540.6450870325499,287.4170452160103
1.0,11.0,8.0,152.00000002584784,364.86450501318495,192.32808232299004,104.36659690860432,68.1698257815906,6.995052480469487,6.997264000947175,-0.0022115204776884667,3.768577618500872,522.4033909664222,287.53508598910435
1.0,11.0,8.0,152.50000002600655,364.80123230240173,192.29201242559955,104.34979260805586,68.15942726874631,6.995876720449114,6.998107767897817,-0.002231047448703727,3.7699410877215214,501.43959364357687,287.65950896083416
1.0,11.0,8.0,153.00000002616525,364.73772906306755,192.25582637735656,104.332900510744,68.14900217496701,6.9966990752494524,6.998921974589553,-0.0022228993401007813,3.771257101351586,531.733183442633,287.7825459568682
1.0,11.0,8.0,153.50000002632396,364.6739603300016,192.2195137699245,104.31591690713843,68.13852965293866,6.997522386330542,6.999734678685495,-0.002212292354952794,3.7725709916955767,543.6668306649321,287.8989632174256
1.0,11.0,8.0,154.00000002648267,364.60996232932143,192.18306617269243,104.29888669028749,68.12800946634151,6.998349820287279,7.000577730833993,-0.002227910546714007,3.773934267862232,536.8458083905036,288.0142673191805
1.0,11.0,8.0,154.50000002664137,364.5457917908049,192.14649423228394,104.281834271661,68.11746328685999,6.999179855995094,7.001436714699357,-0.002256858704262399,3.7753236445199296,512.2519400389565,288.1359597486742
1.0,11.0,8.0,155.00000002680008,364.48144358791495,192.10981466039055,104.26472736211966,68.10690156540474,7.000008664321469,7.002273897726219,-0.0022652334047501554,3.7766780871637393,515.3129274354634,288.26177015255666
1.0,11.0,8.0,155.5000000269588,364.41686589715397,192.07302783681757,104.24752967929285,68.09630838104357,7.000836062093178,7.0030872968545665,-0.002251234761388332,3.7779943610913542,539.0527023266785,288.3832831198483
1.0,11.0,8.0,156.0000000271175,364.3520477567229,192.03612110299233,104.23025925818482,68.08566739554577,7.001665728505368,7.00391343480447,-0.0022477062991015373,3.779331562496628,544.3599542244907,288.4991007425824
1.0,11.0,8.0,156.5000000272762,364.28704205057505,191.99909219774872,104.21296162706733,68.074988225759,7.002499421033208,7.00477020570226,-0.0022707846690526168,3.780718680187778,531.340455609926,288.6169410538955
1.0,11.0,8.0,157.0000000274349,364.22188928332355,191.9619562552329,104.19564069660305,68.06429233148761,7.003334231656646,7.005629299920726,-0.0022950682640807685,3.782109900097136,501.3774758515142,288.7415944250167
1.0,11.0,8.0,157.50000002759361,364.1565611851677,191.92472577622786,104.17825478287261,68.0535806260672,7.004167081141729,7.006460326889065,-0.0022932457473361367,3.7834559925207474,525.9390981500625,288.8675400523161
1.0,11.0,8.0,158.00000002775232,364.0910110278678,191.88739486442444,104.16078290656691,68.04283325687648,7.004999425357895,7.007277635982739,-0.0022782106248433465,3.784780176304717,543.7241224805829,288.987546864198
1.0,11.0,8.0,158.50000002791103,364.02525153859966,191.84995190153913,104.14325846210879,68.03204117495177,7.005834944830006,7.008117816512836,-0.0022828716828300344,3.786141737842047,543.199005580431,289.1038028436167
1.0,11.0,8.0,159.00000002806973,363.95934066588165,191.81240077798978,104.12571908858418,68.02122079930767,7.00667384926336,7.008983372409001,-0.0023095231456409238,3.7875447630863346,524.8816768990401,289.22446535267875
1.0,11.0,8.0,159.50000002822844,363.89329835510415,191.77475810716206,104.10815061596388,68.01038963197823,7.0075125520325185,7.009839175236976,-0.002326623204457867,3.788932319800278,503.74381977196765,289.35112987107163
1.0,11.0,8.0,160.00000002838715,363.8270821233291,191.7370310094078,104.09051072085813,67.99954039306319,7.008349134481607,7.0106663421964255,-0.002317207714818359,3.7902737697480293,533.8876115866553,289.4764507869094
1.0,11.0,8.0,160.50000002854586,363.76065786359163,191.69920958843832,104.07279507559234,67.98865319956096,7.009186213795167,7.011490772514548,-0.0023045587193806227,3.7916110965894485,546.4039150939246,289.59539671800536
1.0,11.0,8.0,161.00000002870456,363.6940569616615,191.6612852717206,104.05504502689372,67.97772666304719,7.010026902424841,7.012343416576423,-0.002316514151581295,3.7929945204356112,540.8654714451113,289.7128564850318
1.0,11.0,8.0,161.50000002886327,363.62733357230366,191.62326686580155,104.0372860584908,67.96678064801128,7.010870064582791,7.013213383219141,-0.002343318636349956,3.7944063971396282,518.1214581990204,289.8361428683243
1.0,11.0,8.0,162.00000002902198,363.5604880621395,191.58517014182263,104.01949094666917,67.95582697364766,7.011712033306043,7.014064737340775,-0.0023527040347319783,3.7957884065739176,514.1006109340226,289.9639350472549
1.0,11.0,8.0,162.50000002918068,363.4934721291099,191.54699704384632,104.00162261745201,67.94485246781156,7.012552115048666,7.014890750659897,-0.0023386356112311546,3.7971296007959254,539.7073125369715,290.08833994356036
1.0,11.0,8.0,163.0000000293394,363.42626695693536,191.50873585190902,103.9836913153545,67.93383978967182,7.013393571564733,7.015723720231162,-0.0023301486664291104,3.7984824097481447,547.6901320550162,290.2068007720428
1.0,11.0,8.0,163.5000000294981,363.3589160813496,191.4703817806392,103.96574013420276,67.92279416650764,7.014238676030436,7.016586211054062,-0.0023475350236266124,3.7998835021201267,537.954873324832,290.3258649723048
