k_mult,k_mppt,v_wind,t,twist_deg,twist_lo,twist_mid,twist_hi,omega_hub,omega_gnd,delta_omega,P_kw,T_max_N,T_mean_N
0.75,8.25,11.0,177.0,243.562677590016,122.99231468766561,71.96265481699255,48.60770808535782,10.073968878076629,9.83926271737594,0.23470616070068928,7.858535491528552,1528.2708413608493,623.0361341281142
0.75,8.25,11.0,177.5,243.73165576198255,123.08387203387949,72.01134863710264,48.63643509100041,10.0741853315604,9.839490809372078,0.2346945221883221,7.8590820296132105,1528.0611178674035,622.6349531521495
0.75,8.25,11.0,178.0,243.90003512973982,123.17511712607421,72.05986725005704,48.66505075360856,10.074401258992738,9.839718280838255,0.23468297815448302,7.8596271060635665,1527.80709212902,622.2357765001312
0.75,8.25,11.0,178.5,244.06781926283705,123.2660517481776,72.10821171390143,48.693555800758034,10.074616659886537,9.839945130221027,0.2346715296655102,7.860170716951267,1527.5070892196263,621.8385883701001
0.75,8.25,11.0,179.0,244.23501170129003,123.35667766869287,72.15638307866948,48.72195095392768,10.0748315341061,9.840171360772553,0.2346601733335465,7.860712869864543,1527.1594204104497,621.4433734635307
0.75,8.25,11.0,179.5,244.40161595003133,123.44699664025566,72.20438238334758,48.75023692642809,10.07504588128943,9.840396973645404,0.23464890764402568,7.861253567361677,1526.7623837002102,621.050115945834
0.75,8.25,11.0,180.0,244.56763548500726,123.53701039921721,72.25221066055161,48.77841442523844,10.075259701165136,9.840621968411137,0.23463773275399902,7.861792808212731,1526.314264521099,620.658800802552
0.75,8.25,11.0,180.5,244.7330737504159,123.62672066835398,72.29986892970052,48.8064841523614,10.075472993742242,9.840846346108101,0.23462664763414054,7.862330594703808,1525.8133362702251,620.2694127960955
0.75,8.25,11.0,181.0,244.89793415866822,123.71612915409291,72.34735820334778,48.834446801227514,10.07568575844668,9.841070109722295,0.23461564872438423,7.862866933790437,1525.2578617622255,619.8819367074361
0.75,8.25,11.0,181.5,245.06222009511686,123.80523754815283,72.39467948626938,48.862303060694636,10.07589799533567,9.8412932583672,0.2346047369684694,7.863401823147324,1524.6460926072562,619.4963580846462
0.75,8.25,11.0,182.0,245.2259349126759,123.89404752824792,72.4418337713081,48.890053613119896,10.076109704191639,9.841515794433423,0.2345939097582157,7.863935268305164,1523.9762721253155,619.1126619547085
0.75,8.25,11.0,182.5,245.38908193640654,123.98256075587308,72.48882204638225,48.91769913415121,10.076320884622591,9.84173771818637,0.2345831664362219,7.864467269701528,1523.5764621483481,618.7308339794149
0.75,8.25,11.0,183.0,245.5516644613675,124.07077888060302,72.53564528621331,48.94524029455118,10.076531536564936,9.841959030279767,0.23457250628516846,7.864997828705601,1523.9096192434517,618.3508596873443
0.75,8.25,11.0,183.5,245.71368575423045,124.1587035364575,72.58230445976452,48.97267775800845,10.076741659822776,9.842179732438899,0.2345619273838775,7.865526949256435,1524.180741822876,617.9727248404376
0.75,8.25,11.0,184.0,245.87514905275893,124.2463363420838,72.62880052862555,49.00001218204961,10.076951254072045,9.84239982535354,0.23455142871850398,7.866054632811627,1524.3876958632643,617.5964153151768
0.75,8.25,11.0,184.5,246.03605756894802,124.33367890491247,72.67513444432879,49.02724421970676,10.077160319451194,9.842619309951075,0.23454100950011814,7.866580881399314,1524.5283356345262,617.2219173266144
0.75,8.25,11.0,185.0,246.1964144836569,124.42073281722305,72.72130714940461,49.05437451702923,10.077368855654091,9.842838187215948,0.2345306684381434,7.867105697185391,1524.6005039054473,616.849216864979
0.75,8.25,13.0,5.5,2.134613699924075e-5,9.410988105525627e-6,6.536410850305573e-6,5.398738043409551e-6,-1.5169921952686766e-8,-6.738567270647713e-7,6.586868051120845e-7,2.524391175365004e-21,113.79774657477792,66.17068232113152
0.75,8.25,13.0,6.0,5.454442975278289e-5,2.7626640597986833e-5,1.599023278339278e-5,1.0927556371403281e-5,-1.891496141619071e-8,-1.8818780733613844e-6,1.8629631119451936e-6,5.498299526997388e-20,89.69331701463526,52.250177553027804
0.75,8.25,13.0,6.5,0.00014773928896584225,8.048064589244966e-5,4.193725375075679e-5,2.5321389322635796e-5,-2.8166798725053928e-8,-5.2123918984604415e-6,5.184225099735387e-6,1.1683289328867805e-18,69.54809304622412,40.60879782024522
0.75,8.25,13.0,7.0,0.0004026787031554305,0.00022917158821742162,0.00011124544277499654,6.226167216301232e-5,-4.878898322934226e-8,-1.4042004112581109e-5,1.3993215129351766e-5,2.2842373907243175e-17,52.7289074197326,30.88340766429018
0.75,8.25,13.0,7.5,0.0010407604159852954,0.0005985044720508537,0.000288429934373486,0.00015382600956095562,-9.087611257610694e-8,-2.9493649394735984e-5,2.9402773282159877e-5,2.1166033949174743e-16,38.711076303811666,22.773562354191334
0.75,8.25,13.0,8.0,-0.018697609627894258,-0.01763774585309391,-0.0013168653875944185,0.00025700161279406926,-1.6254228838757503e-7,0.00202766904831254,-0.0020278315906009274,6.877730656436829e-11,27.359882158032264,16.120722860298148
0.75,8.25,13.0,8.5,-0.042597673717139795,-0.02170374758567808,-0.016278566446065502,-0.004615359685396214,9.622476406047192e-7,-0.0013462569542819706,0.0013472192019225754,2.012972434423245e-11,18.681067132117875,10.772274500450774
0.75,8.25,13.0,9.0,0.05078516311408184,0.06480871292308764,-0.0018558137731143674,-0.012167736035891425,9.199079627161235e-6,-0.0029394493814918015,0.002948648461118963,2.0953274673766718e-10,11.982787504000054,6.466974650918693
0.75,8.25,13.0,9.5,0.05930223181041222,0.039421650719705534,0.022177049245679533,-0.002296468154972845,2.2597167144288462e-5,0.0024853395978171417,-0.0024627424306728533,1.2665174167462262e-10,6.803265966953355,3.092028382483783
0.75,8.25,13.0,10.0,0.021942109332527274,-0.004205065821870389,0.016440344977381026,0.009706830177016637,4.823328062607163e-5,0.0003857831563083095,-0.00033754987568223785,4.736785672762812e-13,3.4941602473724958,0.9915787678619009
0.75,8.25,13.0,10.5,0.015489028526699068,-0.010722753502007978,0.011477769974745058,0.014734012053961989,9.35578090025653e-5,0.0002823224082153488,-0.0001887645992127835,1.856478817501776e-13,2.5360116815746383,0.5161853458546599
0.75,8.25,13.0,11.0,0.010255317611020028,-0.014809765123070579,0.006375079823847952,0.018690002910242656,0.00019820569137037164,0.00038376991801681426,-0.00018556422664644262,4.663014185390084e-13,2.3852930029891324,0.45012876648560735
0.75,8.25,13.0,11.5,0.005455683888152257,-0.017517093340758533,0.0019909211356886523,0.02098185609322214,0.00043357360712240067,0.0005328670680142648,-9.929346089186414e-5,1.2482759165972205e-12,2.4925842709117845,0.46361047394011384
0.75,8.25,13.0,12.0,0.008241919874926703,-0.02111835385481675,-7.051228570554758e-5,0.029430786015449004,0.0009561821688464174,0.000638736737567502,0.00031744543127891543,2.149906812111141e-12,2.6746469905237285,0.49952181920375865
0.75,8.25,13.0,12.5,0.028016615869647578,-0.027922204806093982,0.0013696316210551143,0.05456918905468645,0.0021167840624702616,0.0008741542850560053,0.0012426297774142563,5.510845315567064e-12,2.8765708522164197,0.5445454470795178
0.75,8.25,13.0,13.0,0.09282523570194536,-0.03424878599663807,0.014193721309537397,0.11288030038904602,0.004700212058777928,0.001102655217208436,0.003597556841569492,1.1060459212895211e-11,3.1049486177351486,0.5974578095495288
0.75,8.25,13.0,13.5,0.2630020927684309,-0.031402035935529996,0.0549744229267991,0.23942970577716183,0.010461964426467673,0.0014574066878222103,0.009004557738645462,2.5538549243780233e-11,3.4980676666542356,0.6873281295994913
0.75,8.25,13.0,14.0,0.6661019038557409,-0.0017652154617986038,0.15548920036704725,0.5123779189504922,0.023340779352039584,0.0027984023728178983,0.020542376979221684,1.8079417327013718e-10,4.334202375740901,0.927976488224981
0.75,8.25,13.0,14.5,1.5600865996877216,0.07130154762558964,0.36680652417777093,1.121978527884361,0.052093193481901376,0.007293155197480904,0.044800038284420474,3.200370913942335e-9,7.287899202770779,1.9534071108609374
0.75,8.25,13.0,15.0,3.505695486635157,0.2271226871077517,0.9374015993676375,2.3411712001597675,0.1157904553268592,0.018350390576589902,0.09744006475026931,5.09788325571964e-8,18.010518315587536,6.070823951796217
0.75,8.25,13.0,15.5,7.548558667214152,0.9061253383420028,2.587543510026977,4.054889818845172,0.2560174105200633,0.06426361112589052,0.1917537993941728,2.189522066094252e-6,41.50635914615483,16.532475618524273
0.75,8.25,13.0,16.0,13.87648166697133,2.954635536246635,5.094350759552578,5.827495371172118,0.5597965024473986,0.35401293683793933,0.20578356560945932,0.00036602550398774235,90.41565067536344,47.12071772982383
0.75,8.25,13.0,16.5,18.114974924679345,5.9857429287116535,5.699211446468619,6.430020549499074,0.9497643208297916,0.8250285036212657,0.12473581720852589,0.004632984079700829,120.11027404762933,66.37777059007836
0.75,8.25,13.0,17.0,22.53813363115237,8.938353916914735,6.876853540723434,6.7229261735142005,1.3359761478358658,1.165714415844081,0.17026173199178474,0.013068641671054393,181.92669524498558,103.37974973307382
0.75,8.25,13.0,17.5,26.85606374019837,11.497490595365788,8.196510962144066,7.162062182688515,1.7106756132789467,1.5669078899854323,0.1437677232935144,0.0317383504143834,264.45963468249784,150.04078469547107
0.75,8.25,13.0,18.0,30.715377977238287,13.71143348278996,9.35064677536739,7.653297719080937,2.072474411689536,1.9343578645473423,0.13811654714219368,0.05971238517346806,345.00604504807956,197.24854572743334
0.75,8.25,13.0,18.5,34.30633212535564,15.694841800633649,10.409214107241445,8.202276217480543,2.4193022753967264,2.2867185613581995,0.13258371403852687,0.09864886649127985,425.71132751294164,243.76338979910483
0.75,8.25,13.0,19.0,37.70726328418056,17.513461491751922,11.401744053082215,8.792057739346427,2.75841054501132,2.622301489718411,0.13610905529290918,0.1487653586392012,504.1040908102141,289.0586682458292
0.75,8.25,13.0,19.5,41.40033375308002,19.341707605451177,12.4958038560321,9.562822291596744,3.152497470515105,2.9957083765964585,0.15678909391864648,0.22179540777358855,597.803571542131,342.8715179567215
0.75,8.25,13.0,20.0,45.646033893471575,21.391877904246666,13.764772607593013,10.489383381631892,3.6401435088574954,3.454025945786911,0.18611756307058425,0.33996228155767544,723.1038960175608,412.21914464926573
0.75,8.25,13.0,20.5,50.58868759293873,23.781556585685344,15.243776987861088,11.563354019392298,4.248534475559279,4.027116148634001,0.22141832692527874,0.5388109526146403,885.8968363102268,503.68806659307893
0.75,8.25,13.0,21.0,56.37729426499617,26.587180173175216,16.97604319068399,12.814070901136969,5.0152891964674655,4.745857486011984,0.2694317104554811,0.8818567151572564,1107.7000188341517,626.3447975306719
0.75,8.25,13.0,21.5,63.175351897329435,29.909479279801104,19.010007699979873,14.25586491754846,5.983525331590998,5.657818687203864,0.32570664438713415,1.4941734867671421,1404.3567513700468,792.8049196335706
0.75,8.25,13.0,22.0,70.7734703769425,33.688232973108384,21.274273990937715,15.810963412896403,7.116283615165761,6.740563151745071,0.37572046342069054,2.5266349210524695,1786.0880810402198,1002.3746869104062
0.75,8.25,13.0,22.5,78.51744638502515,37.61406367890315,23.566889638716955,17.336493067405055,8.276718402202366,7.870474634526838,0.4062437676755284,4.022135704063908,2196.7405525005383,1230.532082605026
0.75,8.25,13.0,23.0,85.67435950014041,41.29499688476277,25.671492936577863,18.707869678799785,9.307520422457555,8.889499027021442,0.4180213954361136,5.795431924043295,2558.738394295039,1439.522545461371
0.75,8.25,13.0,23.5,91.84578242354128,44.49386628325755,27.477313964397773,19.87460217588596,10.12089972947563,9.702191757519603,0.41870797195602627,7.534657409368626,2856.39481274185,1602.0155382132766
0.75,8.25,13.0,24.0,96.99584665659023,47.16773528776945,28.980867184644197,20.847244184176578,10.707960303003684,10.292864329339428,0.4150959736642559,8.996274400537187,3043.177780226174,1710.2615238536937
0.75,8.25,13.0,24.5,101.29320314883492,49.39228517436186,30.235937084357616,21.66498089011545,11.107432062300422,10.69685015496153,0.41058190733889255,10.09768188968796,3167.0312192507486,1771.4664091979212
0.75,8.25,13.0,25.0,104.95097230251666,51.27482930274346,31.30649849944966,22.369644500323542,11.369684853671592,10.963250651999818,0.40643420167177347,10.871062158218562,3217.1248568884835,1798.0876754110175
0.75,8.25,13.0,25.5,108.14943694907349,52.910065843701865,32.24532195611634,22.99404914925529,11.538056316943255,11.135321888127221,0.40273442881603394,11.391011113752759,3227.8234413114205,1801.7127372868463
0.75,8.25,13.0,26.0,111.01866959741444,54.36811313620364,33.089867189594074,23.560689271616734,11.644367493780102,11.244964166943774,0.3994033268363282,11.73081473763993,3204.21593640235,1791.056118277408
0.75,8.25,13.0,26.5,113.65031790605771,55.698672173758574,33.86637222319849,24.085273509100638,11.711312716295257,11.314938264722029,0.39637445157322837,11.951172496271179,3189.212142219691,1772.2943492881868
0.75,8.25,13.0,27.0,116.10171786732,56.93376616443341,34.59097884441842,24.57697285846818,11.752772017632784,11.359318542444736,0.3934534751880481,12.092352082396845,3139.548817969109,1749.1595614694902
0.75,8.25,13.0,27.5,118.41168998863908,58.09478412630159,35.27465948135504,25.04224638098246,11.778125500977168,11.387400998481617,0.39072450249555146,12.182257956161823,3100.480297407901,1724.0371456774221
0.75,8.25,13.0,28.0,120.60697569461823,59.19646163135233,35.92497188304395,25.485542180221955,11.793510216838479,11.405350463892082,0.3881597529463967,12.239955899116103,3070.626029241676,1698.4107254268856
0.75,8.25,13.0,28.5,122.70563092663707,60.24876752531059,36.54700785007373,25.909855551252747,11.802733205679019,11.416989219608784,0.38574398607023497,12.277465473184456,3017.4643312749663,1673.120238753755
0.75,8.25,13.0,29.0,124.72033004624436,61.258656700013255,37.14434301393126,26.317330332299843,11.80815837709271,11.4246885130714,0.38346986402130945,12.302320950150516,2974.32248394918,1648.6181244248307
0.75,8.25,13.0,29.5,126.66035330449817,62.23115605977259,37.71961299690419,26.709584247821393,11.81125375292117,11.429923737338136,0.3813300155830337,12.31924086703143,2951.476580317902,1625.1267471839142
0.75,8.25,13.0,30.0,128.53279740081902,63.170042406768516,38.27485400936978,27.087900984680733,11.81293051696053,11.433614998918726,0.3793155180418033,12.33118011405324,2906.667930589752,1602.7348143655447
0.75,8.25,13.0,30.5,130.34331060871628,64.07827546695174,38.81169403415774,27.453341107606793,11.813753463953667,11.436333050436852,0.37742041351681443,12.339976479304529,2858.706936537554,1581.4542500646528
0.75,8.25,13.0,31.0,132.09654630378557,64.95825619060454,39.33148395834411,27.806806154836924,11.81407182971628,11.438434402708008,0.37563742700827163,12.346779901965954,2846.659153181545,1561.2543454449767
0.75,8.25,13.0,31.5,133.79645612797498,65.81198986743591,39.835384494175585,28.14908176636349,11.814100821979126,11.440144007066626,0.3739568149124999,12.352316830271853,2812.02134765632,1542.0832728989244
0.75,8.25,13.0,32.0,135.44647321206497,66.6412011049023,40.32440625983707,28.480865847325614,11.813972352876101,11.44159998022612,0.3723723726499806,12.357033623364277,2756.963663034991,1523.8797828119039
0.75,8.25,13.0,32.5,137.04962836867068,67.44740113485044,40.799442384689044,28.802784849131214,11.813766565326207,11.442888395914,0.3708781694122063,12.361208595982351,2755.683021646843,1506.579329115506
0.75,8.25,13.0,33.0,138.60863705730694,68.23193070575768,41.261300841830156,29.115405509719096,11.813531562090683,11.444066140682919,0.36946542140776373,12.365025773964513,2731.0803397172544,1490.118707868628
0.75,8.25,13.0,33.5,140.1259574406916,68.99599846859624,41.71071407720303,29.41924489489233,11.813295688999798,11.445167224427381,0.36812846457241655,12.36859519728997,2681.8387334771173,1474.4382064067142
0.75,8.25,13.0,34.0,141.6038258648397,69.74070291361124,42.14834552359657,29.714777427631905,11.813075077355204,11.446211765730855,0.3668633116243498,12.371981959779896,2675.697310694922,1459.4816331894217
0.75,8.25,13.0,34.5,143.04429124414858,70.46704502949422,42.57480729333828,30.002438921316095,11.812878402102283,11.447215424105218,0.36566297799706504,12.375236748103871,2660.7473732771673,1445.1970898112431
0.75,8.25,13.0,35.0,144.44924200618752,71.1759457710505,42.9906654823741,30.28263075276291,11.812709879029022,11.448187492310664,0.3645223867183578,12.378389636019797,2619.9306419034606,1431.5374610482706
0.75,8.25,13.0,35.5,145.8204196617202,71.86825630713898,43.396438358484396,30.555724996096824,11.812571013175193,11.449131944154034,0.3634390690211582,12.381453463567267,2604.0453580883027,1418.459416930044
0.75,8.25,13.0,36.0,147.15943583375898,72.54476179992908,43.79260723215243,30.822066801677476,11.812461708397826,11.450053762174704,0.3624079462231222,12.384444353867952,2598.4318688255885,1405.9231744089507
0.75,8.25,13.0,36.5,148.46778975236532,73.20619154667578,44.17962275915879,31.08197544653074,11.812381029699454,11.450956593178304,0.3614244365211494,12.387374106566444,2566.0428701771693,1393.892863682829
0.75,8.25,13.0,37.0,149.74687511562135,73.85322596638913,44.55790075162096,31.335748397611233,11.81232757657412,11.45184064193335,0.36048693464077,12.390243357194642,2538.628469962893,1382.3356851622655
0.75,8.25,13.0,37.5,150.9979890833601,74.48649717047209,44.927827863158356,31.58366404972963,11.812299691901808,11.452707636065375,0.3595920558364334,12.393057685977785,2542.1140917929783,1371.221327332398
0.75,8.25,13.0,38.0,152.2223454558777,75.10659532758335,45.28976914098698,31.825980987307364,11.812295685155098,11.45355996338404,0.3587357217710583,12.395824820552162,2518.2483268643437,1360.5223416722451
0.75,8.25,13.0,38.5,153.42107949884038,75.71407475451947,45.64406425656827,32.06294048775263,11.812313906019831,11.454397243635736,0.3579166623840955,12.398543504897164,2477.8419038414618,1350.213687550129
0.75,8.25,13.0,39.0,154.59525237016058,76.30945327893478,45.99102892976156,32.29477016146425,11.81235272680253,11.455219895623378,0.3571328311791522,12.40121507777814,2490.228635828371,1340.272046962342
0.75,8.25,13.0,39.5,155.74586119841086,76.89321584924664,46.33096264584425,32.521682703319975,11.812410623682373,11.456029890402503,0.3563807332798703,12.403845921144482,2475.028785555552,1330.6760986343834
0.75,8.25,13.0,40.0,156.8738434782612,77.46582034546593,46.66414673887726,32.743876393918015,11.812486208334002,11.456827080567816,0.35565912776618624,12.406435538712424,2431.5925938485707,1321.4064115697963
0.75,8.25,13.0,40.5,157.98007887632087,78.02769683289743,46.99084273416393,32.96153930925952,11.812578158456473,11.457611255510933,0.3549669029455398,12.408983228852717,2441.5498050960105,1312.4448124500207
0.75,8.25,13.0,41.0,159.0653966016405,78.57924886329106,47.31129898655967,33.17484875178975,11.812685243748914,11.458384026627705,0.35430121712120943,12.411494210519713,2435.166336060457,1303.774483382434
0.75,8.25,13.0,41.5,160.130579807396,79.12085893584504,47.625751080225655,33.38396979132532,11.812806369240851,11.459145616186568,0.35366075305428346,12.413969191107883,2399.6351593256645,1295.3800742759142
0.75,8.25,13.0,42.0,161.1763660908863,79.65288838029338,47.934418503614864,33.58905920697805,11.812940507183168,11.459895548818563,0.35304495836460426,12.41640661101016,2395.1056215828658,1287.2472260928369
0.75,8.25,13.0,42.5,162.20345251148876,80.17567682525643,48.237509280866135,33.79026640536619,11.813086686779041,11.460635035137157,0.35245165164188386,12.418810390853816,2397.66574319999,1279.3624997349052
0.75,8.25,13.0,43.0,163.21249993523728,80.68954690721561,48.53522241869272,33.98773060932894,11.813244049084382,11.461364586840583,0.35187946224379907,12.421182181161456,2370.4727628234155,1271.7135636141506
0.75,8.25,13.0,43.5,164.20413308255345,81.19480521340691,48.82774429081812,34.181583578328436,11.813411801692375,11.462083694395218,0.3513281072971566,12.423520312797239,2350.117303771767,1264.2889102756133
0.75,8.25,13.0,44.0,165.17894364704748,81.69174055830176,49.11525087625604,34.37195221248969,11.813589180843735,11.46279317958052,0.3507960012632143,12.425827445457202,2361.7004323445026,1257.0776848675039
0.75,8.25,13.0,44.5,166.1374943807712,82.18062747676936,49.39791148552413,34.558955418477694,11.813775505132824,11.463493713534733,0.3502817915980909,12.428105750374684,2343.254025913546,1250.0698410902914
0.75,8.25,13.0,45.0,167.08031913266063,82.66172828051633,49.675885953188576,34.74270489895572,11.813970160556615,11.464184874214553,0.34978528634206185,12.43035384405654,2305.9575878996516,1243.2560200998782
0.75,8.25,13.0,45.5,168.00792458933634,83.13529092660994,49.94932465348742,34.92330900923897,11.81417254654671,11.464867160565289,0.34930538598142036,12.432573338668487,2326.5753288810856,1236.6273688475071
0.75,8.25,13.0,46.0,168.92079391356822,83.60155095939102,50.21837253507088,35.10087041910631,11.814382114810464,11.465541300093061,0.348840814717402,12.434766590932686,2317.2381580755477,1230.175616520845
0.75,8.25,13.0,46.5,169.81938695597324,84.06073439014594,50.483167758055586,35.27548480777173,11.814598383510543,11.466206990484569,0.3483913930259739,12.436932607792375,2277.3548114813148,1223.8930426353863
0.75,8.25,13.0,47.0,170.70414105342866,84.51305591791753,50.74384011336893,35.44724502214221,11.814820881150391,11.466864488972856,0.3479563921775348,12.439072216812336,2291.7017156739744,1217.7723512102746
0.75,8.25,13.0,47.5,171.57547416074553,84.95871927685549,51.000514453597205,35.616240430292834,11.815049162247444,11.467514529132155,0.34753463311528954,12.441187796414685,2291.771967998564,1211.8066824863772
0.75,8.25,13.0,48.0,172.43378527037086,85.39792038889695,51.253310915470124,35.782553966003775,11.815282841528216,11.468156911887142,0.3471259296410736,12.443278690349814,2260.5125480659563,1205.9895904194234
0.75,8.25,13.0,48.5,173.27945456125354,85.83084651007755,51.50234258557432,35.94626546560167,11.815521549119694,11.468791712546057,0.3467298365736369,12.445345135415874,2256.5807985000456,1200.3149895486088
0.75,8.25,13.0,49.0,174.11284605421437,86.25767527157329,51.74771772145646,36.107453061184636,11.8157649218657,11.469419661769505,0.3463452600961947,12.447389502315144,2266.2747495353033,1194.7771556508249
0.75,8.25,13.0,49.5,174.93430825173564,86.678577473078,51.989541244261574,36.26618953439609,11.816012645277462,11.470040644475766,0.3459720008016962,12.44941140900831,2244.2074415389056,1189.370662331956
0.75,8.25,13.0,50.0,175.74417380137157,87.09371739649706,52.22791250170369,36.42254390317085,11.816264428276726,11.47065458014617,0.3456098481305556,12.451410585929436,2220.7936768416334,1184.0903679519988
0.75,8.25,13.0,50.5,176.54276169494236,87.50325110568247,52.46292605501465,36.57658453424524,11.816519976037785,11.471262190969604,0.3452577850681813,12.453389377780534,2240.2291384271984,1178.9314593289039
0.75,8.25,13.0,51.0,177.3303782116833,87.90732835326263,52.69467386376553,36.72837599465514,11.816779026989913,11.471863464530788,0.3449155624591249,12.455347737587399,2227.8550281384146,1173.8893510932448
0.75,8.25,13.0,51.5,178.1073161729973,88.30609392634612,52.92324376787678,36.87797847877438,11.817041349519817,11.472458164501658,0.3445831850181591,12.457284889024299,2183.996046342048,1168.959648785467
0.75,8.25,13.0,52.0,178.87385665077386,88.69968589739695,53.14871902593475,37.02545172744215,11.81730670635436,11.4730469695108,0.3442597368435596,12.459203036320154,2213.1765822795123,1164.138259561372
0.75,8.25,13.0,52.5,179.63027032343695,89.08823636973949,53.37118052675224,37.17085342694521,11.817574877392676,11.473630028539443,0.3439448488532335,12.461102658981208,2210.91083110471,1159.421304673761
0.75,8.25,13.0,53.0,180.37681643194935,89.47187342323313,53.59070628176291,37.314236726953304,11.817845674845607,11.474206957689615,0.3436387171559918,12.462982500369423,2176.0581239406083,1154.8050014945031
0.75,8.25,13.0,53.5,181.11374388461763,89.85071992271054,53.80737018250877,37.45565377939833,11.81811890929164,11.474778311488901,0.3433405978027384,12.46484436158833,2184.7163919088903,1150.2858176279542
0.75,8.25,13.0,54.0,181.84129306838426,90.22489316322105,54.021243694189344,37.59515621097386,11.818394395467854,11.47534446896278,0.34304992650507415,12.466689472526632,2192.8692837128756,1145.8604644725217
0.75,8.25,13.0,54.5,182.55969475825535,90.59450683915172,54.23239629202606,37.73279162707756,11.818671977217582,11.475904947745605,0.3427670294719771,12.468516255916095,2167.8250610022687,1141.5256853251624
0.75,8.25,13.0,55.0,183.269170436098,90.95967076090736,54.440894020353106,37.86860565483752,11.818951503829215,11.476460072088518,0.3424914317406973,12.47032576333575,2154.5075474336054,1137.27838372834
0.75,8.25,13.0,55.5,183.96993447078154,91.32048975876585,54.64680036642095,38.002644345594746,11.819232820687315,11.47701047330797,0.3422223473793444,12.472120047891863,2173.265647538337,1133.1157476198648
0.75,8.25,13.0,56.0,184.66219335307915,91.67706515506957,54.85017732432392,38.134950873685646,11.819515795059749,11.477555685003631,0.3419601100561174,12.473897584499491,2158.650144024276,1129.0349896182868
0.75,8.25,13.0,56.5,185.34614512012035,92.02949538527498,55.05108424936383,38.26556548548155,11.819800306171581,11.478095707357763,0.3417045988138181,12.47565836893863,2122.27255031379,1125.0333678172797
0.75,8.25,13.0,57.0,186.02198159894405,92.37787469844771,55.24957790246739,38.394528998028946,11.820086226739036,11.478631354354535,0.34145487238450123,12.477405050870997,2151.6803744376093,1121.1084332953133
0.75,8.25,13.0,57.5,186.68988838689836,92.72229382838347,55.44571371869847,38.521880839816404,11.820373442564415,11.47916234093986,0.34121110162455537,12.47913669665208,2148.0062691233566,1117.257819484453
0.75,8.25,13.0,58.0,187.3500434547778,93.06284119857838,55.63954523138501,38.64765702481439,11.820661854948204,11.479688317107163,0.340973537841041,12.480852160477186,2110.5398369726854,1113.4790987342235
0.75,8.25,13.0,58.5,188.00261900109982,93.3996019463677,55.8311235244797,38.77189353025242,11.820951360421256,11.480210106643817,0.34074125377743947,12.482554124999066,2127.7454007565407,1109.7700841589328
0.75,8.25,13.0,59.0,188.64778243515417,93.73265778357327,56.020498319048166,38.89462633253274,11.821241860893961,11.480727768931882,0.3405140919620795,12.484242780218302,2135.3950353353566,1106.1287701231001
0.75,8.25,13.0,59.5,189.28569452633164,94.06208830101752,56.20771799172567,39.01588823358843,11.821533273691099,11.48124067929498,0.3402925943961179,12.485916084481628,2108.487157019416,1102.5530336573831
0.75,8.25,13.0,60.0,189.91651037652971,94.38797065148817,56.39282879116851,39.135710933873035,11.82182551516496,11.481749446099963,0.3400760690649971,12.487576018623548,2101.15187755901,1099.0408772941732
0.75,8.25,13.0,60.5,190.5403813537477,94.71037885134093,56.57587550170033,39.25412700070645,11.822118501669207,11.4822545515695,0.3398639500997067,12.489224152593959,2120.354781195709,1095.5905769679346
0.75,8.25,13.0,61.0,191.1574534043118,95.02938474620265,56.75690189611723,39.37116676199192,11.822412162766213,11.482755284516749,0.339656878249464,12.490858162374078,2104.739898748276,1092.200315796286
0.75,8.25,13.0,61.5,191.76786680571968,95.34505837738749,56.935950031369465,39.48685839696272,11.822706430404928,11.483251838164117,0.339454592240811,12.492478674849085,2071.658842273115,1088.868253625959
0.75,8.25,13.0,62.0,192.37175863077266,95.65746713342222,57.11306045488206,39.601231042468385,11.82300123405949,11.483745047855717,0.33925618620377307,12.494088412999902,2102.470239251706,1085.5928567584351
0.75,8.25,13.0,62.5,192.96926189592557,95.96667613920201,57.288272830613344,39.714312926110225,11.823296513081065,11.484234372700993,0.3390621403800722,12.49568560843462,2098.739633314776,1082.3726026767074
0.75,8.25,13.0,63.0,193.56050411726724,96.27274904688333,57.461625515027656,39.826129555356246,11.823592211500959,11.484719513057772,0.33887269844318624,12.497269279736845,2064.608370283714,1079.2058180279719
0.75,8.25,13.0,63.5,194.14560958432335,96.5757474318029,57.633155409971984,39.93670674254849,11.823888270251135,11.485201423181358,0.33868684706977703,12.498842538872777,2081.383382469008,1076.091075620764
0.75,8.25,13.0,64.0,194.7246998242641,96.875730637326,57.80289854421283,40.046070642725255,11.824184636949996,11.485679977541915,0.3385046594080805,12.500404973332962,2089.9663230328956,1073.0271063803143
0.75,8.25,13.0,64.5,195.29789141025276,97.17275658490627,57.97088996059808,40.15424486474843,11.82448126531352,11.486154476349105,0.33832678896441415,12.50195429535079,2062.6129326429345,1070.012438036024
0.75,8.25,13.0,65.0,195.86529728242684,97.46688164849672,58.13716338925435,40.26125224467575,11.824778105682494,11.486625669379336,0.33815243630315805,12.50349295010288,2056.8050076061586,1067.0456989197837
0.75,8.25,13.0,65.5,196.42702854484327,97.75816018757077,58.30175167401456,40.36711668325793,11.825075112856709,11.487093967677492,0.3379811451792172,12.50502227734624,2077.942658986833,1064.12580001692
