k_mult,k_mppt,v_wind,t,twist_deg,omega_hub,omega_gnd,P_kw
0.5,5.5,8.0,18.0,0.8748518541190979,0.08308553699053799,0.07270867232902749,2.1140795869900063e-6
0.5,5.5,8.0,18.5,1.2297065975052441,0.11145494250921523,0.09690154293609987,5.004431698182165e-6
0.5,5.5,8.0,19.0,1.7141467350263166,0.1494760515971054,0.12957426683886486,1.196517266213174e-5
0.5,5.5,8.0,19.5,2.3907376349437666,0.2004549517541334,0.17275734260489856,2.8357780364391727e-5
0.5,5.5,8.0,20.0,3.3005682307269835,0.26799301975488016,0.2319951587835461,6.86751246247498e-5
0.5,5.5,8.0,20.5,4.4928568512307,0.3572532445463737,0.30924148205770774,0.0001626506965370662
0.5,5.5,8.0,21.0,6.063639897903224,0.4757418359346966,0.41314132203743703,0.00038784535473111996
0.5,5.5,8.0,21.5,8.024133155799793,0.6176596678249049,0.5486131372337202,0.000908157761295807
0.5,5.5,8.0,22.0,9.769332869532946,0.7582715967379343,0.7023906227702459,0.0019058942693837059
0.5,5.5,8.0,22.5,11.442954894632836,0.8961451019503437,0.831861608544824,0.003166036621776736
0.5,5.5,8.0,23.0,13.324171586112962,1.0320186626973455,0.9647512715984775,0.004938655907729672
0.5,5.5,8.0,23.5,15.123783879915488,1.166957845817312,1.1063015022876228,0.007447031586514068
0.5,5.5,8.0,24.0,16.83981906102087,1.2983362720914255,1.235237305914059,0.010366064051174724
0.5,5.5,8.0,24.5,18.558862435076747,1.4303250570721362,1.3717104097474155,0.014195477081388682
0.5,5.5,8.0,25.0,20.079744290606495,1.5602546340157049,1.5019297021625764,0.018634232395130457
0.5,5.5,8.0,25.5,21.6713646975375,1.6927008733009399,1.6352926629266782,0.0240518869618644
0.5,5.5,8.0,26.0,23.368127638641305,1.8412059644033887,1.7738971740426313,0.030700681423288394
0.5,5.5,8.0,26.5,25.194922785564316,2.0105451410642416,1.9371952229345069,0.03998368872119223
0.5,5.5,8.0,27.0,27.228147410797504,2.206710774215342,2.1261526508899053,0.052862295276486164
0.5,5.5,8.0,27.5,29.461761116985397,2.4345079488903507,2.34486595738478,0.07091151342177059
0.5,5.5,8.0,28.0,31.903586680986812,2.6986500847428188,2.599085001927736,0.0965659770276075
0.5,5.5,8.0,28.5,34.61309351186852,3.0090077003152826,2.897107184305761,0.13373847872415326
0.5,5.5,8.0,29.0,37.628355298034855,3.375412405382679,3.2496523214773,0.18874410013444362
0.5,5.5,8.0,29.5,40.93819130169754,3.799589668552492,3.6601173822901343,0.2696793735344931
0.5,5.5,8.0,30.0,44.4804469225199,4.271626901353075,4.120549606616636,0.3847938570375886
0.5,5.5,8.0,30.5,48.14036812516219,4.769227314375312,4.61013044073572,0.5388927370969752
0.5,5.5,8.0,31.0,51.780454288550864,5.263226213316453,5.10001571544758,0.7295872445408438
0.5,5.5,8.0,31.5,55.281800321605694,5.727043576512398,5.562948774649153,0.9468427803051712
0.5,5.5,8.0,32.0,58.56346947202258,6.141651265957633,5.978927653308673,1.1755269349373179
0.5,5.5,8.0,32.5,61.585604833621254,6.496932439218715,6.33687217645062,1.399547136980321
0.5,5.5,8.0,33.0,64.34419299075272,6.791689518154201,6.634740551846571,1.6063290868985356
0.5,5.5,8.0,33.5,66.85707728990876,7.030439267284881,6.8766081889574435,1.7884859376427367
0.5,5.5,8.0,34.0,69.15281444361472,7.220584361311213,7.069682291995904,1.94340081832836
0.5,5.5,8.0,34.5,71.26150615435222,7.370172549032508,7.221951664114736,2.0716978804122377
0.5,5.5,8.0,35.0,73.21135416291624,7.486824174956152,7.341055970227382,2.1758968090410904
0.5,5.5,8.0,35.5,75.0270424169515,7.577323764748331,7.433770827613753,2.2593847566524947
0.5,5.5,8.0,36.0,76.7282786880401,7.647071295871548,7.505531256858423,2.3254499848092776
0.5,5.5,8.0,36.5,78.33250297055103,7.700842129504242,7.561152859047752,2.377534039538745
0.5,5.5,8.0,37.0,79.85247516421627,7.74202613487222,7.604065571858496,2.418244725694484
0.5,5.5,8.0,37.5,81.29929715687878,7.773549859161431,7.63719004818889,2.4499853271328407
0.5,5.5,8.0,38.0,82.68198367013756,7.797708266403773,7.662841539362756,2.4747550775888234
0.5,5.5,8.0,38.5,84.00775909110251,7.816243355123633,7.682776484726639,2.4941196545756195
0.5,5.5,8.0,39.0,85.28249420702015,7.83048090939219,7.698331083875005,2.5092991782330483
0.5,5.5,8.0,39.5,86.51102523614374,7.841430797843795,7.7105242059741785,2.521241251172214
0.5,5.5,8.0,40.0,87.69724412845424,7.849811747433711,7.720087527780358,2.5306341374843466
0.5,5.5,8.0,40.5,88.84456005824464,7.856213623334116,7.727607004706938,2.5380359650623237
0.5,5.5,8.0,41.0,89.95596715780361,7.861116631017388,7.73356835293834,2.5439142884973585
0.5,5.5,8.0,41.5,91.03404338102538,7.86488448560776,7.73833959612137,2.5486256156756726
0.5,5.5,8.0,42.0,92.08103351740792,7.867792730781012,7.742199853819445,2.55244165147693
0.5,5.5,8.0,42.5,93.09891251507723,7.870050137009171,7.745360969302793,2.555569389507736
0.5,5.5,8.0,43.0,94.08943404505523,7.871814892919239,7.747984063380824,2.558166725951375
0.5,5.5,8.0,43.5,95.05416781892174,7.8732068622265015,7.750192080258472,2.5603544247566186
0.5,5.5,8.0,44.0,95.99452855708263,7.874316856876212,7.7520790629402585,2.5622250316339743
0.5,5.5,8.0,44.5,96.91179900457597,7.875213648046011,7.753716850736193,2.5638493446040584
0.5,5.5,8.0,45.0,97.80714879653311,7.875949271093012,7.755159981353053,2.565281170749911
0.5,5.5,8.0,45.5,98.68165017601132,7.8765630530718935,7.756449557449665,2.5665610961465206
0.5,5.5,8.0,46.0,99.53629095021657,7.8770846857577235,7.757616564990776,2.5677197371461653
0.5,5.5,8.0,46.5,100.37198481309942,7.877536577073187,7.758684732758793,2.568780552583158
0.5,5.5,8.0,47.0,101.18957933628596,7.877935643642218,7.75967275791122,2.5697620371133887
0.5,5.5,8.0,47.5,101.98986225757082,7.87829466143009,7.760595704071948,2.5706790992849933
0.5,5.5,8.0,48.0,102.77356692736534,7.878623268491709,7.761465594612242,2.571543643780098
0.5,5.5,8.0,48.5,103.54137757632311,7.878928706029568,7.762291540050152,2.5723646926192187
0.5,5.5,8.0,49.0,104.29393460000223,7.879216376994635,7.763079915488858,2.573148557195228
0.5,5.5,8.0,49.5,105.03183946022118,7.879490285277233,7.763834966963463,2.5738994377500632
0.5,5.5,8.0,50.0,105.7556585943031,7.879753392995924,7.764559813779785,2.5746204179139163
0.5,5.5,8.0,50.5,106.46592602474529,7.880007907752556,7.765257418971588,2.5753144289019545
0.5,5.5,8.0,51.0,107.16314498545987,7.880255496792604,7.7659310439839695,2.575984701611241
0.5,5.5,8.0,51.5,107.84778932557556,7.880497427281856,7.766584003915001,2.576634523072997
0.5,5.5,8.0,52.0,108.52030543666861,7.880734646475232,7.767218974894418,2.5772665468472273
0.5,5.5,8.0,52.5,109.18111494538839,7.880967830506025,7.767837398578512,2.577882199469844
0.5,5.5,8.0,53.0,109.83061771711422,7.8811974314889985,7.7684394852721645,2.5784816824911116
0.5,5.5,8.0,53.5,110.46919434545548,7.8814237393335915,7.769024909833246,2.5790646645437025
0.5,5.5,8.0,54.0,111.0972074616719,7.881646952548093,7.769593780459037,2.579631245901836
0.5,5.5,8.0,54.5,111.71500193789207,7.881867236832591,7.77014722882794,2.5801825466955854
0.5,5.5,8.0,55.0,112.32290474141816,7.882084751175269,7.770687211632358,2.5807205098739834
0.5,5.5,8.0,55.5,112.92122539749059,7.882299637768363,7.771215665279897,2.5812470594098396
0.5,5.5,8.0,56.0,113.51025752623146,7.882511993916289,7.771733589625796,2.5817631870738387
0.5,5.5,8.0,56.5,114.0902811489983,7.882721853145299,7.772240706067484,2.5822686109840194
0.5,5.5,8.0,57.0,114.66156483950488,7.882929195509288,7.772735961777009,2.5827622774111396
0.5,5.5,8.0,57.5,115.22436679775565,7.883133985080723,7.773218570371094,2.583243397832096
0.5,5.5,8.0,58.0,115.77893462626977,7.883336212663058,7.773688876333387,2.5837123110379894
0.5,5.5,8.0,58.5,116.32550443945095,7.883535916730025,7.774148420879391,2.5841705495052474
0.5,5.5,8.0,59.0,116.86430040492641,7.883733169138856,7.774599149936323,2.584620050166951
0.5,5.5,8.0,59.5,117.39553548991483,7.883928036451618,7.775042308995596,2.585062052278386
0.5,5.5,8.0,60.0,117.91941333534892,7.884120543997414,7.775477790070761,2.5854964455375393
0.5,5.5,8.0,60.5,118.43613034224262,7.884310668196456,7.775904394377629,2.5859220313853335
0.5,5.5,8.0,61.0,118.94587688019857,7.884498363423958,7.776320856265786,2.58633754407564
0.5,5.5,8.0,61.5,119.44883706697699,7.8846836053697755,7.776726932984988,2.5867427381238697
0.5,5.5,8.0,62.0,119.94518755090326,7.884866421357191,7.777123789916352,2.5871387733127533
0.5,5.5,8.0,62.5,120.43509642192575,7.885046886192106,7.777513385899732,2.587527601906237
0.5,5.5,8.0,63.0,120.91872329664507,7.885225085795776,7.777897280127551,2.587910778080741
0.5,5.5,8.0,63.5,121.39622079981861,7.885401074058456,7.7782756989629975,2.5882885261256394
0.5,5.5,8.0,64.0,121.86773663522192,7.885574851958974,7.778647516830022,2.58865972070413
0.5,5.5,8.0,64.5,122.33341504042232,7.885746384095939,7.779011176932774,2.589022805521805
0.5,5.5,8.0,65.0,122.79339678626441,7.885915641375451,7.779365929037887,2.589377029145659
0.5,5.5,10.0,5.5,0.00015420552678021082,-1.1449799138023025e-5,-1.5643324793294303e-5,2.1054739704765748e-17
0.5,5.5,10.0,6.0,0.00032825965407144324,-2.2373604076064615e-5,-3.078365834368713e-5,1.6044396293473452e-16
0.5,5.5,10.0,6.5,0.0006678008418794528,-4.122887339215005e-5,-5.7142242767005415e-5,1.0262059663449837e-15
0.5,5.5,10.0,7.0,0.0012900405249601952,-6.876551018468533e-5,-9.963352517496687e-5,5.439752984430932e-15
0.5,5.5,10.0,7.5,0.002394018417498603,-5.937888573269274e-5,-8.365332040776174e-5,3.219676524809847e-15
0.5,5.5,10.0,8.0,0.002778453546402801,-3.762477722497905e-6,-6.517891721254067e-6,1.5229446298730501e-18
0.5,5.5,10.0,8.5,0.0027992893635815125,0.00014633139905554507,0.0001268929115985571,1.1237631248640506e-14
0.5,5.5,10.0,9.0,0.004662107287067528,0.0005071026097284236,0.0004076914514865141,3.7269838011369374e-13
0.5,5.5,10.0,9.5,0.008225923562652981,0.0010833676146629423,0.000915119914041718,4.21499154765616e-12
0.5,5.5,10.0,10.0,0.0136569513887652,0.0019790689087248762,0.001755883689293195,2.977487338380514e-11
0.5,5.5,10.0,10.5,0.022697398620141043,0.0033808634813587025,0.0029485864877516876,1.4099519174731273e-10
0.5,5.5,10.0,11.0,0.03960747591422957,0.0055905014644737515,0.004830263560143844,6.198336854119856e-10
0.5,5.5,10.0,11.5,0.06607113259631381,0.00909904180432069,0.007959326200868453,2.773266473274988e-9
0.5,5.5,10.0,12.0,0.10947053371054508,0.01466666835138812,0.012699663941475975,1.126521217615628e-8
0.5,5.5,10.0,12.5,0.18378829019002316,0.02349347045916211,0.0201656758225802,4.5102543438351846e-8
0.5,5.5,10.0,13.0,0.3074347197150346,0.03747339120185907,0.032001971204275,1.8025730751909374e-7
0.5,5.5,10.0,13.5,0.5102824303161119,0.05959389590605441,0.05058994286929635,7.121233995008202e-7
0.5,5.5,10.0,14.0,0.846890071918337,0.09457343341952633,0.0795097199311026,2.76454307094543e-6
0.5,5.5,10.0,14.5,1.414567928828611,0.1500883538616219,0.12458469972453204,1.0635473232055973e-5
0.5,5.5,10.0,15.0,2.3705840562770386,0.23738018978745307,0.19436939092656225,4.0387438601618415e-5
0.5,5.5,10.0,15.5,3.976741563165521,0.3744984812805816,0.30340382304240326,0.00015361224487595097
0.5,5.5,10.0,16.0,6.542730426526409,0.5820546951407978,0.47686431207840574,0.0005964130729293497
0.5,5.5,10.0,16.5,9.237985021881995,0.804834912759624,0.7269085512876281,0.002112525807420295
0.5,5.5,10.0,17.0,11.42992990592963,1.0241978474789382,0.9402788035910611,0.004572277994809383
0.5,5.5,10.0,17.5,13.92273559891865,1.2386022834741848,1.150023430309602,0.008365323789060356
0.5,5.5,10.0,18.0,16.289301021740684,1.4510752041339197,1.3691218495443025,0.014115263618341136
0.5,5.5,10.0,18.5,18.48325681930816,1.6587841249986723,1.5781142533266619,0.0216161336321716
0.5,5.5,10.0,19.0,20.683908145398288,1.86452423828609,1.78735538017094,0.03140475613096808
0.5,5.5,10.0,19.5,22.76875323899094,2.0682083902336794,1.9883082383976631,0.04323284595451819
0.5,5.5,10.0,20.0,25.044507123235608,2.2961280921692078,2.2058868910535767,0.05903538623576238
0.5,5.5,10.0,20.5,27.60491982328902,2.565023490387678,2.4629071670668656,0.08216877588806712
0.5,5.5,10.0,21.0,30.51408669476597,2.888782379999255,2.7703417059947983,0.11693989778967531
0.5,5.5,10.0,21.5,33.80718951764941,3.2783448879432715,3.1418162375627214,0.17057093464148854
0.5,5.5,10.0,22.0,37.567300911891046,3.7525970327060008,3.5932596712829907,0.25516934508556127
0.5,5.5,10.0,22.5,41.87478247280744,4.335039950052397,4.150256553145058,0.39317647203500694
0.5,5.5,10.0,23.0,46.68621046203142,5.026627049587632,4.817943830816349,0.6151030594000965
0.5,5.5,10.0,23.5,51.8029250480237,5.792184133178474,5.566374154852891,0.948592910018938
0.5,5.5,10.0,24.0,56.914838198073056,6.566150330219521,6.332326231898294,1.3965372763877986
0.5,5.5,10.0,24.5,61.736807388297734,7.282627373662418,7.048114802147184,1.9256688166152074
0.5,5.5,10.0,25.0,66.09521038193994,7.897457101476365,7.666793250090564,2.4785857298138723
0.5,5.5,10.0,25.5,69.93650621968646,8.394065599648052,8.168964986287587,2.998222046462205
0.5,5.5,10.0,26.0,73.29431650179285,8.77841584638225,8.558930035770258,3.4484276475268842
0.5,5.5,10.0,26.5,76.24094210018254,9.067577437157372,8.853091515876391,3.8163443149538994
0.5,5.5,10.0,27.0,78.8541381724938,9.281077190865204,9.07085657710618,4.10494733910368
0.5,5.5,10.0,27.5,81.20270018907662,9.436831333431568,9.230221349935517,4.325128723770079
0.5,5.5,10.0,28.0,83.3412108386304,9.549373732144026,9.345906749427193,4.4898002506838655
0.5,5.5,10.0,28.5,85.3131023570944,9.630467251476997,9.429731990740734,4.611696710182564
0.5,5.5,10.0,29.0,87.14938048824122,9.688419005978156,9.49014916767496,4.700908584903632
0.5,5.5,10.0,29.5,88.87443154939463,9.729777050070766,9.533722983077952,4.765958710412437
0.5,5.5,10.0,30.0,90.50655201930257,9.759313945657512,9.565283998112864,4.8134481325763705
0.5,5.5,10.0,30.5,92.05933928278992,9.780415919809446,9.58825529594769,4.848210373710471
0.5,5.5,10.0,31.0,93.54310701447257,9.795493512571625,9.60507180109892,4.873764458890161
0.5,5.5,10.0,31.5,94.96578053214675,9.806241488072258,9.617452900605437,4.8926358572482
0.5,5.5,10.0,32.0,96.33349769445577,9.813827689054067,9.626573560036228,4.906568776349475
0.5,5.5,10.0,32.5,97.65147893097601,9.819176968422962,9.633363470340496,4.916958350185949
0.5,5.5,10.0,33.0,98.92401662707364,9.822950543290265,9.638492307664102,4.924815950992173
0.5,5.5,10.0,33.5,100.15468890820809,9.825615471010375,9.64243417482076,4.9308607482677465
0.5,5.5,10.0,34.0,101.34653344437139,9.827501614552242,9.64552501799947,4.935603970624433
0.5,5.5,10.0,34.5,102.50217151685978,9.828841847356586,9.648003141919125,4.9394091074821915
0.5,5.5,10.0,35.0,103.62389751363779,9.829800460153743,9.650037827530909,4.942534810532915
0.5,5.5,10.0,35.5,104.71374428904524,9.83049324634547,9.651749540400344,4.9451653809027825
0.5,5.5,10.0,36.0,105.77353157059785,9.83100170973251,9.65322417539818,4.947432356890126
0.5,5.5,10.0,36.5,106.8049023268242,9.831383116116656,9.654523072964698,4.949429743189647
0.5,5.5,10.0,37.0,107.80935049818436,9.831677605644026,9.655690065143657,4.951224749722921
0.5,5.5,10.0,37.5,108.7882424772021,9.831913225214368,9.656756453938272,4.952865392815842
0.5,5.5,10.0,38.0,109.74283403581778,9.832109490216355,9.657744564047249,4.954385927325768
0.5,5.5,10.0,38.5,110.67428390055024,9.832279906043285,9.658670306053196,4.955810770192666
0.5,5.5,10.0,39.0,111.58366486181177,9.832433753929479,9.659545054314648,4.957157377750985
0.5,5.5,10.0,39.5,112.47197303304685,9.832577356135806,9.660377035992866,4.9584383757668435
0.5,5.5,10.0,40.0,113.34013572373296,9.832714971035795,9.661172357521478,4.959663134629274
0.5,5.5,10.0,40.5,114.18901822533951,9.832849424911805,9.66193573634924,4.960838892867587
0.5,5.5,10.0,41.0,115.0194297200197,9.832982555645955,9.66267097742961,4.96197148892586
0.5,5.5,10.0,41.5,115.83212843696438,9.833115521527946,9.663381239004469,4.963065769199321
0.5,5.5,10.0,42.0,116.6278261351225,9.83324901456,9.664069144456425,4.964125759371314
0.5,5.5,10.0,42.5,117.40719200358336,9.833383406373917,9.664736806694014,4.96515470119094
0.5,5.5,10.0,43.0,118.17085603616525,9.833518848703534,9.665385823063685,4.966155043925583
0.5,5.5,10.0,43.5,118.91941197999675,9.833655343608449,9.666017293350345,4.967128471462112
0.5,5.5,10.0,44.0,119.65341995308893,9.83379279442025,9.666631886509599,4.968076004617063
0.5,5.5,10.0,44.5,120.373408808455,9.833931044773367,9.667229970279664,4.968998200529016
0.5,5.5,10.0,45.0,121.07987833398509,9.834069908936405,9.667811786440245,4.969895422627689
0.5,5.5,10.0,45.5,121.7733013452736,9.834209195383202,9.668377636786358,4.970768127343347
0.5,5.5,10.0,46.0,122.45412568627339,9.834348723415195,9.66892802498802,4.971617082973467
0.5,5.5,10.0,46.5,123.12277612575564,9.834488332432223,9.669463719103609,4.972443466280966
0.5,5.5,10.0,47.0,123.77965611136216,9.834627884315358,9.669985716529775,4.973248808611334
0.5,5.5,10.0,47.5,124.42514934705966,9.834767259920667,9.67049512662323,4.974034814922969
0.5,5.5,10.0,48.0,125.05962115293435,9.834906352013693,9.67099300580472,4.974803109364407
0.5,5.5,10.0,48.5,125.68341961395996,9.835045057659908,9.67148019149917,4.975554978899022
0.5,5.5,10.0,49.0,126.2968765371253,9.835183272309957,9.67195718303793,4.976291189271201
0.5,5.5,10.0,49.5,126.90030826232466,9.835320888141483,9.672424108242357,4.977011933142708
0.5,5.5,10.0,50.0,127.49401640681876,9.835457796627812,9.67288079562536,4.977716941271657
0.5,5.5,10.0,50.5,128.07828860240696,9.835593895057274,9.673326930208644,4.978405722870489
0.5,5.5,10.0,51.0,128.6533992783245,9.835729094754639,9.673762257209564,4.97907788002432
0.5,5.5,10.0,51.5,129.21961051452442,9.835863327971321,9.67418676466157,4.979733389751001
0.5,5.5,10.0,52.0,129.777172931456,9.835996551682832,9.674600795634518,4.9803727774794355
0.5,5.5,10.0,52.5,130.32632657853085,9.836128746214113,9.6750050571235,4.98099713100748
0.5,5.5,10.0,53.0,130.8673017457752,9.83625990956356,9.675400518319815,4.98160794358732
0.5,5.5,10.0,53.5,131.40031965306227,9.836390047941045,9.67578822560481,4.982206828279167
0.5,5.5,10.0,54.0,131.92559296566472,9.83651916568626,9.67616908641794,4.982795184077623
0.5,5.5,10.0,54.5,132.44332614821963,9.836647257416791,9.67654367724272,4.983373899145424
0.5,5.5,10.0,55.0,132.95371568478348,9.83677430421843,9.676912141357308,4.983943192613926
0.5,5.5,10.0,55.5,133.45695023092551,9.83690027529165,9.677274204334811,4.984502638272469
0.5,5.5,10.0,56.0,133.95321079347866,9.837025134399294,9.677629316784012,4.985051384910174
0.5,5.5,10.0,56.5,134.44267098606193,9.837148848941819,9.677976873142521,4.98558849430134
0.5,5.5,10.0,57.0,134.92549741788446,9.837271398983862,9.678316455058605,4.986113317346892
0.5,5.5,10.0,57.5,135.40185019292548,9.837392783882661,9.678648020332346,4.986625786226884
0.5,5.5,10.0,58.0,135.8718834891067,9.837513023502185,9.678971988048078,4.987126546199948
0.5,5.5,10.0,58.5,136.33574613206477,9.837632154392868,9.67928919148184,4.987616883038838
0.5,5.5,10.0,59.0,136.79358208822782,9.837750221341315,9.679600705128397,4.9880984558165125
0.5,5.5,10.0,59.5,137.2455308114885,9.837867266957135,9.679907594352896,4.988572909953844
0.5,5.5,10.0,60.0,137.69172740271316,9.83798332235496,9.680210657410711,4.989041478319738
0.5,5.5,10.0,60.5,138.1323026213658,9.838098401395127,9.680510232626103,4.989504682938608
0.5,5.5,10.0,61.0,138.56738278508186,9.83821250024217,9.680806135861001,4.989962238068607
0.5,5.5,10.0,61.5,138.99708965790174,9.838325602628755,9.681097744591623,4.990413179973339
0.5,5.5,10.0,62.0,139.42154042129727,9.838437688850101,9.681384211234866,4.990856196639044
0.5,5.5,10.0,62.5,139.8408477911235,9.83854874630343,9.681664747254528,4.99129006708759
0.5,5.5,10.0,63.0,140.25512029924508,9.83865877803549,9.681938892951802,4.991714078704718
0.5,5.5,10.0,63.5,140.66446272308704,9.838767807041455,9.682206700949633,4.992128311208825
0.5,5.5,10.0,64.0,141.06897657595943,9.83887587502969,9.682468775880308,4.992533698266168
0.5,5.5,10.0,64.5,141.4687605745705,9.838983035554135,9.682726152449266,4.992931839085473
0.5,5.5,10.0,65.0,141.8639109858788,9.839089343832315,9.682980044105289,4.993324609763758
0.5,5.5,11.0,5.5,0.00029005702823765525,-2.0810398042741866e-5,-2.8391123455732894e-5,1.2586657773709364e-16
0.5,5.5,11.0,6.0,0.0006000535819456771,-3.9152249691166906e-5,-5.38685108343111e-5,8.597409226345333e-16
0.5,5.5,11.0,6.5,0.0011745052753701396,-6.949284203677047e-5,-9.562055810684436e-5,4.80857630571302e-15
0.5,5.5,11.0,7.0,0.002271881676268461,-9.304592836548448e-5,-0.00014733634130323272,1.7591073082256865e-14
0.5,5.5,11.0,7.5,0.003200324658103035,-6.128094643084996e-5,-7.924862630553072e-5,2.737397827184514e-15
0.5,5.5,11.0,8.0,0.0032963051817326387,2.189263008701879e-5,3.272100565777442e-5,1.9268265342748193e-16
0.5,5.5,11.0,8.5,0.0037818627504070976,0.0002680688879270029,0.00019957062415826635,4.371721990899317e-14
0.5,5.5,11.0,9.0,0.00744214032717858,0.0008519378595477741,0.0006850590446650405,1.768262363248461e-12
0.5,5.5,11.0,9.5,0.013760057068597752,0.0018758198607889461,0.0015865557655798017,2.1964873905424075e-11
0.5,5.5,11.0,10.0,0.02468210153230061,0.0036521076799724884,0.0031267380870790115,1.6812689834335362e-10
0.5,5.5,11.0,10.5,0.046661828115373886,0.006743971204077925,0.005691071431353758,1.0137825219662373e-9
0.5,5.5,11.0,11.0,0.08817798443819848,0.01213577469723961,0.010218428399419558,5.868336486242581e-9
0.5,5.5,11.0,11.5,0.1619304576101042,0.021574455462393678,0.01822556892545714,3.3297066358383734e-8
0.5,5.5,11.0,12.0,0.2934774339172639,0.03810787595166055,0.03194641221177888,1.793200961155986e-7
0.5,5.5,11.0,12.5,0.5377888141160972,0.06703912618216128,0.05560878336505668,9.457859757449717e-7
0.5,5.5,11.0,13.0,0.9900668581612809,0.11749514762181393,0.09638796165968987,4.925281737555783e-6
0.5,5.5,11.0,13.5,1.8315837127092403,0.2047314683656005,0.16482533298459828,2.4628307923606906e-5
0.5,5.5,11.0,14.0,3.4088433846790527,0.3563705082523165,0.2824361465395018,0.00012391489750489073
0.5,5.5,11.0,14.5,6.262492604222745,0.6062463145747038,0.4853912590576793,0.0006289824724267385
0.5,5.5,11.0,15.0,9.254292232128797,0.8766151067695034,0.7924929456411893,0.0027374670765249014
0.5,5.5,11.0,15.5,11.760672148950203,1.1426744930538726,1.0421429451481694,0.006225074712807697
0.5,5.5,11.0,16.0,14.659828042671224,1.4022836157068352,1.3028282492535563,0.012162537433280607
0.5,5.5,11.0,16.5,17.320416528108545,1.6592047267002017,1.5659941706848974,0.021121906352206215
0.5,5.5,11.0,17.0,19.857987329315105,1.910694804620635,1.816490404652721,0.03296567811967817
0.5,5.5,11.0,17.5,22.312617024419616,2.157623096688635,2.068031283698855,0.048644528921580325
0.5,5.5,11.0,18.0,24.791512379859203,2.4153089269560435,2.3138427961262096,0.06813405514219048
0.5,5.5,11.0,18.5,27.61110274242853,2.720601185898354,2.6041988239569616,0.09713709356356176
0.5,5.5,11.0,19.0,30.85243956708075,3.0932842951877224,2.958972926611279,0.14249041921202468
0.5,5.5,11.0,19.5,34.58537513815138,3.5504387292514963,3.394430255113402,0.21511136624747254
0.5,5.5,11.0,20.0,38.90375746049495,4.116473492434542,3.9312806950110764,0.33416799327422003
0.5,5.5,11.0,20.5,43.92414098553074,4.825468618204062,4.607279578173565,0.537893616157617
0.5,5.5,11.0,21.0,49.57356076721681,5.6769218057686235,5.428643242104328,0.8799066395425331
0.5,5.5,11.0,21.5,55.53770150569827,6.612525048952994,6.344847339090298,1.4048379187176023
0.5,5.5,11.0,22.0,61.36439295773485,7.5330521505817565,7.2586156023043005,2.1034107209500013
0.5,5.5,11.0,22.5,66.69265918325107,8.351125069838853,8.078901642459371,2.900144597967813
0.5,5.5,11.0,23.0,71.35200128655173,9.019279988246348,8.75357294618638,3.6890857917586075
0.5,5.5,11.0,23.5,75.34348660520601,9.5323431000006,9.273967471907053,4.386916764532231
0.5,5.5,11.0,24.0,78.76046740727968,9.910673591853412,9.658837628678212,4.956068331618617
0.5,5.5,11.0,24.5,81.72019982143112,10.182683564969166,9.936326463452515,5.395606207533317
0.5,5.5,11.0,25.0,84.32712387677648,10.375109880638073,10.133213518428548,5.722743371176207
0.5,5.5,11.0,25.5,86.6638436320059,10.509685880293446,10.271548689255424,5.960332351272788
0.5,5.5,11.0,26.0,88.79343324317497,10.603397897810941,10.368446343745827,6.130610760776344
0.5,5.5,11.0,26.5,90.75983534244705,10.668040658608417,10.435902544169311,6.251046562099476
0.5,5.5,11.0,27.0,92.59630046909636,10.712584654550582,10.482940082461525,6.335953773015844
0.5,5.5,11.0,27.5,94.32666682642625,10.7432859155652,10.515899039893148,6.395903657092947
0.5,5.5,11.0,28.0,95.96803589733501,10.7644375303977,10.53912448982093,6.438375365162415
0.5,5.5,11.0,28.5,97.53296893759925,10.778995562611755,10.55560353660129,6.468623875294318
0.5,5.5,11.0,29.0,99.03077686267382,10.788943508480521,10.567352422604735,6.490247578643221
0.5,5.5,11.0,29.5,100.46866945072817,10.795667136391282,10.57576045436693,6.505752021907217
0.5,5.5,11.0,30.0,101.85258038354797,10.800198453879789,10.581869868731683,6.517033281579994
0.5,5.5,11.0,30.5,103.18728923171403,10.803241669146878,10.586391650718701,6.525391312308985
0.5,5.5,11.0,31.0,104.47673650407765,10.805277440355209,10.589818782942869,6.531730758285558
0.5,5.5,11.0,31.5,105.72423407892614,10.80663313546793,10.592488006594984,6.5366710822300975
0.5,5.5,11.0,32.0,106.93263183579884,10.807531364677011,10.594622253182866,6.540623037346583
0.5,5.5,11.0,32.5,108.10442602799299,10.80812402802855,10.596381118192266,6.5438811005445405
0.5,5.5,11.0,33.0,109.24181570838515,10.808514292539178,10.59787910276517,6.546656770464057
0.5,5.5,11.0,33.5,110.34676841311227,10.808771451350905,10.599183850391958,6.549075024093598
0.5,5.5,11.0,34.0,111.4210750965087,10.808942608577478,10.600344145911306,6.551226046585558
0.5,5.5,11.0,34.5,112.46635710868337,10.809059826480741,10.601405095843676,6.553193308707759
0.5,5.5,11.0,35.0,113.48408852398173,10.809143889354871,10.60238792210306,6.555016061688517
0.5,5.5,11.0,35.5,114.47564110839376,10.80920853087988,10.603301575306022,6.5567108292006555
0.5,5.5,11.0,36.0,115.44228146114132,10.809263444833359,10.604167738654859,6.558317775820911
0.5,5.5,11.0,36.5,116.38516498167098,10.80931446017555,10.604997835828426,6.559858057158043
