island,iteration,mass_kg
37,2257,83.90192734160993
37,2258,83.90192734160993
37,2259,83.90192734160993
37,2260,83.90192734160993
37,2261,83.90192734160993
37,2262,83.90192734160993
37,2263,83.90192734160993
37,2264,83.90192734160993
37,2265,83.90192734160993
37,2266,83.90192734160993
37,2267,83.90192734160993
37,2268,83.90192734160993
37,2269,83.90192734160993
37,2270,83.90192734160993
37,2271,83.90192734160993
37,2272,83.90192734160993
37,2273,83.90192734160993
37,2274,83.90192734160993
37,2275,83.90192734160993
37,2276,83.90192734160993
37,2277,83.90192734160993
37,2278,83.90192734160993
37,2279,83.90192734160993
37,2280,83.90192734160993
37,2281,83.90192734160993
37,2282,83.90192734160993
37,2283,83.90192734160993
37,2284,83.90192734160993
37,2285,83.90192734160993
37,2286,83.90192734160993
37,2287,83.90192734160993
37,2288,83.90192734160993
37,2289,83.90192734160993
37,2290,83.90192734160993
37,2291,83.90192734160993
37,2292,83.90192734160993
37,2293,83.90192734160993
37,2294,83.90192734160993
37,2295,83.90192734160993
37,2296,83.90192195360473
37,2297,83.90192195360473
37,2298,83.90192195360473
37,2299,83.90192195360473
37,2300,83.90192195360473
37,2301,83.90192195360473
37,2302,83.90192195360473
37,2303,83.90192195360473
37,2304,83.90192195360473
37,2305,83.90192154411146
37,2306,83.90192154411146
37,2307,83.90192154411146
37,2308,83.90192154411146
37,2309,83.90192154411146
37,2310,83.90192154411146
37,2311,83.90192154411146
37,2312,83.90192154411146
37,2313,83.90192154411146
37,2314,83.90192154411146
37,2315,83.90192154411146
37,2316,83.90192153806287
37,2317,83.9019169123753
37,2318,83.9019169123753
37,2319,83.9019169123753
37,2320,83.90191243329919
37,2321,83.90191243329919
37,2322,83.9018498828456
37,2323,83.9018498828456
37,2324,83.9018498828456
37,2325,83.9018498828456
37,2326,83.9018498828456
37,2327,83.9018498828456
37,2328,83.9018498828456
37,2329,83.9018498828456
37,2330,83.9018498828456
37,2331,83.9018498828456
37,2332,83.9018498828456
37,2333,83.9018498828456
37,2334,83.9018498828456
37,2335,83.9018498828456
37,2336,83.9018498828456
37,2337,83.9018498828456
37,2338,83.9018498828456
37,2339,83.9018498828456
37,2340,83.9018498828456
37,2341,83.9018498828456
37,2342,83.9018498828456
37,2343,83.9018498828456
37,2344,83.9018498828456
37,2345,83.9018498828456
37,2346,83.9018498828456
37,2347,83.9018498828456
37,2348,83.9018498828456
37,2349,83.9018498828456
37,2350,83.9018498828456
37,2351,83.9018498828456
37,2352,83.9018498828456
37,2353,83.9018498828456
37,2354,83.9018498828456
37,2355,83.9018498828456
37,2356,83.9018498828456
37,2357,83.9018498828456
37,2358,83.9018498828456
37,2359,83.9018498828456
37,2360,83.9018498828456
37,2361,83.9018498828456
37,2362,83.9018498828456
37,2363,83.9018498828456
37,2364,83.90182726341422
37,2365,83.90182726341422
37,2366,83.90182726341422
37,2367,83.90182726341422
37,2368,83.90182726341422
37,2369,83.90182726341422
37,2370,83.90182726341422
37,2371,83.90182726341422
37,2372,83.90182726341422
37,2373,83.90182726341422
37,2374,83.90182726341422
37,2375,83.90182726341422
37,2376,83.90182726341422
37,2377,83.90182726341422
37,2378,83.90182726341422
37,2379,83.90182726341422
37,2380,83.90182726341422
37,2381,83.90182726341422
37,2382,83.90182726341422
37,2383,83.90182726341422
37,2384,83.90182726341422
37,2385,83.90182726341422
37,2386,83.90182726341422
37,2387,83.90182726341422
37,2388,83.90182726341422
37,2389,83.90182726341422
37,2390,83.90182726341422
37,2391,83.90182726341422
37,2392,83.90182726341422
37,2393,83.90182726341422
37,2394,83.90182726341422
37,2395,83.90182726341422
37,2396,83.90182726341422
37,2397,83.90182726341422
37,2398,83.90182726341422
37,2399,83.90182726341422
37,2400,83.90182726341422
37,2401,83.90182726341422
37,2402,83.90182726341422
37,2403,83.90182726341422
37,2404,83.90182726341422
37,2405,83.90182726341422
37,2406,83.90182726341422
37,2407,83.90182726341422
37,2408,83.90182726341422
37,2409,83.90182726341422
37,2410,83.90182726341422
37,2411,83.90182726341422
37,2412,83.90182726341422
37,2413,83.90182726341422
37,2414,83.90182726341422
37,2415,83.90182726341422
37,2416,83.90182726341422
37,2417,83.90182726341422
37,2418,83.90182726341422
37,2419,83.90182726341422
37,2420,83.90182726341422
37,2421,83.90182726341422
37,2422,83.90182726341422
37,2423,83.90182726341422
37,2424,83.90182726341422
37,2425,83.90182726341422
37,2426,83.90182726341422
37,2427,83.90182726341422
37,2428,83.90182726341422
37,2429,83.90182726341422
37,2430,83.90182726341422
37,2431,83.90182726341422
37,2432,83.90182726341422
37,2433,83.90182726341422
37,2434,83.90182726341422
37,2435,83.90182726341422
37,2436,83.90182726341422
37,2437,83.90182726341422
37,2438,83.90182430770508
37,2439,83.90182430770508
37,2440,83.90182430770508
37,2441,83.90182430770508
37,2442,83.90182430770508
37,2443,83.90182430770508
37,2444,83.90182430770508
37,2445,83.90182430770508
37,2446,83.90182430770508
37,2447,83.90182430770508
37,2448,83.90182430770508
37,2449,83.90182430770508
37,2450,83.90182430770508
37,2451,83.90182430770508
37,2452,83.90182430770508
37,2453,83.90182430770508
37,2454,83.90182430770508
37,2455,83.90182430770508
37,2456,83.90182430770508
37,2457,83.90182430770508
37,2458,83.90182430770508
37,2459,83.90182430770508
37,2460,83.90182430770508
37,2461,83.90182430770508
37,2462,83.90182430770508
37,2463,83.90182430770508
37,2464,83.90182430770508
37,2465,83.90182430770508
37,2466,83.90182430770508
37,2467,83.90182430770508
37,2468,83.90182430770508
37,2469,83.90182430770508
37,2470,83.90182430770508
37,2471,83.90182430770508
37,2472,83.90182430770508
37,2473,83.90182430770508
37,2474,83.90182430770508
37,2475,83.90182430770508
37,2476,83.90182430770508
37,2477,83.90182430770508
37,2478,83.90182430770508
37,2479,83.90182430770508
37,2480,83.90182430770508
37,2481,83.90182430770508
37,2482,83.90182430770508
37,2483,83.90182430770508
37,2484,83.90182430770508
37,2485,83.90182430770508
37,2486,83.90182430770508
37,2487,83.90182430770508
37,2488,83.90182430770508
37,2489,83.90182430770508
37,2490,83.90182430770508
37,2491,83.90182430770508
37,2492,83.90182430770508
37,2493,83.90182430770508
37,2494,83.90182430770508
37,2495,83.90182430770508
37,2496,83.90182430770508
37,2497,83.90182430770508
37,2498,83.90182430770508
37,2499,83.90182430770508
37,2500,83.90182430770508
37,2501,83.90182430770508
37,2502,83.90182430770508
37,2503,83.90182430770508
37,2504,83.90182430770508
37,2505,83.90182430770508
37,2506,83.90182430770508
37,2507,83.90182430770508
37,2508,83.90182430770508
37,2509,83.90182430770508
37,2510,83.90182430770508
37,2511,83.90182430770508
37,2512,83.90182430770508
37,2513,83.90182430770508
37,2514,83.90182430770508
37,2515,83.90182430770508
37,2516,83.90182430770508
37,2517,83.90182430770508
37,2518,83.90182430770508
37,2519,83.90182430770508
37,2520,83.90182430770508
37,2521,83.90182430770508
37,2522,83.90182430770508
37,2523,83.90182430770508
37,2524,83.90182430770508
37,2525,83.90182430770508
37,2526,83.90182430770508
37,2527,83.90182430770508
37,2528,83.90182430770508
37,2529,83.90182430770508
37,2530,83.90182430770508
37,2531,83.9018208969628
37,2532,83.9018208969628
37,2533,83.9018208969628
37,2534,83.9018208969628
37,2535,83.9018208969628
37,2536,83.9018208969628
37,2537,83.9018208969628
37,2538,83.9018208969628
37,2539,83.9018208969628
37,2540,83.9018208969628
37,2541,83.9018208969628
37,2542,83.9018208969628
37,2543,83.9018208969628
37,2544,83.9018208969628
37,2545,83.9018208969628
37,2546,83.9018208969628
37,2547,83.9018208969628
37,2548,83.9018208969628
37,2549,83.9018208969628
37,2550,83.9018208969628
37,2551,83.9018208969628
37,2552,83.9018208969628
37,2553,83.9018208969628
37,2554,83.9018208969628
37,2555,83.9018208969628
37,2556,83.9018208969628
37,2557,83.9018208969628
37,2558,83.9018208969628
37,2559,83.9018208969628
37,2560,83.9018208969628
37,2561,83.9018208969628
37,2562,83.9018208969628
37,2563,83.9018208969628
37,2564,83.9018208969628
37,2565,83.9018208969628
37,2566,83.9018208969628
37,2567,83.9018208969628
37,2568,83.9018208969628
37,2569,83.9018208969628
37,2570,83.9018208969628
37,2571,83.9018208969628
37,2572,83.9018208969628
37,2573,83.9018208969628
37,2574,83.9018208969628
37,2575,83.9018208969628
37,2576,83.9018208969628
37,2577,83.9018208969628
37,2578,83.9018208969628
37,2579,83.9018208969628
37,2580,83.9018208969628
37,2581,83.9018208969628
37,2582,83.9018208969628
37,2583,83.9018208969628
37,2584,83.9018205049374
37,2585,83.9018205049374
37,2586,83.9018205049374
37,2587,83.9018205049374
37,2588,83.9018205049374
37,2589,83.9018205049374
37,2590,83.9018205049374
37,2591,83.9018205049374
37,2592,83.9018205049374
37,2593,83.9018205049374
37,2594,83.9018205049374
37,2595,83.9018205049374
37,2596,83.9018205049374
37,2597,83.9018205049374
37,2598,83.9018205049374
37,2599,83.9018205049374
37,2600,83.9018205049374
37,2601,83.9018205049374
37,2602,83.9018205049374
37,2603,83.9018205049374
37,2604,83.9018205049374
37,2605,83.9018205049374
37,2606,83.9018205049374
37,2607,83.9018205049374
37,2608,83.9018205049374
37,2609,83.9018201027265
37,2610,83.9018201027265
37,2611,83.9018201027265
37,2612,83.9018201027265
37,2613,83.9018201027265
37,2614,83.9018201027265
37,2615,83.9018201027265
37,2616,83.9018201027265
37,2617,83.9018201027265
37,2618,83.9018201027265
37,2619,83.9018201027265
37,2620,83.9018201027265
37,2621,83.9018201027265
37,2622,83.9018201027265
37,2623,83.9018201027265
37,2624,83.9018201027265
37,2625,83.9018201027265
37,2626,83.9018201027265
37,2627,83.9018201027265
37,2628,83.9018201027265
37,2629,83.9018201027265
37,2630,83.9018201027265
37,2631,83.9018201027265
37,2632,83.9018201027265
37,2633,83.9018201027265
37,2634,83.9018201027265
37,2635,83.9018201027265
37,2636,83.9018201027265
37,2637,83.9018201027265
37,2638,83.9018201027265
37,2639,83.9018201027265
37,2640,83.9018201027265
37,2641,83.9018201027265
37,2642,83.9018201027265
37,2643,83.9018201027265
37,2644,83.9018201027265
37,2645,83.9018201027265
37,2646,83.9018201027265
37,2647,83.9018201027265
37,2648,83.9018201027265
37,2649,83.9018201027265
37,2650,83.9018201027265
37,2651,83.9018201027265
37,2652,83.9018201027265
37,2653,83.9018201027265
37,2654,83.9018201027265
37,2655,83.9018201027265
37,2656,83.9018201027265
37,2657,83.9018201027265
37,2658,83.9018201027265
37,2659,83.9018201027265
37,2660,83.9018201027265
37,2661,83.9018201027265
37,2662,83.9018201027265
37,2663,83.9018201027265
37,2664,83.9018201027265
37,2665,83.9018201027265
37,2666,83.9018201027265
37,2667,83.9018201027265
37,2668,83.9018201027265
37,2669,83.9018201027265
37,2670,83.9018201027265
37,2671,83.9018201027265
37,2672,83.9018201027265
37,2673,83.90182005245494
37,2674,83.90182005245494
37,2675,83.90182005245494
37,2676,83.90182001923556
37,2677,83.90182001923556
37,2678,83.90182001923556
37,2679,83.90182001923556
37,2680,83.90182001923556
37,2681,83.90182001923556
37,2682,83.90182001923556
37,2683,83.90182001923556
37,2684,83.90182001923556
37,2685,83.9018199659149
37,2686,83.9018199659149
37,2687,83.9018199659149
37,2688,83.9018199659149
37,2689,83.9018199659149
37,2690,83.9018199659149
37,2691,83.9018199659149
37,2692,83.9018199659149
37,2693,83.9018199659149
37,2694,83.90181995918037
37,2695,83.90181995918037
37,2696,83.90181995918037
37,2697,83.90181995918037
37,2698,83.90181995918037
37,2699,83.90181995918037
37,2700,83.90181995918037
37,2701,1.0e6
37,2702,1.0e6
37,2703,1.0e6
37,2704,1.0e6
37,2705,1.0e6
37,2706,1.0e6
37,2707,1.0e6
37,2708,1.0e6
37,2709,1.0e6
37,2710,1.0e6
37,2711,1.0e6
37,2712,1.0e6
37,2713,1.0e6
37,2714,1.0e6
37,2715,1.0e6
37,2716,1.0e6
37,2717,1.0e6
37,2718,1.0e6
37,2719,1.0e6
37,2720,1.0e6
37,2721,1.0e6
37,2722,1.0e6
37,2723,1.0e6
37,2724,1.0e6
37,2725,1.0e6
37,2726,1.0e6
37,2727,1.0e6
37,2728,1.0e6
37,2729,1.0e6
37,2730,1.0e6
37,2731,1.0e6
37,2732,1.0e6
37,2733,1.0e6
37,2734,1.0e6
37,2735,1.0e6
37,2736,1.0e6
37,2737,1.0e6
37,2738,1.0e6
37,2739,1.0e6
37,2740,1.0e6
37,2741,1.0e6
37,2742,1.0e6
37,2743,1.0e6
37,2744,1.0e6
37,2745,1.0e6
37,2746,1.0e6
37,2747,1.0e6
37,2748,1.0e6
37,2749,1.0e6
37,2750,1.0e6
37,2751,1.0e6
37,2752,1.0e6
37,2753,1.0e6
37,2754,1.0e6
37,2755,1.0e6
37,2756,1.0e6
37,2757,1.0e6
37,2758,1.0e6
37,2759,1.0e6
37,2760,1.0e6
37,2761,1.0e6
37,2762,1.0e6
37,2763,340.9271645019487
37,2764,340.9271645019487
37,2765,340.9271645019487
37,2766,340.9271645019487
37,2767,340.9271645019487
37,2768,340.9271645019487
37,2769,340.9271645019487
37,2770,340.9271645019487
37,2771,340.9271645019487
37,2772,340.9271645019487
37,2773,340.9271645019487
37,2774,340.9271645019487
37,2775,340.9271645019487
37,2776,340.9271645019487
37,2777,340.9271645019487
37,2778,340.9271645019487
37,2779,340.9271645019487
37,2780,340.9271645019487
37,2781,340.9271645019487
37,2782,340.9271645019487
37,2783,340.9271645019487
37,2784,340.9271645019487
37,2785,340.9271645019487
37,2786,340.9271645019487
37,2787,340.9271645019487
37,2788,333.45234029674066
37,2789,333.45234029674066
37,2790,333.45234029674066
37,2791,333.45234029674066
37,2792,333.45234029674066
37,2793,333.45234029674066
37,2794,333.45234029674066
37,2795,333.45234029674066
37,2796,333.45234029674066
37,2797,333.45234029674066
37,2798,328.16099271879494
37,2799,160.87650649698324
37,2800,160.87650649698324
37,2801,159.3224423050837
37,2802,159.3224423050837
37,2803,159.3224423050837
37,2804,127.68051270476353
37,2805,127.68051270476353
37,2806,127.68051270476353
37,2807,127.68051270476353
37,2808,127.68051270476353
37,2809,127.68051270476353
37,2810,127.68051270476353
37,2811,124.60732084339901
37,2812,124.60732084339901
37,2813,124.60732084339901
37,2814,124.60732084339901
37,2815,119.45357461209561
37,2816,119.45357461209561
37,2817,119.45357461209561
37,2818,119.45357461209561
37,2819,119.45357461209561
37,2820,118.50505196639048
37,2821,117.02397143474938
37,2822,117.02397143474938
37,2823,117.02397143474938
37,2824,106.55597033562276
37,2825,106.55597033562276
37,2826,106.55597033562276
37,2827,106.55597033562276
37,2828,106.55597033562276
37,2829,106.49464540646714
37,2830,104.36860344688253
37,2831,104.36860344688253
37,2832,103.35552871541742
37,2833,103.35552871541742
37,2834,103.35552871541742
37,2835,101.62684274246806
37,2836,101.62684274246806
37,2837,101.62684274246806
37,2838,101.62684274246806
37,2839,101.62684274246806
37,2840,98.61936677669901
37,2841,96.91027406144153
37,2842,94.8466963751662
37,2843,94.8466963751662
37,2844,94.8466963751662
37,2845,94.8466963751662
37,2846,94.8466963751662
37,2847,94.8466963751662
37,2848,94.8466963751662
37,2849,94.8466963751662
37,2850,94.8466963751662
37,2851,94.8466963751662
37,2852,94.8466963751662
37,2853,94.8466963751662
37,2854,92.94062906920746
37,2855,92.94062906920746
37,2856,92.94062906920746
37,2857,92.94062906920746
37,2858,92.94062906920746
37,2859,92.94062906920746
37,2860,92.94062906920746
37,2861,92.02052282083122
37,2862,91.90232861761274
37,2863,89.88765390689514
37,2864,89.88765390689514
37,2865,89.88765390689514
37,2866,89.88765390689514
37,2867,89.88765390689514
37,2868,89.88765390689514
37,2869,89.88765390689514
37,2870,89.88765390689514
37,2871,89.88765390689514
37,2872,89.88765390689514
37,2873,89.88765390689514
37,2874,89.88765390689514
37,2875,89.88765390689514
37,2876,89.88765390689514
37,2877,89.88765390689514
37,2878,89.88765390689514
37,2879,89.88765390689514
37,2880,89.61970154644987
37,2881,89.61970154644987
37,2882,89.61970154644987
37,2883,89.61970154644987
37,2884,89.61970154644987
37,2885,89.61970154644987
37,2886,89.61970154644987
37,2887,89.61970154644987
37,2888,89.61970154644987
37,2889,89.61970154644987
37,2890,89.47438121229125
37,2891,89.47438121229125
37,2892,89.47438121229125
37,2893,89.47438121229125
37,2894,89.47438121229125
37,2895,89.47438121229125
37,2896,89.47438121229125
37,2897,89.47438121229125
37,2898,89.47438121229125
37,2899,89.47438121229125
37,2900,89.47438121229125
37,2901,89.47438121229125
37,2902,89.47438121229125
37,2903,89.47438121229125
37,2904,89.47438121229125
37,2905,89.47438121229125
37,2906,89.47438121229125
37,2907,89.47438121229125
37,2908,89.47438121229125
37,2909,89.47438121229125
37,2910,89.47438121229125
37,2911,89.47438121229125
37,2912,89.47438121229125
37,2913,89.47438121229125
37,2914,89.4728044464973
37,2915,89.4728044464973
37,2916,89.400323798262
37,2917,89.400323798262
37,2918,89.400323798262
37,2919,89.400323798262
37,2920,89.36564836743916
37,2921,89.21407592567685
37,2922,89.21407592567685
37,2923,89.21407592567685
37,2924,89.21407592567685
37,2925,89.21407592567685
37,2926,89.21407592567685
37,2927,89.21407592567685
37,2928,89.21407592567685
37,2929,89.21407592567685
37,2930,89.21407592567685
37,2931,89.21407592567685
37,2932,89.21407592567685
37,2933,89.20399511247389
37,2934,89.20399511247389
37,2935,89.20399511247389
37,2936,89.20399511247389
37,2937,89.20399511247389
37,2938,89.20399511247389
37,2939,89.20399511247389
37,2940,89.20399511247389
37,2941,89.20399511247389
37,2942,89.19840744348845
37,2943,89.19840744348845
37,2944,89.19840744348845
37,2945,89.15894544800611
37,2946,89.15894544800611
37,2947,89.15894544800611
37,2948,89.15894544800611
37,2949,89.15894544800611
37,2950,89.15894544800611
37,2951,89.15894544800611
37,2952,89.15894544800611
37,2953,89.15894544800611
37,2954,89.15894544800611
37,2955,89.15894544800611
37,2956,89.15894544800611
37,2957,89.15894544800611
37,2958,89.15724135019144
37,2959,89.15724135019144
37,2960,89.15724135019144
37,2961,89.15724135019144
37,2962,89.15724135019144
37,2963,89.15724135019144
37,2964,89.15724135019144
37,2965,89.15724135019144
37,2966,89.15724135019144
37,2967,89.15724135019144
37,2968,89.15724135019144
37,2969,89.15724135019144
37,2970,89.15724135019144
37,2971,89.15724135019144
37,2972,89.15724135019144
37,2973,89.15724135019144
37,2974,89.15724135019144
37,2975,89.15724135019144
37,2976,89.15724135019144
37,2977,89.15203584788934
37,2978,89.15203584788934
37,2979,89.15203584788934
37,2980,89.15203584788934
37,2981,89.15203584788934
37,2982,89.15203584788934
37,2983,89.15203584788934
37,2984,89.15203584788934
37,2985,89.15203584788934
37,2986,89.15203584788934
37,2987,89.15042120389066
37,2988,89.15042120389066
37,2989,89.15042120389066
37,2990,89.15042120389066
37,2991,89.15042120389066
37,2992,89.14913100301101
37,2993,89.14913100301101
37,2994,89.14913100301101
37,2995,89.14913100301101
37,2996,89.14913100301101
37,2997,89.14913100301101
37,2998,89.14913100301101
37,2999,89.14913100301101
37,3000,89.14913100301101
37,3001,89.14913100301101
37,3002,89.14913100301101
37,3003,89.14413861036233
37,3004,89.14413861036233
37,3005,89.14413861036233
37,3006,89.14413861036233
37,3007,89.14413861036233
37,3008,89.14413861036233
37,3009,89.14413861036233
37,3010,89.14413861036233
37,3011,89.14413861036233
37,3012,89.14413861036233
37,3013,89.14413861036233
37,3014,89.14413861036233
37,3015,89.14413861036233
37,3016,89.14413861036233
37,3017,89.14413861036233
37,3018,89.14413861036233
37,3019,89.14413861036233
37,3020,89.14413861036233
37,3021,89.14413861036233
37,3022,89.14115578577874
37,3023,89.14115578577874
37,3024,89.14115578577874
37,3025,89.14115578577874
37,3026,89.14115578577874
37,3027,89.14115578577874
37,3028,89.14115578577874
37,3029,89.14115578577874
37,3030,89.14115578577874
37,3031,89.14115578577874
37,3032,89.13829090945774
37,3033,89.13829090945774
37,3034,89.13829090945774
37,3035,89.13829090945774
37,3036,89.13829090945774
37,3037,89.13829090945774
37,3038,89.13829090945774
37,3039,89.13829090945774
37,3040,89.13829090945774
37,3041,89.13829090945774
37,3042,89.13829090945774
37,3043,89.13829090945774
37,3044,89.13829090945774
37,3045,89.13829090945774
37,3046,89.13829090945774
37,3047,89.13829090945774
37,3048,89.13829090945774
37,3049,89.13829090945774
37,3050,89.13829090945774
37,3051,89.13829090945774
37,3052,89.13829090945774
37,3053,89.13829090945774
37,3054,89.13829090945774
37,3055,89.13829090945774
37,3056,89.13829090945774
37,3057,89.13829090945774
37,3058,89.13829090945774
37,3059,89.13829090945774
37,3060,89.13829090945774
37,3061,89.13829090945774
37,3062,89.13829090945774
37,3063,89.13829090945774
37,3064,89.13829090945774
37,3065,89.13829090945774
37,3066,89.13829090945774
37,3067,89.13605696460425
37,3068,89.13605696460425
37,3069,89.13605696460425
37,3070,89.13605696460425
37,3071,89.13605696460425
37,3072,89.13605696460425
37,3073,89.13605696460425
37,3074,89.13605696460425
37,3075,89.13605696460425
37,3076,89.13605696460425
37,3077,89.13605696460425
37,3078,89.13605696460425
37,3079,89.13605696460425
37,3080,89.13605696460425
37,3081,89.13605696460425
37,3082,89.13605696460425
37,3083,89.13605696460425
37,3084,89.13605696460425
37,3085,89.13605696460425
37,3086,89.1351610963785
37,3087,89.1351610963785
37,3088,89.1351610963785
37,3089,89.1351610963785
37,3090,89.1351610963785
37,3091,89.1351610963785
37,3092,89.1351610963785
37,3093,89.1351610963785
37,3094,89.1351610963785
37,3095,89.1351610963785
37,3096,89.1351610963785
37,3097,89.1351610963785
37,3098,89.1351610963785
37,3099,89.1351610963785
37,3100,89.1351610963785
37,3101,89.1351610963785
37,3102,89.1351610963785
37,3103,89.1351610963785
37,3104,89.1351610963785
37,3105,89.1351610963785
37,3106,89.1351610963785
37,3107,89.1351610963785
37,3108,89.1351610963785
37,3109,89.1351610963785
37,3110,89.1351610963785
37,3111,89.1351610963785
37,3112,89.1351610963785
37,3113,89.1351610963785
37,3114,89.1351610963785
37,3115,89.1349449636676
37,3116,89.1349449636676
37,3117,89.1349449636676
37,3118,89.1348864156569
37,3119,89.1348864156569
37,3120,89.1348495571401
37,3121,89.1348495571401
37,3122,89.1348495571401
37,3123,89.1348495571401
37,3124,89.1348495571401
37,3125,89.1348495571401
37,3126,89.1348495571401
37,3127,89.1348495571401
37,3128,89.1348495571401
37,3129,89.13439721219645
37,3130,89.13439721219645
37,3131,89.13439721219645
37,3132,89.13439721219645
37,3133,89.13439721219645
37,3134,89.13439721219645
37,3135,89.13439721219645
37,3136,89.13439721219645
37,3137,89.13439721219645
37,3138,89.13439721219645
37,3139,89.13439721219645
37,3140,89.13439721219645
37,3141,89.13439721219645
37,3142,89.13439721219645
37,3143,89.13439721219645
37,3144,89.13439721219645
37,3145,89.13439721219645
37,3146,89.13439721219645
37,3147,89.13439721219645
37,3148,89.13439721219645
37,3149,89.13439721219645
37,3150,89.13439721219645
37,3151,89.13439721219645
37,3152,89.13439721219645
37,3153,89.13439721219645
37,3154,89.13439721219645
37,3155,89.13439721219645
37,3156,89.13437557705018
37,3157,89.13437557705018
37,3158,89.13437557705018
37,3159,89.13437557705018
37,3160,89.13437557705018
37,3161,89.13437557705018
37,3162,89.13437557705018
37,3163,89.13437557705018
37,3164,89.13437557705018
37,3165,89.13426718959168
37,3166,89.13426718959168
37,3167,89.13426718959168
37,3168,89.13426718959168
37,3169,89.13426718959168
37,3170,89.13426718959168
37,3171,89.13426718959168
37,3172,89.13426718959168
37,3173,89.13426718959168
37,3174,89.13426718959168
37,3175,89.13426718959168
37,3176,89.13426718959168
37,3177,89.13426718959168
37,3178,89.13426718959168
37,3179,89.13426718959168
37,3180,89.13426718959168
37,3181,89.13426718959168
37,3182,89.13426718959168
37,3183,89.13426718959168
37,3184,89.13426718959168
37,3185,89.13426718959168
37,3186,89.13426718959168
37,3187,89.13426718959168
37,3188,89.13426718959168
37,3189,89.13426718959168
37,3190,89.13426718959168
37,3191,89.13426718959168
37,3192,89.13426718959168
37,3193,89.13426718959168
37,3194,89.13426718959168
37,3195,89.13426718959168
37,3196,89.13426718959168
37,3197,89.13426718959168
37,3198,89.13426718959168
37,3199,89.13426718959168
37,3200,89.13426718959168
37,3201,89.13426718959168
37,3202,89.13426718959168
37,3203,89.1342475858405
37,3204,89.1342475858405
37,3205,89.1342168554174
37,3206,89.1342168554174
37,3207,89.1342168554174
37,3208,89.1342168554174
37,3209,89.1342168554174
37,3210,89.1342168554174
37,3211,89.1342168554174
37,3212,89.1342168554174
37,3213,89.1342168554174
37,3214,89.1342168554174
37,3215,89.1342168554174
37,3216,89.1342168554174
37,3217,89.1342168554174
37,3218,89.1342168554174
37,3219,89.1342168554174
37,3220,89.1342168554174
37,3221,89.1342168554174
37,3222,89.1342168554174
37,3223,89.1342168554174
37,3224,89.1342168554174
37,3225,89.1342168554174
37,3226,89.1342168554174
37,3227,89.1342168554174
37,3228,89.1342168554174
37,3229,89.1342168554174
37,3230,89.1342168554174
37,3231,89.1342168554174
37,3232,89.1342168554174
37,3233,89.1342168554174
37,3234,89.1342168554174
37,3235,89.1342168554174
37,3236,89.1342168554174
37,3237,89.1342168554174
37,3238,89.1342168554174
37,3239,89.13421008181926
37,3240,89.13421008181926
37,3241,89.13421008181926
37,3242,89.13421008181926
37,3243,89.13421008181926
37,3244,89.13421008181926
37,3245,89.13421008181926
37,3246,89.13421008181926
37,3247,89.13421008181926
37,3248,89.13420279357169
37,3249,89.13420279357169
37,3250,89.13420279357169
37,3251,89.13420279357169
37,3252,89.13420279357169
37,3253,89.13420279357169
37,3254,89.13420279357169
37,3255,89.13420279357169
37,3256,89.13420279357169
37,3257,89.13420279357169
37,3258,89.13420279357169
37,3259,89.13420279357169
37,3260,89.13420279357169
37,3261,89.13420279357169
37,3262,89.13420279357169
37,3263,89.13420279357169
37,3264,89.13420279357169
37,3265,89.13420279357169
37,3266,89.13420279357169
37,3267,89.13420279357169
37,3268,89.13420279357169
37,3269,89.13420279357169
37,3270,89.13420279357169
37,3271,89.13420279357169
37,3272,89.13420279357169
37,3273,89.13420279357169
37,3274,89.13420279357169
37,3275,89.13420279357169
37,3276,89.13420279357169
37,3277,89.13420279357169
37,3278,89.13420279357169
37,3279,89.13420279357169
37,3280,89.13420279357169
37,3281,89.13420279357169
37,3282,89.13420279357169
37,3283,89.13420279357169
37,3284,89.13420020877287
37,3285,89.13420020877287
37,3286,89.13420020877287
37,3287,89.13420020877287
37,3288,89.13420020877287
37,3289,89.13420020877287
37,3290,89.13420020877287
37,3291,89.13420020877287
37,3292,89.13420020877287
37,3293,89.13420020877287
37,3294,89.13420020877287
37,3295,89.13420020877287
37,3296,89.13420020877287
37,3297,89.13420020877287
37,3298,89.13420020877287
37,3299,89.13420020877287
37,3300,89.13419880530428
37,3301,89.13419665904365
37,3302,89.13419665904365
37,3303,89.13419665904365
37,3304,89.13419665904365
37,3305,89.13419665904365
37,3306,89.13419665904365
37,3307,89.13419665904365
37,3308,89.13419665904365
37,3309,89.13419665904365
37,3310,89.13419665904365
37,3311,89.13419665904365
37,3312,89.13419665904365
37,3313,89.13419665904365
37,3314,89.13419665904365
37,3315,89.13419665904365
37,3316,89.13419665904365
37,3317,89.13419665904365
37,3318,89.13419665904365
37,3319,89.13419665904365
37,3320,89.13419665904365
37,3321,89.13419665904365
37,3322,89.13419665904365
37,3323,89.13419665904365
37,3324,89.13419665904365
37,3325,89.13419665904365
37,3326,89.13419665904365
37,3327,89.13419665904365
37,3328,89.13419665904365
37,3329,89.13419665904365
37,3330,89.13419665904365
37,3331,89.13419665904365
37,3332,89.13419665904365
37,3333,89.13419665904365
37,3334,89.13419665904365
37,3335,89.13419665904365
37,3336,89.13419665904365
37,3337,89.13419665904365
37,3338,89.13419665904365
37,3339,89.13419665904365
37,3340,89.13419665904365
37,3341,89.13419665904365
