island,iteration,mass_kg
11,2901,119.64818029674623
11,2902,119.64818029674623
11,2903,119.64818029674623
11,2904,119.64818029674623
11,2905,119.64818029674623
11,2906,119.64818029674623
11,2907,119.64818029674623
11,2908,119.64818029674623
11,2909,119.64818029674623
11,2910,119.64818029674623
11,2911,119.64818029674623
11,2912,119.6476210567501
11,2913,119.6476210567501
11,2914,119.64716119380363
11,2915,119.64473832826565
11,2916,119.64473832826565
11,2917,119.64473832826565
11,2918,119.64473832826565
11,2919,119.64473832826565
11,2920,119.64473832826565
11,2921,119.64440427032764
11,2922,119.64440427032764
11,2923,119.64440427032764
11,2924,119.64440427032764
11,2925,119.64440427032764
11,2926,119.64440427032764
11,2927,119.64440427032764
11,2928,119.64440427032764
11,2929,119.64440427032764
11,2930,119.6428796334458
11,2931,119.6428796334458
11,2932,119.6428796334458
11,2933,119.6428796334458
11,2934,119.6428796334458
11,2935,119.6428796334458
11,2936,119.6428796334458
11,2937,119.6428796334458
11,2938,119.6428796334458
11,2939,119.6428796334458
11,2940,119.64263554359826
11,2941,119.64263554359826
11,2942,119.64263554359826
11,2943,119.64246846115041
11,2944,119.64246846115041
11,2945,119.64246846115041
11,2946,119.64246846115041
11,2947,119.64246846115041
11,2948,119.64246846115041
11,2949,119.64246846115041
11,2950,119.64236809289076
11,2951,119.64236809289076
11,2952,119.64236809289076
11,2953,119.64236809289076
11,2954,119.64223915488138
11,2955,119.6421533833348
11,2956,119.6421533833348
11,2957,119.6421533833348
11,2958,119.64200988304388
11,2959,119.64200988304388
11,2960,119.64200988304388
11,2961,119.64200988304388
11,2962,119.64200988304388
11,2963,119.64200988304388
11,2964,119.64200988304388
11,2965,119.64200988304388
11,2966,119.64200988304388
11,2967,119.64200988304388
11,2968,119.64199985803691
11,2969,119.64199985803691
11,2970,119.64199985803691
11,2971,119.64196723415188
11,2972,119.64196723415188
11,2973,119.64196723415188
11,2974,119.6419444294182
11,2975,119.64192362019043
11,2976,119.64191218006768
11,2977,119.64191218006768
11,2978,119.64191218006768
11,2979,119.64191218006768
11,2980,119.64191218006768
11,2981,119.641910982421
11,2982,119.641910982421
11,2983,119.641910982421
11,2984,119.641910982421
11,2985,119.641910982421
11,2986,119.641910982421
11,2987,119.641910982421
11,2988,119.64189057559066
11,2989,119.64189057559066
11,2990,119.64189057559066
11,2991,119.64189057559066
11,2992,119.64189057559066
11,2993,119.64189057559066
11,2994,119.64189057559066
11,2995,119.64189057559066
11,2996,119.641889698515
11,2997,119.641889698515
11,2998,119.641889698515
11,2999,119.641889698515
11,3000,119.64188659609012
11,3001,119.64188659609012
11,3002,119.64188659609012
11,3003,119.64188659609012
11,3004,119.64188659609012
11,3005,119.64188659609012
11,3006,119.64188659609012
11,3007,119.64188659609012
11,3008,119.64188372316718
11,3009,119.64188372316718
11,3010,119.64188263569864
11,3011,119.64188263569864
11,3012,119.64188263569864
11,3013,119.64188263569864
11,3014,119.64188263569864
11,3015,119.64188263569864
11,3016,119.64188263569864
11,3017,119.64188263569864
11,3018,119.64188263569864
11,3019,119.64188263569864
11,3020,119.64188263569864
11,3021,119.64188263569864
11,3022,119.64188263569864
11,3023,119.64188145031505
11,3024,119.64188145031505
11,3025,119.64188145031505
11,3026,119.64188145031505
11,3027,119.64188145031505
11,3028,119.64188041129401
11,3029,119.64188041129401
11,3030,119.64188041129401
11,3031,119.64188041129401
11,3032,119.64188041129401
11,3033,119.64188041129401
11,3034,119.64188041129401
11,3035,119.64188041129401
11,3036,119.64188041129401
11,3037,119.64188041129401
11,3038,119.64188041129401
11,3039,119.64188041129401
11,3040,119.64188041129401
11,3041,119.64188041129401
11,3042,119.64188041129401
11,3043,119.64188041129401
11,3044,119.64188041129401
11,3045,119.64188041129401
11,3046,119.64188041129401
11,3047,119.64188041129401
11,3048,119.64188041129401
11,3049,119.64188041129401
11,3050,119.64188041129401
11,3051,119.64188032002156
11,3052,119.64188032002156
11,3053,119.64188032002156
11,3054,119.64188032002156
11,3055,119.64188032002156
11,3056,119.64188032002156
11,3057,119.64188019987193
11,3058,119.64188019987193
11,3059,119.64188019987193
11,3060,119.64188019987193
11,3061,119.64188019987193
11,3062,119.64188019987193
11,3063,119.64188019987193
11,3064,119.64188019987193
11,3065,119.64188019393477
11,3066,119.64188019393477
11,3067,119.64188019393477
11,3068,119.6418801800138
11,3069,119.6418801722387
11,3070,119.6418801722387
11,3071,119.6418801722387
11,3072,119.6418801722387
11,3073,119.64188015351108
11,3074,119.64188015351108
11,3075,119.64188015351108
11,3076,119.64188013766042
11,3077,119.64188013766042
11,3078,119.64188013766042
11,3079,119.64188013766042
11,3080,119.64188012246035
11,3081,119.64188012246035
11,3082,119.64188012246035
11,3083,119.6418801192373
11,3084,119.6418801141605
11,3085,119.6418801141605
11,3086,119.6418801141605
11,3087,119.6418801141605
11,3088,119.6418801141605
11,3089,119.6418801141605
11,3090,119.6418801141605
11,3091,119.6418801141605
11,3092,119.6418801141605
11,3093,119.64188011224385
11,3094,119.64188011224385
11,3095,119.64188010977864
11,3096,119.64188010612192
11,3097,119.64188010612192
11,3098,119.64188010612192
11,3099,119.64188010612192
11,3100,119.64188010512878
11,3101,121.36274242642884
11,3102,121.36274242642884
11,3103,121.36274242642884
11,3104,121.36274242642884
11,3105,121.36274242642884
11,3106,121.36274242642884
11,3107,121.36274242642884
11,3108,121.36274242642884
11,3109,121.36274242642884
11,3110,121.36274242642884
11,3111,121.36274242642884
11,3112,121.36274242642884
11,3113,121.36274242642884
11,3114,121.36274242642884
11,3115,120.936863614995
11,3116,120.07578328407388
11,3117,119.88903699982876
11,3118,119.88903699982876
11,3119,119.88903699982876
11,3120,119.88903699982876
11,3121,119.88903699982876
11,3122,119.88903699982876
11,3123,119.88903699982876
11,3124,119.88903699982876
11,3125,119.88903699982876
11,3126,119.85587870345546
11,3127,119.85587870345546
11,3128,119.85587870345546
11,3129,119.74392038326818
11,3130,119.74392038326818
11,3131,119.74392038326818
11,3132,119.74392038326818
11,3133,119.74392038326818
11,3134,119.74392038326818
11,3135,119.74392038326818
11,3136,119.74392038326818
11,3137,119.74392038326818
11,3138,119.74392038326818
11,3139,119.74392038326818
11,3140,119.74392038326818
11,3141,119.74392038326818
11,3142,119.74392038326818
11,3143,119.70823184849735
11,3144,119.70823184849735
11,3145,119.70823184849735
11,3146,119.70823184849735
11,3147,119.70823184849735
11,3148,119.70823184849735
11,3149,119.70823184849735
11,3150,119.70823184849735
11,3151,119.70823184849735
11,3152,119.70823184849735
11,3153,119.70823184849735
11,3154,119.70823184849735
11,3155,119.70823184849735
11,3156,119.69839663402699
11,3157,119.69839663402699
11,3158,119.69579587297743
11,3159,119.69579587297743
11,3160,119.69579587297743
11,3161,119.69579587297743
11,3162,119.69579587297743
11,3163,119.69579587297743
11,3164,119.69579587297743
11,3165,119.69579587297743
11,3166,119.69579587297743
11,3167,119.69579587297743
11,3168,119.69579587297743
11,3169,119.69579587297743
11,3170,119.69579587297743
11,3171,119.69579587297743
11,3172,119.69579587297743
11,3173,119.69579587297743
11,3174,119.69579587297743
11,3175,119.69579587297743
11,3176,119.69579587297743
11,3177,119.67904317542903
11,3178,119.67904317542903
11,3179,119.67904317542903
11,3180,119.67904317542903
11,3181,119.67904317542903
11,3182,119.67904317542903
11,3183,119.67904317542903
11,3184,119.67904317542903
11,3185,119.67904317542903
11,3186,119.67904317542903
11,3187,119.67904317542903
11,3188,119.67904317542903
11,3189,119.67904317542903
11,3190,119.67904317542903
11,3191,119.67904317542903
11,3192,119.67904317542903
11,3193,119.67904317542903
11,3194,119.67904317542903
11,3195,119.67904317542903
11,3196,119.67514772575154
11,3197,119.67514772575154
11,3198,119.67514772575154
11,3199,119.66893075512542
11,3200,119.66893075512542
11,3201,119.66893075512542
11,3202,119.66893075512542
11,3203,119.66893075512542
11,3204,119.66893075512542
11,3205,119.66893075512542
11,3206,119.66893075512542
11,3207,119.66893075512542
11,3208,119.66893075512542
11,3209,119.66893075512542
11,3210,119.65534727100192
11,3211,119.65534727100192
11,3212,119.65534727100192
11,3213,119.65534727100192
11,3214,119.65534727100192
11,3215,119.65534727100192
11,3216,119.65534727100192
11,3217,119.65534727100192
11,3218,119.65534727100192
11,3219,119.65534727100192
11,3220,119.65534727100192
11,3221,119.65534727100192
11,3222,119.65534727100192
11,3223,119.65534727100192
11,3224,119.65534727100192
11,3225,119.65534727100192
11,3226,119.65534727100192
11,3227,119.65534727100192
11,3228,119.6530015739782
11,3229,119.6530015739782
11,3230,119.6530015739782
11,3231,119.6530015739782
11,3232,119.6530015739782
11,3233,119.6530015739782
11,3234,119.6530015739782
11,3235,119.65023863348183
11,3236,119.65023863348183
11,3237,119.65023863348183
11,3238,119.65023863348183
11,3239,119.6472009638081
11,3240,119.6472009638081
11,3241,119.6472009638081
11,3242,119.6472009638081
11,3243,119.6472009638081
11,3244,119.6472009638081
11,3245,119.64600186655855
11,3246,119.64600186655855
11,3247,119.64600186655855
11,3248,119.64600186655855
11,3249,119.64600186655855
11,3250,119.64600186655855
11,3251,119.64600186655855
11,3252,119.64600186655855
11,3253,119.64600186655855
11,3254,119.64600186655855
11,3255,119.64600186655855
11,3256,119.64293664661767
11,3257,119.64293664661767
11,3258,119.64293664661767
11,3259,119.64293664661767
11,3260,119.64293664661767
11,3261,119.64293664661767
11,3262,119.64293664661767
11,3263,119.64293664661767
11,3264,119.64293664661767
11,3265,119.64293664661767
11,3266,119.64293664661767
11,3267,119.64215170249787
11,3268,119.64215170249787
11,3269,119.64202914797042
11,3270,119.64202914797042
11,3271,119.64202914797042
11,3272,119.64202914797042
11,3273,119.64202914797042
11,3274,119.64202914797042
11,3275,119.64202914797042
11,3276,119.64202914797042
11,3277,119.64202914797042
11,3278,119.64202914797042
11,3279,119.64202914797042
11,3280,119.64202914797042
11,3281,119.64202914797042
11,3282,119.64202914797042
11,3283,119.64202914797042
11,3284,119.64202914797042
11,3285,119.64202914797042
11,3286,119.64202914797042
11,3287,119.64202914797042
11,3288,119.64202914797042
11,3289,119.64195988245713
11,3290,119.64195988245713
11,3291,119.64195988245713
11,3292,119.64195988245713
11,3293,119.64195988245713
11,3294,119.64195988245713
11,3295,119.64195988245713
11,3296,119.64195988245713
11,3297,119.64195988245713
11,3298,119.64195988245713
11,3299,119.64195988245713
11,3300,119.64195988245713
11,3301,119.64195988245713
11,3302,119.64195988245713
11,3303,119.64195988245713
11,3304,119.64195988245713
11,3305,119.641949033631
11,3306,119.641949033631
11,3307,119.641949033631
11,3308,119.641949033631
11,3309,119.641949033631
11,3310,119.641949033631
11,3311,119.641949033631
11,3312,119.641949033631
11,3313,119.6419386203113
11,3314,119.6419386203113
11,3315,119.6419386203113
11,3316,119.6419386203113
11,3317,119.64190773405522
11,3318,119.6418986748654
11,3319,119.6418986748654
11,3320,119.6418986748654
11,3321,119.6418986748654
11,3322,119.6418986748654
11,3323,119.64189699429625
11,3324,119.64189699429625
11,3325,119.64189699429625
11,3326,119.64189699429625
11,3327,119.64189699429625
11,3328,119.64189699429625
11,3329,119.64188735705339
11,3330,119.64188735705339
11,3331,119.64188735705339
11,3332,119.64188735705339
11,3333,119.64188735705339
11,3334,119.64188735705339
11,3335,119.64188735705339
11,3336,119.64188735705339
11,3337,119.64188735705339
11,3338,119.64188735705339
11,3339,119.64188714123188
11,3340,119.64188714123188
11,3341,119.64188294388383
11,3342,119.64188294388383
11,3343,119.64188294388383
11,3344,119.64188294388383
11,3345,119.64188294388383
11,3346,119.64188294388383
11,3347,119.64188294388383
11,3348,119.64188294388383
11,3349,119.64188294388383
11,3350,119.64188294388383
11,3351,119.64188294388383
11,3352,119.64188291267033
11,3353,119.64188291267033
11,3354,119.64188291267033
11,3355,119.64188291267033
11,3356,119.64188263418002
11,3357,119.64188183416972
11,3358,119.64188166680024
11,3359,119.64188166680024
11,3360,119.64188166680024
11,3361,119.64188166680024
11,3362,119.64188105451694
11,3363,119.64188105451694
11,3364,119.64188105451694
11,3365,119.64188105451694
11,3366,119.64188059932879
11,3367,119.64188034783885
11,3368,119.64188034783885
11,3369,119.64188034783885
11,3370,119.64188034783885
11,3371,119.64188034783885
11,3372,119.64188034783885
11,3373,119.64188034783885
11,3374,119.64188034783885
11,3375,119.64188034783885
11,3376,119.64188034783885
11,3377,119.64188034783885
11,3378,119.64188032546906
11,3379,119.64188025893691
11,3380,119.64188025893691
11,3381,119.64188025893691
11,3382,119.64188025893691
11,3383,119.64188025893691
11,3384,119.64188025893691
11,3385,119.64188025893691
11,3386,119.64188025893691
11,3387,119.6418802103316
11,3388,119.6418802103316
11,3389,119.6418802103316
11,3390,119.64188020892959
11,3391,119.64188011701995
11,3392,119.64188011701995
11,3393,119.64188011701995
11,3394,119.64188010894622
11,3395,119.64188010894622
11,3396,119.64188010894622
11,3397,119.64188010894622
11,3398,119.64188010894622
11,3399,119.64188010894622
11,3400,119.64188010894622
12,1,140.0614583510362
12,2,140.0614583510362
12,3,140.0614583510362
12,4,140.0614583510362
12,5,135.20555111889863
12,6,132.32485898591364
12,7,132.32485898591364
12,8,132.32485898591364
12,9,132.32485898591364
12,10,126.85715885121047
12,11,126.85715885121047
12,12,123.81435640733301
12,13,123.81435640733301
12,14,122.47464845554808
12,15,122.47464845554808
12,16,120.40188992841118
12,17,120.40188992841118
12,18,120.40188992841118
12,19,120.40188992841118
12,20,120.40188992841118
12,21,120.40188992841118
12,22,120.36703218057008
12,23,120.24881956591994
12,24,120.20333916805745
12,25,120.20333916805745
12,26,120.20333916805745
12,27,120.02850993020716
12,28,120.02850993020716
12,29,119.89110575631908
12,30,119.89110575631908
12,31,119.89110575631908
12,32,119.89110575631908
12,33,119.89110575631908
12,34,119.79978291306502
12,35,119.79978291306502
12,36,119.79978291306502
12,37,119.79978291306502
12,38,119.79978291306502
12,39,119.79978291306502
12,40,119.79978291306502
12,41,119.79978291306502
12,42,119.79094488415515
12,43,119.79094488415515
12,44,119.74384528879327
12,45,119.74384528879327
12,46,119.74384528879327
12,47,119.74384528879327
12,48,119.74384528879327
12,49,119.68939264893312
12,50,119.68939264893312
12,51,119.68939264893312
12,52,119.68939264893312
12,53,119.68939264893312
12,54,119.68939264893312
12,55,119.68939264893312
12,56,119.68939264893312
12,57,119.67375846208955
12,58,119.67375846208955
12,59,119.67375846208955
12,60,119.67375846208955
12,61,119.67375846208955
12,62,119.67375846208955
12,63,119.67375846208955
12,64,119.67375846208955
12,65,119.67375846208955
12,66,119.67375846208955
12,67,119.67375846208955
12,68,119.67375846208955
12,69,119.67375846208955
12,70,119.67375846208955
12,71,119.67375846208955
12,72,119.67375846208955
12,73,119.67375846208955
12,74,119.67375846208955
12,75,119.67375846208955
12,76,119.67375846208955
12,77,119.67375846208955
12,78,119.67375846208955
12,79,119.67375846208955
12,80,119.67375846208955
12,81,119.67375846208955
12,82,119.67375846208955
12,83,119.67375846208955
12,84,119.67375846208955
12,85,119.67375846208955
12,86,119.67375846208955
12,87,119.67375846208955
12,88,119.67375846208955
12,89,119.67375846208955
12,90,119.67375846208955
12,91,119.67375846208955
12,92,119.67375846208955
12,93,119.67375846208955
12,94,119.67375846208955
12,95,119.67375846208955
12,96,119.67375846208955
12,97,119.67375846208955
12,98,119.67375846208955
12,99,119.67375846208955
12,100,119.67375846208955
12,101,119.67375846208955
12,102,119.67375846208955
12,103,119.67375846208955
12,104,119.66875596195598
12,105,119.66875596195598
12,106,119.66875596195598
12,107,119.66875596195598
12,108,119.66875596195598
12,109,119.66875596195598
12,110,119.66601441355937
12,111,119.66601441355937
12,112,119.65611470159422
12,113,119.64986846499824
12,114,119.64986846499824
12,115,119.64986846499824
12,116,119.64986846499824
12,117,119.64986846499824
12,118,119.64986846499824
12,119,119.64986846499824
12,120,119.64986846499824
12,121,119.64986846499824
12,122,119.64986846499824
12,123,119.64986846499824
12,124,119.64986846499824
12,125,119.64986846499824
12,126,119.64986846499824
12,127,119.646810951391
12,128,119.646810951391
12,129,119.646810951391
12,130,119.64575458634647
12,131,119.64575458634647
12,132,119.64575458634647
12,133,119.64575458634647
12,134,119.64575458634647
12,135,119.64575458634647
12,136,119.64575458634647
12,137,119.64575458634647
12,138,119.64575458634647
12,139,119.64575458634647
12,140,119.64575458634647
12,141,119.64575458634647
12,142,119.64575458634647
12,143,119.64575458634647
12,144,119.64575458634647
12,145,119.64575458634647
12,146,119.64575458634647
12,147,119.64575458634647
12,148,119.64575458634647
12,149,119.64575458634647
12,150,119.64444602657622
12,151,119.64444602657622
12,152,119.64444602657622
12,153,119.64444602657622
12,154,119.64444602657622
12,155,119.64444602657622
12,156,119.64444602657622
12,157,119.64245492202218
12,158,119.64245492202218
12,159,119.64245492202218
12,160,119.64245492202218
12,161,119.64245492202218
12,162,119.64245492202218
12,163,119.64245492202218
12,164,119.64245492202218
12,165,119.64245492202218
12,166,119.64245492202218
12,167,119.64245492202218
12,168,119.64245492202218
12,169,119.64233785931987
12,170,119.64233785931987
12,171,119.64233785931987
12,172,119.64233785931987
12,173,119.64233785931987
12,174,119.64233785931987
12,175,119.64233785931987
12,176,119.64233785931987
12,177,119.64233785931987
12,178,119.6421961037656
12,179,119.64214183338446
12,180,119.64206050402056
12,181,119.64206050402056
12,182,119.64206050402056
12,183,119.64206050402056
12,184,119.64206050402056
12,185,119.64206050402056
12,186,119.64205224231901
12,187,119.64205224231901
12,188,119.64205224231901
12,189,119.64205224231901
12,190,119.64204297008432
12,191,119.64204297008432
12,192,119.64204297008432
12,193,119.64204297008432
12,194,119.64203798225991
12,195,119.64203798225991
12,196,119.64202716743534
12,197,119.64196454799708
12,198,119.64196454799708
12,199,119.64195514592234
12,200,119.64195514592234
12,201,119.64195514592234
12,202,119.64195514592234
12,203,119.64193563556432
12,204,119.64193563556432
12,205,119.64193563556432
12,206,119.6419088251657
12,207,119.6419088251657
12,208,119.6419088251657
12,209,119.6419088251657
12,210,119.6419088251657
12,211,119.6419088251657
12,212,119.6419069823637
12,213,119.64189535642993
12,214,119.64189535642993
12,215,119.64189535642993
12,216,119.64189535642993
12,217,119.64189535642993
12,218,119.64189535642993
12,219,119.64189535642993
12,220,119.64189535642993
12,221,119.64189535642993
12,222,119.64189535642993
12,223,119.64189535642993
12,224,119.64189535642993
12,225,119.64189257080771
12,226,119.64189257080771
12,227,119.64189257080771
12,228,119.64189120714018
12,229,119.64189120714018
12,230,119.64189120714018
12,231,119.64189120714018
12,232,119.64189120714018
12,233,119.64189120714018
12,234,119.64188749232397
12,235,119.64188749232397
12,236,119.64188749232397
12,237,119.64188749232397
12,238,119.64188749232397
12,239,119.64188598435427
12,240,119.64188598435427
12,241,119.64188598435427
12,242,119.64188598435427
12,243,119.64188511046484
12,244,119.64188511046484
12,245,119.64188511046484
12,246,119.64188335394503
12,247,119.64188255184247
12,248,119.64188255184247
12,249,119.64188255184247
12,250,119.64188255184247
12,251,119.64188255184247
12,252,119.64188122137384
12,253,119.64188122137384
12,254,119.64188122137384
12,255,119.64188122137384
12,256,119.64188122137384
12,257,119.64188114478935
12,258,119.64188114478935
12,259,119.64188114478935
12,260,119.64188090010052
12,261,119.64188090010052
12,262,119.64188090010052
12,263,119.64188090010052
12,264,119.64188090010052
12,265,119.64188090010052
12,266,119.64188090010052
12,267,119.64188090010052
12,268,119.64188090010052
12,269,119.64188064164662
12,270,119.64188064164662
12,271,119.64188064164662
12,272,119.64188064164662
12,273,119.64188057390695
12,274,119.64188057390695
12,275,119.64188037423521
12,276,119.64188037423521
12,277,119.64188037423521
12,278,119.64188037423521
12,279,119.64188037423521
12,280,119.64188037423521
12,281,119.64188030741339
12,282,119.64188030741339
12,283,119.64188030741339
12,284,119.64188030741339
12,285,119.64188030741339
12,286,119.64188030741339
12,287,119.64188030741339
12,288,119.64188020883114
12,289,119.64188020883114
12,290,119.64188020883114
12,291,119.64188020883114
12,292,119.64188020883114
12,293,119.64188020883114
12,294,119.64188017221869
12,295,119.64188017221869
12,296,119.64188017221869
12,297,119.64188017221869
12,298,119.64188017064976
12,299,119.64188017064976
12,300,119.64188015196038
12,301,119.64188015196038
12,302,119.6418801382068
12,303,119.6418801382068
12,304,119.64188011106629
12,305,119.64188011106629
12,306,119.64188011106629
12,307,119.64188011106629
12,308,119.64188011106629
12,309,119.64188011106629
12,310,119.64188011106629
12,311,119.64188011106629
12,312,119.64188011106629
12,313,119.64188011106629
12,314,119.64188011106629
12,315,119.64188011106629
12,316,119.64188011106629
12,317,119.64188011106629
12,318,119.64188011106629
12,319,119.64188009422259
12,320,119.64188009422259
12,321,119.64188009422259
12,322,119.64188009422259
12,323,119.64188009422259
12,324,119.64188009422259
12,325,119.64188009422259
12,326,119.64188009422259
12,327,119.64188009422259
12,328,119.64188009422259
12,329,119.64188009422259
12,330,119.64188009422259
12,331,119.64188009422259
12,332,119.64188009422259
12,333,119.64188009422259
12,334,119.64188009422259
12,335,119.64188009422259
12,336,119.64188009422259
12,337,119.64188009422259
12,338,119.64188009422259
12,339,119.64188009422259
12,340,119.64188009422259
12,341,119.64188009422259
12,342,119.64188009422259
12,343,119.64188009422259
12,344,119.64188009422259
12,345,119.64188009422259
12,346,119.64188009422259
12,347,119.64188009422259
12,348,119.64188009419047
12,349,119.64188009419047
12,350,119.64188009393285
12,351,119.64188009393285
12,352,119.64188009350103
12,353,119.64188009322969
12,354,119.64188009322969
12,355,119.64188009322969
12,356,119.64188009322969
12,357,119.64188009322969
12,358,119.64188009322969
12,359,119.64188009322969
12,360,119.64188009322969
12,361,119.64188009322969
12,362,119.64188009322969
12,363,119.64188009322969
12,364,119.64188009322969
12,365,119.64188009322969
12,366,119.64188009322969
12,367,119.64188009313249
12,368,119.64188009313249
12,369,119.64188009313249
12,370,119.64188009303882
12,371,119.6418800930288
12,372,119.6418800930288
12,373,119.6418800930288
12,374,119.6418800930288
12,375,119.6418800930288
12,376,119.6418800930288
12,377,119.6418800930288
12,378,119.6418800930288
12,379,119.6418800930288
12,380,119.64188009301496
12,381,119.64188009301496
12,382,119.64188009301496
12,383,119.64188009299308
12,384,119.64188009299043
12,385,119.64188009299043
12,386,119.64188009299043
12,387,119.64188009299043
12,388,119.64188009299043
12,389,119.64188009299043
12,390,119.64188009299043
12,391,119.64188009295142
12,392,119.64188009295142
12,393,119.64188009295142
12,394,119.64188009294527
12,395,119.64188009294527
12,396,119.64188009294527
12,397,119.64188009294527
12,398,119.64188009294527
12,399,119.64188009294527
12,400,119.6418800929326
12,401,120.6527329568936
12,402,120.6527329568936
12,403,120.6527329568936
12,404,120.6527329568936
12,405,120.6527329568936
12,406,120.6527329568936
12,407,120.6527329568936
12,408,120.6527329568936
12,409,120.6527329568936
12,410,120.6527329568936
12,411,120.6527329568936
12,412,120.5572590252964
12,413,120.13770433528703
12,414,120.13770433528703
12,415,120.13770433528703
12,416,119.85652259281568
12,417,119.84392690241427
12,418,119.84392690241427
12,419,119.84392690241427
12,420,119.84392690241427
12,421,119.84392690241427
12,422,119.84392690241427
12,423,119.744907401071
12,424,119.744907401071
12,425,119.744907401071
12,426,119.72612078491119
12,427,119.72612078491119
12,428,119.72612078491119
12,429,119.72612078491119
12,430,119.72485816912277
12,431,119.72485816912277
12,432,119.72485816912277
12,433,119.72485816912277
12,434,119.72485816912277
12,435,119.72485816912277
12,436,119.72485816912277
12,437,119.72485816912277
12,438,119.72485816912277
12,439,119.72485816912277
12,440,119.70589866644589
12,441,119.70589866644589
12,442,119.70589866644589
12,443,119.68920489353337
12,444,119.68920489353337
12,445,119.68920489353337
12,446,119.68920489353337
12,447,119.68920489353337
12,448,119.68920489353337
12,449,119.68920489353337
12,450,119.68718658712223
12,451,119.67691821857981
12,452,119.67691821857981
12,453,119.67691821857981
12,454,119.67691821857981
12,455,119.67691821857981
12,456,119.67691821857981
12,457,119.67691821857981
12,458,119.67691821857981
12,459,119.67691821857981
12,460,119.67691821857981
12,461,119.66046927574257
12,462,119.66046927574257
12,463,119.66046927574257
12,464,119.65967815700552
12,465,119.65967815700552
12,466,119.65967815700552
12,467,119.65967815700552
12,468,119.65967815700552
12,469,119.65967815700552
12,470,119.656647237935
12,471,119.656647237935
12,472,119.656647237935
12,473,119.656647237935
12,474,119.656647237935
12,475,119.656647237935
12,476,119.64596021390666
12,477,119.64596021390666
12,478,119.64596021390666
12,479,119.64596021390666
12,480,119.64596021390666
12,481,119.64596021390666
12,482,119.64596021390666
12,483,119.64596021390666
12,484,119.64596021390666
12,485,119.64596021390666
12,486,119.64596021390666
12,487,119.64596021390666
12,488,119.64596021390666
12,489,119.64596021390666
12,490,119.64596021390666
12,491,119.64596021390666
12,492,119.64596021390666
12,493,119.64596021390666
12,494,119.64596021390666
12,495,119.64596021390666
12,496,119.64596021390666
12,497,119.64596021390666
12,498,119.64596021390666
12,499,119.64596021390666
12,500,119.64596021390666
12,501,119.64596021390666
12,502,119.64596021390666
12,503,119.64596021390666
12,504,119.64404212602075
12,505,119.64404212602075
12,506,119.64404212602075
12,507,119.64404212602075
12,508,119.64404212602075
12,509,119.64404212602075
12,510,119.64404212602075
12,511,119.64404212602075
12,512,119.64404212602075
12,513,119.64340447655331
12,514,119.64340447655331
12,515,119.64340447655331
12,516,119.64340447655331
12,517,119.64340447655331
12,518,119.64248444831019
12,519,119.64248444831019
12,520,119.64248444831019
12,521,119.64248444831019
12,522,119.64248444831019
12,523,119.64248444831019
12,524,119.64248444831019
12,525,119.64248444831019
12,526,119.64248444831019
12,527,119.64248444831019
12,528,119.64248444831019
12,529,119.64248444831019
12,530,119.64248444831019
12,531,119.64248444831019
12,532,119.64211439942642
12,533,119.64211439942642
12,534,119.64211439942642
12,535,119.64208385351668
12,536,119.64208385351668
12,537,119.64208385351668
12,538,119.64208385351668
12,539,119.64208385351668
12,540,119.64208385351668
12,541,119.64208385351668
12,542,119.64208385351668
12,543,119.64208385351668
12,544,119.64208385351668
12,545,119.64208385351668
12,546,119.64208385351668
12,547,119.64208385351668
12,548,119.64208385351668
12,549,119.64208385351668
12,550,119.64208385351668
12,551,119.6420367279743
12,552,119.64201187721551
12,553,119.64201187721551
12,554,119.64201187721551
12,555,119.64201187721551
12,556,119.64191754922432
12,557,119.64191754922432
12,558,119.64191754922432
12,559,119.64191754922432
12,560,119.64191754922432
12,561,119.64191754922432
12,562,119.64191754922432
12,563,119.64191754922432
12,564,119.64191754922432
12,565,119.64190247169824
12,566,119.64190247169824
12,567,119.64190247169824
12,568,119.64190247169824
12,569,119.64190247169824
12,570,119.64190247169824
12,571,119.64188645471802
12,572,119.64188645471802
12,573,119.64188645471802
12,574,119.64188645471802
12,575,119.64188645471802
12,576,119.64188645471802
12,577,119.64188645471802
12,578,119.64188645471802
12,579,119.64188645471802
12,580,119.64188645471802
12,581,119.64188645471802
12,582,119.64188645471802
12,583,119.64188645471802
12,584,119.64188645471802
12,585,119.64188645471802
12,586,119.6418848951677
12,587,119.6418848951677
12,588,119.64188301893309
12,589,119.64188301893309
12,590,119.64188301893309
12,591,119.64188187684422
12,592,119.64188187684422
12,593,119.64188187684422
12,594,119.64188187684422
12,595,119.64188187684422
12,596,119.64188187684422
12,597,119.64188187684422
12,598,119.64188187684422
12,599,119.64188187684422
12,600,119.64188187684422
12,601,119.64188187684422
12,602,119.64188187684422
12,603,119.64188187684422
12,604,119.64188187684422
12,605,119.64188187684422
12,606,119.64188155041612
12,607,119.64188125030705
12,608,119.64188125030705
12,609,119.6418812259309
12,610,119.6418812259309
12,611,119.6418812259309
12,612,119.6418812259309
12,613,119.6418812259309
12,614,119.6418812259309
12,615,119.6418812259309
12,616,119.64188120422396
12,617,119.64188120422396
12,618,119.64188101102474
12,619,119.64188101102474
12,620,119.64188068626493
12,621,119.64188068626493
12,622,119.64188068626493
12,623,119.64188050769414
12,624,119.64188050769414
12,625,119.64188048896152
12,626,119.641880389052
