island,iteration,mass_kg
8,1707,24.43412383091652
8,1708,24.433984531079844
8,1709,24.433984531079844
8,1710,24.433984531079844
8,1711,24.433984531079844
8,1712,24.433984531079844
8,1713,24.43328149426288
8,1714,24.43328149426288
8,1715,24.43328149426288
8,1716,24.43328149426288
8,1717,24.43328149426288
8,1718,24.43328149426288
8,1719,24.43328149426288
8,1720,24.43328149426288
8,1721,24.43328149426288
8,1722,24.43328149426288
8,1723,24.43328149426288
8,1724,24.43328149426288
8,1725,24.43328149426288
8,1726,24.43328149426288
8,1727,24.43328149426288
8,1728,24.43328149426288
8,1729,24.43328149426288
8,1730,24.43328149426288
8,1731,24.43328149426288
8,1732,24.43328149426288
8,1733,24.43328149426288
8,1734,24.43328149426288
8,1735,24.43328149426288
8,1736,24.43328149426288
8,1737,24.43328149426288
8,1738,24.43328149426288
8,1739,24.43328149426288
8,1740,24.43328149426288
8,1741,24.43328149426288
8,1742,24.43328149426288
8,1743,24.43328149426288
8,1744,24.43328149426288
8,1745,24.43328149426288
8,1746,24.43328149426288
8,1747,24.43328149426288
8,1748,24.43328149426288
8,1749,24.43328149426288
8,1750,24.43328149426288
8,1751,24.43328149426288
8,1752,24.43328149426288
8,1753,24.43328149426288
8,1754,24.43328149426288
8,1755,24.433246244139177
8,1756,24.433246244139177
8,1757,24.433246244139177
8,1758,24.433246244139177
8,1759,24.432893566652396
8,1760,24.432893566652396
8,1761,24.432893566652396
8,1762,24.432893566652396
8,1763,24.432893566652396
8,1764,24.432893566652396
8,1765,24.432893566652396
8,1766,24.432893566652396
8,1767,24.432893566652396
8,1768,24.432893566652396
8,1769,24.432893566652396
8,1770,24.432893566652396
8,1771,24.432893566652396
8,1772,24.432893566652396
8,1773,24.432893566652396
8,1774,24.432893566652396
8,1775,24.432893566652396
8,1776,24.432893566652396
8,1777,24.432893566652396
8,1778,24.432861711141186
8,1779,24.432861711141186
8,1780,24.432861711141186
8,1781,24.432760854082872
8,1782,24.432760854082872
8,1783,24.432760854082872
8,1784,24.432760854082872
8,1785,24.432760854082872
8,1786,24.432760854082872
8,1787,24.432526138468525
8,1788,24.432526138468525
8,1789,24.432526138468525
8,1790,24.432526138468525
8,1791,24.43204837215052
8,1792,24.43204837215052
8,1793,24.43204837215052
8,1794,24.43204837215052
8,1795,24.43204837215052
8,1796,24.43204837215052
8,1797,24.43204837215052
8,1798,24.43204837215052
8,1799,24.43204837215052
8,1800,24.43204837215052
8,1801,24.43204837215052
8,1802,24.43204837215052
8,1803,24.43204837215052
8,1804,24.43204837215052
8,1805,24.43204837215052
8,1806,24.43204837215052
8,1807,24.43200534235708
8,1808,24.431714884356637
8,1809,24.431714884356637
8,1810,24.431705354706196
8,1811,24.431705354706196
8,1812,24.431705354706196
8,1813,24.431705354706196
8,1814,24.431705354706196
8,1815,24.431705354706196
8,1816,24.431705354706196
8,1817,24.431705354706196
8,1818,24.431705354706196
8,1819,24.431705354706196
8,1820,24.431360961606806
8,1821,24.431360961606806
8,1822,24.431360961606806
8,1823,24.431360961606806
8,1824,24.431360961606806
8,1825,24.431360961606806
8,1826,24.431230819033175
8,1827,24.431230819033175
8,1828,24.431230819033175
8,1829,24.431230819033175
8,1830,24.431230819033175
8,1831,24.431230819033175
8,1832,24.431230819033175
8,1833,24.431230819033175
8,1834,24.431230819033175
8,1835,24.430939784004217
8,1836,24.430939784004217
8,1837,24.430939784004217
8,1838,24.430939784004217
8,1839,24.430939784004217
8,1840,24.430934452289726
8,1841,24.430934452289726
8,1842,24.430694387340488
8,1843,24.430694387340488
8,1844,24.430694387340488
8,1845,24.430694387340488
8,1846,24.430694387340488
8,1847,24.430694387340488
8,1848,24.430694387340488
8,1849,24.43064968207026
8,1850,24.43064968207026
8,1851,24.430005107220175
8,1852,24.429937467744608
8,1853,24.429937467744608
8,1854,24.429937467744608
8,1855,24.429937467744608
8,1856,24.429937467744608
8,1857,24.429937467744608
8,1858,24.429937467744608
8,1859,24.429937467744608
8,1860,24.429937467744608
8,1861,24.429937467744608
8,1862,24.429937467744608
8,1863,24.429937467744608
8,1864,24.429937467744608
8,1865,24.429937467744608
8,1866,24.429937467744608
8,1867,24.429937467744608
8,1868,24.429441701688603
8,1869,24.429441701688603
8,1870,24.429441701688603
8,1871,24.429441701688603
8,1872,24.429441701688603
8,1873,24.429441701688603
8,1874,24.429441701688603
8,1875,24.429441701688603
8,1876,24.429441701688603
8,1877,24.429441701688603
8,1878,24.429441701688603
8,1879,24.42912873472575
8,1880,24.42910621713503
8,1881,24.42910621713503
8,1882,24.42910621713503
8,1883,24.42910621713503
8,1884,24.42910621713503
8,1885,24.42910621713503
8,1886,24.42910621713503
8,1887,24.42910621713503
8,1888,24.42910621713503
8,1889,24.428654552953702
8,1890,24.428654552953702
8,1891,24.428654552953702
8,1892,24.428654552953702
8,1893,24.428654552953702
8,1894,24.428654552953702
8,1895,24.428654552953702
8,1896,24.428654552953702
8,1897,24.428654552953702
8,1898,24.428654552953702
8,1899,24.428654552953702
8,1900,24.428654552953702
8,1901,24.428386297180488
8,1902,24.428386297180488
8,1903,24.428386297180488
8,1904,24.427970968681272
8,1905,24.427970968681272
8,1906,24.427970968681272
8,1907,24.427970968681272
8,1908,24.427970968681272
8,1909,24.427970968681272
8,1910,24.427970968681272
8,1911,24.427970968681272
8,1912,24.427970968681272
8,1913,24.427970968681272
8,1914,24.427970968681272
8,1915,24.427970968681272
8,1916,24.427970968681272
8,1917,24.427970968681272
8,1918,24.427970968681272
8,1919,24.427970968681272
8,1920,24.427970968681272
8,1921,24.427970968681272
8,1922,24.427970968681272
8,1923,24.427970968681272
8,1924,24.427970968681272
8,1925,24.427970968681272
8,1926,24.427970968681272
8,1927,24.427970968681272
8,1928,24.427970968681272
8,1929,24.427970968681272
8,1930,24.427970968681272
8,1931,24.427970968681272
8,1932,24.427970968681272
8,1933,24.427814326460116
8,1934,24.427814326460116
8,1935,24.427814326460116
8,1936,24.427814326460116
8,1937,24.427814326460116
8,1938,24.427814326460116
8,1939,24.427814326460116
8,1940,24.427814326460116
8,1941,24.427814326460116
8,1942,24.427814326460116
8,1943,24.427814326460116
8,1944,24.427814326460116
8,1945,24.427814326460116
8,1946,24.427814326460116
8,1947,24.427814326460116
8,1948,24.427814326460116
8,1949,24.427814326460116
8,1950,24.427814326460116
8,1951,24.427814326460116
8,1952,24.427814326460116
8,1953,24.427814326460116
8,1954,24.427814326460116
8,1955,24.42766518014482
8,1956,24.42766518014482
8,1957,24.42766518014482
8,1958,24.42766518014482
8,1959,24.42766518014482
8,1960,24.42766518014482
8,1961,24.42766518014482
8,1962,24.42766518014482
8,1963,24.42766518014482
8,1964,24.42766518014482
8,1965,24.42766518014482
8,1966,24.42766518014482
8,1967,24.42766518014482
8,1968,24.42766518014482
8,1969,24.42766518014482
8,1970,24.42766518014482
8,1971,24.42766518014482
8,1972,24.427098691417996
8,1973,24.427098691417996
8,1974,24.427098691417996
8,1975,24.427098691417996
8,1976,24.427098691417996
8,1977,24.427098691417996
8,1978,24.427098691417996
8,1979,24.427098691417996
8,1980,24.427098691417996
8,1981,24.427098691417996
8,1982,24.427098691417996
8,1983,24.427098691417996
8,1984,24.427098691417996
8,1985,24.427098691417996
8,1986,24.427098691417996
8,1987,24.427098691417996
8,1988,24.427098691417996
8,1989,24.427098691417996
8,1990,24.427098691417996
8,1991,24.427098691417996
8,1992,24.427098691417996
8,1993,24.427098691417996
8,1994,24.427098691417996
8,1995,24.427098691417996
8,1996,24.427098691417996
8,1997,24.427098691417996
8,1998,24.427098691417996
8,1999,24.427098691417996
8,2000,24.427098691417996
8,2001,24.427098691417996
8,2002,24.427098691417996
8,2003,24.427098691417996
8,2004,24.426542376313563
8,2005,24.426542376313563
8,2006,24.426542376313563
8,2007,24.426542376313563
8,2008,24.426542376313563
8,2009,24.426491235215458
8,2010,24.426491235215458
8,2011,24.426491235215458
8,2012,24.426491235215458
8,2013,24.426491235215458
8,2014,24.426491235215458
8,2015,24.426491235215458
8,2016,24.426491235215458
8,2017,24.426491235215458
8,2018,24.426491235215458
8,2019,24.426491235215458
8,2020,24.426491235215458
8,2021,24.426491235215458
8,2022,24.426491235215458
8,2023,24.426491235215458
8,2024,24.426491235215458
8,2025,24.426491235215458
8,2026,24.426491235215458
8,2027,24.426491235215458
8,2028,24.426491235215458
8,2029,24.426491235215458
8,2030,24.42635955877202
8,2031,24.42635955877202
8,2032,24.42635955877202
8,2033,24.42635955877202
8,2034,24.42635955877202
8,2035,24.42635955877202
8,2036,24.42635955877202
8,2037,24.42635955877202
8,2038,24.42635955877202
8,2039,24.42635955877202
8,2040,24.425887242230345
8,2041,24.425887242230345
8,2042,24.425887242230345
8,2043,24.425887242230345
8,2044,24.425887242230345
8,2045,24.425887242230345
8,2046,24.425887242230345
8,2047,24.425887242230345
8,2048,24.425887242230345
8,2049,24.425887242230345
8,2050,24.425887242230345
8,2051,24.425887242230345
8,2052,24.425887242230345
8,2053,24.425887242230345
8,2054,24.425887242230345
8,2055,24.425887242230345
8,2056,24.425887242230345
8,2057,24.425887242230345
8,2058,24.425887242230345
8,2059,24.425887242230345
8,2060,24.425887242230345
8,2061,24.425887242230345
8,2062,24.425887242230345
8,2063,24.425887242230345
8,2064,24.425887242230345
8,2065,24.425887242230345
8,2066,24.425736516979597
8,2067,24.425736516979597
8,2068,24.425736516979597
8,2069,24.42547482780261
8,2070,24.42547482780261
8,2071,24.42547482780261
8,2072,24.42547482780261
8,2073,24.42547482780261
8,2074,24.42547482780261
8,2075,24.42547482780261
8,2076,24.42547482780261
8,2077,24.42547482780261
8,2078,24.42547482780261
8,2079,24.42547482780261
8,2080,24.42547482780261
8,2081,24.42547482780261
8,2082,24.42547482780261
8,2083,24.42534908160855
8,2084,24.42534908160855
8,2085,24.42534908160855
8,2086,24.42534908160855
8,2087,24.42534908160855
8,2088,24.42534908160855
8,2089,24.42534908160855
8,2090,24.42534908160855
8,2091,24.42534908160855
8,2092,24.42534908160855
8,2093,24.42534908160855
8,2094,24.42534908160855
8,2095,24.42534908160855
8,2096,24.42534908160855
8,2097,24.42534908160855
8,2098,24.424996596333443
8,2099,24.424996596333443
8,2100,24.424996596333443
8,2101,24.424996596333443
8,2102,24.424996596333443
8,2103,24.424996596333443
8,2104,24.424996596333443
8,2105,24.424996596333443
8,2106,24.42436320242563
8,2107,24.42436320242563
8,2108,24.42436320242563
8,2109,24.42436320242563
8,2110,24.42436320242563
8,2111,24.42436320242563
8,2112,24.42436320242563
8,2113,24.42436320242563
8,2114,24.42436320242563
8,2115,24.42436320242563
8,2116,24.42436320242563
8,2117,24.42436320242563
8,2118,24.42436320242563
8,2119,24.42436320242563
8,2120,24.42436320242563
8,2121,24.42436320242563
8,2122,24.42436320242563
8,2123,24.42436320242563
8,2124,24.42436320242563
8,2125,24.42436320242563
8,2126,24.42436320242563
8,2127,24.42436320242563
8,2128,24.42436320242563
8,2129,24.42436320242563
8,2130,24.42436320242563
8,2131,24.42436320242563
8,2132,24.42436320242563
8,2133,24.42436320242563
8,2134,24.42436320242563
8,2135,24.42436320242563
8,2136,24.424284616791788
8,2137,24.424284616791788
8,2138,24.424284616791788
8,2139,24.424284616791788
8,2140,24.424284616791788
8,2141,24.424284616791788
8,2142,24.424284616791788
8,2143,24.424284616791788
8,2144,24.424284616791788
8,2145,24.424284616791788
8,2146,24.424284616791788
8,2147,24.424284616791788
8,2148,24.424284616791788
8,2149,24.424284616791788
8,2150,24.423750059591697
8,2151,24.423750059591697
8,2152,24.423750059591697
8,2153,24.423750059591697
8,2154,24.423750059591697
8,2155,24.423750059591697
8,2156,24.423750059591697
8,2157,24.423750059591697
8,2158,24.423750059591697
8,2159,24.423750059591697
8,2160,24.423750059591697
8,2161,24.423750059591697
8,2162,24.423750059591697
8,2163,24.423750059591697
8,2164,24.423750059591697
8,2165,24.423750059591697
8,2166,24.423750059591697
8,2167,24.423750059591697
8,2168,24.423750059591697
8,2169,24.423750059591697
8,2170,24.423750059591697
8,2171,24.423750059591697
8,2172,24.423750059591697
8,2173,24.423750059591697
8,2174,24.423750059591697
8,2175,24.423750059591697
8,2176,24.423750059591697
8,2177,24.423750059591697
8,2178,24.423588886928684
8,2179,24.423588886928684
8,2180,24.423588886928684
8,2181,24.423588886928684
8,2182,24.423588886928684
8,2183,24.423588886928684
8,2184,24.423353815398116
8,2185,24.423353815398116
8,2186,24.423353815398116
8,2187,24.423353815398116
8,2188,24.423353815398116
8,2189,24.423353815398116
8,2190,24.423353815398116
8,2191,24.423301887474658
8,2192,24.423301887474658
8,2193,24.423301887474658
8,2194,24.423301887474658
8,2195,24.423301887474658
8,2196,24.423301887474658
8,2197,24.423173958173784
8,2198,24.423173958173784
8,2199,24.423173958173784
8,2200,24.423173958173784
8,2201,24.423173958173784
8,2202,24.423173958173784
8,2203,24.423173958173784
8,2204,24.423173958173784
8,2205,24.423173958173784
8,2206,24.423173958173784
8,2207,24.423095348144273
8,2208,24.423095348144273
8,2209,24.422932255259447
8,2210,24.422932255259447
8,2211,24.422932255259447
8,2212,24.422932255259447
8,2213,24.422932255259447
8,2214,24.422932255259447
8,2215,24.422932255259447
8,2216,24.422932255259447
8,2217,24.422932255259447
8,2218,24.422932255259447
8,2219,24.422932255259447
8,2220,24.422932255259447
8,2221,24.422932255259447
8,2222,24.422932255259447
8,2223,24.422932255259447
8,2224,24.422932255259447
8,2225,24.422932255259447
8,2226,24.422845382066754
8,2227,24.422845382066754
8,2228,24.422692267940782
8,2229,24.422692267940782
8,2230,24.422692267940782
8,2231,24.422692267940782
8,2232,24.422692267940782
8,2233,24.422692267940782
8,2234,24.422692267940782
8,2235,24.422692267940782
8,2236,24.422692267940782
8,2237,24.422692267940782
8,2238,24.422692267940782
8,2239,24.422692267940782
8,2240,24.422692267940782
8,2241,24.422692267940782
8,2242,24.422692267940782
8,2243,24.422692267940782
8,2244,24.422692267940782
8,2245,24.422692267940782
8,2246,24.422692267940782
8,2247,24.42253121465125
8,2248,24.42253121465125
8,2249,24.42253121465125
8,2250,24.42253121465125
8,2251,24.42253121465125
8,2252,24.42253121465125
8,2253,24.422522636483592
8,2254,24.422380158552578
8,2255,24.42229116225935
8,2256,24.42229116225935
8,2257,24.42229116225935
8,2258,24.42229116225935
8,2259,24.42229116225935
8,2260,24.422236137330437
8,2261,24.422236137330437
8,2262,24.422236137330437
8,2263,24.422236137330437
8,2264,24.42217863555132
8,2265,24.42217863555132
8,2266,24.42217863555132
8,2267,24.42217863555132
8,2268,24.42217863555132
8,2269,24.42217863555132
8,2270,24.42217863555132
8,2271,24.42217863555132
8,2272,24.42217863555132
8,2273,24.42217863555132
8,2274,24.422045748912502
8,2275,24.422045748912502
8,2276,24.422045748912502
8,2277,24.422045748912502
8,2278,24.422045748912502
8,2279,24.422045748912502
8,2280,24.422045748912502
8,2281,24.422045748912502
8,2282,24.422045748912502
8,2283,24.422045748912502
8,2284,24.421789464712838
8,2285,24.421789464712838
8,2286,24.421789464712838
8,2287,24.421789464712838
8,2288,24.421789464712838
8,2289,24.421789464712838
8,2290,24.421789464712838
8,2291,24.421789464712838
8,2292,24.421789464712838
8,2293,24.421789464712838
8,2294,24.421789464712838
8,2295,24.421291332385792
8,2296,24.421291332385792
8,2297,24.421291332385792
8,2298,24.421291332385792
8,2299,24.421291332385792
8,2300,24.421291332385792
8,2301,24.421291332385792
8,2302,24.421291332385792
8,2303,24.421291332385792
8,2304,24.421291332385792
8,2305,24.421291332385792
8,2306,24.421291332385792
8,2307,24.421291332385792
8,2308,24.421291332385792
8,2309,24.421283989141898
8,2310,24.421283989141898
8,2311,24.421283989141898
8,2312,24.421283989141898
8,2313,24.421283989141898
8,2314,24.421283989141898
8,2315,24.421283989141898
8,2316,24.421283989141898
8,2317,24.421283989141898
8,2318,24.421283989141898
8,2319,24.421283989141898
8,2320,24.421283989141898
8,2321,24.421283989141898
8,2322,24.421283989141898
8,2323,24.421283989141898
8,2324,24.421241566917523
8,2325,24.421241566917523
8,2326,24.42102950951874
8,2327,24.42102950951874
8,2328,24.42102950951874
8,2329,24.42102950951874
8,2330,24.42102950951874
8,2331,24.42102950951874
8,2332,24.42102950951874
8,2333,24.42102950951874
8,2334,24.42102950951874
8,2335,24.42102950951874
8,2336,24.42102950951874
8,2337,24.42102950951874
8,2338,24.420938731195562
8,2339,24.420938731195562
8,2340,24.420938731195562
8,2341,24.420938731195562
8,2342,24.420938731195562
8,2343,24.420938731195562
8,2344,24.420938731195562
8,2345,24.420938731195562
8,2346,24.420938731195562
8,2347,24.42079169919272
8,2348,24.42079169919272
8,2349,24.42079169919272
8,2350,24.42079169919272
8,2351,24.42079169919272
8,2352,24.42079169919272
8,2353,24.42079169919272
8,2354,24.42079169919272
8,2355,24.42079169919272
8,2356,24.42079169919272
8,2357,24.42079169919272
8,2358,24.42079169919272
8,2359,24.42079169919272
8,2360,24.42079169919272
8,2361,24.42079169919272
8,2362,24.420527076897592
8,2363,24.420527076897592
8,2364,24.420527076897592
8,2365,24.420527076897592
8,2366,24.420527076897592
8,2367,24.420527076897592
8,2368,24.420527076897592
8,2369,24.420527076897592
8,2370,24.420527076897592
8,2371,24.420527076897592
8,2372,24.420293104789884
8,2373,24.420293104789884
8,2374,24.420293104789884
8,2375,24.420293104789884
8,2376,24.420293104789884
8,2377,24.420293104789884
8,2378,24.420293104789884
8,2379,24.420293104789884
8,2380,24.420293104789884
8,2381,24.420293104789884
8,2382,24.420293104789884
8,2383,24.420293104789884
8,2384,24.420293104789884
8,2385,24.420293104789884
8,2386,24.420293104789884
8,2387,24.420293104789884
8,2388,24.420293104789884
8,2389,24.420293104789884
8,2390,24.420293104789884
8,2391,24.420293104789884
8,2392,24.420293104789884
8,2393,24.420293104789884
8,2394,24.420293104789884
8,2395,24.420293104789884
8,2396,24.420293104789884
8,2397,24.420293104789884
8,2398,24.420293104789884
8,2399,24.420293104789884
8,2400,24.420293104789884
8,2401,24.420293104789884
8,2402,24.420293104789884
8,2403,24.420293104789884
8,2404,24.420293104789884
8,2405,24.420283285623753
8,2406,24.420283285623753
8,2407,24.42001831313285
8,2408,24.41994161254899
8,2409,24.41994161254899
8,2410,24.41994161254899
8,2411,24.41994161254899
8,2412,24.41994161254899
8,2413,24.41994161254899
8,2414,24.41994161254899
8,2415,24.41994161254899
8,2416,24.41994161254899
8,2417,24.41994161254899
8,2418,24.41994161254899
8,2419,24.41994161254899
8,2420,24.41994161254899
8,2421,24.41994161254899
8,2422,24.41994161254899
8,2423,24.41994161254899
8,2424,24.41994161254899
8,2425,24.41994161254899
8,2426,24.419700615791086
8,2427,24.419700615791086
8,2428,24.419700615791086
8,2429,24.419700615791086
8,2430,24.419579985179432
8,2431,24.419579985179432
8,2432,24.419579985179432
8,2433,24.419579985179432
8,2434,24.419415440702437
8,2435,24.419415440702437
8,2436,24.419415440702437
8,2437,24.419415440702437
8,2438,24.419415440702437
8,2439,24.419415440702437
8,2440,24.419415440702437
8,2441,24.419415440702437
8,2442,24.419415440702437
8,2443,24.419415440702437
8,2444,24.419415440702437
8,2445,24.419415440702437
8,2446,24.419415440702437
8,2447,24.419415440702437
8,2448,24.419415440702437
8,2449,24.419415440702437
8,2450,24.419415440702437
8,2451,24.419415440702437
8,2452,24.419415440702437
8,2453,24.419415440702437
8,2454,24.419150697452913
8,2455,24.419150697452913
8,2456,24.419150697452913
8,2457,24.419150697452913
8,2458,24.419150697452913
8,2459,24.419150697452913
8,2460,24.419150697452913
8,2461,24.419150697452913
8,2462,24.419150697452913
8,2463,24.419107122657074
8,2464,24.419107122657074
8,2465,24.419107122657074
8,2466,24.419107122657074
8,2467,24.419107122657074
8,2468,24.419107122657074
8,2469,24.419107122657074
8,2470,24.41886065602747
8,2471,24.41886065602747
8,2472,24.41886065602747
8,2473,24.41886065602747
8,2474,24.41886065602747
8,2475,24.41886065602747
8,2476,24.41857687533978
8,2477,24.41857687533978
8,2478,24.41857687533978
8,2479,24.41857687533978
8,2480,24.41843634731776
8,2481,24.41843634731776
8,2482,24.41843634731776
8,2483,24.41843634731776
8,2484,24.41843634731776
8,2485,24.41843634731776
8,2486,24.41843634731776
8,2487,24.41843634731776
8,2488,24.418213210947293
8,2489,24.418213210947293
8,2490,24.418213210947293
8,2491,24.418213210947293
8,2492,24.418213210947293
8,2493,24.418213210947293
8,2494,24.418213210947293
8,2495,24.418213210947293
8,2496,24.418213210947293
8,2497,24.418213210947293
8,2498,24.418213210947293
8,2499,24.418213210947293
8,2500,24.418213210947293
8,2501,24.418092896311272
8,2502,24.418092896311272
8,2503,24.418092896311272
8,2504,24.418092896311272
8,2505,24.418092896311272
8,2506,24.418092896311272
8,2507,24.418092896311272
8,2508,24.418088617162105
8,2509,24.418088617162105
8,2510,24.418088617162105
8,2511,24.418088617162105
8,2512,24.418088617162105
8,2513,24.41751484456274
8,2514,24.41751484456274
8,2515,24.41751484456274
8,2516,24.41751484456274
8,2517,24.41751484456274
8,2518,24.41751484456274
8,2519,24.417401365506237
8,2520,24.417401365506237
8,2521,24.417401365506237
8,2522,24.417401365506237
8,2523,24.417401365506237
8,2524,24.417401365506237
8,2525,24.417401365506237
8,2526,24.417401365506237
8,2527,24.417401365506237
8,2528,24.417366186388044
8,2529,24.417366186388044
8,2530,24.417366186388044
8,2531,24.417366186388044
8,2532,24.417366186388044
8,2533,24.417366186388044
8,2534,24.417366186388044
8,2535,24.417366186388044
8,2536,24.417366186388044
8,2537,24.417366186388044
8,2538,24.417366186388044
8,2539,24.417366186388044
8,2540,24.41728206395183
8,2541,24.417096548897952
8,2542,24.417096548897952
8,2543,24.417096548897952
8,2544,24.417096548897952
8,2545,24.417096548897952
8,2546,24.417096548897952
8,2547,24.417096548897952
8,2548,24.417096548897952
8,2549,24.417096548897952
8,2550,24.417096548897952
8,2551,24.417096548897952
8,2552,24.417096548897952
8,2553,24.417096548897952
8,2554,24.416888850428116
8,2555,24.416888850428116
8,2556,24.416888850428116
8,2557,24.4166158029567
8,2558,24.4166158029567
8,2559,24.4166158029567
8,2560,24.4166158029567
8,2561,24.4166158029567
8,2562,24.4166158029567
8,2563,24.4166158029567
8,2564,24.4166158029567
8,2565,24.4166158029567
8,2566,24.4166158029567
8,2567,24.4166158029567
8,2568,24.4166158029567
8,2569,24.4166158029567
8,2570,24.4166158029567
8,2571,24.4166158029567
8,2572,24.4166158029567
8,2573,24.4166158029567
8,2574,24.4166158029567
8,2575,24.416513799995265
8,2576,24.416513799995265
8,2577,24.41604430808502
8,2578,24.41604430808502
8,2579,24.41604430808502
8,2580,24.41604430808502
8,2581,24.41604430808502
8,2582,24.41604430808502
8,2583,24.41604430808502
8,2584,24.41604430808502
8,2585,24.41604430808502
8,2586,24.41604430808502
8,2587,24.41604430808502
8,2588,24.41604430808502
8,2589,24.41604430808502
8,2590,24.41604430808502
8,2591,24.41604430808502
8,2592,24.41604430808502
8,2593,24.41604430808502
8,2594,24.41604430808502
8,2595,24.41604430808502
8,2596,24.41604430808502
8,2597,24.41604430808502
8,2598,24.41604430808502
8,2599,24.41604430808502
8,2600,24.41604430808502
8,2601,24.41604430808502
8,2602,24.41604430808502
8,2603,24.41604430808502
8,2604,24.41604430808502
8,2605,24.41604430808502
8,2606,24.41580575671454
8,2607,24.41580575671454
8,2608,24.41580575671454
8,2609,24.41580575671454
8,2610,24.41580575671454
8,2611,24.41580575671454
8,2612,24.41580575671454
8,2613,24.41580575671454
8,2614,24.41580575671454
8,2615,24.41580575671454
8,2616,24.41580575671454
8,2617,24.41580575671454
8,2618,24.41580575671454
8,2619,24.41580575671454
8,2620,24.41580575671454
8,2621,24.415715518061305
8,2622,24.415715518061305
8,2623,24.415715518061305
8,2624,24.415715518061305
8,2625,24.415715518061305
8,2626,24.415588357828298
8,2627,24.41557075985994
8,2628,24.415557226045557
8,2629,24.415557226045557
8,2630,24.415557226045557
8,2631,24.415557226045557
8,2632,24.415557226045557
8,2633,24.415557226045557
8,2634,24.415557226045557
8,2635,24.415557226045557
8,2636,24.415557226045557
8,2637,24.415212782715955
8,2638,24.415091002527603
8,2639,24.41488516213144
8,2640,24.41488516213144
8,2641,24.41488516213144
8,2642,24.41488516213144
8,2643,24.41488516213144
8,2644,24.41488516213144
8,2645,24.414860338004253
8,2646,24.414860338004253
8,2647,24.414860338004253
8,2648,24.414860338004253
8,2649,24.414860338004253
8,2650,24.414860338004253
8,2651,24.414860338004253
8,2652,24.414860338004253
8,2653,24.414860338004253
8,2654,24.41477738768581
8,2655,24.41477738768581
8,2656,24.41477738768581
8,2657,24.414373257799177
8,2658,24.414373257799177
8,2659,24.414373257799177
8,2660,24.414373257799177
8,2661,24.414373257799177
8,2662,24.414373257799177
8,2663,24.414373257799177
8,2664,24.414373257799177
8,2665,24.414350012071615
8,2666,24.414350012071615
8,2667,24.414350012071615
8,2668,24.414350012071615
8,2669,24.414267097059074
8,2670,24.414267097059074
8,2671,24.414267097059074
8,2672,24.414267097059074
8,2673,24.414267097059074
8,2674,24.414267097059074
8,2675,24.414144157946268
8,2676,24.414144157946268
8,2677,24.414144157946268
8,2678,24.41393273840452
8,2679,24.41393273840452
8,2680,24.41393273840452
8,2681,24.413255727557626
8,2682,24.413255727557626
8,2683,24.413255727557626
8,2684,24.413255727557626
8,2685,24.413255727557626
8,2686,24.413255727557626
8,2687,24.413255727557626
8,2688,24.413255727557626
8,2689,24.413255727557626
8,2690,24.413255727557626
8,2691,24.413255727557626
8,2692,24.413255727557626
8,2693,24.413255727557626
8,2694,24.413255727557626
8,2695,24.413255727557626
8,2696,24.413255727557626
8,2697,24.413255727557626
8,2698,24.413255727557626
8,2699,24.413255727557626
8,2700,24.413255727557626
8,2701,24.413255727557626
8,2702,24.413255727557626
8,2703,24.413255727557626
8,2704,24.413255727557626
8,2705,24.413255727557626
8,2706,24.413255727557626
8,2707,24.413255727557626
8,2708,24.413255727557626
8,2709,24.413255727557626
8,2710,24.413255727557626
8,2711,24.413255727557626
8,2712,24.413255727557626
8,2713,24.413255727557626
8,2714,24.41321475810878
8,2715,24.41321475810878
8,2716,24.41321475810878
8,2717,24.41321475810878
8,2718,24.41321475810878
8,2719,24.41306504036956
8,2720,24.41306504036956
8,2721,24.412786271750328
8,2722,24.412786271750328
8,2723,24.412786271750328
8,2724,24.412786271750328
8,2725,24.412786271750328
8,2726,24.4127602560814
8,2727,24.4127602560814
8,2728,24.4127602560814
8,2729,24.4127602560814
8,2730,24.4127602560814
8,2731,24.4127602560814
8,2732,24.4127602560814
8,2733,24.41270758890108
8,2734,24.41270758890108
8,2735,24.412491497249945
8,2736,24.412491497249945
8,2737,24.412491497249945
8,2738,24.412491497249945
8,2739,24.412491497249945
8,2740,24.412491497249945
8,2741,24.412491497249945
8,2742,24.411616918246914
8,2743,24.411616918246914
8,2744,24.411616918246914
8,2745,24.411616918246914
8,2746,24.411616918246914
8,2747,24.411616918246914
8,2748,24.411616918246914
8,2749,24.411616918246914
8,2750,24.411616918246914
8,2751,24.411616918246914
8,2752,24.411616918246914
8,2753,24.411616918246914
8,2754,24.411616918246914
8,2755,24.411616918246914
8,2756,24.411483569524933
8,2757,24.411483569524933
8,2758,24.411483569524933
8,2759,24.411483569524933
8,2760,24.411483569524933
8,2761,24.411483569524933
8,2762,24.411483569524933
8,2763,24.411483569524933
8,2764,24.411483569524933
8,2765,24.411483569524933
8,2766,24.411483569524933
8,2767,24.41123153027624
8,2768,24.41123153027624
8,2769,24.41123153027624
8,2770,24.41123153027624
8,2771,24.41123153027624
8,2772,24.41123153027624
8,2773,24.41123153027624
8,2774,24.41123153027624
8,2775,24.41123153027624
8,2776,24.41123153027624
8,2777,24.41123153027624
8,2778,24.411045731663656
8,2779,24.411018916090498
8,2780,24.411018916090498
8,2781,24.411018916090498
8,2782,24.410899706613016
