island,iteration,mass_kg
14,2432,23.868061203642945
14,2433,23.868061203642945
14,2434,23.868061203642945
14,2435,23.868061203642945
14,2436,23.868061203642945
14,2437,23.868061203642945
14,2438,23.868061203642945
14,2439,23.868061203642945
14,2440,23.868061203642945
14,2441,23.868061203642945
14,2442,23.868061203642945
14,2443,23.868061203642945
14,2444,23.868061203642945
14,2445,23.868061203642945
14,2446,23.868061203642945
14,2447,23.868061203642945
14,2448,23.868061203642945
14,2449,23.868061203642945
14,2450,23.868061203642945
14,2451,23.868061203642945
14,2452,23.868061203642945
14,2453,23.868061203642945
14,2454,23.868061203642945
14,2455,23.868061203642945
14,2456,23.868061203642945
14,2457,23.868061203642945
14,2458,23.868061203642945
14,2459,23.868061203642945
14,2460,23.868061203642945
14,2461,23.868061203642945
14,2462,23.868061203642945
14,2463,23.868061203642945
14,2464,23.868061203642945
14,2465,23.868061203642945
14,2466,23.868061203642945
14,2467,23.868061203642945
14,2468,23.868061203642945
14,2469,23.868061203642945
14,2470,23.868061203642945
14,2471,23.868061203642945
14,2472,23.868061203642945
14,2473,23.868061203642945
14,2474,23.868061203642945
14,2475,23.868061203642945
14,2476,23.868061203642945
14,2477,23.868061203642945
14,2478,23.868061203642945
14,2479,23.868061203642945
14,2480,23.868061203642945
14,2481,23.868061203642945
14,2482,23.868061203642945
14,2483,23.868061203642945
14,2484,23.868061203642945
14,2485,23.868061203642945
14,2486,23.868061203642945
14,2487,23.868061203642945
14,2488,23.868061203642945
14,2489,23.868061203642945
14,2490,23.868061203642945
14,2491,23.868061203642945
14,2492,23.868061203642945
14,2493,23.868061203642945
14,2494,23.868061203642945
14,2495,23.868061203642945
14,2496,23.868061203642945
14,2497,23.868061203642945
14,2498,23.868061203642945
14,2499,23.868061203642945
14,2500,23.868061203642945
14,2501,23.868061203642945
14,2502,23.868061203642945
14,2503,23.868061203642945
14,2504,23.86806120348324
14,2505,23.86806120348324
14,2506,23.86806120348324
14,2507,23.86806120348324
14,2508,23.86806120348324
14,2509,23.86806120348324
14,2510,23.86806120348324
14,2511,23.86806120348324
14,2512,23.86806120348324
14,2513,23.86806120348324
14,2514,23.86806120348324
14,2515,23.86806120348324
14,2516,23.86806120348324
14,2517,23.86806120348324
14,2518,23.86806120348324
14,2519,23.86806120348324
14,2520,23.86806120348324
14,2521,23.86806120348324
14,2522,23.86806120348324
14,2523,23.86806120348324
14,2524,23.86806120348324
14,2525,23.86806120348324
14,2526,23.86806120348324
14,2527,23.86806120348324
14,2528,23.86806120348324
14,2529,23.86806120348324
14,2530,23.86806120348324
14,2531,23.86806120348324
14,2532,23.86806120348324
14,2533,23.86806120348324
14,2534,23.86806120348324
14,2535,23.86806120348324
14,2536,23.86806120348324
14,2537,23.86806120348324
14,2538,23.86806120348324
14,2539,23.86806120348324
14,2540,23.86806120348324
14,2541,23.868061203450928
14,2542,23.868061203450928
14,2543,23.868061203450928
14,2544,23.868061203450928
14,2545,23.868061203450928
14,2546,23.868061203262908
14,2547,23.868061203175618
14,2548,23.868061203175618
14,2549,23.868061203175618
14,2550,23.868061203175618
14,2551,23.868061203175618
14,2552,23.868061203175618
14,2553,23.868061203175618
14,2554,23.868061203175618
14,2555,23.868061203175618
14,2556,23.868061203175618
14,2557,23.868061203175618
14,2558,23.868061203175618
14,2559,23.868061203175618
14,2560,23.868061203175618
14,2561,23.868061203130157
14,2562,23.868061203130157
14,2563,23.868061203130157
14,2564,23.868061203130157
14,2565,23.868061203130157
14,2566,23.868061203130157
14,2567,23.868061203130157
14,2568,23.86806120311801
14,2569,23.86806120311801
14,2570,23.86806120311801
14,2571,23.86806120311801
14,2572,23.86806120311801
14,2573,23.86806120311801
14,2574,23.86806120311801
14,2575,23.86806120311801
14,2576,23.86806120311801
14,2577,23.8680612031142
14,2578,23.8680612031142
14,2579,23.8680612031142
14,2580,23.868061203002977
14,2581,23.868061203002977
14,2582,23.868061203002977
14,2583,23.868061203002977
14,2584,23.868061203002977
14,2585,23.868061203002977
14,2586,23.868061203002977
14,2587,23.868061203002977
14,2588,23.868061203002977
14,2589,23.868061202987487
14,2590,23.86806120297863
14,2591,23.86806120297863
14,2592,23.86806120297863
14,2593,23.86806120297863
14,2594,23.86806120297863
14,2595,23.86806120297863
14,2596,23.86806120297863
14,2597,23.86806120297863
14,2598,23.868061202974822
14,2599,23.86806120289799
14,2600,23.86806120289799
14,2601,23.86806120289799
14,2602,23.86806120289799
14,2603,23.86806120289799
14,2604,23.86806120289799
14,2605,23.86806120289799
14,2606,23.86806120289799
14,2607,23.86806120289799
14,2608,23.86806120289799
14,2609,23.86806120289799
14,2610,23.86806120289799
14,2611,23.86806120289799
14,2612,23.86806120289799
14,2613,23.86806120289799
14,2614,23.86806120289799
14,2615,23.86806120289799
14,2616,23.86806120289799
14,2617,23.86806120289799
14,2618,23.86806120289799
14,2619,23.86806120289799
14,2620,23.86806120289799
14,2621,23.86806120289799
14,2622,23.86806120289799
14,2623,23.86806120289799
14,2624,23.86806120289799
14,2625,23.86806120289799
14,2626,23.86806120289799
14,2627,23.86806120289799
14,2628,23.86806120289799
14,2629,23.86806120289799
14,2630,23.86806120289799
14,2631,23.86806120289799
14,2632,23.86806120289799
14,2633,23.86806120289799
14,2634,23.86806120289799
14,2635,23.86806120289799
14,2636,23.86806120289799
14,2637,23.86806120289799
14,2638,23.86806120289799
14,2639,23.86806120289799
14,2640,23.86806120289799
14,2641,23.86806120289799
14,2642,23.86806120289799
14,2643,23.86806120289799
14,2644,23.86806120289799
14,2645,23.86806120289799
14,2646,23.86806120289799
14,2647,23.86806120289799
14,2648,23.86806120289799
14,2649,23.86806120289799
14,2650,23.86806120289799
14,2651,23.86806120289799
14,2652,23.86806120289799
14,2653,23.86806120289799
14,2654,23.86806120289799
14,2655,23.86806120289799
14,2656,23.86806120289799
14,2657,23.86806120289799
14,2658,23.86806120289799
14,2659,23.86806120289799
14,2660,23.86806120289799
14,2661,23.86806120289799
14,2662,23.86806120289799
14,2663,23.86806120289799
14,2664,23.86806120289799
14,2665,23.86806120289799
14,2666,23.86806120289799
14,2667,23.86806120289799
14,2668,23.86806120289799
14,2669,23.86806120289799
14,2670,23.86806120289799
14,2671,23.86806120289799
14,2672,23.86806120289799
14,2673,23.86806120289799
14,2674,23.86806120289799
14,2675,23.86806120289799
14,2676,23.86806120289799
14,2677,23.86806120289799
14,2678,23.86806120289799
14,2679,23.86806120289799
14,2680,23.86806120289799
14,2681,23.86806120289799
14,2682,23.86806120289799
14,2683,23.86806120289799
14,2684,23.86806120289799
14,2685,23.86806120289799
14,2686,23.86806120289799
14,2687,23.86806120289799
14,2688,23.86806120289799
14,2689,23.86806120289799
14,2690,23.86806120289799
14,2691,23.86806120289799
14,2692,23.868061202891656
14,2693,23.868061202891656
14,2694,23.868061202891656
14,2695,23.868061202891656
14,2696,23.868061202891656
14,2697,23.868061202891656
14,2698,23.868061202887514
14,2699,23.868061202885592
14,2700,23.868061202885592
14,2701,23.868061202885592
14,2702,23.868061202885592
14,2703,23.868061202885592
14,2704,23.868061202885592
14,2705,23.868061202885592
14,2706,23.868061202885592
14,2707,23.868061202885592
14,2708,23.868061202885592
14,2709,23.868061202885592
14,2710,23.868061202885592
14,2711,23.868061202885592
14,2712,23.868061202885592
14,2713,23.868061202885592
14,2714,23.868061202885592
14,2715,23.868061202885592
14,2716,23.868061202885592
14,2717,23.868061202885592
14,2718,23.868061202885592
14,2719,23.868061202885592
15,1,113.70097470870508
15,2,110.1700965388631
15,3,110.1700965388631
15,4,110.1700965388631
15,5,108.52487267896684
15,6,108.52487267896684
15,7,108.52487267896684
15,8,108.52487267896684
15,9,108.52487267896684
15,10,107.97551023930384
15,11,106.91529239910703
15,12,106.91529239910703
15,13,106.56720120128823
15,14,106.56720120128823
15,15,106.56720120128823
15,16,106.56720120128823
15,17,106.56720120128823
15,18,106.56720120128823
15,19,106.50840845592184
15,20,106.46169033611683
15,21,106.39746579211031
15,22,106.39746579211031
15,23,106.39746579211031
15,24,106.39746579211031
15,25,106.39746579211031
15,26,106.39003486406435
15,27,106.39003486406435
15,28,106.39003486406435
15,29,106.39003486406435
15,30,106.39003486406435
15,31,106.38495755066317
15,32,106.38495755066317
15,33,106.38495755066317
15,34,106.38495755066317
15,35,106.38495755066317
15,36,106.38495755066317
15,37,106.38495755066317
15,38,106.38495755066317
15,39,106.37047731486985
15,40,106.37047731486985
15,41,106.37047731486985
15,42,106.37047731486985
15,43,106.37047731486985
15,44,106.37047731486985
15,45,106.369646304989
15,46,106.369646304989
15,47,106.369646304989
15,48,106.369646304989
15,49,106.369646304989
15,50,106.369646304989
15,51,106.35283869609866
15,52,106.35283869609866
15,53,106.35283869609866
15,54,106.35283869609866
15,55,106.35283869609866
15,56,106.35283869609866
15,57,106.3516124274833
15,58,106.34675374785074
15,59,106.34675374785074
15,60,106.34675374785074
15,61,106.34675374785074
15,62,106.34675374785074
15,63,106.34675374785074
15,64,106.34675374785074
15,65,106.34675374785074
15,66,106.3453873251202
15,67,106.3453873251202
15,68,106.3453873251202
15,69,106.34271418222735
15,70,106.34271418222735
15,71,106.34271418222735
15,72,106.34271418222735
15,73,106.34271418222735
15,74,106.34271418222735
15,75,106.34271418222735
15,76,106.34271418222735
15,77,106.34271418222735
15,78,106.34239298180738
15,79,106.34239298180738
15,80,106.34188826039221
15,81,106.34188826039221
15,82,106.34188826039221
15,83,106.34188826039221
15,84,106.34126674714354
15,85,106.34126674714354
15,86,106.34126674714354
15,87,106.34126674714354
15,88,106.34126674714354
15,89,106.34126674714354
15,90,106.34126674714354
15,91,106.34126674714354
15,92,106.34126674714354
15,93,106.3411548582194
15,94,106.3411548582194
15,95,106.3411548582194
15,96,106.3411548582194
15,97,106.34110922788147
15,98,106.34110922788147
15,99,106.34107683641301
15,100,106.34107448673288
15,101,106.34107448673288
15,102,106.34107448673288
15,103,106.34107448673288
15,104,106.34106807191641
15,105,106.34106807191641
15,106,106.34106807191641
15,107,106.34106807191641
15,108,106.34106807191641
15,109,106.34106807191641
15,110,106.34106807191641
15,111,106.34106807191641
15,112,106.34106807191641
15,113,106.34106807191641
15,114,106.34106807191641
15,115,106.34106807191641
15,116,106.34106807191641
15,117,106.34106807191641
15,118,106.34106764142713
15,119,106.34105258895633
15,120,106.34105258895633
15,121,106.34105258895633
15,122,106.34105258895633
15,123,106.34105258895633
15,124,106.34105258895633
15,125,106.34105258895633
15,126,106.34105258895633
15,127,106.34105258895633
15,128,106.34105258895633
15,129,106.34105258895633
15,130,106.34105258895633
15,131,106.34105258895633
15,132,106.34105258895633
15,133,106.34105258895633
15,134,106.34105258895633
15,135,106.34105199609184
15,136,106.34105199609184
15,137,106.34105199609184
15,138,106.34105179487386
15,139,106.34105179487386
15,140,106.34105179487386
15,141,106.34105176585027
15,142,106.34105176585027
15,143,106.34105176585027
15,144,106.34105176585027
15,145,106.3410515241327
15,146,106.3410515241327
15,147,106.3410515241327
15,148,106.3410515241327
15,149,106.34105149377724
15,150,106.34105149377724
15,151,106.34105149377724
15,152,106.34105132251212
15,153,106.34105132251212
15,154,106.34105132251212
15,155,106.34105132251212
15,156,106.34105132251212
15,157,106.34105132251212
15,158,106.34105132251212
15,159,106.34105128072548
15,160,106.34105123581891
15,161,106.34105123581891
15,162,106.34105123581891
15,163,106.34105123581891
15,164,106.34105118244464
15,165,106.34105117250675
15,166,106.34105117250675
15,167,106.34105117250675
15,168,106.3410511231428
15,169,106.3410511231428
15,170,106.3410511231428
15,171,106.3410511231428
15,172,106.3410511231428
15,173,106.3410511231428
15,174,106.3410511231428
15,175,106.3410511231428
15,176,106.3410511231428
15,177,106.3410511231428
15,178,106.3410511231428
15,179,106.34105112107915
15,180,106.34105112088952
15,181,106.34105112088952
15,182,106.34105112088952
15,183,106.34105112088952
15,184,106.34105111869923
15,185,106.34105111869923
15,186,106.34105111869923
15,187,106.34105111869923
15,188,106.3410511185652
15,189,106.34105111551683
15,190,106.34105111551683
15,191,106.34105111551683
15,192,106.34105111551683
15,193,106.34105111551683
15,194,106.34105111551683
15,195,106.34105111551683
15,196,106.34105111392805
15,197,106.34105111304783
15,198,106.34105111304783
15,199,106.34105111304783
15,200,106.34105111304783
15,201,106.34105111304783
15,202,106.34105111304783
15,203,106.34105111304783
15,204,106.34105111304783
15,205,106.34105111304783
15,206,106.34105111304783
15,207,106.34105111304783
15,208,106.34105111304783
15,209,106.34105111304783
15,210,106.34105111225921
15,211,106.34105111225921
15,212,106.34105111225921
15,213,106.34105111225921
15,214,106.34105111225921
15,215,106.34105111225921
15,216,106.34105111225921
15,217,106.34105111225921
15,218,106.34105111225921
15,219,106.34105111225921
15,220,106.34105111225921
15,221,106.34105111225921
15,222,106.34105111225921
15,223,106.34105111225921
15,224,106.34105111225921
15,225,106.34105111225921
15,226,106.34105111225921
15,227,106.34105111225921
15,228,106.34105111225921
15,229,106.34105111225921
15,230,106.34105111225921
15,231,106.34105111225921
15,232,106.34105111225921
15,233,106.34105111225921
15,234,106.34105111225921
15,235,106.34105111225921
15,236,106.34105111225921
15,237,106.34105111225921
15,238,106.34105111225921
15,239,106.34105111225921
15,240,106.34105111225921
15,241,106.34105111225921
15,242,106.34105111225921
15,243,106.34105111225921
15,244,106.34105111225921
15,245,106.34105111225921
15,246,106.34105111225921
15,247,106.34105111225921
15,248,106.34105111225921
15,249,106.34105111225921
15,250,106.34105111225921
15,251,106.34105111225921
15,252,106.34105111225921
15,253,106.34105111225921
15,254,106.34105111225921
15,255,106.34105111225921
15,256,106.34105111225921
15,257,106.34105111225921
15,258,106.34105111225921
15,259,106.34105111225921
15,260,106.34105111225921
15,261,106.34105111225921
15,262,106.34105111225426
15,263,106.34105111225426
15,264,106.34105111225426
15,265,106.34105111225409
15,266,106.34105111225216
15,267,106.34105111225216
15,268,106.34105111225053
15,269,106.34105111225053
15,270,106.34105111225053
15,271,106.3410511122498
15,272,106.3410511122498
15,273,106.34105111224866
15,274,106.34105111224866
15,275,106.3410511122482
15,276,106.3410511122482
15,277,106.3410511122482
15,278,106.3410511122482
15,279,106.3410511122482
15,280,106.3410511122482
15,281,106.3410511122482
15,282,106.3410511122482
15,283,106.3410511122482
15,284,106.3410511122482
15,285,106.3410511122482
15,286,106.3410511122482
15,287,106.3410511122482
15,288,106.3410511122482
15,289,106.3410511122482
15,290,106.3410511122482
15,291,106.3410511122482
15,292,106.3410511122482
15,293,106.3410511122482
15,294,106.3410511122482
15,295,106.3410511122482
15,296,106.34105111224814
15,297,106.34105111224814
15,298,106.34105111224814
15,299,106.34105111224814
15,300,106.34105111224814
15,301,106.34105111224814
15,302,106.34105111224814
15,303,106.34105111224814
15,304,71.25096122813558
15,305,71.25096122813558
15,306,71.25096122813558
15,307,71.25096122813558
15,308,71.25096122813558
15,309,71.25096122813558
15,310,71.25096122813558
15,311,71.25096122813558
15,312,71.25096122813558
15,313,71.25096122813558
15,314,71.25096122813558
15,315,55.61782310647627
15,316,55.61782310647627
15,317,55.61782310647627
15,318,55.61782310647627
15,319,55.61782310647627
15,320,55.61782310647627
15,321,55.61782310647627
15,322,55.61782310647627
15,323,55.61782310647627
15,324,55.61782310647627
15,325,55.61782310647627
15,326,55.61782310647627
15,327,55.61782310647627
15,328,55.61782310647627
15,329,55.61782310647627
15,330,55.61782310647627
15,331,55.61782310647627
15,332,55.61782310647627
15,333,55.61782310647627
15,334,55.61782310647627
15,335,55.61782310647627
15,336,55.61782310647627
15,337,55.61782310647627
15,338,55.61782310647627
15,339,55.61782310647627
15,340,55.61782310647627
15,341,55.61782310647627
15,342,52.50440947451181
15,343,52.50440947451181
15,344,52.50440947451181
15,345,52.50440947451181
15,346,51.449550253192506
15,347,51.449550253192506
15,348,51.449550253192506
15,349,51.449550253192506
15,350,51.449550253192506
15,351,49.29128831755339
15,352,49.29128831755339
15,353,49.29128831755339
15,354,49.29128831755339
15,355,46.831119941915
15,356,46.831119941915
15,357,46.831119941915
15,358,46.831119941915
15,359,46.831119941915
15,360,42.67686882781248
15,361,42.67686882781248
15,362,42.67686882781248
15,363,42.67686882781248
15,364,42.67686882781248
15,365,42.67686882781248
15,366,42.67686882781248
15,367,42.67686882781248
15,368,41.76555960548964
15,369,41.76555960548964
15,370,41.76555960548964
15,371,40.19783316782954
15,372,40.011448717301704
15,373,40.011448717301704
15,374,40.011448717301704
15,375,39.13522876259015
15,376,39.01361111648356
15,377,37.195181369330186
15,378,36.5830742700475
15,379,36.5830742700475
15,380,36.5830742700475
15,381,36.5830742700475
15,382,36.5830742700475
15,383,36.5830742700475
15,384,36.5830742700475
15,385,35.74840402230806
15,386,35.74840402230806
15,387,35.06775043188761
15,388,35.06775043188761
15,389,35.06775043188761
15,390,34.71860960791209
15,391,34.71860960791209
15,392,34.71860960791209
15,393,34.09623727928214
15,394,34.09623727928214
15,395,34.09623727928214
15,396,34.09623727928214
15,397,34.09623727928214
15,398,33.99090063692089
15,399,33.99090063692089
15,400,33.99090063692089
15,401,33.99090063692089
15,402,33.99090063692089
15,403,33.99090063692089
15,404,33.768827389343414
15,405,33.768827389343414
15,406,33.768827389343414
15,407,33.768827389343414
15,408,33.768827389343414
15,409,33.768827389343414
15,410,33.768827389343414
15,411,33.768827389343414
15,412,33.768827389343414
15,413,33.768827389343414
15,414,33.768827389343414
15,415,33.705061419022414
15,416,33.705061419022414
15,417,33.705061419022414
15,418,33.705061419022414
15,419,33.705061419022414
15,420,33.705061419022414
15,421,33.705061419022414
15,422,33.69498539854942
15,423,33.69498539854942
15,424,33.69498539854942
15,425,33.69498539854942
15,426,33.69498539854942
15,427,33.68427031252259
15,428,33.68394570158153
15,429,33.68394570158153
15,430,33.68394570158153
15,431,33.68394570158153
15,432,33.68394570158153
15,433,33.68394570158153
15,434,33.68394570158153
15,435,33.68394570158153
15,436,33.67604186382805
15,437,33.67604186382805
15,438,33.67502503645007
15,439,33.67502503645007
15,440,33.67502503645007
15,441,33.67502503645007
15,442,33.67502503645007
15,443,33.666686907298434
15,444,33.666686907298434
15,445,33.666686907298434
15,446,33.666686907298434
15,447,33.666686907298434
15,448,33.666686907298434
15,449,33.66496135949607
15,450,33.66496135949607
15,451,33.66496135949607
15,452,33.66496135949607
15,453,33.65957284122893
15,454,33.65957284122893
15,455,33.65957284122893
15,456,33.65957284122893
15,457,33.65957284122893
15,458,33.65957284122893
15,459,33.65957284122893
15,460,33.65957284122893
15,461,33.65957284122893
15,462,33.65957284122893
15,463,33.65957284122893
15,464,33.651614580310344
15,465,33.651614580310344
15,466,33.651614580310344
15,467,33.651614580310344
15,468,33.651614580310344
15,469,33.651614580310344
15,470,33.651614580310344
15,471,33.64786259603983
15,472,33.64786259603983
15,473,33.64786259603983
15,474,33.64786259603983
15,475,33.64786259603983
15,476,33.64786259603983
15,477,33.647320235182
15,478,33.647320235182
15,479,33.647320235182
15,480,33.647320235182
15,481,33.64499406344026
15,482,33.64499406344026
15,483,33.64499406344026
15,484,33.64499406344026
15,485,33.64499406344026
15,486,33.64499406344026
15,487,33.64499406344026
15,488,33.64499406344026
15,489,33.64499406344026
15,490,33.64499406344026
15,491,33.64499406344026
15,492,33.64499406344026
15,493,33.64499406344026
15,494,33.64499406344026
15,495,33.64461332387467
15,496,33.64461332387467
15,497,33.64461332387467
15,498,33.64461332387467
15,499,33.64461332387467
15,500,33.64461332387467
15,501,33.64461332387467
15,502,33.64461332387467
15,503,33.64461332387467
15,504,33.64461332387467
15,505,33.64461332387467
15,506,33.64461332387467
15,507,33.64461332387467
15,508,33.64461332387467
15,509,33.64461332387467
15,510,33.64461332387467
15,511,33.64461332387467
15,512,33.64461332387467
15,513,33.64461332387467
15,514,33.6445969673237
15,515,33.6445969673237
15,516,33.6445969673237
15,517,33.64445584891408
15,518,33.64445584891408
15,519,33.644399871608265
15,520,33.644399871608265
15,521,33.644399871608265
15,522,33.64438744349361
15,523,33.64438744349361
15,524,33.64438744349361
15,525,33.64438744349361
15,526,33.64438744349361
15,527,33.64438744349361
15,528,33.64438744349361
15,529,33.64438744349361
15,530,33.64428087660746
15,531,33.64428087660746
15,532,33.64428087660746
15,533,33.64428087660746
15,534,33.64428087660746
15,535,33.64428087660746
15,536,33.64428087660746
15,537,33.64426364461584
15,538,33.64426364461584
15,539,33.64426364461584
15,540,33.64426364461584
15,541,33.64426364461584
15,542,33.64426364461584
15,543,33.64426364461584
15,544,33.64426364461584
15,545,33.64426364461584
15,546,33.64426364461584
15,547,33.64426364461584
15,548,33.64426364461584
15,549,33.64424853877951
15,550,33.64424853877951
15,551,33.644244082476
15,552,33.644244082476
15,553,33.64424059172932
15,554,33.6442279493231
15,555,33.6442279493231
15,556,33.6442279493231
15,557,33.64420944770672
15,558,33.6442062711772
15,559,33.6442062711772
15,560,33.6442062711772
15,561,33.6442062711772
15,562,33.6442062711772
15,563,33.6442062711772
15,564,33.6442062711772
15,565,33.6442062711772
15,566,33.6442062711772
15,567,33.64420350140109
15,568,33.64420350140109
15,569,33.64420350140109
15,570,33.64420350140109
15,571,33.64420350140109
15,572,33.64420350140109
15,573,33.64420350140109
15,574,33.64420350140109
15,575,33.6442001337587
15,576,33.6442001337587
15,577,33.6442001337587
15,578,33.6442001337587
15,579,33.644197740235626
15,580,33.644197740235626
15,581,33.644197740235626
15,582,33.64419654623642
15,583,33.64419653103181
15,584,33.64419653103181
15,585,33.64419585817147
15,586,33.64419585817147
15,587,33.64419417864708
15,588,33.64419417864708
15,589,33.64419417864708
15,590,33.64419417864708
15,591,33.64419417864708
15,592,33.64419417864708
15,593,33.6441934018048
15,594,33.6441934018048
15,595,33.6441934018048
15,596,33.6441934018048
15,597,33.644191159957494
15,598,33.64418973807358
15,599,33.64418973807358
15,600,33.64418973807358
15,601,33.64418973807358
15,602,33.64418927453038
15,603,33.64418927453038
15,604,33.64418927453038
15,605,33.64418927453038
15,606,33.64418927453038
15,607,33.64418927453038
15,608,33.64418927453038
15,609,33.64418927453038
15,610,33.64418866979045
15,611,33.64418866979045
15,612,33.64418866979045
15,613,33.64418866979045
15,614,33.64418866979045
15,615,33.64418793709632
15,616,33.64418793709632
15,617,33.64418793709632
15,618,33.64418793709632
15,619,33.64418793709632
15,620,33.64418793709632
15,621,33.64418793709632
15,622,33.64418793709632
15,623,33.644187937029805
15,624,33.644187937029805
15,625,33.644187937029805
15,626,33.64418744063293
15,627,33.64418744063293
15,628,33.64418744063293
15,629,33.64418744063293
15,630,33.64418744063293
15,631,33.64418744063293
15,632,33.64418744063293
15,633,33.64418744063293
15,634,33.64418744063293
15,635,33.64418744063293
15,636,33.64418728070438
15,637,33.64418728070438
15,638,33.64418728070438
15,639,33.64418728070438
15,640,33.64418728070438
15,641,33.64418728070438
15,642,33.64418728070438
15,643,33.64418706228119
15,644,33.64418706228119
15,645,33.64418706228119
15,646,33.64418706228119
15,647,33.64418706228119
15,648,33.64418706228119
15,649,33.64418706228119
15,650,33.64418706228119
15,651,33.64418706228119
15,652,33.64418706228119
15,653,33.64418706228119
15,654,33.64418706228119
15,655,33.64418706228119
15,656,33.64418706228119
15,657,33.64418706228119
15,658,33.644187002281
15,659,33.644187002281
15,660,33.644187002281
15,661,33.644187002281
15,662,33.644187002281
15,663,33.644187002281
15,664,33.644187002281
15,665,33.644187002281
15,666,33.644187002281
15,667,33.644186948604144
15,668,33.64418688931228
15,669,33.64418688931228
15,670,33.64418688931228
15,671,33.64418688931228
15,672,33.64418688931228
15,673,33.64418688931228
15,674,33.64418688931228
15,675,33.64418688931228
15,676,33.64418688931228
15,677,33.64418688931228
15,678,33.64418687163728
15,679,33.644186844037876
15,680,33.644186844037876
15,681,33.64418683984665
15,682,33.64418683984665
15,683,33.644186813299655
15,684,33.64418680848171
15,685,33.64418680848171
15,686,33.64418680848171
15,687,33.6441867871681
15,688,33.6441867871681
15,689,33.64418677618288
15,690,33.64418677618288
15,691,33.64418677618288
15,692,33.64418666333929
15,693,33.64418664854493
15,694,33.64418664854493
15,695,33.64418664854493
15,696,33.64418661414677
15,697,33.64418661414677
15,698,33.64418658509879
15,699,33.644186565730315
15,700,33.64418649097225
15,701,33.64418649097225
15,702,33.64418649097225
15,703,33.64418649097225
15,704,33.64418649097225
15,705,33.64418649097225
15,706,33.64418649097225
15,707,33.64418649097225
15,708,33.64418649097225
15,709,33.64418649097225
15,710,33.64418649097225
15,711,33.64418649097225
15,712,33.64418649097225
15,713,33.64418649097225
15,714,33.64418649097225
15,715,33.64418649097225
15,716,33.64418649097225
15,717,31.56793018399665
15,718,31.56793018399665
15,719,31.56793018399665
15,720,29.683844262379694
15,721,29.683844262379694
15,722,29.683844262379694
15,723,28.51307732638744
15,724,28.51307732638744
15,725,25.59987515673399
15,726,25.59987515673399
15,727,25.59987515673399
15,728,25.59987515673399
15,729,25.59987515673399
15,730,25.59987515673399
15,731,25.59987515673399
15,732,25.59987515673399
15,733,25.59987515673399
15,734,25.59987515673399
15,735,25.59987515673399
15,736,25.59987515673399
15,737,25.59987515673399
15,738,25.59987515673399
15,739,25.59987515673399
15,740,25.59987515673399
15,741,25.59987515673399
15,742,25.440404844111608
15,743,25.440404844111608
15,744,25.066114302902733
15,745,25.066114302902733
15,746,24.31010793901661
15,747,24.31010793901661
15,748,24.31010793901661
15,749,24.31010793901661
15,750,24.31010793901661
15,751,24.31010793901661
15,752,24.31010793901661
15,753,24.31010793901661
15,754,24.31010793901661
15,755,24.31010793901661
15,756,24.31010793901661
15,757,24.31010793901661
15,758,24.31010793901661
15,759,24.31010793901661
15,760,24.31010793901661
15,761,24.31010793901661
15,762,24.30798294524268
15,763,24.30798294524268
15,764,24.30798294524268
15,765,24.30798294524268
15,766,24.30798294524268
15,767,24.30798294524268
15,768,24.30798294524268
15,769,24.30798294524268
15,770,24.251876539874054
15,771,24.133439024669777
15,772,24.133439024669777
15,773,24.133439024669777
15,774,24.133439024669777
15,775,24.133439024669777
15,776,23.99614687930586
15,777,23.99614687930586
15,778,23.99614687930586
15,779,23.99614687930586
15,780,23.99614687930586
15,781,23.99614687930586
15,782,23.99614687930586
15,783,23.99614687930586
15,784,23.99614687930586
15,785,23.985809477534847
15,786,23.974323833658772
15,787,23.974323833658772
15,788,23.974323833658772
15,789,23.974323833658772
15,790,23.974323833658772
15,791,23.974323833658772
15,792,23.974323833658772
15,793,23.96310620342474
15,794,23.903819106723912
15,795,23.903819106723912
15,796,23.903819106723912
15,797,23.903819106723912
15,798,23.903819106723912
15,799,23.903819106723912
15,800,23.903819106723912
15,801,23.903819106723912
15,802,23.903819106723912
15,803,23.903819106723912
15,804,23.903819106723912
15,805,23.903819106723912
15,806,23.903819106723912
15,807,23.903819106723912
15,808,23.903819106723912
15,809,23.903819106723912
15,810,23.903819106723912
15,811,23.903819106723912
15,812,23.903819106723912
15,813,23.88682581418698
15,814,23.88682581418698
15,815,23.88682581418698
15,816,23.88682581418698
15,817,23.88682581418698
15,818,23.88682581418698
15,819,23.88682581418698
15,820,23.88682581418698
15,821,23.88682581418698
15,822,23.88682581418698
15,823,23.88006630921078
15,824,23.88006630921078
15,825,23.88006630921078
15,826,23.88006630921078
15,827,23.88006630921078
15,828,23.88006630921078
15,829,23.88006630921078
15,830,23.88006630921078
15,831,23.87871777066848
15,832,23.87871777066848
15,833,23.87871777066848
15,834,23.87871777066848
15,835,23.87310904299808
15,836,23.87310904299808
15,837,23.87310904299808
15,838,23.87310904299808
15,839,23.87310904299808
15,840,23.87310904299808
15,841,23.872285969017568
15,842,23.872285969017568
15,843,23.872285969017568
15,844,23.872285969017568
15,845,23.872285969017568
15,846,23.872285969017568
15,847,23.872285969017568
15,848,23.870689455117667
15,849,23.870689455117667
15,850,23.87021440703093
15,851,23.87021440703093
15,852,23.87021440703093
15,853,23.87021440703093
15,854,23.86928094125805
15,855,23.86928094125805
