island,iteration,mass_kg
21,518,45.75662777445797
21,519,45.75662777445797
21,520,45.75662777445797
21,521,45.75662777445797
21,522,45.75662777445797
21,523,45.75662777445797
21,524,45.75662777445797
21,525,45.75662777445797
21,526,45.75662777445797
21,527,45.75662777445797
21,528,45.75662777445797
21,529,45.75662777445797
21,530,45.75662777445797
21,531,45.75662777445797
21,532,45.75662777445797
21,533,45.75662777445797
21,534,45.75662777445797
21,535,45.75662777445797
21,536,45.75662777445797
21,537,45.75662777445797
21,538,45.75662777445797
21,539,45.75662777445797
21,540,45.75662777445797
21,541,45.75662777445797
21,542,45.75662777445797
21,543,45.75662777445797
21,544,45.75662777445797
21,545,45.75662777445797
21,546,45.75662777445797
21,547,45.75662777445797
21,548,45.75662777445797
21,549,45.75662777445797
21,550,45.602236028335255
21,551,45.602236028335255
21,552,45.602236028335255
21,553,45.602236028335255
21,554,45.602236028335255
21,555,45.602236028335255
21,556,45.602236028335255
21,557,45.602236028335255
21,558,45.602236028335255
21,559,45.602236028335255
21,560,45.602236028335255
21,561,45.602236028335255
21,562,45.602236028335255
21,563,45.602236028335255
21,564,45.602236028335255
21,565,45.602236028335255
21,566,45.602236028335255
21,567,45.602236028335255
21,568,45.602236028335255
21,569,45.602236028335255
21,570,45.602236028335255
21,571,45.602236028335255
21,572,45.602236028335255
21,573,45.602236028335255
21,574,45.602236028335255
21,575,45.602236028335255
21,576,45.602236028335255
21,577,45.602236028335255
21,578,45.30898882012714
21,579,45.30898882012714
21,580,45.30898882012714
21,581,45.30898882012714
21,582,45.30898882012714
21,583,45.30898882012714
21,584,45.30898882012714
21,585,45.30898882012714
21,586,45.30898882012714
21,587,45.30898882012714
21,588,45.30898882012714
21,589,45.19698573620369
21,590,45.19698573620369
21,591,45.19698573620369
21,592,45.19698573620369
21,593,45.19698573620369
21,594,45.19698573620369
21,595,45.19698573620369
21,596,45.19698573620369
21,597,45.19698573620369
21,598,45.19698573620369
21,599,45.19698573620369
21,600,45.19698573620369
21,601,45.19698573620369
21,602,45.19698573620369
21,603,45.19698573620369
21,604,45.19698573620369
21,605,45.19698573620369
21,606,45.19698573620369
21,607,45.19698573620369
21,608,45.19698573620369
21,609,45.19698573620369
21,610,45.19698573620369
21,611,45.19698573620369
21,612,45.19698573620369
21,613,45.19698573620369
21,614,45.19698573620369
21,615,45.19698573620369
21,616,45.19698573620369
21,617,45.19698573620369
21,618,45.19698573620369
21,619,45.19698573620369
21,620,45.19698573620369
21,621,45.19698573620369
21,622,45.19698573620369
21,623,45.19698573620369
21,624,45.19698573620369
21,625,45.19698573620369
21,626,45.19698573620369
21,627,45.19698573620369
21,628,45.19698573620369
21,629,45.19698573620369
21,630,45.19698573620369
21,631,45.19698573620369
21,632,45.19698573620369
21,633,45.19698573620369
21,634,45.19698573620369
21,635,45.19698573620369
21,636,45.19698573620369
21,637,45.19698573620369
21,638,45.19698573620369
21,639,45.19698573620369
21,640,45.19698573620369
21,641,45.19698573620369
21,642,45.19698573620369
21,643,45.19698573620369
21,644,45.19698573620369
21,645,45.19698573620369
21,646,45.19698573620369
21,647,45.19698573620369
21,648,45.19698573620369
21,649,45.19698573620369
21,650,45.19698573620369
21,651,45.19698573620369
21,652,45.19698573620369
21,653,45.19698573620369
21,654,45.19698573620369
21,655,45.19698573620369
21,656,45.19698573620369
21,657,45.19698573620369
21,658,45.19698573620369
21,659,45.19698573620369
21,660,45.19698573620369
21,661,45.19698573620369
21,662,45.19698573620369
21,663,45.19698573620369
21,664,45.19698573620369
21,665,45.19698573620369
21,666,45.19698573620369
21,667,45.19698573620369
21,668,45.19698573620369
21,669,45.19698573620369
21,670,45.19698573620369
21,671,45.19698573620369
21,672,45.19698573620369
21,673,45.19698573620369
21,674,45.19698573620369
21,675,45.19698573620369
21,676,45.19698573620369
21,677,45.19698573620369
21,678,45.19698573620369
21,679,45.19698573620369
21,680,45.19698573620369
21,681,45.19698573620369
21,682,45.19698573620369
21,683,45.19698573620369
21,684,45.19698573620369
21,685,45.19698573620369
21,686,45.19698573620369
21,687,45.19698573620369
21,688,45.19698573620369
21,689,45.19698573620369
21,690,45.19698573620369
21,691,45.19698573620369
21,692,45.19698573620369
21,693,45.19698573620369
21,694,45.19698573620369
21,695,45.19698573620369
21,696,45.19698573620369
21,697,45.19698573620369
21,698,45.19698573620369
21,699,45.19698573620369
21,700,45.19698573620369
21,701,45.19698573620369
21,702,45.19698573620369
21,703,45.19698573620369
21,704,45.19698573620369
21,705,45.19698573620369
21,706,45.19698573620369
21,707,45.19698573620369
21,708,45.19698573620369
21,709,45.19698573620369
21,710,45.19698573620369
21,711,45.19698573620369
21,712,45.19698573620369
21,713,45.19698573620369
21,714,45.19698573620369
21,715,45.19698573620369
21,716,45.19698573620369
21,717,45.19698573620369
21,718,45.19698573620369
21,719,45.19698573620369
21,720,45.19698573620369
21,721,45.19698573620369
21,722,45.19698573620369
21,723,45.19698573620369
21,724,45.19698573620369
21,725,45.19698573620369
21,726,45.19698573620369
21,727,45.19698573620369
21,728,45.19698573620369
21,729,45.19698573620369
21,730,45.19698573620369
21,731,45.19698573620369
21,732,45.19698573620369
21,733,45.19698573620369
21,734,45.19698573620369
21,735,45.19698573620369
21,736,45.19698573620369
21,737,45.19698573620369
21,738,45.19698573620369
21,739,45.19698573620369
21,740,45.19698573620369
21,741,45.19698573620369
21,742,45.19698573620369
21,743,45.19698573620369
21,744,45.19698573620369
21,745,45.19698573620369
21,746,45.19698573620369
21,747,45.19698573620369
21,748,45.19698573620369
21,749,45.19698573620369
21,750,45.19698573620369
21,751,45.19698573620369
21,752,45.19698573620369
21,753,45.19698573620369
21,754,45.19698573620369
21,755,45.19698573620369
21,756,45.19698573620369
21,757,45.19698573620369
21,758,45.19698573620369
21,759,45.19698573620369
21,760,45.19698573620369
21,761,45.19698573620369
21,762,45.19698573620369
21,763,45.19698573620369
21,764,45.19698573620369
21,765,45.19698573620369
21,766,45.19698573620369
21,767,45.19698573620369
21,768,45.19698573620369
21,769,45.19698573620369
21,770,45.19698573620369
21,771,45.19698573620369
21,772,45.19698573620369
21,773,45.19698573620369
21,774,45.19698573620369
21,775,45.19698573620369
21,776,45.19698573620369
21,777,45.19698573620369
21,778,45.19698573620369
21,779,45.19698573620369
21,780,45.19698573620369
21,781,45.19698573620369
21,782,45.19698573620369
21,783,45.19698573620369
21,784,45.19698573620369
21,785,45.19698573620369
21,786,45.19698573620369
21,787,45.19698573620369
21,788,45.19698573620369
21,789,45.19698573620369
21,790,45.19698573620369
21,791,45.19698573620369
21,792,45.19698573620369
21,793,45.19698573620369
21,794,45.19698573620369
21,795,45.19698573620369
21,796,45.19698573620369
21,797,45.19698573620369
21,798,45.19698573620369
21,799,45.19698573620369
21,800,45.19698573620369
21,801,45.19698573620369
21,802,45.19698573620369
21,803,45.19698573620369
21,804,45.19698573620369
21,805,45.19698573620369
21,806,45.19698573620369
21,807,45.19698573620369
21,808,45.103990185726104
21,809,45.103990185726104
21,810,45.103990185726104
21,811,45.103990185726104
21,812,45.103990185726104
21,813,45.103990185726104
21,814,45.103990185726104
21,815,45.06887784181141
21,816,45.06887784181141
21,817,45.06887784181141
21,818,45.06887784181141
21,819,45.06887784181141
21,820,45.06887784181141
21,821,45.06887784181141
21,822,45.06887784181141
21,823,45.06887784181141
21,824,45.06887784181141
21,825,45.06887784181141
21,826,45.06887784181141
21,827,45.06887784181141
21,828,45.06887784181141
21,829,45.06887784181141
21,830,45.06887784181141
21,831,45.06887784181141
21,832,45.06887784181141
21,833,45.06887784181141
21,834,44.95655502595879
21,835,44.95655502595879
21,836,44.95655502595879
21,837,44.95655502595879
21,838,44.95655502595879
21,839,44.95655502595879
21,840,44.95655502595879
21,841,44.95655502595879
21,842,44.95655502595879
21,843,44.95655502595879
21,844,44.95655502595879
21,845,44.95655502595879
21,846,44.95655502595879
21,847,44.95655502595879
21,848,44.95655502595879
21,849,44.95655502595879
21,850,44.95655502595879
21,851,44.795832504236266
21,852,44.795832504236266
21,853,44.795832504236266
21,854,44.795832504236266
21,855,44.795832504236266
21,856,44.795832504236266
21,857,44.795832504236266
21,858,44.795832504236266
21,859,44.795832504236266
21,860,44.795832504236266
21,861,44.795832504236266
21,862,44.795832504236266
21,863,44.795832504236266
21,864,44.795832504236266
21,865,44.795832504236266
21,866,44.795832504236266
21,867,44.795832504236266
21,868,44.795832504236266
21,869,44.795832504236266
21,870,44.795832504236266
21,871,44.795832504236266
21,872,44.795832504236266
21,873,44.795832504236266
21,874,44.795832504236266
21,875,44.795832504236266
21,876,44.795832504236266
21,877,44.795832504236266
21,878,44.795832504236266
21,879,44.795832504236266
21,880,44.795832504236266
21,881,44.795832504236266
21,882,44.795832504236266
21,883,44.795832504236266
21,884,44.795832504236266
21,885,44.795832504236266
21,886,44.795832504236266
21,887,44.795832504236266
21,888,44.795832504236266
21,889,44.795832504236266
21,890,44.795832504236266
21,891,44.795832504236266
21,892,44.795832504236266
21,893,44.795832504236266
21,894,44.795832504236266
21,895,44.795832504236266
21,896,44.795832504236266
21,897,44.795832504236266
21,898,44.795832504236266
21,899,44.795832504236266
21,900,44.795832504236266
21,901,44.795832504236266
21,902,44.795832504236266
21,903,44.795832504236266
21,904,44.795832504236266
21,905,44.795832504236266
21,906,44.795832504236266
21,907,44.795832504236266
21,908,44.795832504236266
21,909,44.795832504236266
21,910,44.795832504236266
21,911,44.795832504236266
21,912,44.795832504236266
21,913,44.795832504236266
21,914,44.795832504236266
21,915,44.795832504236266
21,916,44.795832504236266
21,917,44.795832504236266
21,918,44.795832504236266
21,919,44.795832504236266
21,920,44.795832504236266
21,921,44.795832504236266
21,922,44.795832504236266
21,923,44.795832504236266
21,924,44.795832504236266
21,925,44.795832504236266
21,926,44.69341543890524
21,927,44.69341543890524
21,928,44.69341543890524
21,929,44.69341543890524
21,930,44.69341543890524
21,931,44.69341543890524
21,932,44.69341543890524
21,933,44.69341543890524
21,934,44.69341543890524
21,935,44.69341543890524
21,936,44.69341543890524
21,937,44.69341543890524
21,938,44.69341543890524
21,939,44.69341543890524
21,940,44.69341543890524
21,941,44.69341543890524
21,942,44.69341543890524
21,943,44.69341543890524
21,944,44.69341543890524
21,945,44.69341543890524
21,946,44.69341543890524
21,947,44.69341543890524
21,948,44.69341543890524
21,949,44.69341543890524
21,950,44.69341543890524
21,951,44.69341543890524
21,952,44.69341543890524
21,953,44.69341543890524
21,954,44.69341543890524
21,955,44.69341543890524
21,956,44.69341543890524
21,957,44.69341543890524
21,958,44.69341543890524
21,959,44.69341543890524
21,960,44.69341543890524
21,961,44.69341543890524
21,962,44.69341543890524
21,963,44.69341543890524
21,964,44.69341543890524
21,965,44.69341543890524
21,966,44.69341543890524
21,967,44.69341543890524
21,968,44.69341543890524
21,969,44.69341543890524
21,970,44.69341543890524
21,971,44.69341543890524
21,972,44.69341543890524
21,973,44.69341543890524
21,974,44.69341543890524
21,975,44.69341543890524
21,976,44.69341543890524
21,977,44.69341543890524
21,978,44.69341543890524
21,979,44.69341543890524
21,980,44.69341543890524
21,981,44.69341543890524
21,982,44.69341543890524
21,983,44.69341543890524
21,984,44.69341543890524
21,985,44.69341543890524
21,986,44.69341543890524
21,987,44.69341543890524
21,988,44.69341543890524
21,989,44.69341543890524
21,990,44.69341543890524
21,991,44.69341543890524
21,992,44.69341543890524
21,993,44.69341543890524
21,994,44.69341543890524
21,995,44.66032502817243
21,996,44.66032502817243
21,997,44.66032502817243
21,998,44.66032502817243
21,999,44.66032502817243
21,1000,44.66032502817243
21,1001,44.66032502817243
21,1002,44.66032502817243
21,1003,44.66032502817243
21,1004,44.66032502817243
21,1005,44.66032502817243
21,1006,44.636886898680594
21,1007,44.636886898680594
21,1008,44.636886898680594
21,1009,44.636886898680594
21,1010,44.636886898680594
21,1011,44.636886898680594
21,1012,44.636886898680594
21,1013,44.636886898680594
21,1014,44.636886898680594
21,1015,44.636886898680594
21,1016,44.636886898680594
21,1017,44.636886898680594
21,1018,44.636886898680594
21,1019,44.636886898680594
21,1020,44.636886898680594
21,1021,44.636886898680594
21,1022,44.636886898680594
21,1023,44.63224031198491
21,1024,44.63224031198491
21,1025,44.63224031198491
21,1026,44.63224031198491
21,1027,44.63224031198491
21,1028,44.63224031198491
21,1029,44.63224031198491
21,1030,44.63224031198491
21,1031,44.63224031198491
21,1032,44.63224031198491
21,1033,44.63224031198491
21,1034,44.63224031198491
21,1035,44.63224031198491
21,1036,44.63224031198491
21,1037,44.63067953211557
21,1038,44.63067953211557
21,1039,44.603876591127296
21,1040,44.603876591127296
21,1041,44.603876591127296
21,1042,44.603876591127296
21,1043,44.603876591127296
21,1044,44.603876591127296
21,1045,44.603876591127296
21,1046,44.603876591127296
21,1047,44.603876591127296
21,1048,44.603876591127296
21,1049,44.603876591127296
21,1050,44.603876591127296
21,1051,44.603876591127296
21,1052,44.603876591127296
21,1053,44.603876591127296
21,1054,44.603876591127296
21,1055,44.603876591127296
21,1056,44.603876591127296
21,1057,44.603876591127296
21,1058,44.603876591127296
21,1059,44.603876591127296
21,1060,44.603876591127296
21,1061,44.603876591127296
21,1062,44.603876591127296
21,1063,44.603876591127296
21,1064,44.603876591127296
21,1065,44.603876591127296
21,1066,44.603876591127296
21,1067,44.603876591127296
21,1068,44.603876591127296
21,1069,44.603876591127296
21,1070,44.603876591127296
21,1071,44.603876591127296
21,1072,44.603876591127296
21,1073,44.603876591127296
21,1074,44.603876591127296
21,1075,44.603876591127296
21,1076,44.59010872680132
21,1077,44.59010872680132
21,1078,44.59010872680132
21,1079,44.59010872680132
21,1080,44.59010872680132
21,1081,44.59010872680132
21,1082,44.59010872680132
21,1083,44.59010872680132
21,1084,44.59010872680132
21,1085,44.59010872680132
21,1086,44.59010872680132
21,1087,44.582015641218476
21,1088,44.582015641218476
21,1089,44.582015641218476
21,1090,44.582015641218476
21,1091,44.582015641218476
21,1092,44.582015641218476
21,1093,44.582015641218476
21,1094,44.582015641218476
21,1095,44.582015641218476
21,1096,44.582015641218476
21,1097,44.582015641218476
21,1098,44.582015641218476
21,1099,44.582015641218476
21,1100,44.582015641218476
21,1101,44.582015641218476
21,1102,44.582015641218476
21,1103,44.582015641218476
21,1104,44.582015641218476
21,1105,44.582015641218476
21,1106,44.582015641218476
21,1107,44.582015641218476
21,1108,44.582015641218476
21,1109,44.582015641218476
21,1110,44.582015641218476
21,1111,44.582015641218476
21,1112,44.582015641218476
21,1113,44.582015641218476
21,1114,44.582015641218476
21,1115,44.582015641218476
21,1116,44.582015641218476
21,1117,44.582015641218476
21,1118,44.582015641218476
21,1119,44.582015641218476
21,1120,44.582015641218476
21,1121,44.582015641218476
21,1122,44.57300074432935
21,1123,44.57300074432935
21,1124,44.57300074432935
21,1125,44.57300074432935
21,1126,44.57300074432935
21,1127,44.57300074432935
21,1128,44.57300074432935
21,1129,44.57300074432935
21,1130,44.57300074432935
21,1131,44.57300074432935
21,1132,44.57300074432935
21,1133,44.57300074432935
21,1134,44.57300074432935
21,1135,44.57300074432935
21,1136,44.57300074432935
21,1137,44.57300074432935
21,1138,44.57300074432935
21,1139,44.57300074432935
21,1140,44.57300074432935
21,1141,44.57300074432935
21,1142,44.57300074432935
21,1143,44.57300074432935
21,1144,44.57300074432935
21,1145,44.57300074432935
21,1146,44.57300074432935
21,1147,44.57300074432935
21,1148,44.57300074432935
21,1149,44.57300074432935
21,1150,44.57300074432935
21,1151,44.57300074432935
21,1152,44.57300074432935
21,1153,44.57300074432935
21,1154,44.57300074432935
21,1155,44.57300074432935
21,1156,44.57300074432935
21,1157,44.57300074432935
21,1158,44.57300074432935
21,1159,44.57300074432935
21,1160,44.57300074432935
21,1161,44.57300074432935
21,1162,44.57300074432935
21,1163,44.5705271496485
21,1164,44.56031340448031
21,1165,44.56031340448031
21,1166,44.56031340448031
21,1167,44.56031340448031
21,1168,44.56031340448031
21,1169,44.56031340448031
21,1170,44.56031340448031
21,1171,44.56031340448031
21,1172,44.56031340448031
21,1173,44.56031340448031
21,1174,44.56031340448031
21,1175,44.56031340448031
21,1176,44.56031340448031
21,1177,44.56031340448031
21,1178,44.56031340448031
21,1179,44.56031340448031
21,1180,44.56031340448031
21,1181,44.56031340448031
21,1182,44.56031340448031
21,1183,44.56031340448031
21,1184,44.56031340448031
21,1185,44.56031340448031
21,1186,44.56031340448031
21,1187,44.56031340448031
21,1188,44.56031340448031
21,1189,44.56031340448031
21,1190,44.56031340448031
21,1191,44.56031340448031
21,1192,44.56031340448031
21,1193,44.56031340448031
21,1194,44.56031340448031
21,1195,44.56031340448031
21,1196,44.56031340448031
21,1197,44.55591506145008
21,1198,44.55591506145008
21,1199,44.55591506145008
21,1200,44.55591506145008
21,1201,44.55591506145008
21,1202,44.55591506145008
21,1203,44.55591506145008
21,1204,44.55591506145008
21,1205,44.55591506145008
21,1206,44.55591506145008
21,1207,44.55591506145008
21,1208,44.55591506145008
21,1209,44.55591506145008
21,1210,44.55591506145008
21,1211,44.55591506145008
21,1212,44.55591506145008
21,1213,44.55591506145008
21,1214,44.55591506145008
21,1215,44.55591506145008
21,1216,44.55591506145008
21,1217,44.55591506145008
21,1218,44.55591506145008
21,1219,44.55591506145008
21,1220,44.55591506145008
21,1221,44.55591506145008
21,1222,44.55108170794852
21,1223,44.55108170794852
21,1224,44.55108170794852
21,1225,44.55108170794852
21,1226,44.55108170794852
21,1227,44.55108170794852
21,1228,44.55108170794852
21,1229,44.55108170794852
21,1230,44.55108170794852
21,1231,44.55108170794852
21,1232,44.55108170794852
21,1233,44.55108170794852
21,1234,44.55108170794852
21,1235,44.55108170794852
21,1236,44.55108170794852
21,1237,44.55108170794852
21,1238,44.55108170794852
21,1239,44.54062482755014
21,1240,44.54062482755014
21,1241,44.54062482755014
21,1242,44.54062482755014
21,1243,44.54062482755014
21,1244,44.54062482755014
21,1245,44.54062482755014
21,1246,44.54062482755014
21,1247,44.54062482755014
21,1248,44.54062482755014
21,1249,44.54062482755014
21,1250,44.54062482755014
21,1251,44.54062482755014
21,1252,44.54062482755014
21,1253,44.54062482755014
21,1254,44.54062482755014
21,1255,44.54062482755014
21,1256,44.54062482755014
21,1257,44.54062482755014
21,1258,44.54062482755014
21,1259,44.54062482755014
21,1260,44.54062482755014
21,1261,44.54062482755014
21,1262,44.54062482755014
21,1263,44.54062482755014
21,1264,44.54062482755014
21,1265,44.54062482755014
21,1266,44.54062482755014
21,1267,44.54062482755014
21,1268,44.54062482755014
21,1269,44.54062482755014
21,1270,44.54062482755014
21,1271,44.54062482755014
21,1272,44.54062482755014
21,1273,44.54062482755014
21,1274,44.54062482755014
21,1275,44.54062482755014
21,1276,44.54062482755014
21,1277,44.54062482755014
21,1278,44.54062482755014
21,1279,44.54062482755014
21,1280,44.54062482755014
21,1281,44.54062482755014
21,1282,44.54062482755014
21,1283,44.54062482755014
21,1284,44.54062482755014
21,1285,44.54062482755014
21,1286,44.54062482755014
21,1287,44.54062482755014
21,1288,44.54062482755014
21,1289,44.54062482755014
21,1290,44.54062482755014
21,1291,44.54062482755014
21,1292,44.54062482755014
21,1293,44.54062482755014
21,1294,44.53904648380764
21,1295,44.53904648380764
21,1296,44.53904648380764
21,1297,44.53904648380764
21,1298,44.53904648380764
21,1299,44.53904648380764
21,1300,44.53904648380764
21,1301,44.53403719378523
21,1302,44.53403719378523
21,1303,44.53403719378523
21,1304,44.53403719378523
21,1305,44.53403719378523
21,1306,44.53403719378523
21,1307,44.53403719378523
21,1308,44.53403719378523
21,1309,44.53403719378523
21,1310,44.53403719378523
21,1311,44.53403719378523
21,1312,44.53403719378523
21,1313,44.53403719378523
21,1314,44.53403719378523
21,1315,44.53403719378523
21,1316,44.53403719378523
21,1317,44.53403719378523
21,1318,44.53403719378523
21,1319,44.53403719378523
21,1320,44.53403719378523
21,1321,44.53403719378523
21,1322,44.53403719378523
21,1323,44.53403719378523
21,1324,44.53403719378523
21,1325,44.53403719378523
21,1326,44.53403719378523
21,1327,44.53403719378523
21,1328,44.53403719378523
21,1329,44.53403719378523
21,1330,44.53403719378523
21,1331,44.53403719378523
21,1332,44.53403719378523
21,1333,44.53403719378523
21,1334,44.53403719378523
21,1335,44.53403719378523
21,1336,44.53403719378523
21,1337,44.53403719378523
21,1338,44.53403719378523
21,1339,44.53403719378523
21,1340,44.53403719378523
21,1341,44.53403719378523
21,1342,44.53403719378523
21,1343,44.53403719378523
21,1344,44.53403719378523
21,1345,44.53403719378523
21,1346,44.53403719378523
21,1347,44.53403719378523
21,1348,44.53403719378523
21,1349,44.533840999344825
21,1350,44.533840999344825
21,1351,44.533840999344825
21,1352,44.533840999344825
21,1353,44.533840999344825
21,1354,44.533840999344825
21,1355,44.533840999344825
21,1356,44.533840999344825
21,1357,44.533840999344825
21,1358,44.533840999344825
21,1359,44.533840999344825
21,1360,44.533840999344825
21,1361,44.533840999344825
21,1362,44.533840999344825
21,1363,44.53346518035471
21,1364,44.53346518035471
21,1365,44.53346518035471
21,1366,44.53346518035471
21,1367,44.53346518035471
21,1368,44.53346518035471
21,1369,44.53346518035471
21,1370,44.53346518035471
21,1371,44.53346518035471
21,1372,44.53346518035471
21,1373,44.53346518035471
21,1374,44.53346518035471
21,1375,44.53346518035471
21,1376,44.53346518035471
21,1377,44.53346518035471
21,1378,44.53346518035471
21,1379,44.53157106142911
21,1380,44.53157106142911
21,1381,44.53157106142911
21,1382,44.53157106142911
21,1383,44.53157106142911
21,1384,44.53157106142911
21,1385,44.53157106142911
21,1386,44.53157106142911
21,1387,44.53157106142911
21,1388,44.53157106142911
21,1389,44.53157106142911
21,1390,44.53157106142911
21,1391,44.53157106142911
21,1392,44.53157106142911
21,1393,44.53157106142911
21,1394,44.53157106142911
21,1395,44.53157106142911
21,1396,44.53157106142911
21,1397,44.53157106142911
21,1398,44.53157106142911
21,1399,44.53157106142911
21,1400,44.53157106142911
21,1401,44.53157106142911
21,1402,44.53157106142911
21,1403,44.53157106142911
21,1404,44.53157106142911
21,1405,44.53157106142911
21,1406,44.53157106142911
21,1407,44.53157106142911
21,1408,44.53157106142911
21,1409,44.53157106142911
21,1410,44.53157106142911
21,1411,44.53157106142911
21,1412,44.53157106142911
21,1413,44.53157106142911
21,1414,44.53157106142911
21,1415,44.53157106142911
21,1416,44.53157106142911
21,1417,44.53157106142911
21,1418,44.53157106142911
21,1419,44.53157106142911
21,1420,44.53157106142911
21,1421,44.53157106142911
21,1422,44.53157106142911
21,1423,44.53157106142911
21,1424,44.53157106142911
21,1425,44.53157106142911
21,1426,44.52982083678259
21,1427,44.52982083678259
21,1428,44.52982083678259
21,1429,44.52982083678259
21,1430,44.52982083678259
21,1431,44.52982083678259
21,1432,44.52982083678259
21,1433,44.52982083678259
21,1434,44.52982083678259
21,1435,44.52982083678259
21,1436,44.52982083678259
21,1437,44.52982083678259
21,1438,44.52982083678259
21,1439,44.52982083678259
21,1440,44.52982083678259
21,1441,44.52982083678259
21,1442,44.52982083678259
21,1443,44.52982083678259
21,1444,44.52982083678259
21,1445,44.52982083678259
21,1446,44.52982083678259
21,1447,44.52982083678259
21,1448,44.52982083678259
21,1449,44.52982083678259
21,1450,44.52982083678259
21,1451,44.52982083678259
21,1452,44.52982083678259
21,1453,44.52982083678259
21,1454,44.52982083678259
21,1455,44.52982083678259
21,1456,44.52982083678259
21,1457,44.52982083678259
21,1458,44.52982083678259
21,1459,44.52982083678259
21,1460,44.52982083678259
21,1461,44.52982083678259
21,1462,44.52982083678259
21,1463,44.52982083678259
21,1464,44.52982083678259
21,1465,44.52982083678259
21,1466,44.52982083678259
21,1467,44.52982083678259
21,1468,44.52982083678259
21,1469,44.52982083678259
21,1470,44.52906050301592
21,1471,44.52906050301592
21,1472,44.52906050301592
21,1473,44.52906050301592
21,1474,44.52906050301592
21,1475,44.52906050301592
21,1476,44.52906050301592
21,1477,44.52906050301592
21,1478,44.52906050301592
21,1479,44.52906050301592
21,1480,44.52906050301592
21,1481,44.52906050301592
21,1482,44.52906050301592
21,1483,44.52906050301592
21,1484,44.52906050301592
21,1485,44.52906050301592
21,1486,44.52906050301592
21,1487,44.529047868398294
21,1488,44.529047868398294
21,1489,44.529047868398294
21,1490,44.529047868398294
21,1491,44.529047868398294
21,1492,44.529047868398294
21,1493,44.528968974674754
21,1494,44.528968974674754
21,1495,44.528968974674754
21,1496,44.528968974674754
21,1497,44.528968974674754
21,1498,44.528968974674754
21,1499,44.528968974674754
21,1500,44.52835116205421
21,1501,44.52835116205421
21,1502,44.526450901573526
21,1503,44.526450901573526
21,1504,44.526450901573526
21,1505,44.526450901573526
21,1506,44.526450901573526
21,1507,44.526450901573526
21,1508,44.526450901573526
21,1509,44.526450901573526
21,1510,44.526450901573526
21,1511,44.526450901573526
21,1512,44.526450901573526
21,1513,44.526450901573526
21,1514,44.526450901573526
21,1515,44.526450901573526
21,1516,44.526450901573526
21,1517,44.526450901573526
21,1518,44.526450901573526
21,1519,44.526450901573526
21,1520,44.526450901573526
21,1521,44.526450901573526
21,1522,44.526450901573526
21,1523,44.526450901573526
21,1524,44.526450901573526
21,1525,44.526450901573526
21,1526,44.52620139316642
21,1527,44.52620139316642
21,1528,44.52620139316642
21,1529,44.52620139316642
21,1530,44.52620139316642
21,1531,44.52620139316642
21,1532,44.52620139316642
21,1533,44.52620139316642
21,1534,44.52620139316642
21,1535,44.52620139316642
21,1536,44.52620139316642
21,1537,44.52620139316642
21,1538,44.52620139316642
21,1539,44.52620139316642
21,1540,44.52620139316642
21,1541,44.52620139316642
21,1542,44.52620139316642
21,1543,44.52620139316642
21,1544,44.52620139316642
21,1545,44.52620139316642
21,1546,44.52620139316642
21,1547,44.52620139316642
21,1548,44.52620139316642
21,1549,44.52620139316642
21,1550,44.52620139316642
21,1551,44.52475393951161
21,1552,44.52475393951161
21,1553,44.52475393951161
21,1554,44.52475393951161
21,1555,44.52475393951161
21,1556,44.52475393951161
21,1557,44.52475393951161
21,1558,44.52475393951161
21,1559,44.52475393951161
21,1560,44.52475393951161
21,1561,44.52475393951161
21,1562,44.52475393951161
21,1563,44.52475393951161
21,1564,44.52475393951161
21,1565,44.52475393951161
21,1566,44.52475393951161
21,1567,44.52475393951161
21,1568,44.52475393951161
21,1569,44.52475393951161
21,1570,44.52475393951161
21,1571,44.52475393951161
21,1572,44.52475393951161
21,1573,44.52475393951161
21,1574,44.52475393951161
21,1575,44.52475393951161
21,1576,44.52475393951161
21,1577,44.52475393951161
21,1578,44.52475393951161
21,1579,44.52475393951161
21,1580,44.52475393951161
21,1581,44.52475393951161
21,1582,44.52475393951161
21,1583,44.52475393951161
21,1584,44.52475393951161
21,1585,44.52475393951161
21,1586,44.52475393951161
21,1587,44.52475393951161
21,1588,44.52475393951161
21,1589,44.52475393951161
21,1590,44.52475393951161
21,1591,44.52475393951161
21,1592,44.52475393951161
21,1593,44.52475393951161
21,1594,44.52475393951161
21,1595,44.52475393951161
21,1596,44.52475393951161
21,1597,44.52475393951161
21,1598,44.52475393951161
21,1599,44.52475393951161
21,1600,44.52475393951161
21,1601,44.52475393951161
21,1602,44.52475393951161
21,1603,44.52475393951161
21,1604,44.52475393951161
21,1605,44.52475393951161
21,1606,44.52475393951161
21,1607,44.52475393951161
21,1608,44.52475393951161
21,1609,44.52475393951161
21,1610,44.52475393951161
21,1611,44.524382053119304
21,1612,44.524382053119304
21,1613,44.524382053119304
21,1614,44.524382053119304
21,1615,44.524382053119304
21,1616,44.524382053119304
21,1617,44.524382053119304
21,1618,44.524382053119304
21,1619,44.524382053119304
21,1620,44.524382053119304
21,1621,44.524382053119304
21,1622,44.524382053119304
21,1623,44.524382053119304
21,1624,44.524382053119304
21,1625,44.524382053119304
21,1626,44.524382053119304
21,1627,44.524382053119304
21,1628,44.524382053119304
21,1629,44.524382053119304
21,1630,44.524382053119304
