island,iteration,mass_kg
7,9973,53.31554958866323
7,9974,53.31554958866323
7,9975,53.31554958866323
7,9976,53.31554958866323
7,9977,53.31554958866323
7,9978,53.31554958866323
7,9979,53.31554958866323
7,9980,53.31554958866323
7,9981,53.31554958866323
7,9982,53.31554958866323
7,9983,53.31554958866323
7,9984,53.31554958866323
7,9985,53.31554958866323
7,9986,53.31554958866323
7,9987,53.31554958866323
7,9988,53.31554958866323
7,9989,53.31554958866323
7,9990,53.31554958866323
7,9991,53.31554958866323
7,9992,53.31554958866323
7,9993,53.31554958866323
7,9994,53.31554958866323
7,9995,53.31554958866323
7,9996,53.31554958866323
7,9997,53.31554958866323
7,9998,53.237433079467166
7,9999,53.237433079467166
7,10000,53.237433079467166
8,1,537.2243401822074
8,2,165.7180208995051
8,3,165.7180208995051
8,4,165.7180208995051
8,5,165.7180208995051
8,6,165.7180208995051
8,7,165.7180208995051
8,8,165.7180208995051
8,9,165.7180208995051
8,10,165.7180208995051
8,11,154.92665429240512
8,12,154.92665429240512
8,13,150.57699356170224
8,14,93.99893841245974
8,15,93.99893841245974
8,16,93.99893841245974
8,17,89.92362337716011
8,18,89.92362337716011
8,19,89.92362337716011
8,20,79.0544509856426
8,21,79.0544509856426
8,22,79.0544509856426
8,23,79.0544509856426
8,24,79.0544509856426
8,25,79.0544509856426
8,26,79.0544509856426
8,27,79.0544509856426
8,28,79.0544509856426
8,29,79.0544509856426
8,30,79.0544509856426
8,31,79.0544509856426
8,32,79.0544509856426
8,33,67.43439764090397
8,34,67.43439764090397
8,35,67.43439764090397
8,36,67.43439764090397
8,37,67.43439764090397
8,38,67.43439764090397
8,39,67.43439764090397
8,40,67.43439764090397
8,41,67.43439764090397
8,42,67.43439764090397
8,43,67.43439764090397
8,44,67.43439764090397
8,45,67.43439764090397
8,46,67.43439764090397
8,47,67.43439764090397
8,48,67.43439764090397
8,49,67.43439764090397
8,50,67.43439764090397
8,51,67.43439764090397
8,52,67.43439764090397
8,53,67.43439764090397
8,54,67.43439764090397
8,55,65.21169543845242
8,56,65.21169543845242
8,57,65.21169543845242
8,58,62.242546503075104
8,59,62.242546503075104
8,60,62.242546503075104
8,61,62.242546503075104
8,62,62.242546503075104
8,63,62.242546503075104
8,64,62.242546503075104
8,65,62.242546503075104
8,66,62.242546503075104
8,67,62.242546503075104
8,68,62.242546503075104
8,69,62.242546503075104
8,70,62.242546503075104
8,71,61.61754418666152
8,72,61.61754418666152
8,73,61.61754418666152
8,74,61.49831599490136
8,75,61.49831599490136
8,76,61.49831599490136
8,77,61.49831599490136
8,78,61.49831599490136
8,79,61.49831599490136
8,80,61.49831599490136
8,81,61.248105061963415
8,82,61.248105061963415
8,83,61.248105061963415
8,84,59.725522284820926
8,85,59.725522284820926
8,86,59.725522284820926
8,87,59.725522284820926
8,88,59.725522284820926
8,89,59.21480685348726
8,90,59.21480685348726
8,91,59.21480685348726
8,92,59.21480685348726
8,93,59.21480685348726
8,94,59.21480685348726
8,95,59.21480685348726
8,96,59.21480685348726
8,97,59.0015783932734
8,98,59.0015783932734
8,99,59.0015783932734
8,100,59.0015783932734
8,101,58.68537264265489
8,102,58.68537264265489
8,103,57.68637733270216
8,104,57.68637733270216
8,105,57.68637733270216
8,106,57.68637733270216
8,107,57.68637733270216
8,108,57.68637733270216
8,109,57.68637733270216
8,110,57.68637733270216
8,111,57.68637733270216
8,112,56.94161124444588
8,113,56.94161124444588
8,114,56.94161124444588
8,115,56.94161124444588
8,116,56.94161124444588
8,117,56.94161124444588
8,118,56.94161124444588
8,119,56.94161124444588
8,120,56.94161124444588
8,121,56.736582256220814
8,122,56.736582256220814
8,123,56.736582256220814
8,124,56.59431368377666
8,125,56.59431368377666
8,126,56.2837273397094
8,127,56.2837273397094
8,128,56.2837273397094
8,129,56.2837273397094
8,130,56.2837273397094
8,131,56.2837273397094
8,132,56.2837273397094
8,133,56.2837273397094
8,134,55.8123150968416
8,135,55.8123150968416
8,136,55.53724666233352
8,137,55.53724666233352
8,138,55.53724666233352
8,139,55.53724666233352
8,140,55.53724666233352
8,141,55.53724666233352
8,142,55.53724666233352
8,143,55.53724666233352
8,144,55.53724666233352
8,145,55.53724666233352
8,146,55.53724666233352
8,147,55.53724666233352
8,148,55.53724666233352
8,149,55.53724666233352
8,150,55.53724666233352
8,151,55.53724666233352
8,152,55.53724666233352
8,153,55.53724666233352
8,154,55.53724666233352
8,155,55.53724666233352
8,156,55.53724666233352
8,157,54.33250785355665
8,158,54.33250785355665
8,159,54.33250785355665
8,160,54.33250785355665
8,161,54.33250785355665
8,162,54.33250785355665
8,163,54.33250785355665
8,164,54.33250785355665
8,165,54.33250785355665
8,166,54.33250785355665
8,167,54.33250785355665
8,168,54.33250785355665
8,169,54.33250785355665
8,170,54.33250785355665
8,171,54.33250785355665
8,172,54.33250785355665
8,173,54.33250785355665
8,174,54.33250785355665
8,175,54.33250785355665
8,176,54.33250785355665
8,177,54.33250785355665
8,178,54.33250785355665
8,179,54.33250785355665
8,180,54.33250785355665
8,181,54.33250785355665
8,182,54.33250785355665
8,183,54.33250785355665
8,184,54.33250785355665
8,185,54.33250785355665
8,186,54.33250785355665
8,187,54.33250785355665
8,188,54.33250785355665
8,189,54.33250785355665
8,190,54.33250785355665
8,191,54.33250785355665
8,192,54.33250785355665
8,193,54.33250785355665
8,194,54.33250785355665
8,195,54.33250785355665
8,196,54.33250785355665
8,197,54.33250785355665
8,198,54.33250785355665
8,199,54.33250785355665
8,200,54.33250785355665
8,201,54.33250785355665
8,202,54.33250785355665
8,203,54.33250785355665
8,204,54.33250785355665
8,205,54.33250785355665
8,206,54.33250785355665
8,207,54.33250785355665
8,208,54.33250785355665
8,209,54.33250785355665
8,210,54.33250785355665
8,211,54.33250785355665
8,212,54.33250785355665
8,213,54.33250785355665
8,214,54.33250785355665
8,215,54.33250785355665
8,216,54.33250785355665
8,217,54.33250785355665
8,218,54.33250785355665
8,219,54.33250785355665
8,220,54.33250785355665
8,221,54.33250785355665
8,222,54.33250785355665
8,223,54.33250785355665
8,224,54.33250785355665
8,225,54.33250785355665
8,226,54.33250785355665
8,227,54.33250785355665
8,228,54.33250785355665
8,229,54.33250785355665
8,230,54.33250785355665
8,231,54.33250785355665
8,232,54.33250785355665
8,233,54.33250785355665
8,234,54.33250785355665
8,235,54.33250785355665
8,236,54.33250785355665
8,237,54.33250785355665
8,238,54.33250785355665
8,239,54.33250785355665
8,240,54.33250785355665
8,241,54.33250785355665
8,242,54.33250785355665
8,243,54.33250785355665
8,244,54.33250785355665
8,245,54.33250785355665
8,246,54.33250785355665
8,247,54.33250785355665
8,248,54.33250785355665
8,249,54.33250785355665
8,250,54.33250785355665
8,251,54.33250785355665
8,252,54.33250785355665
8,253,54.33250785355665
8,254,54.33250785355665
8,255,54.33250785355665
8,256,54.33250785355665
8,257,54.33250785355665
8,258,54.33250785355665
8,259,54.33250785355665
8,260,54.33250785355665
8,261,54.33250785355665
8,262,54.33250785355665
8,263,54.33250785355665
8,264,54.33250785355665
8,265,54.33250785355665
8,266,54.33250785355665
8,267,54.33250785355665
8,268,54.33250785355665
8,269,54.33250785355665
8,270,54.33250785355665
8,271,54.33250785355665
8,272,54.33250785355665
8,273,54.33250785355665
8,274,53.92003199950811
8,275,53.92003199950811
8,276,53.92003199950811
8,277,53.92003199950811
8,278,53.92003199950811
8,279,53.92003199950811
8,280,53.92003199950811
8,281,53.92003199950811
8,282,53.92003199950811
8,283,53.92003199950811
8,284,53.92003199950811
8,285,53.92003199950811
8,286,53.92003199950811
8,287,53.92003199950811
8,288,53.92003199950811
8,289,53.92003199950811
8,290,53.92003199950811
8,291,53.92003199950811
8,292,53.92003199950811
8,293,53.92003199950811
8,294,53.92003199950811
8,295,53.92003199950811
8,296,53.92003199950811
8,297,53.92003199950811
8,298,53.92003199950811
8,299,53.92003199950811
8,300,53.92003199950811
8,301,53.92003199950811
8,302,53.92003199950811
8,303,53.92003199950811
8,304,53.92003199950811
8,305,53.92003199950811
8,306,53.92003199950811
8,307,53.92003199950811
8,308,53.92003199950811
8,309,53.92003199950811
8,310,53.92003199950811
8,311,53.71135637367525
8,312,53.71135637367525
8,313,53.71135637367525
8,314,53.71135637367525
8,315,53.71135637367525
8,316,53.71135637367525
8,317,53.71135637367525
8,318,53.71135637367525
8,319,53.71135637367525
8,320,53.71135637367525
8,321,53.71135637367525
8,322,53.71135637367525
8,323,53.71135637367525
8,324,53.71135637367525
8,325,53.71135637367525
8,326,53.71135637367525
8,327,53.71135637367525
8,328,53.71135637367525
8,329,53.71135637367525
8,330,53.71135637367525
8,331,53.71135637367525
8,332,53.71135637367525
8,333,53.71135637367525
8,334,53.71135637367525
8,335,53.71135637367525
8,336,53.71135637367525
8,337,53.71135637367525
8,338,53.71135637367525
8,339,53.71135637367525
8,340,53.71135637367525
8,341,53.71135637367525
8,342,53.71135637367525
8,343,53.71135637367525
8,344,53.71135637367525
8,345,53.71135637367525
8,346,53.71135637367525
8,347,53.71135637367525
8,348,53.71135637367525
8,349,53.71135637367525
8,350,53.71135637367525
8,351,53.71135637367525
8,352,53.71135637367525
8,353,53.71135637367525
8,354,53.71135637367525
8,355,53.71135637367525
8,356,53.71135637367525
8,357,53.71135637367525
8,358,53.71135637367525
8,359,53.71135637367525
8,360,53.71135637367525
8,361,53.71135637367525
8,362,53.71135637367525
8,363,53.71135637367525
8,364,53.71135637367525
8,365,53.71135637367525
8,366,53.71135637367525
8,367,53.71135637367525
8,368,53.71135637367525
8,369,53.71135637367525
8,370,53.71135637367525
8,371,53.71135637367525
8,372,53.71135637367525
8,373,53.71135637367525
8,374,53.71135637367525
8,375,53.71135637367525
8,376,53.71135637367525
8,377,53.71135637367525
8,378,53.71135637367525
8,379,53.71135637367525
8,380,53.71135637367525
8,381,53.71135637367525
8,382,53.71135637367525
8,383,53.71135637367525
8,384,53.71135637367525
8,385,53.71135637367525
8,386,53.71135637367525
8,387,53.71135637367525
8,388,53.71135637367525
8,389,53.71135637367525
8,390,53.71135637367525
8,391,53.71135637367525
8,392,53.71135637367525
8,393,53.71135637367525
8,394,53.71135637367525
8,395,53.71135637367525
8,396,53.71135637367525
8,397,53.71135637367525
8,398,53.71135637367525
8,399,53.71135637367525
8,400,53.71135637367525
8,401,53.71135637367525
8,402,53.6528794335552
8,403,53.6528794335552
8,404,53.6528794335552
8,405,53.6528794335552
8,406,53.6528794335552
8,407,53.6528794335552
8,408,53.6528794335552
8,409,53.6528794335552
8,410,53.6528794335552
8,411,53.6528794335552
8,412,53.6528794335552
8,413,53.6528794335552
8,414,53.6528794335552
8,415,53.6528794335552
8,416,53.6528794335552
8,417,53.6528794335552
8,418,53.6528794335552
8,419,53.6528794335552
8,420,53.6528794335552
8,421,53.6528794335552
8,422,53.6528794335552
8,423,53.6528794335552
8,424,53.6528794335552
8,425,53.6528794335552
8,426,53.6528794335552
8,427,53.6528794335552
8,428,53.6528794335552
8,429,53.6528794335552
8,430,53.6528794335552
8,431,53.6528794335552
8,432,53.37464279682139
8,433,53.37464279682139
8,434,53.37464279682139
8,435,53.37464279682139
8,436,53.37464279682139
8,437,53.37464279682139
8,438,53.37464279682139
8,439,53.37464279682139
8,440,53.37464279682139
8,441,53.37464279682139
8,442,53.37464279682139
8,443,53.37464279682139
8,444,53.37464279682139
8,445,53.37464279682139
8,446,53.34071527385821
8,447,53.34071527385821
8,448,53.34071527385821
8,449,53.34071527385821
8,450,53.34071527385821
8,451,53.34071527385821
8,452,53.34071527385821
8,453,53.34071527385821
8,454,53.34071527385821
8,455,53.34071527385821
8,456,53.34071527385821
8,457,53.34071527385821
8,458,53.34071527385821
8,459,53.34071527385821
8,460,53.34071527385821
8,461,53.34071527385821
8,462,53.34071527385821
8,463,53.34071527385821
8,464,53.34071527385821
8,465,53.34071527385821
8,466,53.34071527385821
8,467,53.34071527385821
8,468,53.34071527385821
8,469,53.34071527385821
8,470,53.34071527385821
8,471,53.34071527385821
8,472,53.34071527385821
8,473,53.34071527385821
8,474,53.34071527385821
8,475,53.34071527385821
8,476,53.34071527385821
8,477,53.34071527385821
8,478,53.34071527385821
8,479,53.34071527385821
8,480,53.34071527385821
8,481,53.34071527385821
8,482,53.34071527385821
8,483,53.34071527385821
8,484,53.34071527385821
8,485,53.34071527385821
8,486,53.34071527385821
8,487,53.34071527385821
8,488,53.34071527385821
8,489,53.34071527385821
8,490,53.34071527385821
8,491,53.34071527385821
8,492,53.34071527385821
8,493,53.34071527385821
8,494,53.34071527385821
8,495,53.34071527385821
8,496,53.34071527385821
8,497,53.34071527385821
8,498,53.34071527385821
8,499,53.34071527385821
8,500,53.34071527385821
8,501,53.34071527385821
8,502,53.34071527385821
8,503,53.34071527385821
8,504,53.34071527385821
8,505,53.34071527385821
8,506,53.34071527385821
8,507,53.34071527385821
8,508,53.34071527385821
8,509,53.34071527385821
8,510,53.31222865362338
8,511,53.31222865362338
8,512,53.31222865362338
8,513,53.31222865362338
8,514,53.2836463823576
8,515,53.2836463823576
8,516,53.2836463823576
8,517,53.2836463823576
8,518,53.2836463823576
8,519,53.22786692245327
8,520,53.22786692245327
8,521,53.22786692245327
8,522,53.22786692245327
8,523,53.22786692245327
8,524,53.22786692245327
8,525,53.22786692245327
8,526,53.22786692245327
8,527,53.22786692245327
8,528,53.22786692245327
8,529,53.22786692245327
8,530,53.22786692245327
8,531,53.22786692245327
8,532,53.22786692245327
8,533,53.22786692245327
8,534,53.22786692245327
8,535,53.136405659132166
8,536,53.136405659132166
8,537,53.136405659132166
8,538,53.136405659132166
8,539,53.136405659132166
8,540,53.136405659132166
8,541,53.136405659132166
8,542,53.136405659132166
8,543,53.136405659132166
8,544,53.136405659132166
8,545,53.136405659132166
8,546,53.136405659132166
8,547,53.136405659132166
8,548,53.136405659132166
8,549,53.136405659132166
8,550,53.136405659132166
8,551,53.136405659132166
8,552,53.136405659132166
8,553,53.112919097506605
8,554,53.112919097506605
8,555,53.112919097506605
8,556,53.112919097506605
8,557,53.112919097506605
8,558,53.112919097506605
8,559,53.112919097506605
8,560,53.112919097506605
8,561,53.112919097506605
8,562,53.112919097506605
8,563,53.112919097506605
8,564,53.112919097506605
8,565,53.112919097506605
8,566,53.112919097506605
8,567,53.112919097506605
8,568,53.112919097506605
8,569,53.112919097506605
8,570,53.112919097506605
8,571,53.112919097506605
8,572,53.112919097506605
8,573,53.112919097506605
8,574,53.11285024524187
8,575,53.11285024524187
8,576,53.11285024524187
8,577,53.11285024524187
8,578,53.11285024524187
8,579,53.11285024524187
8,580,53.11285024524187
8,581,53.11285024524187
8,582,53.11285024524187
8,583,53.11285024524187
8,584,53.11285024524187
8,585,53.11285024524187
8,586,53.11285024524187
8,587,53.11285024524187
8,588,53.11285024524187
8,589,53.11285024524187
8,590,53.11285024524187
8,591,53.11285024524187
8,592,53.11285024524187
8,593,53.11285024524187
8,594,53.11285024524187
8,595,53.11285024524187
8,596,53.07050246851993
8,597,53.07050246851993
8,598,53.07050246851993
8,599,53.07050246851993
8,600,53.07050246851993
8,601,53.07050246851993
8,602,53.02837524757152
8,603,53.02837524757152
8,604,52.939031219496755
8,605,52.939031219496755
8,606,52.939031219496755
8,607,52.939031219496755
8,608,52.939031219496755
8,609,52.939031219496755
8,610,52.939031219496755
8,611,52.939031219496755
8,612,52.939031219496755
8,613,52.939031219496755
8,614,52.939031219496755
8,615,52.939031219496755
8,616,52.939031219496755
8,617,52.939031219496755
8,618,52.939031219496755
8,619,52.939031219496755
8,620,52.939031219496755
8,621,52.939031219496755
8,622,52.938011421715686
8,623,52.93370863307979
8,624,52.93370863307979
8,625,52.93370863307979
8,626,52.93370863307979
8,627,52.93370863307979
8,628,52.93370863307979
8,629,52.93370863307979
8,630,52.93370863307979
8,631,52.93370863307979
8,632,52.93370863307979
8,633,52.865106616555124
8,634,52.865106616555124
8,635,52.865106616555124
8,636,52.865106616555124
8,637,52.75583118176475
8,638,52.75583118176475
8,639,52.75583118176475
8,640,52.75583118176475
8,641,52.75583118176475
8,642,52.75583118176475
8,643,52.75583118176475
8,644,52.75583118176475
8,645,52.75583118176475
8,646,52.75583118176475
8,647,52.75583118176475
8,648,52.75583118176475
8,649,52.75583118176475
8,650,52.75583118176475
8,651,52.75583118176475
8,652,52.75583118176475
8,653,52.75583118176475
8,654,52.75583118176475
8,655,52.75583118176475
8,656,52.75583118176475
8,657,52.75583118176475
8,658,52.75583118176475
8,659,52.75583118176475
8,660,52.75583118176475
8,661,52.75583118176475
8,662,52.75583118176475
8,663,52.75583118176475
8,664,52.75583118176475
8,665,52.75583118176475
8,666,52.75583118176475
8,667,52.75583118176475
8,668,52.75583118176475
8,669,52.75583118176475
8,670,52.75583118176475
8,671,52.75583118176475
8,672,52.75583118176475
8,673,52.75583118176475
8,674,52.75583118176475
8,675,52.75583118176475
8,676,52.75583118176475
8,677,52.75583118176475
8,678,52.75583118176475
8,679,52.75583118176475
8,680,52.75583118176475
8,681,52.75583118176475
8,682,52.75583118176475
8,683,52.75583118176475
8,684,52.75583118176475
8,685,52.75583118176475
8,686,52.75583118176475
8,687,52.75583118176475
8,688,52.75583118176475
8,689,52.75583118176475
8,690,52.75583118176475
8,691,52.75583118176475
8,692,52.75583118176475
8,693,52.75583118176475
8,694,52.75583118176475
8,695,52.75583118176475
8,696,52.75583118176475
8,697,52.75583118176475
8,698,52.75583118176475
8,699,52.750774083709274
8,700,52.750774083709274
8,701,52.750774083709274
8,702,52.75013769402621
8,703,52.75013769402621
8,704,52.75013769402621
8,705,52.75013769402621
8,706,52.75013769402621
8,707,52.75013769402621
8,708,52.75013769402621
8,709,52.75013769402621
8,710,52.75013769402621
8,711,52.75013769402621
8,712,52.75013769402621
8,713,52.75013769402621
8,714,52.75013769402621
8,715,52.75013769402621
8,716,52.736285110428085
8,717,52.736285110428085
8,718,52.736285110428085
8,719,52.736285110428085
8,720,52.736285110428085
8,721,52.736285110428085
8,722,52.736285110428085
8,723,52.736285110428085
8,724,52.736285110428085
8,725,52.736285110428085
8,726,52.736285110428085
8,727,52.736285110428085
8,728,52.736285110428085
8,729,52.736285110428085
8,730,52.736285110428085
8,731,52.736285110428085
8,732,52.736285110428085
8,733,52.736285110428085
8,734,52.736285110428085
8,735,52.736285110428085
8,736,52.736285110428085
8,737,52.736285110428085
8,738,52.724717537884686
8,739,52.724717537884686
8,740,52.724717537884686
8,741,52.724717537884686
8,742,52.724717537884686
8,743,52.70535822862212
8,744,52.70535822862212
8,745,52.70535822862212
8,746,52.70535822862212
8,747,52.69216762587763
8,748,52.691899726552066
8,749,52.691899726552066
8,750,52.691899726552066
8,751,52.691899726552066
8,752,52.691899726552066
8,753,52.691899726552066
8,754,52.691899726552066
8,755,52.691899726552066
8,756,52.66338644960747
8,757,52.66338644960747
8,758,52.66338644960747
8,759,52.66338644960747
8,760,52.66338644960747
8,761,52.66338644960747
8,762,52.66338644960747
8,763,52.66338644960747
8,764,52.66338644960747
8,765,52.66338644960747
8,766,52.66338644960747
8,767,52.66338644960747
8,768,52.66338644960747
8,769,52.66338644960747
8,770,52.66338644960747
8,771,52.66338644960747
8,772,52.66338644960747
8,773,52.66338644960747
8,774,52.66338644960747
8,775,52.66338644960747
8,776,52.66338644960747
8,777,52.66338644960747
8,778,52.66338644960747
8,779,52.66338644960747
8,780,52.66338644960747
8,781,52.66338644960747
8,782,52.66338644960747
8,783,52.66338644960747
8,784,52.66338644960747
8,785,52.66338644960747
8,786,52.66338644960747
8,787,52.66338644960747
8,788,52.66338644960747
8,789,52.66338644960747
8,790,52.66338644960747
8,791,52.66338644960747
8,792,52.66338644960747
8,793,52.66338644960747
8,794,52.66338644960747
8,795,52.66338644960747
8,796,52.66338644960747
8,797,52.66338644960747
8,798,52.66338644960747
8,799,52.66338644960747
8,800,52.66338644960747
8,801,52.66338644960747
8,802,52.66338644960747
8,803,52.66338644960747
8,804,52.66338644960747
8,805,52.66338644960747
8,806,52.66338644960747
8,807,52.66338644960747
8,808,52.66338644960747
8,809,52.66338644960747
8,810,52.66338644960747
8,811,52.66338644960747
8,812,52.66338644960747
8,813,52.66338644960747
8,814,52.66338644960747
8,815,52.66338644960747
8,816,52.66338644960747
8,817,52.66338644960747
8,818,52.66338644960747
8,819,52.66338644960747
8,820,52.66338644960747
8,821,52.66338644960747
8,822,52.66338644960747
8,823,52.66338644960747
8,824,52.66338644960747
8,825,52.66338644960747
8,826,52.66338644960747
8,827,52.66338644960747
8,828,52.66338644960747
8,829,52.66338644960747
8,830,52.66338644960747
8,831,52.66338644960747
8,832,52.66338644960747
8,833,52.66338644960747
8,834,52.66338644960747
8,835,52.66338644960747
8,836,52.66338644960747
8,837,52.66338644960747
8,838,52.66338644960747
8,839,52.66338644960747
8,840,52.66338644960747
8,841,52.66338644960747
8,842,52.66338644960747
8,843,52.66338644960747
8,844,52.66338644960747
8,845,52.6604951209944
8,846,52.6604951209944
8,847,52.6604951209944
8,848,52.6604951209944
8,849,52.6604951209944
8,850,52.6604951209944
8,851,52.6604951209944
8,852,52.6604951209944
8,853,52.6604951209944
8,854,52.6604951209944
8,855,52.6604951209944
8,856,52.6604951209944
8,857,52.650702361375764
8,858,52.650702361375764
8,859,52.650702361375764
8,860,52.650702361375764
8,861,52.650702361375764
8,862,52.650702361375764
8,863,52.650702361375764
8,864,52.650702361375764
8,865,52.650702361375764
8,866,52.650702361375764
8,867,52.650702361375764
8,868,52.650702361375764
8,869,52.64817165263855
8,870,52.64817165263855
8,871,52.64817165263855
8,872,52.64817165263855
8,873,52.64817165263855
8,874,52.64817165263855
8,875,52.64817165263855
8,876,52.64817165263855
8,877,52.64817165263855
8,878,52.64817165263855
8,879,52.64817165263855
8,880,52.64817165263855
8,881,52.64817165263855
8,882,52.64817165263855
8,883,52.64817165263855
8,884,52.64817165263855
8,885,52.64817165263855
8,886,52.64817165263855
8,887,52.64817165263855
8,888,52.64817165263855
8,889,52.64817165263855
8,890,52.64817165263855
8,891,52.64817165263855
8,892,52.64817165263855
8,893,52.64817165263855
8,894,52.64817165263855
8,895,52.64817165263855
8,896,52.64817165263855
8,897,52.64817165263855
8,898,52.64817165263855
8,899,52.64817165263855
8,900,52.64817165263855
8,901,52.64817165263855
8,902,52.64817165263855
8,903,52.64817165263855
8,904,52.64817165263855
8,905,52.64817165263855
8,906,52.64817165263855
8,907,52.64817165263855
8,908,52.64817165263855
8,909,52.64817165263855
8,910,52.64817165263855
8,911,52.64817165263855
8,912,52.64817165263855
8,913,52.64817165263855
8,914,52.64817165263855
8,915,52.64817165263855
8,916,52.64817165263855
8,917,52.64817165263855
8,918,52.64817165263855
8,919,52.64817165263855
8,920,52.64817165263855
8,921,52.64794602699769
8,922,52.64794602699769
8,923,52.64794602699769
8,924,52.645142617502884
8,925,52.64256688845896
8,926,52.64256688845896
8,927,52.64256688845896
8,928,52.64256688845896
8,929,52.64256688845896
8,930,52.64256688845896
8,931,52.64256688845896
8,932,52.64256688845896
8,933,52.64256688845896
8,934,52.64256688845896
8,935,52.64256688845896
8,936,52.64256688845896
8,937,52.64256688845896
8,938,52.64256688845896
8,939,52.64256688845896
8,940,52.64256688845896
8,941,52.64256688845896
8,942,52.64256688845896
8,943,52.64256688845896
8,944,52.64256688845896
8,945,52.64256688845896
8,946,52.64256688845896
8,947,52.64256688845896
8,948,52.64256688845896
8,949,52.64256688845896
8,950,52.64256688845896
8,951,52.64256688845896
8,952,52.63439285011236
8,953,52.63439285011236
8,954,52.63439285011236
8,955,52.63439285011236
8,956,52.63439285011236
8,957,52.63439285011236
8,958,52.63439285011236
8,959,52.63439285011236
8,960,52.63439285011236
8,961,52.63439285011236
8,962,52.63439285011236
8,963,52.63439285011236
8,964,52.63439285011236
8,965,52.63439285011236
8,966,52.63439285011236
8,967,52.63439285011236
8,968,52.63439285011236
8,969,52.63439285011236
8,970,52.63439285011236
8,971,52.63439285011236
8,972,52.63439285011236
8,973,52.63439285011236
8,974,52.63439285011236
8,975,52.63439285011236
8,976,52.63439285011236
8,977,52.63439285011236
8,978,52.63439285011236
8,979,52.63439285011236
8,980,52.63439285011236
8,981,52.63439285011236
8,982,52.63439285011236
8,983,52.63439285011236
8,984,52.62995235515754
8,985,52.62995235515754
8,986,52.62995235515754
8,987,52.62995235515754
8,988,52.62995235515754
8,989,52.62995235515754
8,990,52.62995235515754
8,991,52.62995235515754
8,992,52.62995235515754
8,993,52.62995235515754
8,994,52.62995235515754
8,995,52.62995235515754
8,996,52.62995235515754
8,997,52.62995235515754
8,998,52.62995235515754
8,999,52.62995235515754
8,1000,52.62995235515754
8,1001,52.62995235515754
8,1002,52.62995235515754
8,1003,52.62995235515754
8,1004,52.62995235515754
8,1005,52.62995235515754
8,1006,52.62995235515754
8,1007,52.62995235515754
8,1008,52.62995235515754
8,1009,52.62995235515754
8,1010,52.62995235515754
8,1011,52.62995235515754
8,1012,52.62995235515754
8,1013,52.62995235515754
8,1014,52.62995235515754
8,1015,52.62995235515754
8,1016,52.62995235515754
8,1017,52.62995235515754
8,1018,52.62995235515754
8,1019,52.62995235515754
8,1020,52.62995235515754
8,1021,52.62995235515754
8,1022,52.62995235515754
8,1023,52.62995235515754
8,1024,52.62995235515754
8,1025,52.62995235515754
8,1026,52.62484712077661
8,1027,52.62484712077661
8,1028,52.62484712077661
8,1029,52.62484712077661
8,1030,52.62484712077661
8,1031,52.62484712077661
8,1032,52.62484712077661
8,1033,52.62484712077661
8,1034,52.62484712077661
8,1035,52.62484712077661
8,1036,52.62484712077661
8,1037,52.62484712077661
8,1038,52.62484712077661
8,1039,52.62484712077661
8,1040,52.62484712077661
8,1041,52.62484712077661
8,1042,52.62484712077661
8,1043,52.62484712077661
8,1044,52.62484712077661
8,1045,52.62484712077661
8,1046,52.62484712077661
8,1047,52.62484712077661
8,1048,52.62484712077661
8,1049,52.62484712077661
8,1050,52.62484712077661
8,1051,52.62484712077661
8,1052,52.62484712077661
8,1053,52.62484712077661
8,1054,52.62484712077661
8,1055,52.62484712077661
8,1056,52.62484712077661
8,1057,52.62484712077661
8,1058,52.62484712077661
8,1059,52.62484712077661
8,1060,52.62484712077661
8,1061,52.62484712077661
8,1062,52.62484712077661
8,1063,52.62484712077661
8,1064,52.62484712077661
8,1065,52.62484712077661
8,1066,52.62484712077661
8,1067,52.62484712077661
8,1068,52.62484712077661
8,1069,52.62484712077661
8,1070,52.62484712077661
8,1071,52.62484712077661
8,1072,52.62484712077661
8,1073,52.62484712077661
8,1074,52.62484712077661
8,1075,52.62484712077661
8,1076,52.62484712077661
8,1077,52.62484712077661
8,1078,52.62484712077661
8,1079,52.62484712077661
8,1080,52.62484712077661
8,1081,52.62484712077661
8,1082,52.62484712077661
8,1083,52.62484712077661
8,1084,52.62484712077661
8,1085,52.62484712077661
8,1086,52.62484712077661
8,1087,52.62484712077661
8,1088,52.62484712077661
8,1089,52.62484712077661
8,1090,52.62484712077661
8,1091,52.62484712077661
8,1092,52.62484712077661
8,1093,52.62484712077661
8,1094,52.62484712077661
8,1095,52.62484712077661
8,1096,52.62484712077661
8,1097,52.62484712077661
8,1098,52.62269914149212
8,1099,52.62269914149212
8,1100,52.62269914149212
8,1101,52.62269914149212
8,1102,52.62269914149212
8,1103,52.62269914149212
8,1104,52.62269914149212
8,1105,52.62269914149212
8,1106,52.62269914149212
8,1107,52.62269914149212
8,1108,52.62269914149212
8,1109,52.62269914149212
8,1110,52.62269914149212
8,1111,52.62269914149212
8,1112,52.62269914149212
8,1113,52.62269914149212
8,1114,52.62269914149212
8,1115,52.62269914149212
8,1116,52.62269914149212
8,1117,52.62269914149212
8,1118,52.62269914149212
8,1119,52.62269914149212
8,1120,52.621240288856924
8,1121,52.621240288856924
8,1122,52.621240288856924
8,1123,52.621240288856924
8,1124,52.621240288856924
