island,iteration,mass_kg
6,4005,109.58140853185095
6,4006,109.52356760268711
6,4007,109.43712000533299
6,4008,108.0418393820618
6,4009,108.0418393820618
6,4010,108.0418393820618
6,4011,108.0418393820618
6,4012,107.43128354434592
6,4013,107.28296879251467
6,4014,107.28296879251467
6,4015,107.15167921304251
6,4016,106.8716089962414
6,4017,106.75677095265632
6,4018,106.75677095265632
6,4019,106.67780992915054
6,4020,106.67780992915054
6,4021,106.61160538190447
6,4022,106.61160538190447
6,4023,106.5737139188964
6,4024,106.56241209276067
6,4025,106.55050845912785
6,4026,106.55050845912785
6,4027,106.47288537539639
6,4028,106.47288537539639
6,4029,106.47288537539639
6,4030,106.42202077406921
6,4031,106.42202077406921
6,4032,106.42202077406921
6,4033,106.42202077406921
6,4034,106.42202077406921
6,4035,106.37005514818357
6,4036,106.37005514818357
6,4037,106.37005514818357
6,4038,106.37005514818357
6,4039,106.37005514818357
6,4040,106.36440477459689
6,4041,106.36440477459689
6,4042,106.36440477459689
6,4043,106.36440477459689
6,4044,106.36440477459689
6,4045,106.36440477459689
6,4046,106.36440477459689
6,4047,106.36440477459689
6,4048,106.36440477459689
6,4049,106.36440477459689
6,4050,106.36440477459689
6,4051,106.36440477459689
6,4052,106.35636567411737
6,4053,106.35636567411737
6,4054,106.35636567411737
6,4055,106.35636567411737
6,4056,106.35636567411737
6,4057,106.35636567411737
6,4058,106.35636567411737
6,4059,106.35271238975608
6,4060,106.35271238975608
6,4061,106.35271238975608
6,4062,106.35270423941557
6,4063,106.34428646321454
6,4064,106.34428646321454
6,4065,106.34428646321454
6,4066,106.34428646321454
6,4067,106.34369297289498
6,4068,106.34369297289498
6,4069,106.34369297289498
6,4070,106.34369297289498
6,4071,106.34369297289498
6,4072,106.3436533266783
6,4073,106.3436533266783
6,4074,106.34268494830299
6,4075,106.34185851308631
6,4076,106.34185851308631
6,4077,106.34185851308631
6,4078,106.34185851308631
6,4079,106.34185851308631
6,4080,106.34185851308631
6,4081,106.34185851308631
6,4082,106.34170638474255
6,4083,106.34170638474255
6,4084,106.34141333851605
6,4085,106.34139330602459
6,4086,106.34113622531642
6,4087,106.34113622531642
6,4088,106.34113622531642
6,4089,106.34113622531642
6,4090,106.34113622531642
6,4091,106.34113622531642
6,4092,106.34113622531642
6,4093,106.34107704005882
6,4094,106.34107704005882
6,4095,106.34107704005882
6,4096,106.34106420690587
6,4097,106.34106420690587
6,4098,106.34106420690587
6,4099,106.34106420690587
6,4100,106.34106420690587
6,4101,106.34106420690587
6,4102,106.34106420690587
6,4103,106.34106155087294
6,4104,106.34105184394531
6,4105,106.34105184394531
6,4106,106.34105184394531
6,4107,106.34105184394531
6,4108,106.34105184394531
6,4109,106.34105184394531
6,4110,106.34105184394531
6,4111,106.34105184394531
6,4112,106.34105184394531
6,4113,106.34105184394531
6,4114,106.34105184394531
6,4115,106.34105184394531
6,4116,106.34105184394531
6,4117,106.34105184394531
6,4118,106.34105184394531
6,4119,106.34105184394531
6,4120,106.34105184394531
6,4121,106.34105184394531
6,4122,106.34105184394531
6,4123,106.34105184394531
6,4124,106.34105184394531
6,4125,106.34105184394531
6,4126,106.34105184394531
6,4127,106.34105184394531
6,4128,106.34105184394531
6,4129,106.34105184394531
6,4130,106.34105184394531
6,4131,106.34105184394531
6,4132,106.34105184394531
6,4133,106.34105184394531
6,4134,106.34105135632029
6,4135,106.34105135632029
6,4136,106.34105135632029
6,4137,106.34105135632029
6,4138,106.34105135632029
6,4139,106.34105135632029
6,4140,106.34105135632029
6,4141,106.34105135632029
6,4142,106.34105135632029
6,4143,106.34105127959064
6,4144,106.34105127959064
6,4145,106.34105127959064
6,4146,106.34105127959064
6,4147,106.34105127959064
6,4148,106.34105127959064
6,4149,106.34105125670617
6,4150,106.34105125670617
6,4151,106.3410512116165
6,4152,106.34105113804605
6,4153,106.34105112816829
6,4154,106.34105112816829
6,4155,106.34105112816829
6,4156,106.34105112816829
6,4157,106.34105112816829
6,4158,106.34105112816829
6,4159,106.34105112816829
6,4160,106.34105112816829
6,4161,106.34105112816829
6,4162,106.34105112816829
6,4163,106.34105112816829
6,4164,106.34105112816829
6,4165,106.34105112816829
6,4166,106.34105112816829
6,4167,106.34105112816829
6,4168,106.34105112816829
6,4169,106.34105112816829
6,4170,106.34105112693986
6,4171,106.34105112491417
6,4172,106.3410511219707
6,4173,106.3410511219707
6,4174,106.3410511128335
6,4175,106.3410511128335
6,4176,106.3410511128335
6,4177,106.3410511128335
6,4178,106.3410511128335
6,4179,106.3410511128335
6,4180,106.3410511128335
6,4181,106.3410511128335
6,4182,106.3410511128335
6,4183,106.3410511128335
6,4184,106.3410511128335
6,4185,106.3410511128335
6,4186,106.3410511128335
6,4187,106.3410511128335
6,4188,106.3410511128335
6,4189,106.3410511128335
6,4190,106.3410511128335
6,4191,106.3410511128335
6,4192,106.3410511128335
6,4193,106.3410511128335
6,4194,106.34105111261783
6,4195,106.34105111261783
6,4196,106.34105111261783
6,4197,106.34105111261783
6,4198,106.34105111261783
6,4199,106.34105111259446
6,4200,106.34105111259446
6,4201,108.49579238318087
6,4202,107.74521320442315
6,4203,107.74521320442315
6,4204,107.74521320442315
6,4205,107.74521320442315
6,4206,107.74521320442315
6,4207,106.88809927402106
6,4208,106.88809927402106
6,4209,106.88809927402106
6,4210,106.88809927402106
6,4211,106.88809927402106
6,4212,106.88809927402106
6,4213,106.88809927402106
6,4214,106.86691865465423
6,4215,106.86691865465423
6,4216,106.48334877918225
6,4217,106.48334877918225
6,4218,106.48334877918225
6,4219,106.48334877918225
6,4220,106.48334877918225
6,4221,106.48334877918225
6,4222,106.45526575799485
6,4223,106.42283549729447
6,4224,106.41432220820394
6,4225,106.41432220820394
6,4226,106.41432220820394
6,4227,106.41432220820394
6,4228,106.41432220820394
6,4229,106.39858484616141
6,4230,106.39858484616141
6,4231,106.39858484616141
6,4232,106.39432593732201
6,4233,106.39432593732201
6,4234,106.39042254814261
6,4235,106.36922396699978
6,4236,106.36922396699978
6,4237,106.36922396699978
6,4238,106.36922396699978
6,4239,106.36922396699978
6,4240,106.36922396699978
6,4241,106.36922396699978
6,4242,106.36922396699978
6,4243,106.36922396699978
6,4244,106.36596143087495
6,4245,106.36596143087495
6,4246,106.36596143087495
6,4247,106.36596143087495
6,4248,106.36596143087495
6,4249,106.36180668895821
6,4250,106.36180668895821
6,4251,106.35051699655311
6,4252,106.35051699655311
6,4253,106.35051699655311
6,4254,106.35051699655311
6,4255,106.35051699655311
6,4256,106.35051699655311
6,4257,106.34920527082978
6,4258,106.34920527082978
6,4259,106.3489033982136
6,4260,106.34832482605827
6,4261,106.34719452751821
6,4262,106.34362069879559
6,4263,106.34362069879559
6,4264,106.34362069879559
6,4265,106.34362069879559
6,4266,106.34343125442197
6,4267,106.34343125442197
6,4268,106.34343125442197
6,4269,106.34343125442197
6,4270,106.34343125442197
6,4271,106.34315323653772
6,4272,106.34295660709851
6,4273,106.3416782601156
6,4274,106.3416782601156
6,4275,106.3416782601156
6,4276,106.3416782601156
6,4277,106.3416782601156
6,4278,106.3416782601156
6,4279,106.3416782601156
6,4280,106.3416782601156
6,4281,106.3416782601156
6,4282,106.3416782601156
6,4283,106.3416782601156
6,4284,106.3416782601156
6,4285,106.3416782601156
6,4286,106.34151977613914
6,4287,106.34142603771105
6,4288,106.34123548922483
6,4289,106.34123548922483
6,4290,106.34123548922483
6,4291,106.34122731579669
6,4292,106.34118825395446
6,4293,106.34117954344225
6,4294,106.34117954344225
6,4295,106.34109721239855
6,4296,106.34109721239855
6,4297,106.34109721239855
6,4298,106.34109721239855
6,4299,106.34109721239855
6,4300,106.34109721239855
6,4301,106.34109721239855
6,4302,106.34109721239855
6,4303,106.34109721239855
6,4304,106.34108432289575
6,4305,106.34108432289575
6,4306,106.34108432289575
6,4307,106.34107654282718
6,4308,106.34107455458891
6,4309,106.34107455458891
6,4310,106.34107245289134
6,4311,106.34107245289134
6,4312,106.34106917547764
6,4313,106.34106027642213
6,4314,106.34106027642213
6,4315,106.34106027642213
6,4316,106.34106027642213
6,4317,106.34106027642213
6,4318,106.34106027642213
6,4319,106.34105884342688
6,4320,106.34105831941274
6,4321,106.34105782098077
6,4322,106.34105736492442
6,4323,106.34105736492442
6,4324,106.34105736492442
6,4325,106.34105523031172
6,4326,106.34105523031172
6,4327,106.34105523031172
6,4328,106.34105418948326
6,4329,106.34105418948326
6,4330,106.34105418948326
6,4331,106.3410523479501
6,4332,106.3410523479501
6,4333,106.3410523479501
6,4334,106.3410523479501
6,4335,106.3410523479501
6,4336,106.34105220070825
6,4337,106.34105220070825
6,4338,106.34105220070825
6,4339,106.34105220070825
6,4340,106.34105220070825
6,4341,106.34105203567127
6,4342,106.34105203567127
6,4343,106.34105203567127
6,4344,106.34105203567127
6,4345,106.3410515521007
6,4346,106.3410515521007
6,4347,106.3410515521007
6,4348,106.3410515521007
6,4349,106.3410515521007
6,4350,106.34105134185933
6,4351,106.34105134185933
6,4352,106.34105134185933
6,4353,106.34105128023822
6,4354,106.34105126099064
6,4355,106.34105126099064
6,4356,106.34105126099064
6,4357,106.34105126099064
6,4358,106.34105126099064
6,4359,106.34105126099064
6,4360,106.34105125237724
6,4361,106.34105125237724
6,4362,106.34105125237724
6,4363,106.3410511958094
6,4364,106.3410511958094
6,4365,106.3410511958094
6,4366,106.34105116203129
6,4367,106.34105114090845
6,4368,106.34105114090845
6,4369,106.34105113402514
6,4370,106.34105113402514
6,4371,106.34105113402514
6,4372,106.34105113002526
6,4373,106.34105112405115
6,4374,106.34105112405115
6,4375,106.34105112405115
6,4376,106.34105112405115
6,4377,106.3410511134758
6,4378,106.3410511134758
6,4379,106.3410511134758
6,4380,106.3410511134758
6,4381,106.3410511134758
6,4382,106.3410511134758
6,4383,106.3410511134758
6,4384,106.3410511134758
6,4385,106.3410511134758
6,4386,106.3410511134758
6,4387,106.34105111291304
6,4388,106.34105111291304
6,4389,106.34105111291304
6,4390,106.34105111291304
6,4391,106.34105111291304
6,4392,106.34105111291304
6,4393,106.34105111291304
6,4394,106.34105111291304
6,4395,106.34105111291304
6,4396,106.34105111291304
6,4397,106.34105111291304
6,4398,106.34105111291304
6,4399,106.34105111291304
6,4400,106.34105111291304
6,4401,106.40779306530446
6,4402,79.18696429981938
6,4403,79.18696429981938
6,4404,79.18696429981938
6,4405,79.18696429981938
6,4406,79.18696429981938
6,4407,78.35691988059257
6,4408,78.35691988059257
6,4409,78.35691988059257
6,4410,78.35691988059257
6,4411,78.35691988059257
6,4412,78.35691988059257
6,4413,78.35691988059257
6,4414,78.35691988059257
6,4415,78.35691988059257
6,4416,78.35691988059257
6,4417,78.35691988059257
6,4418,78.35691988059257
6,4419,78.35691988059257
6,4420,78.35691988059257
6,4421,78.35691988059257
6,4422,78.35691988059257
6,4423,78.35691988059257
6,4424,78.35691988059257
6,4425,78.35691988059257
6,4426,78.35691988059257
6,4427,78.35691988059257
6,4428,78.35691988059257
6,4429,76.45273642738147
6,4430,76.45273642738147
6,4431,73.90674996823027
6,4432,73.90674996823027
6,4433,44.80053232763512
6,4434,44.80053232763512
6,4435,44.80053232763512
6,4436,44.80053232763512
6,4437,44.80053232763512
6,4438,44.80053232763512
6,4439,44.80053232763512
6,4440,44.80053232763512
6,4441,44.80053232763512
6,4442,44.80053232763512
6,4443,44.80053232763512
6,4444,44.80053232763512
6,4445,44.80053232763512
6,4446,44.80053232763512
6,4447,44.80053232763512
6,4448,44.80053232763512
6,4449,44.80053232763512
6,4450,44.80053232763512
6,4451,44.80053232763512
6,4452,44.80053232763512
6,4453,44.80053232763512
6,4454,44.80053232763512
6,4455,44.80053232763512
6,4456,44.80053232763512
6,4457,44.80053232763512
6,4458,44.80053232763512
6,4459,44.80053232763512
6,4460,44.80053232763512
6,4461,44.80053232763512
6,4462,44.80053232763512
6,4463,44.80053232763512
6,4464,44.80053232763512
6,4465,44.80053232763512
6,4466,42.08742873874518
6,4467,42.08742873874518
6,4468,42.08742873874518
6,4469,38.69686566079428
6,4470,38.69686566079428
6,4471,38.69686566079428
6,4472,36.12678774746147
6,4473,36.12678774746147
6,4474,36.12678774746147
6,4475,35.4088329408255
6,4476,32.21324176358454
6,4477,32.21324176358454
6,4478,32.21324176358454
6,4479,30.632813571072546
6,4480,30.53675386222341
6,4481,30.53675386222341
6,4482,30.53675386222341
6,4483,30.53675386222341
6,4484,28.851803413813585
6,4485,28.851803413813585
6,4486,28.851803413813585
6,4487,28.851803413813585
6,4488,28.851803413813585
6,4489,28.851803413813585
6,4490,28.851803413813585
6,4491,27.766046896168625
6,4492,27.766046896168625
6,4493,27.766046896168625
6,4494,27.766046896168625
6,4495,27.766046896168625
6,4496,27.766046896168625
6,4497,27.766046896168625
6,4498,27.766046896168625
6,4499,27.766046896168625
6,4500,25.90461393013752
6,4501,25.90461393013752
6,4502,25.90461393013752
6,4503,25.90461393013752
6,4504,25.90461393013752
6,4505,25.90461393013752
6,4506,25.90461393013752
6,4507,25.90461393013752
6,4508,25.90461393013752
6,4509,25.90461393013752
6,4510,24.480785681419363
6,4511,24.480785681419363
6,4512,24.480785681419363
6,4513,24.480785681419363
6,4514,24.480785681419363
6,4515,24.480785681419363
6,4516,24.480785681419363
6,4517,24.480785681419363
6,4518,24.480785681419363
6,4519,24.480785681419363
6,4520,24.480785681419363
6,4521,24.480785681419363
6,4522,24.480785681419363
6,4523,24.480785681419363
6,4524,24.480785681419363
6,4525,24.480785681419363
6,4526,24.480785681419363
6,4527,24.480785681419363
6,4528,24.480785681419363
6,4529,24.480785681419363
6,4530,24.374887724260798
6,4531,24.374887724260798
6,4532,24.374887724260798
6,4533,24.374887724260798
6,4534,24.374887724260798
6,4535,24.374887724260798
6,4536,24.374887724260798
6,4537,24.374887724260798
6,4538,24.374887724260798
6,4539,24.374887724260798
6,4540,24.299576055286412
6,4541,24.299576055286412
6,4542,24.299576055286412
6,4543,24.222638486078925
6,4544,24.222638486078925
6,4545,24.222638486078925
6,4546,24.113740139592725
6,4547,24.113740139592725
6,4548,24.113740139592725
6,4549,24.113740139592725
6,4550,24.113740139592725
6,4551,24.113740139592725
6,4552,24.113740139592725
6,4553,24.110722875395894
6,4554,24.082466954556992
6,4555,23.948428548700825
6,4556,23.948428548700825
6,4557,23.948428548700825
6,4558,23.948428548700825
6,4559,23.948428548700825
6,4560,23.948428548700825
6,4561,23.948428548700825
6,4562,23.948428548700825
6,4563,23.948428548700825
6,4564,23.948428548700825
6,4565,23.948428548700825
6,4566,23.948428548700825
6,4567,23.948428548700825
6,4568,23.948428548700825
6,4569,23.948428548700825
6,4570,23.948428548700825
6,4571,23.948428548700825
6,4572,23.948428548700825
6,4573,23.948428548700825
6,4574,23.948428548700825
6,4575,23.948428548700825
6,4576,23.948428548700825
6,4577,23.948428548700825
6,4578,23.948428548700825
6,4579,23.948428548700825
6,4580,23.948428548700825
6,4581,23.948428548700825
6,4582,23.948428548700825
6,4583,23.928013458003647
6,4584,23.928013458003647
6,4585,23.928013458003647
6,4586,23.928013458003647
6,4587,23.928013458003647
6,4588,23.928013458003647
6,4589,23.928013458003647
6,4590,23.928013458003647
6,4591,23.90236626854955
6,4592,23.90236626854955
6,4593,23.90236626854955
6,4594,23.899733904098913
6,4595,23.899733904098913
6,4596,23.899733904098913
6,4597,23.899733904098913
6,4598,23.899733904098913
6,4599,23.899733904098913
6,4600,23.89715482026745
6,4601,23.893188005139073
6,4602,23.893188005139073
6,4603,23.893188005139073
6,4604,23.893188005139073
6,4605,23.893188005139073
6,4606,23.893188005139073
6,4607,23.893188005139073
6,4608,23.893188005139073
6,4609,23.893188005139073
6,4610,23.893188005139073
6,4611,23.893188005139073
6,4612,23.893188005139073
6,4613,23.893183220466565
6,4614,23.887033875012744
6,4615,23.887033875012744
6,4616,23.887033875012744
6,4617,23.88092251556184
6,4618,23.88092251556184
6,4619,23.88092251556184
6,4620,23.88092251556184
6,4621,23.88092251556184
6,4622,23.88092251556184
6,4623,23.88092251556184
6,4624,23.88092251556184
6,4625,23.879185501625912
6,4626,23.879185501625912
6,4627,23.879185501625912
6,4628,23.875880143869935
6,4629,23.875880143869935
6,4630,23.875880143869935
6,4631,23.875880143869935
6,4632,23.875880143869935
6,4633,23.875692574381866
6,4634,23.875692574381866
6,4635,23.875692574381866
6,4636,23.875692574381866
6,4637,23.873072065895308
6,4638,23.873072065895308
6,4639,23.873072065895308
6,4640,23.873072065895308
6,4641,23.872302649221332
6,4642,23.872302649221332
6,4643,23.872302649221332
6,4644,23.87217303740528
6,4645,23.87217303740528
6,4646,23.87217303740528
6,4647,23.87217303740528
6,4648,23.87217303740528
6,4649,23.87049177388122
6,4650,23.87049177388122
6,4651,23.87049177388122
6,4652,23.87049177388122
6,4653,23.87049177388122
6,4654,23.870245506339927
6,4655,23.870245506339927
6,4656,23.870245506339927
6,4657,23.870245506339927
6,4658,23.870245506339927
6,4659,23.870001570503266
6,4660,23.870001570503266
6,4661,23.870001570503266
6,4662,23.870001570503266
6,4663,23.870001570503266
6,4664,23.869822104937416
6,4665,23.869822104937416
6,4666,23.869822104937416
6,4667,23.869822104937416
6,4668,23.86959753729973
6,4669,23.86959753729973
6,4670,23.86959753729973
6,4671,23.868852732321344
6,4672,23.868663884885247
6,4673,23.868663884885247
6,4674,23.868663884885247
6,4675,23.868663884885247
6,4676,23.868663884885247
6,4677,23.868663884885247
6,4678,23.868663884885247
6,4679,23.868663884885247
6,4680,23.868663884885247
6,4681,23.868663884885247
6,4682,23.868663884885247
6,4683,23.868663884885247
6,4684,23.868663884885247
6,4685,23.868663884885247
6,4686,23.868663884885247
6,4687,23.868438351260483
6,4688,23.868438351260483
6,4689,23.868438351260483
6,4690,23.868438351260483
6,4691,23.868438351260483
6,4692,23.868438351260483
6,4693,23.868438351260483
6,4694,23.868438351260483
6,4695,23.868438351260483
6,4696,23.86835099251009
6,4697,23.86835099251009
6,4698,23.86835099251009
6,4699,23.86835099251009
6,4700,23.86835099251009
6,4701,23.86830846714094
6,4702,23.86830846714094
6,4703,23.86830846714094
6,4704,23.86830846714094
6,4705,23.868274873600832
6,4706,23.868274873600832
6,4707,23.868274873600832
6,4708,23.868243069370976
6,4709,23.868224014515217
6,4710,23.868224014515217
6,4711,23.86821893972894
6,4712,23.86821893972894
6,4713,23.86821893972894
6,4714,23.86821893972894
6,4715,23.86821893972894
6,4716,23.868144696914122
6,4717,23.868144696914122
6,4718,23.868144696914122
6,4719,23.868144696914122
6,4720,23.868144696914122
6,4721,23.868144696914122
6,4722,23.868144696914122
6,4723,23.868144696914122
6,4724,23.868144696914122
6,4725,23.868144696914122
6,4726,23.868144696914122
6,4727,23.868144696914122
6,4728,23.868105833418717
6,4729,23.868105833418717
6,4730,23.868105833418717
6,4731,23.868105833418717
6,4732,23.868105833418717
6,4733,23.868105833418717
6,4734,23.868105833418717
6,4735,23.868105833418717
6,4736,23.868105833418717
6,4737,23.868105833418717
6,4738,23.868105833418717
6,4739,23.868105833418717
6,4740,23.868105833418717
6,4741,23.868105833418717
6,4742,23.868105833418717
6,4743,23.868105833418717
6,4744,23.868105833418717
6,4745,23.868105833418717
6,4746,23.868105833418717
6,4747,23.868105833418717
6,4748,23.868105833418717
6,4749,23.868105833418717
6,4750,23.868105833418717
6,4751,23.868105833418717
6,4752,23.868105833418717
6,4753,23.868105833418717
6,4754,23.868105833418717
6,4755,23.86808839242528
6,4756,23.86808839242528
6,4757,23.86808839242528
6,4758,23.86808839242528
6,4759,23.86808839242528
6,4760,23.86808839242528
6,4761,23.86808839242528
6,4762,23.86808839242528
6,4763,23.86808839242528
6,4764,23.86808839242528
6,4765,23.86808839242528
6,4766,23.86808839242528
6,4767,23.86808839242528
6,4768,23.86808839242528
6,4769,23.86808839242528
6,4770,23.86808839242528
6,4771,23.868084815075346
6,4772,23.868084815075346
6,4773,23.868084815075346
6,4774,23.868084815075346
6,4775,23.86808325626524
6,4776,23.86808325626524
6,4777,23.86808325626524
6,4778,23.86808325626524
6,4779,23.86808325626524
6,4780,23.86808325626524
6,4781,23.868073322800424
6,4782,23.868073322800424
6,4783,23.868073322800424
6,4784,23.868073322800424
6,4785,23.868073322800424
6,4786,23.868073322800424
6,4787,23.86806885029571
6,4788,23.86806885029571
6,4789,23.86806885029571
6,4790,23.86806885029571
6,4791,23.86806885029571
6,4792,23.86806885029571
6,4793,23.86806885029571
6,4794,23.86806885029571
6,4795,23.86806885029571
6,4796,23.86806885029571
6,4797,23.86806885029571
6,4798,23.86806885029571
6,4799,23.86806885029571
6,4800,23.86806885029571
6,4801,23.86806885029571
6,4802,23.86806885029571
6,4803,23.86806885029571
6,4804,23.86806885029571
6,4805,23.868067139649472
6,4806,23.868067139649472
6,4807,23.868064950222884
6,4808,23.868064950222884
6,4809,23.868064950222884
6,4810,23.868064950222884
6,4811,23.868064950222884
6,4812,23.868064950222884
6,4813,23.868064950222884
6,4814,23.868064950222884
6,4815,23.868064950222884
6,4816,23.868064950222884
6,4817,23.868064950222884
6,4818,23.868064950222884
6,4819,23.868064950222884
6,4820,23.868064950222884
6,4821,23.868064950222884
6,4822,23.868064950222884
6,4823,23.868064950222884
6,4824,23.868064950222884
6,4825,23.868064950222884
6,4826,23.868064950222884
6,4827,23.868064711951483
6,4828,23.868064711951483
6,4829,23.868064711951483
6,4830,23.86806459391379
6,4831,23.86806459391379
6,4832,23.86806459391379
6,4833,23.86806459391379
6,4834,23.86806459391379
6,4835,23.868064543427714
6,4836,23.868064543427714
6,4837,23.868064543427714
6,4838,23.86806398618883
6,4839,23.86806398618883
6,4840,23.86806398618883
6,4841,23.86806398618883
6,4842,23.86806398618883
6,4843,23.868063770123815
6,4844,23.868063762663347
6,4845,23.86806368484259
6,4846,23.86806339511277
6,4847,23.868063081668637
6,4848,23.868063081668637
6,4849,23.868063081668637
6,4850,23.868063081668637
6,4851,23.868063081668637
6,4852,23.868063081668637
6,4853,23.868063081668637
6,4854,23.868063081668637
6,4855,23.868063081668637
6,4856,23.868063081668637
6,4857,23.868063081668637
6,4858,23.86806306143904
6,4859,23.86806306143904
6,4860,23.86806306143904
6,4861,23.86806306143904
6,4862,23.86806306143904
6,4863,23.8680624318767
6,4864,23.8680624318767
6,4865,23.8680624318767
6,4866,23.8680624318767
6,4867,23.8680624318767
6,4868,23.8680624318767
6,4869,23.86806226939417
6,4870,23.86806226939417
6,4871,23.86806226939417
6,4872,23.86806226939417
6,4873,23.86806226939417
6,4874,23.86806226939417
6,4875,23.86806226939417
6,4876,23.86806226939417
6,4877,23.868062161361323
6,4878,23.86806209820874
6,4879,23.86806209820874
6,4880,23.86806209820874
6,4881,23.86806205819997
6,4882,23.86806205819997
6,4883,23.86806205819997
6,4884,23.86806205819997
6,4885,23.86806205819997
6,4886,23.86806205819997
6,4887,23.868061803238604
6,4888,23.868061803238604
6,4889,23.868061542667988
6,4890,23.868061542667988
6,4891,23.868061542667988
6,4892,23.868061542667988
6,4893,23.868061542667988
6,4894,23.868061542667988
6,4895,23.868061542667988
6,4896,23.868061542667988
6,4897,23.868061542667988
6,4898,23.86806140317768
6,4899,23.868061367703366
6,4900,23.868061367703366
6,4901,23.868061367703366
6,4902,23.868061367703366
6,4903,23.868061367703366
6,4904,23.868061367703366
6,4905,23.868061367703366
6,4906,23.868061367703366
6,4907,23.868061367703366
6,4908,23.868061367703366
6,4909,23.868061367703366
6,4910,23.868061367703366
6,4911,23.868061367703366
6,4912,23.868061367703366
6,4913,23.868061367703366
6,4914,23.868061367703366
6,4915,23.868061367703366
6,4916,23.868061367703366
6,4917,23.868061367703366
6,4918,23.868061367703366
6,4919,23.868061367703366
6,4920,23.868061367703366
6,4921,23.868061367703366
6,4922,23.868061345553716
6,4923,23.868061345553716
6,4924,23.868061345553716
6,4925,23.868061345553716
6,4926,23.86806134131755
6,4927,23.86806134131755
6,4928,23.86806134131755
6,4929,23.868061331698
6,4930,23.868061331698
6,4931,23.86806132790507
6,4932,23.868061265290844
6,4933,23.868061265290844
6,4934,23.868061265290844
6,4935,23.868061265290844
6,4936,23.868061265290844
6,4937,23.868061265290844
6,4938,23.868061265290844
6,4939,23.868061265290844
6,4940,23.868061265290844
6,4941,23.868061265290844
6,4942,23.868061265290844
6,4943,23.868061265290844
6,4944,23.868061265290844
6,4945,23.868061265290844
6,4946,23.868061265290844
6,4947,23.868061265290844
6,4948,23.868061265290844
6,4949,23.868061265290844
6,4950,23.86806125575846
6,4951,23.86806125575846
6,4952,23.86806125575846
6,4953,23.86806125575846
6,4954,23.86806125575846
6,4955,23.86806125575846
6,4956,23.86806125575846
6,4957,23.86806125575846
6,4958,23.86806125575846
6,4959,23.86806125575846
6,4960,23.86806125575846
6,4961,23.86806125575846
6,4962,23.86806125575846
6,4963,23.86806125575846
6,4964,23.86806125575846
6,4965,23.86806125278797
6,4966,23.86806125278797
6,4967,23.86806123300917
6,4968,23.86806123300917
6,4969,23.86806123300917
6,4970,23.868061230075046
6,4971,23.868061230075046
6,4972,23.868061230075046
6,4973,23.868061230075046
6,4974,23.868061230075046
6,4975,23.868061230075046
6,4976,23.868061230075046
6,4977,23.868061230075046
6,4978,23.868061230075046
6,4979,23.868061230075046
6,4980,23.868061230075046
6,4981,23.868061230075046
6,4982,23.868061230075046
6,4983,23.868061230075046
6,4984,23.868061230075046
6,4985,23.86806122094254
6,4986,23.86806122094254
6,4987,23.86806122094254
6,4988,23.86806122094254
6,4989,23.86806122094254
6,4990,23.86806122094254
6,4991,23.86806122094254
6,4992,23.86806122094254
6,4993,23.86806122094254
6,4994,23.86806122094254
6,4995,23.868061219037155
6,4996,23.868061219037155
6,4997,23.868061219037155
6,4998,23.868061219037155
6,4999,23.868061219037155
6,5000,23.868061219037155
7,1,117.47231856954215
7,2,117.47231856954215
7,3,114.6206787561895
7,4,112.47875137219788
7,5,59.70204019222848
7,6,59.70204019222848
7,7,59.70204019222848
7,8,59.70204019222848
7,9,59.70204019222848
7,10,59.70204019222848
7,11,59.70204019222848
7,12,59.70204019222848
7,13,59.70204019222848
7,14,54.708859599744954
7,15,54.708859599744954
7,16,54.708859599744954
7,17,54.708859599744954
7,18,54.708859599744954
7,19,54.708859599744954
7,20,54.708859599744954
7,21,54.708859599744954
7,22,52.573533140108594
7,23,52.573533140108594
7,24,50.29014702727542
7,25,50.29014702727542
7,26,50.29014702727542
7,27,45.426437170637534
7,28,45.426437170637534
7,29,45.426437170637534
7,30,45.426437170637534
7,31,45.426437170637534
7,32,45.426437170637534
7,33,45.426437170637534
7,34,43.59299766221205
7,35,43.59299766221205
7,36,43.59299766221205
7,37,43.59299766221205
7,38,41.41030347696351
7,39,34.953505987262346
7,40,34.953505987262346
7,41,34.953505987262346
7,42,34.953505987262346
7,43,34.953505987262346
7,44,34.953505987262346
7,45,34.953505987262346
7,46,31.825905382049797
7,47,31.825905382049797
7,48,31.825905382049797
7,49,31.825905382049797
7,50,31.825905382049797
7,51,31.825905382049797
7,52,31.825905382049797
7,53,31.825905382049797
7,54,31.825905382049797
7,55,30.921132187759643
7,56,30.921132187759643
7,57,30.921132187759643
7,58,30.036656638233627
7,59,29.70614214461724
7,60,29.70614214461724
7,61,29.70614214461724
7,62,29.242990942746754
7,63,29.242990942746754
7,64,29.242990942746754
7,65,29.20191094913731
7,66,29.20191094913731
7,67,28.710946959598243
7,68,27.87238004988013
7,69,27.87238004988013
7,70,27.87238004988013
7,71,27.673627790865176
7,72,27.673627790865176
7,73,27.673627790865176
7,74,26.907714635108224
7,75,26.745366359127804
7,76,26.745366359127804
7,77,25.7440758533663
7,78,25.7440758533663
7,79,25.63106694480351
7,80,25.63106694480351
7,81,25.63106694480351
7,82,25.63106694480351
7,83,25.63106694480351
7,84,24.975255366932792
7,85,24.975255366932792
7,86,24.975255366932792
