island,iteration,mass_kg
7,21,19.604204342653453
7,22,19.604204342653453
7,23,19.604204342653453
7,24,18.537546557521424
7,25,18.252461324062896
7,26,18.252461324062896
7,27,18.02779646506942
7,28,18.02779646506942
7,29,18.02779646506942
7,30,18.02779646506942
7,31,18.02779646506942
7,32,18.02779646506942
7,33,18.02779646506942
7,34,18.02779646506942
7,35,17.65615889277248
7,36,17.65615889277248
7,37,17.65615889277248
7,38,17.65615889277248
7,39,17.65615889277248
7,40,17.65615889277248
7,41,17.65615889277248
7,42,17.65615889277248
7,43,17.65615889277248
7,44,17.554867821043842
7,45,17.546757133288953
7,46,17.546757133288953
7,47,17.492024374232027
7,48,17.40446243702088
7,49,17.40446243702088
7,50,17.40446243702088
7,51,17.40446243702088
7,52,17.40446243702088
7,53,17.40446243702088
7,54,17.40446243702088
7,55,17.40446243702088
7,56,17.38111688787584
7,57,17.38111688787584
7,58,17.38111688787584
7,59,17.37827652417908
7,60,17.37827652417908
7,61,17.37827652417908
7,62,17.37827652417908
7,63,17.37827652417908
7,64,17.37827652417908
7,65,17.37827652417908
7,66,17.37827652417908
7,67,17.37827652417908
7,68,17.37827652417908
7,69,17.37827652417908
7,70,17.37827652417908
7,71,17.37688071834831
7,72,17.37688071834831
7,73,17.37688071834831
7,74,17.37688071834831
7,75,17.37688071834831
7,76,17.37688071834831
7,77,17.37688071834831
7,78,17.375639846718432
7,79,17.37549688177377
7,80,17.37227182046036
7,81,17.371191459818238
7,82,17.37110187170311
7,83,17.370032046317625
7,84,17.370032046317625
7,85,17.370032046317625
7,86,17.370020178838242
7,87,17.370020178838242
7,88,17.36905629104379
7,89,17.367951738212984
7,90,17.367936418967847
7,91,17.367936418967847
7,92,17.367936418967847
7,93,17.367936418967847
7,94,17.367936418967847
7,95,17.367936418967847
7,96,17.367762135228862
7,97,17.367762135228862
7,98,17.367762135228862
7,99,17.367762135228862
7,100,17.367762135228862
7,101,17.367762135228862
7,102,17.367762135228862
7,103,17.367762135228862
7,104,17.367762135228862
7,105,17.367571722971235
7,106,17.367571722971235
7,107,17.367571722971235
7,108,17.367571722971235
7,109,17.367571722971235
7,110,17.367571722971235
7,111,17.367571722971235
7,112,17.367571722971235
7,113,17.367571722971235
7,114,17.367571722971235
7,115,17.367571722971235
7,116,17.367571722971235
7,117,17.367571722971235
7,118,17.367571722971235
7,119,17.367571722971235
7,120,17.367571722971235
7,121,17.367571722971235
7,122,17.367562998762864
7,123,17.367549781215764
7,124,17.367549781215764
7,125,17.367549781215764
7,126,17.367549781215764
7,127,17.367549781215764
7,128,17.36754032009832
7,129,17.36754032009832
7,130,17.367527470820935
7,131,17.367522273219112
7,132,17.367522273219112
7,133,17.367522273219112
7,134,17.367520244376042
7,135,17.367520244376042
7,136,17.367520244376042
7,137,17.367518991489895
7,138,17.367518991489895
7,139,17.367518991489895
7,140,17.367518991489895
7,141,17.367518991489895
7,142,17.367518991489895
7,143,17.367518991489895
7,144,17.367518991489895
7,145,17.367518991489895
7,146,17.367518991489895
7,147,17.367518991489895
7,148,17.36751621358226
7,149,17.367514842845456
7,150,17.367514842845456
7,151,17.367514842845456
7,152,17.367514210612008
7,153,17.367514210612008
7,154,17.367514210612008
7,155,17.367514210612008
7,156,17.367514210612008
7,157,17.367513378744093
7,158,17.367513378744093
7,159,17.367513378744093
7,160,17.367513378744093
7,161,17.36751319034743
7,162,17.367512400615478
7,163,17.367512400615478
7,164,17.367512400615478
7,165,17.367512400615478
7,166,17.367512400615478
7,167,17.367512400615478
7,168,17.367512400615478
7,169,17.367512400615478
7,170,17.367512400615478
7,171,17.367512400615478
7,172,17.367512400615478
7,173,17.367512400615478
7,174,17.367512400615478
7,175,17.367512400615478
7,176,17.36751183630605
7,177,17.367511458223596
7,178,17.367511458223596
7,179,17.367511458223596
7,180,17.367511458223596
7,181,17.367511458223596
7,182,17.367511458223596
7,183,17.367511458223596
7,184,17.36751133001713
7,185,17.36751133001713
7,186,17.36751133001713
7,187,17.36751133001713
7,188,17.36751133001713
7,189,17.36751133001713
7,190,17.36751133001713
7,191,17.36751133001713
7,192,17.36751133001713
7,193,17.36751133001713
7,194,17.36751133001713
7,195,17.367511266066366
7,196,17.367511266066366
7,197,17.367511266066366
7,198,17.367511266066366
7,199,17.367511266066366
7,200,17.367511266066366
7,201,17.367511242724568
7,202,17.367511242724568
7,203,17.367511242724568
7,204,17.367511242724568
7,205,17.367511242724568
7,206,17.367511242724568
7,207,17.367511242724568
7,208,17.367511242724568
7,209,17.367511241480226
7,210,17.367511226550732
7,211,17.367511226550732
7,212,17.367511226550732
7,213,17.36751121690948
7,214,17.36751121690948
7,215,17.36751121690948
7,216,17.36751121690948
7,217,17.36751121690948
7,218,17.36751121690948
7,219,17.367511210083354
7,220,17.367511201842177
7,221,17.367511201842177
7,222,17.3675111987813
7,223,17.3675111987813
7,224,17.3675111987813
7,225,17.3675111987813
7,226,17.3675111987813
7,227,17.3675111987813
7,228,17.3675111987813
7,229,17.3675111987813
7,230,17.3675111987813
7,231,17.367511198036613
7,232,17.36751118939743
7,233,17.36751118939743
7,234,17.36751118939743
7,235,17.36751118939743
7,236,17.36751118939743
7,237,17.36751118939743
7,238,17.36751118939743
7,239,17.36751118939743
7,240,17.36751118939743
7,241,17.36751118924124
7,242,17.36751118924124
7,243,17.367511182505417
7,244,17.367511182505417
7,245,17.367511182505417
7,246,17.367511182505417
7,247,17.367511182505417
7,248,17.367511182505417
7,249,17.367511182505417
7,250,17.367511182505417
7,251,17.367511182505417
7,252,17.3675111810582
7,253,17.3675111810582
7,254,17.36751118101945
7,255,17.36751118101945
7,256,17.36751118101945
7,257,17.36751118081022
7,258,17.36751118081022
7,259,17.36751118081022
7,260,17.36751118081022
7,261,17.36751118081022
7,262,17.367511180360605
7,263,17.36751118001903
7,264,17.36751118001903
7,265,17.36751118001903
7,266,17.36751118001903
7,267,17.36751118001903
7,268,17.36751118001903
7,269,17.36751118001903
7,270,17.36751117961423
7,271,17.36751117961423
7,272,17.36751117961423
7,273,17.36751117961423
7,274,17.36751117961423
7,275,17.3675111795803
7,276,17.3675111795803
7,277,17.3675111795803
7,278,17.3675111795803
7,279,17.3675111795803
7,280,17.3675111795803
7,281,17.367511179461506
7,282,17.367511179278157
7,283,17.367511179278157
7,284,17.367511179278157
7,285,17.367511179278157
7,286,17.367511179278157
7,287,17.367511179239898
7,288,17.367511179239898
7,289,17.36751117922361
7,290,17.36751117922361
7,291,17.36751117922361
7,292,17.36751117915
7,293,17.36751117915
7,294,17.36751117915
7,295,17.36751117913392
7,296,17.36751117913392
7,297,17.367511179099505
7,298,17.367511179099505
7,299,17.367511179099505
7,300,17.367511179099505
7,301,17.367511179099505
7,302,17.367511179099505
7,303,17.367511179093412
7,304,17.36751117907861
7,305,17.36751117907861
7,306,17.3675111790587
7,307,17.3675111790587
7,308,17.3675111790587
7,309,17.3675111790587
7,310,17.367511179040648
7,311,17.36751117902242
7,312,17.367511179001124
7,313,17.367511179001124
7,314,17.367511179001124
7,315,17.367511179001124
7,316,17.367511179001124
7,317,17.367511179001124
7,318,17.367511179001124
7,319,17.36751117898434
7,320,17.36751117898434
7,321,17.36751117898434
7,322,17.36751117898434
7,323,17.36751117898434
7,324,17.36751117898434
7,325,17.36751117898434
7,326,17.36751117898434
7,327,17.36751117898434
7,328,17.367511178984135
7,329,17.367511178984135
7,330,17.36751117896576
7,331,17.36751117896576
7,332,17.36751117896576
7,333,17.36751117896576
7,334,17.367511178957088
7,335,17.367511178957088
7,336,17.367511178957088
7,337,17.367511178957088
7,338,17.367511178957088
7,339,17.367511178957088
7,340,17.367511178957088
7,341,17.367511178957088
7,342,17.367511178957088
7,343,17.367511178957088
7,344,17.367511178957088
7,345,17.367511178957088
7,346,17.367511178957088
7,347,17.367511178952398
7,348,17.367511178952398
7,349,17.367511178952398
7,350,17.367511178952398
7,351,17.367511178952398
7,352,17.367511178952398
7,353,17.367511178952398
7,354,17.367511178952398
7,355,17.367511178952302
7,356,17.367511178952302
7,357,17.36751117895165
7,358,17.36751117895165
7,359,17.36751117895165
7,360,17.36751117895165
7,361,17.367511178948323
7,362,17.367511178948323
7,363,17.367511178948323
7,364,17.36751117894813
7,365,17.36751117894813
7,366,17.36751117894813
7,367,17.36751117894813
7,368,17.36751117894813
7,369,17.36751117894813
7,370,17.36751117894813
7,371,17.36751117894813
7,372,17.36751117894813
7,373,17.36751117894813
7,374,17.36751117894692
7,375,17.36751117894692
7,376,17.367511178946742
7,377,17.367511178946742
7,378,17.367511178946742
7,379,17.367511178946742
7,380,17.367511178946742
7,381,17.367511178946742
7,382,17.367511178946742
7,383,17.367511178946742
7,384,17.367511178946426
7,385,17.367511178946426
7,386,17.367511178946426
7,387,17.367511178946426
7,388,17.367511178946426
7,389,17.367511178946426
7,390,17.367511178946426
7,391,17.367511178946426
7,392,17.367511178946426
7,393,17.367511178946415
7,394,17.367511178946415
7,395,17.367511178946415
7,396,17.367511178946415
7,397,17.367511178946394
7,398,17.367511178946394
7,399,17.367511178946394
7,400,17.367511178946394
7,401,17.36751117894616
7,402,17.36751117894616
7,403,17.36751117894616
7,404,17.36751117894616
7,405,17.367511178946135
7,406,17.367511178946135
7,407,17.367511178946135
7,408,17.367511178946135
7,409,17.367511178946135
7,410,17.367511178946135
7,411,17.367511178946135
7,412,17.367511178946135
7,413,17.367511178946135
7,414,17.367511178946135
7,415,17.367511178946135
7,416,17.367511178946135
7,417,17.367511178946106
7,418,17.367511178946106
7,419,17.36751117894609
7,420,17.36751117894609
7,421,17.36751117894608
7,422,17.36751117894608
7,423,17.367511178946025
7,424,17.367511178946025
7,425,17.367511178946025
7,426,17.367511178946025
7,427,17.367511178946025
7,428,17.367511178946025
7,429,17.367511178946025
7,430,17.367511178946025
7,431,17.367511178946025
7,432,17.367511178946025
7,433,17.367511178946007
7,434,17.36751117894599
7,435,17.36751117894599
7,436,17.36751117894599
7,437,17.36751117894599
7,438,17.367511178945943
7,439,17.367511178945943
7,440,17.367511178945943
7,441,17.367511178945943
7,442,17.367511178945943
7,443,17.367511178945943
7,444,17.367511178945943
7,445,17.367511178945943
7,446,17.367511178945943
7,447,17.367511178945943
7,448,17.367511178945943
7,449,17.367511178945943
7,450,17.367511178945943
7,451,17.367511178945943
7,452,17.367511178945943
7,453,17.367511178945943
7,454,17.367511178945943
7,455,17.367511178945943
7,456,17.367511178945943
7,457,17.367511178945943
7,458,17.367511178945943
7,459,17.367511178945943
7,460,17.367511178945943
7,461,17.367511178945943
7,462,17.367511178945932
7,463,17.367511178945932
7,464,17.367511178945932
7,465,17.367511178945932
7,466,17.367511178945932
7,467,17.367511178945932
7,468,17.367511178945932
7,469,17.367511178945932
7,470,17.367511178945932
7,471,17.367511178945932
7,472,17.367511178945932
7,473,17.367511178945932
7,474,17.367511178945932
7,475,17.367511178945925
7,476,17.367511178945925
7,477,17.367511178945925
7,478,17.367511178945925
7,479,17.367511178945925
7,480,17.367511178945925
7,481,17.367511178945925
7,482,17.367511178945925
7,483,17.367511178945925
7,484,17.367511178945925
7,485,17.367511178945925
7,486,17.367511178945925
7,487,17.367511178945925
7,488,17.367511178945925
7,489,17.367511178945925
7,490,17.367511178945925
7,491,17.367511178945925
7,492,17.367511178945925
7,493,17.367511178945925
7,494,17.367511178945925
7,495,17.367511178945925
7,496,17.367511178945925
7,497,17.367511178945925
7,498,17.367511178945925
7,499,17.367511178945925
7,500,17.367511178945925
7,501,17.367511178945925
8,1,39.91041476355537
8,2,39.91041476355537
8,3,29.58064146957402
8,4,29.58064146957402
8,5,29.58064146957402
8,6,29.58064146957402
8,7,29.58064146957402
8,8,29.58064146957402
8,9,29.58064146957402
8,10,27.06116073688551
8,11,24.72234045892474
8,12,24.72234045892474
8,13,24.72234045892474
8,14,24.72234045892474
8,15,22.797324102943243
8,16,19.475012494506625
8,17,19.475012494506625
8,18,17.922049772587346
8,19,17.922049772587346
8,20,17.922049772587346
8,21,17.922049772587346
8,22,17.922049772587346
8,23,17.922049772587346
8,24,17.922049772587346
8,25,17.922049772587346
8,26,17.922049772587346
8,27,17.922049772587346
8,28,17.922049772587346
8,29,17.922049772587346
8,30,17.922049772587346
8,31,17.922049772587346
8,32,17.922049772587346
8,33,17.922049772587346
8,34,17.922049772587346
8,35,17.922049772587346
8,36,17.609064860647266
8,37,17.609064860647266
8,38,17.609064860647266
8,39,17.609064860647266
8,40,17.609064860647266
8,41,17.609064860647266
8,42,17.58987575868702
8,43,17.58987575868702
8,44,17.58987575868702
8,45,17.505176758798004
8,46,17.50035440547791
8,47,17.50035440547791
8,48,17.50035440547791
8,49,17.50035440547791
8,50,17.50035440547791
8,51,17.425396837588664
8,52,17.425396837588664
8,53,17.425396837588664
8,54,17.425396837588664
8,55,17.420580329380545
8,56,17.420580329380545
8,57,17.391486394576862
8,58,17.391486394576862
8,59,17.391486394576862
8,60,17.391486394576862
8,61,17.391486394576862
8,62,17.391486394576862
8,63,17.391486394576862
8,64,17.391486394576862
8,65,17.391486394576862
8,66,17.391486394576862
8,67,17.36791721911512
8,68,17.36791721911512
8,69,17.36791721911512
8,70,17.36791721911512
8,71,17.36791721911512
8,72,17.36791721911512
8,73,17.36791721911512
8,74,17.36791721911512
8,75,17.36791721911512
8,76,17.36791721911512
8,77,17.36791721911512
8,78,17.36791721911512
8,79,17.36791721911512
8,80,17.36791721911512
8,81,17.36791721911512
8,82,17.36791721911512
8,83,17.36791721911512
8,84,17.36791721911512
8,85,17.36791721911512
8,86,17.36791721911512
8,87,17.36791721911512
8,88,17.36791721911512
8,89,17.36791721911512
8,90,17.36791721911512
8,91,17.36791721911512
8,92,17.36791721911512
8,93,17.36791721911512
8,94,17.36791721911512
8,95,17.36791721911512
8,96,17.36791721911512
8,97,17.36791721911512
8,98,17.36791721911512
8,99,17.36791721911512
8,100,17.36791721911512
8,101,17.36791721911512
8,102,17.36791721911512
8,103,17.36791721911512
8,104,17.36791721911512
8,105,17.36769848737424
8,106,17.36769848737424
8,107,17.36769848737424
8,108,17.36769848737424
8,109,17.36769848737424
8,110,17.36769848737424
8,111,17.36769848737424
8,112,17.36769848737424
8,113,17.36769848737424
8,114,17.36769848737424
8,115,17.36769848737424
8,116,17.36758909821038
8,117,17.36758909821038
8,118,17.36758909821038
8,119,17.36758909821038
8,120,17.36758909821038
8,121,17.36758909821038
8,122,17.36758909821038
8,123,17.36758909821038
8,124,17.367552128588702
8,125,17.367512966556426
8,126,17.367512966556426
8,127,17.367512966556426
8,128,17.367512966556426
8,129,17.367512966556426
8,130,17.367512966556426
8,131,17.367512966556426
8,132,17.367512966556426
8,133,17.367512966556426
8,134,17.367512966556426
8,135,17.367512966556426
8,136,17.367512966556426
8,137,17.367512966556426
8,138,17.367512966556426
8,139,17.367512966556426
8,140,17.367512966556426
8,141,17.367512966556426
8,142,17.367512966556426
8,143,17.367512966556426
8,144,17.367512966556426
8,145,17.367512966556426
8,146,17.367512966556426
8,147,17.367512966556426
8,148,17.367512966556426
8,149,17.367512966556426
8,150,17.367512966556426
8,151,17.367512966556426
8,152,17.367512966556426
8,153,17.367512966556426
8,154,17.367512966556426
8,155,17.367512966556426
8,156,17.367512966556426
8,157,17.367512966556426
8,158,17.367512966556426
8,159,17.367512966556426
8,160,17.367512966556426
8,161,17.367512966556426
8,162,17.367512966556426
8,163,17.367512966556426
8,164,17.367512363392265
8,165,17.367512363392265
8,166,17.367512359048455
8,167,17.367512359048455
8,168,17.367512359048455
8,169,17.367512359048455
8,170,17.367512359048455
8,171,17.367511986993105
8,172,17.367511986993105
8,173,17.367511986993105
8,174,17.367511852847606
8,175,17.367511852847606
8,176,17.367511852847606
8,177,17.367511852847606
8,178,17.36751167081798
8,179,17.36751167081798
8,180,17.36751167081798
8,181,17.36751167081798
8,182,17.367511511350084
8,183,17.367511511350084
8,184,17.367511511350084
8,185,17.367511511350084
8,186,17.36751150602804
8,187,17.36751150602804
8,188,17.36751146454836
8,189,17.36751146454836
8,190,17.36751146454836
8,191,17.36751146454836
8,192,17.36751146454836
8,193,17.36751142556657
8,194,17.36751142556657
8,195,17.367511335097735
8,196,17.36751127959427
8,197,17.36751127959427
8,198,17.36751127959427
8,199,17.36751127959427
8,200,17.36751127959427
8,201,17.36751127959427
8,202,17.36751126754699
8,203,17.36751126754699
8,204,17.367511229852433
8,205,17.367511229852433
8,206,17.367511216827186
8,207,17.367511216827186
8,208,17.367511216827186
8,209,17.367511216827186
8,210,17.367511216827186
8,211,17.36751120559833
8,212,17.36751120559833
8,213,17.36751120559833
8,214,17.36751120559833
8,215,17.36751120559833
8,216,17.36751120559833
8,217,17.36751120559833
8,218,17.36751120559833
8,219,17.36751120559833
8,220,17.36751120559833
8,221,17.36751120559833
8,222,17.36751120559833
8,223,17.36751120559833
8,224,17.367511202441772
8,225,17.367511192938288
8,226,17.367511189218856
8,227,17.367511189218856
8,228,17.36751118879906
8,229,17.36751118879906
8,230,17.36751118879906
8,231,17.36751118879906
8,232,17.36751118879906
8,233,17.36751118879906
8,234,17.3675111866288
8,235,17.3675111866288
8,236,17.3675111866288
8,237,17.3675111866288
8,238,17.3675111866288
8,239,17.3675111866288
8,240,17.3675111866288
8,241,17.36751118524063
8,242,17.36751118524063
8,243,17.36751118524063
8,244,17.36751118524063
8,245,17.36751118524063
8,246,17.36751118524063
8,247,17.367511185034424
8,248,17.367511185034424
8,249,17.36751118306159
8,250,17.367511182570954
8,251,17.367511182570954
8,252,17.367511182570954
8,253,17.367511182570954
8,254,17.367511182570954
8,255,17.367511182570954
8,256,17.367511182270004
8,257,17.367511182270004
8,258,17.367511182251373
8,259,17.367511182251373
8,260,17.36751118114487
8,261,17.36751118114487
8,262,17.36751118114487
8,263,17.36751118114487
8,264,17.36751118022141
8,265,17.36751118022141
8,266,17.36751118022141
8,267,17.36751118022141
8,268,17.36751118022141
8,269,17.36751118022141
8,270,17.36751118022141
8,271,17.36751118012591
8,272,17.367511179566748
8,273,17.367511179566748
8,274,17.367511179566748
8,275,17.367511179566748
8,276,17.367511179566748
8,277,17.367511179566748
8,278,17.367511179566748
8,279,17.367511179566748
8,280,17.367511179566748
8,281,17.367511179566748
8,282,17.367511179461037
8,283,17.367511179461037
8,284,17.36751117934875
8,285,17.36751117934875
8,286,17.36751117934875
8,287,17.36751117934875
8,288,17.367511179286826
8,289,17.367511179286826
8,290,17.367511179286826
8,291,17.367511179286826
8,292,17.367511179286826
8,293,17.367511179286826
8,294,17.367511179286826
8,295,17.36751117925988
8,296,17.36751117925988
8,297,17.367511179240548
8,298,17.367511179201045
8,299,17.367511179187115
8,300,17.367511179187115
8,301,17.367511179187115
8,302,17.367511179187115
8,303,17.3675111791827
8,304,17.367511179014148
8,305,17.367511179014148
8,306,17.367511179014148
8,307,17.367511179014148
8,308,17.367511179014148
8,309,17.367511179014148
8,310,17.367511179014148
8,311,17.367511179014148
8,312,17.367511179014148
8,313,17.367511179014148
8,314,17.367511179014148
8,315,17.367511179014148
8,316,17.367511179014148
8,317,17.367511179014148
8,318,17.36751117901179
8,319,17.36751117901179
8,320,17.36751117899387
8,321,17.36751117898748
8,322,17.36751117898748
8,323,17.36751117896758
8,324,17.36751117896758
8,325,17.36751117896758
8,326,17.36751117896758
8,327,17.367511178961422
8,328,17.367511178961422
8,329,17.367511178961422
8,330,17.367511178961422
8,331,17.367511178961422
8,332,17.367511178961422
8,333,17.367511178961422
8,334,17.367511178961422
8,335,17.367511178961422
8,336,17.367511178961422
8,337,17.367511178961422
8,338,17.367511178961422
8,339,17.367511178961422
8,340,17.367511178961422
8,341,17.36751117896125
8,342,17.367511178957574
8,343,17.367511178957574
8,344,17.36751117895461
8,345,17.36751117895461
8,346,17.36751117895461
8,347,17.36751117895461
8,348,17.36751117895461
8,349,17.36751117895461
8,350,17.367511178950327
8,351,17.367511178950327
8,352,17.367511178950327
8,353,17.367511178950327
8,354,17.367511178950327
8,355,17.367511178950327
8,356,17.367511178950327
8,357,17.367511178950327
8,358,17.367511178950327
8,359,17.367511178950327
8,360,17.367511178950327
8,361,17.367511178950327
8,362,17.367511178950327
8,363,17.367511178950327
8,364,17.367511178950327
8,365,17.367511178949982
8,366,17.367511178949982
8,367,17.367511178949982
8,368,17.367511178947375
8,369,17.367511178947375
8,370,17.367511178947375
8,371,17.367511178947318
8,372,17.367511178947318
8,373,17.367511178947318
8,374,17.367511178946483
8,375,17.367511178946483
8,376,17.367511178946483
8,377,17.367511178946483
8,378,17.367511178946483
8,379,17.367511178946483
8,380,17.367511178946483
8,381,17.367511178946483
8,382,17.367511178946483
8,383,17.367511178946483
8,384,17.367511178946483
8,385,17.367511178946483
8,386,17.367511178946483
8,387,17.367511178946483
8,388,17.367511178946483
8,389,17.367511178946465
8,390,17.367511178946465
8,391,17.367511178946344
8,392,17.367511178946344
8,393,17.367511178946344
8,394,17.367511178946344
8,395,17.367511178946344
8,396,17.367511178946344
8,397,17.367511178946344
8,398,17.367511178946344
8,399,17.367511178946344
8,400,17.367511178946344
8,401,17.367511178946344
8,402,17.367511178946344
8,403,17.367511178946344
8,404,17.367511178946344
8,405,17.367511178946344
8,406,17.367511178946344
8,407,17.367511178946224
8,408,17.367511178946224
8,409,17.367511178946224
8,410,17.367511178946224
8,411,17.367511178946224
8,412,17.36751117894615
8,413,17.36751117894615
8,414,17.36751117894615
8,415,17.36751117894615
8,416,17.367511178946142
8,417,17.367511178946078
8,418,17.367511178946078
8,419,17.367511178946078
8,420,17.367511178946078
8,421,17.367511178946078
8,422,17.367511178945872
8,423,17.367511178945872
8,424,17.367511178945872
8,425,17.367511178945872
8,426,17.367511178945872
8,427,17.367511178945872
8,428,17.367511178945872
8,429,17.367511178945872
8,430,17.367511178945872
8,431,17.367511178945872
8,432,17.367511178945872
8,433,17.367511178945872
8,434,17.367511178945872
8,435,17.367511178945872
8,436,17.367511178945872
8,437,17.367511178945872
8,438,17.367511178945872
8,439,17.367511178945872
8,440,17.367511178945872
8,441,17.367511178945833
8,442,17.367511178945833
8,443,17.367511178945833
8,444,17.367511178945833
8,445,17.367511178945833
8,446,17.367511178945833
8,447,17.367511178945833
8,448,17.367511178945833
8,449,17.367511178945815
8,450,17.367511178945684
8,451,17.367511178945684
8,452,17.367511178945684
8,453,17.367511178945684
8,454,17.367511178945684
8,455,17.367511178945623
8,456,17.367511178945623
8,457,17.367511178945623
8,458,17.367511178945623
8,459,17.367511178945623
8,460,17.367511178945623
8,461,17.367511178945623
8,462,17.367511178945623
8,463,17.367511178945623
8,464,17.367511178945623
8,465,17.367511178945623
8,466,17.367511178945623
8,467,17.36751117894562
8,468,17.36751117894562
8,469,17.36751117894562
8,470,17.36751117894562
8,471,17.36751117894562
8,472,17.367511178945605
8,473,17.367511178945605
8,474,17.367511178945605
8,475,17.367511178945605
8,476,17.367511178945605
8,477,17.367511178945605
8,478,17.367511178945605
8,479,17.367511178945605
8,480,17.367511178945602
8,481,17.36751117894559
8,482,17.36751117894559
8,483,17.36751117894559
8,484,17.36751117894559
8,485,17.367511178945584
8,486,17.367511178945584
8,487,17.367511178945584
8,488,17.367511178945584
8,489,17.367511178945584
8,490,17.367511178945584
8,491,17.367511178945584
8,492,17.367511178945584
8,493,17.367511178945584
8,494,17.367511178945584
8,495,17.367511178945584
8,496,17.36751117894558
8,497,17.36751117894558
8,498,17.36751117894558
8,499,17.36751117894558
8,500,17.36751117894558
8,501,17.36751117894558
9,1,88.97570395666466
9,2,88.75647923436318
9,3,52.69819945169123
9,4,47.697617733651086
9,5,47.697617733651086
9,6,45.36643378140218
9,7,42.42445038086934
9,8,42.42445038086934
9,9,40.241292325844974
9,10,29.48994908404835
9,11,20.417025863259298
9,12,20.417025863259298
9,13,20.417025863259298
9,14,20.417025863259298
9,15,20.417025863259298
9,16,20.417025863259298
9,17,20.417025863259298
9,18,20.417025863259298
9,19,20.417025863259298
9,20,20.417025863259298
9,21,18.46278027010967
9,22,18.46278027010967
9,23,18.46278027010967
9,24,18.46278027010967
9,25,18.46278027010967
9,26,18.46278027010967
9,27,18.46278027010967
9,28,18.46278027010967
9,29,18.40956810996604
9,30,18.40956810996604
9,31,18.40956810996604
9,32,18.40956810996604
9,33,18.210729448660604
9,34,18.210729448660604
9,35,18.210729448660604
9,36,18.210729448660604
9,37,18.210729448660604
9,38,17.84131763540578
9,39,17.75709660972787
9,40,17.75709660972787
9,41,17.75709660972787
9,42,17.75709660972787
9,43,17.617953997415565
9,44,17.617953997415565
9,45,17.617953997415565
9,46,17.617953997415565
9,47,17.617953997415565
9,48,17.617953997415565
9,49,17.617953997415565
9,50,17.617953997415565
9,51,17.617953997415565
9,52,17.617953997415565
9,53,17.617953997415565
9,54,17.617953997415565
9,55,17.601659362154006
9,56,17.581383795112888
9,57,17.53035785061003
9,58,17.53035785061003
9,59,17.445232591633907
9,60,17.445232591633907
9,61,17.445232591633907
9,62,17.445232591633907
9,63,17.445232591633907
9,64,17.445232591633907
9,65,17.409753810192456
9,66,17.409753810192456
9,67,17.408578684848514
9,68,17.408578684848514
9,69,17.408578684848514
9,70,17.408578684848514
9,71,17.39915715969616
9,72,17.39915715969616
9,73,17.39915715969616
9,74,17.39915715969616
9,75,17.39915715969616
9,76,17.39915715969616
9,77,17.39915715969616
9,78,17.396904662352625
9,79,17.396904662352625
9,80,17.396904662352625
9,81,17.396904662352625
9,82,17.379042799382027
9,83,17.379042799382027
9,84,17.379042799382027
9,85,17.379042799382027
9,86,17.375637587987775
9,87,17.375637587987775
9,88,17.375637587987775
9,89,17.375637587987775
9,90,17.375637587987775
9,91,17.3739783975219
9,92,17.3739783975219
9,93,17.3739783975219
9,94,17.3739783975219
9,95,17.3739783975219
9,96,17.3739783975219
9,97,17.37324276612841
9,98,17.37324276612841
9,99,17.37283336123824
9,100,17.370416636442215
9,101,17.370416636442215
9,102,17.370416636442215
9,103,17.370416636442215
9,104,17.370416636442215
9,105,17.370416636442215
9,106,17.37002235513008
9,107,17.369326547448868
9,108,17.369326547448868
9,109,17.369326547448868
9,110,17.369326547448868
9,111,17.369326547448868
9,112,17.36852374122963
9,113,17.36852374122963
9,114,17.36852374122963
9,115,17.36852374122963
9,116,17.36852374122963
9,117,17.36852374122963
9,118,17.36852374122963
9,119,17.368238533699994
9,120,17.368238533699994
9,121,17.368238533699994
9,122,17.368238533699994
9,123,17.368238533699994
9,124,17.368238533699994
9,125,17.368192879809403
9,126,17.368192062918933
9,127,17.368128537856897
9,128,17.368128537856897
9,129,17.367692887985886
9,130,17.367692887985886
9,131,17.367692887985886
9,132,17.367692887985886
9,133,17.367692887985886
9,134,17.367692887985886
9,135,17.367692887985886
9,136,17.367692887985886
9,137,17.367692887985886
9,138,17.367692887985886
9,139,17.367692887985886
9,140,17.3676288249026
9,141,17.3676288249026
9,142,17.3676288249026
9,143,17.367604440837173
9,144,17.367604440837173
9,145,17.36759457744865
9,146,17.36759457744865
9,147,17.36759457744865
9,148,17.36759457744865
9,149,17.36759457744865
9,150,17.36759457744865
9,151,17.36759457744865
9,152,17.367567022935564
9,153,17.36754463251546
9,154,17.36754463251546
9,155,17.36753413073042
9,156,17.36753413073042
9,157,17.36753413073042
9,158,17.36753413073042
9,159,17.36753413073042
9,160,17.36753413073042
9,161,17.36753413073042
9,162,17.36753413073042
9,163,17.36753413073042
9,164,17.36753413073042
9,165,17.36753413073042
9,166,17.367530149131298
9,167,17.367530149131298
9,168,17.367520795479766
9,169,17.367514578408823
9,170,17.36751197677745
9,171,17.36751197677745
9,172,17.36751197677745
9,173,17.36751197677745
9,174,17.36751197677745
9,175,17.36751197677745
9,176,17.36751197677745
9,177,17.36751197677745
9,178,17.36751197677745
9,179,17.36751197677745
9,180,17.36751197677745
9,181,17.36751197677745
9,182,17.36751197677745
9,183,17.36751197677745
