island,iteration,mass_kg
7,3259,14.49369231044426
7,3260,13.773628090583655
7,3261,13.773628090583655
7,3262,13.773628090583655
7,3263,13.773628090583655
7,3264,13.773628090583655
7,3265,13.773628090583655
7,3266,13.773628090583655
7,3267,13.773628090583655
7,3268,13.773628090583655
7,3269,13.773628090583655
7,3270,13.773628090583655
7,3271,13.773628090583655
7,3272,13.773628090583655
7,3273,13.773628090583655
7,3274,13.773628090583655
7,3275,13.773628090583655
7,3276,13.773628090583655
7,3277,13.773628090583655
7,3278,13.773628090583655
7,3279,13.773628090583655
7,3280,13.773628090583655
7,3281,13.773628090583655
7,3282,13.773628090583655
7,3283,13.773628090583655
7,3284,13.757111185996706
7,3285,13.757111185996706
7,3286,13.757111185996706
7,3287,13.757111185996706
7,3288,13.757111185996706
7,3289,13.75131473622299
7,3290,13.75131473622299
7,3291,13.69793732240953
7,3292,13.691861142346694
7,3293,13.67008824126822
7,3294,13.67008824126822
7,3295,13.661904203257853
7,3296,13.661904203257853
7,3297,13.661904203257853
7,3298,13.661904203257853
7,3299,13.640467641197834
7,3300,13.640467641197834
7,3301,13.640467641197834
7,3302,13.640467641197834
7,3303,13.640467641197834
7,3304,13.640467641197834
7,3305,13.640467641197834
7,3306,13.639745378270803
7,3307,13.639745378270803
7,3308,13.639745378270803
7,3309,13.639745378270803
7,3310,13.639745378270803
7,3311,13.639745378270803
7,3312,13.639745378270803
7,3313,13.639745378270803
7,3314,13.639745378270803
7,3315,13.639745378270803
7,3316,13.638817719407351
7,3317,13.638817719407351
7,3318,13.638817719407351
7,3319,13.638817719407351
7,3320,13.637120083178182
7,3321,13.637120083178182
7,3322,13.637120083178182
7,3323,13.637120083178182
7,3324,13.637120083178182
7,3325,13.637120083178182
7,3326,13.636854027749054
7,3327,13.636682421880762
7,3328,13.636375794771794
7,3329,13.636375794771794
7,3330,13.636328096189999
7,3331,13.636328096189999
7,3332,13.636328096189999
7,3333,13.636328096189999
7,3334,13.636328096189999
7,3335,13.636328096189999
7,3336,13.636328096189999
7,3337,13.636279468031892
7,3338,13.636224151282947
7,3339,13.636224151282947
7,3340,13.636224151282947
7,3341,13.636224151282947
7,3342,13.636163435226797
7,3343,13.636117859824308
7,3344,13.636117859824308
7,3345,13.636117859824308
7,3346,13.636117859824308
7,3347,13.636117859824308
7,3348,13.636117859824308
7,3349,13.636117859824308
7,3350,13.636113618578241
7,3351,13.636113618578241
7,3352,13.636113618578241
7,3353,13.636097519462322
7,3354,13.636073210518836
7,3355,13.636073210518836
7,3356,13.636050716975175
7,3357,13.636050716975175
7,3358,13.636040807187516
7,3359,13.636040807187516
7,3360,13.636038344567474
7,3361,13.636012928470217
7,3362,13.636012928470217
7,3363,13.636012928470217
7,3364,13.636006477398809
7,3365,13.636006477398809
7,3366,13.636006477398809
7,3367,13.636006477398809
7,3368,13.636005117999987
7,3369,13.636005117999987
7,3370,13.636005117999987
7,3371,13.636005117999987
7,3372,13.636005117999987
7,3373,13.636005117999987
7,3374,13.636005117999987
7,3375,13.636005117999987
7,3376,13.635998803406629
7,3377,13.635998803406629
7,3378,13.635998803406629
7,3379,13.63599859416563
7,3380,13.635996939261533
7,3381,13.635996939261533
7,3382,13.635996939261533
7,3383,13.635996939261533
7,3384,13.635996939261533
7,3385,13.635993933344896
7,3386,13.635993469997945
7,3387,13.635993469997945
7,3388,13.635993469997945
7,3389,13.635993469997945
7,3390,13.635993469997945
7,3391,13.635993113857815
7,3392,13.635992002674184
7,3393,13.635992002674184
7,3394,13.635992002674184
7,3395,13.635992002674184
7,3396,13.635992002674184
7,3397,13.635991980487898
7,3398,13.635991980487898
7,3399,13.635991980487898
7,3400,13.635991980487898
7,3401,13.635991980487898
7,3402,13.635991760087725
7,3403,13.635991760087725
7,3404,13.635991760087725
7,3405,13.635991366173432
7,3406,13.635991366173432
7,3407,13.635991366173432
7,3408,13.635991366173432
7,3409,13.635991366173432
7,3410,13.635991366173432
7,3411,13.635991366173432
7,3412,13.635991366173432
7,3413,13.635991366173432
7,3414,13.635991366173432
7,3415,13.635991271238222
7,3416,13.635991271238222
7,3417,13.635991228638607
7,3418,13.635991228638607
7,3419,13.635991228638607
7,3420,13.635991228638607
7,3421,13.635991228638607
7,3422,13.635991228638607
7,3423,13.635991228638607
7,3424,13.635991228638607
7,3425,13.635991228638607
7,3426,13.635991228638607
7,3427,13.635991203419144
7,3428,13.635991203419144
7,3429,13.635991203419144
7,3430,13.635991203419144
7,3431,13.635991203419144
7,3432,13.635991203419144
7,3433,13.635991203419144
7,3434,13.635991203419144
7,3435,13.635991203419144
7,3436,13.635991197800772
7,3437,13.635991197800772
7,3438,13.635991197800772
7,3439,13.635991197800772
7,3440,13.635991197800772
7,3441,13.635991197800772
7,3442,13.635991197800772
7,3443,13.635991197800772
7,3444,13.635991197800772
7,3445,13.635991197800772
7,3446,13.635991197516397
7,3447,13.635991197516397
7,3448,13.635991197516397
7,3449,13.635991197516397
7,3450,13.635991197516397
7,3451,13.635991197516397
7,3452,13.635991197516397
7,3453,13.635991197516397
7,3454,13.635991196895047
7,3455,13.635991196895047
7,3456,13.635991196895047
7,3457,13.635991196895047
7,3458,13.635991196895047
7,3459,13.635991196895047
7,3460,13.635991196679754
7,3461,13.635991196679754
7,3462,13.635991195991396
7,3463,13.635991195991396
7,3464,13.635991195853343
7,3465,13.635991195853343
7,3466,13.635991195853343
7,3467,13.635991195853343
7,3468,13.635991195853343
7,3469,13.635991195853343
7,3470,13.635991195853343
7,3471,13.635991195853343
7,3472,13.635991195844523
7,3473,13.635991195844523
7,3474,13.635991195844523
7,3475,13.635991195824968
7,3476,13.635991195824968
7,3477,13.635991195791568
7,3478,13.635991195791568
7,3479,13.635991195738045
7,3480,13.635991195738045
7,3481,13.635991195738045
7,3482,13.635991195738045
7,3483,13.63599119572175
7,3484,13.63599119572175
7,3485,13.635991195706906
7,3486,13.635991195706906
7,3487,13.635991195706906
7,3488,13.635991195706906
7,3489,13.635991195706906
7,3490,13.635991195698418
7,3491,13.635991195672261
7,3492,13.635991195672261
7,3493,13.635991195672261
7,3494,13.635991195667579
7,3495,13.635991195667579
7,3496,13.635991195667579
7,3497,13.635991195667579
7,3498,13.635991195667579
7,3499,13.635991195661235
7,3500,13.635991195655206
8,1,89.11362444498837
8,2,89.11362444498837
8,3,89.11362444498837
8,4,89.11362444498837
8,5,89.11362444498837
8,6,84.67255028688258
8,7,84.62270403514493
8,8,84.62270403514493
8,9,62.78271762782615
8,10,62.78271762782615
8,11,61.651983389027016
8,12,61.651983389027016
8,13,60.56128071069759
8,14,54.75667336715042
8,15,43.40402003139427
8,16,36.79852404032127
8,17,36.79852404032127
8,18,27.062709720694702
8,19,27.062709720694702
8,20,27.062709720694702
8,21,27.062709720694702
8,22,27.062709720694702
8,23,27.062709720694702
8,24,27.062709720694702
8,25,27.062709720694702
8,26,27.062709720694702
8,27,25.523402054783833
8,28,25.523402054783833
8,29,25.523402054783833
8,30,25.523402054783833
8,31,25.523402054783833
8,32,20.001465467798802
8,33,20.001465467798802
8,34,20.001465467798802
8,35,20.001465467798802
8,36,19.46523166477105
8,37,19.46523166477105
8,38,19.46523166477105
8,39,19.46523166477105
8,40,17.606296130209774
8,41,17.606296130209774
8,42,17.16024423933582
8,43,16.693519961942293
8,44,16.693519961942293
8,45,16.693519961942293
8,46,16.693519961942293
8,47,16.693519961942293
8,48,16.693519961942293
8,49,16.693519961942293
8,50,16.130890610790516
8,51,16.130890610790516
8,52,16.130890610790516
8,53,14.594192315515865
8,54,14.594192315515865
8,55,14.408776036366293
8,56,14.408776036366293
8,57,14.408776036366293
8,58,14.408776036366293
8,59,14.408776036366293
8,60,14.408776036366293
8,61,14.408776036366293
8,62,14.408776036366293
8,63,14.408776036366293
8,64,14.408776036366293
8,65,14.408776036366293
8,66,14.408776036366293
8,67,14.408776036366293
8,68,14.408776036366293
8,69,14.203013848039609
8,70,14.203013848039609
8,71,14.203013848039609
8,72,14.071984930215997
8,73,14.071984930215997
8,74,13.983286934532442
8,75,13.983286934532442
8,76,13.936779937302438
8,77,13.936779937302438
8,78,13.936779937302438
8,79,13.936779937302438
8,80,13.936779937302438
8,81,13.936779937302438
8,82,13.936779937302438
8,83,13.936779937302438
8,84,13.936779937302438
8,85,13.936779937302438
8,86,13.936779937302438
8,87,13.93573648588306
8,88,13.904676196318254
8,89,13.886612673648093
8,90,13.886612673648093
8,91,13.886612673648093
8,92,13.886612673648093
8,93,13.886612673648093
8,94,13.886612673648093
8,95,13.884002063019437
8,96,13.884002063019437
8,97,13.74949502804709
8,98,13.74949502804709
8,99,13.74949502804709
8,100,13.74949502804709
8,101,13.73146890845948
8,102,13.73146890845948
8,103,13.73146890845948
8,104,13.707986727944713
8,105,13.707986727944713
8,106,13.692026837253131
8,107,13.692026837253131
8,108,13.692026837253131
8,109,13.692026837253131
8,110,13.692026837253131
8,111,13.68724919302954
8,112,13.68724919302954
8,113,13.680314190539152
8,114,13.680314190539152
8,115,13.680314190539152
8,116,13.680314190539152
8,117,13.672650971491533
8,118,13.672650971491533
8,119,13.670025587952543
8,120,13.659150553053161
8,121,13.649605951230596
8,122,13.649605951230596
8,123,13.649605951230596
8,124,13.649605951230596
8,125,13.649605951230596
8,126,13.649605951230596
8,127,13.649605951230596
8,128,13.649605951230596
8,129,13.646709144713265
8,130,13.646709144713265
8,131,13.646709144713265
8,132,13.646709144713265
8,133,13.646709144713265
8,134,13.645667649176161
8,135,13.645667649176161
8,136,13.645667649176161
8,137,13.645387095713344
8,138,13.64357090729239
8,139,13.64357090729239
8,140,13.64357090729239
8,141,13.64357090729239
8,142,13.64146060687107
8,143,13.64146060687107
8,144,13.64146060687107
8,145,13.64146060687107
8,146,13.64146060687107
8,147,13.64146060687107
8,148,13.640031457512213
8,149,13.640031457512213
8,150,13.640031457512213
8,151,13.640031457512213
8,152,13.639969961287571
8,153,13.639969961287571
8,154,13.639969961287571
8,155,13.637919564335945
8,156,13.637919564335945
8,157,13.637919564335945
8,158,13.637919564335945
8,159,13.637919564335945
8,160,13.637919564335945
8,161,13.637919564335945
8,162,13.636969389189048
8,163,13.636969389189048
8,164,13.636969389189048
8,165,13.636969389189048
8,166,13.636969389189048
8,167,13.636969389189048
8,168,13.636969389189048
8,169,13.636969389189048
8,170,13.636969389189048
8,171,13.6369561156283
8,172,13.6369561156283
8,173,13.636698583927416
8,174,13.636346696516721
8,175,13.636346696516721
8,176,13.636346696516721
8,177,13.636346696516721
8,178,13.636346696516721
8,179,13.636346696516721
8,180,13.636346696516721
8,181,13.636346696516721
8,182,13.636217727990672
8,183,13.636042344049137
8,184,13.635996696665547
8,185,13.635996696665547
8,186,13.635996696665547
8,187,13.635996696665547
8,188,13.635996696665547
8,189,13.635996696665547
8,190,13.635996696665547
8,191,13.635996696665547
8,192,13.635996696665547
8,193,13.635996696665547
8,194,13.635996696665547
8,195,13.635996696665547
8,196,13.635996696665547
8,197,13.635996696665547
8,198,13.635996696665547
8,199,13.635996696665547
8,200,13.635996696665547
8,201,13.635996696665547
8,202,13.635996696665547
8,203,13.635996696665547
8,204,13.635996696665547
8,205,13.635996696665547
8,206,13.635996696665547
8,207,13.635994519709765
8,208,13.635994519709765
8,209,13.635994519709765
8,210,13.635994519709765
8,211,13.635994519709765
8,212,13.635994519709765
8,213,13.635994519709765
8,214,13.635994519709765
8,215,13.635994519709765
8,216,13.635994003724264
8,217,13.635994003724264
8,218,13.635994003724264
8,219,13.635994003724264
8,220,13.635994003724264
8,221,13.635994003724264
8,222,13.635994003724264
8,223,13.635994003724264
8,224,13.635994003724264
8,225,13.635994003724264
8,226,13.635994003724264
8,227,13.635994003724264
8,228,13.635994003724264
8,229,13.635994003724264
8,230,13.63599166914831
8,231,13.63599166914831
8,232,13.63599166914831
8,233,13.63599166914831
8,234,13.635991482837792
8,235,13.635991482837792
8,236,13.635991482837792
8,237,13.635991482837792
8,238,13.635991482837792
8,239,13.635991344452728
8,240,13.635991344452728
8,241,13.635991344452728
8,242,13.635991344452728
8,243,13.635991344452728
8,244,13.635991344452728
8,245,13.635991344452728
8,246,13.635991344452728
8,247,13.635991344452728
8,248,13.635991344452728
8,249,13.635991344452728
8,250,13.635991344452728
8,251,13.635991304600157
8,252,13.635991266249578
8,253,13.635991266249578
8,254,13.635991266249578
8,255,13.635991266249578
8,256,13.635991266249578
8,257,13.635991266249578
8,258,13.635991266249578
8,259,13.63599124413657
8,260,13.63599124413657
8,261,13.63599124413657
8,262,13.63599124413657
8,263,13.635991240902424
8,264,13.635991240902424
8,265,13.635991240902424
8,266,13.635991240902424
8,267,13.635991226035987
8,268,13.635991226035987
8,269,13.635991226035987
8,270,13.635991226035987
8,271,13.635991220419951
8,272,13.635991206794698
8,273,13.635991206794698
8,274,13.635991206794698
8,275,13.635991206794698
8,276,13.635991206794698
8,277,13.635991199237948
8,278,13.635991199237948
8,279,13.635991199237948
8,280,13.635991199237948
8,281,13.635991199237948
8,282,13.635991199237948
8,283,13.635991199237948
8,284,13.635991199237948
8,285,13.635991199237948
8,286,13.635991199237948
8,287,13.635991199237948
8,288,13.635991197928302
8,289,13.63599119692638
8,290,13.63599119692638
8,291,13.63599119692638
8,292,13.635991196914974
8,293,13.635991196106296
8,294,13.635991196106296
8,295,13.635991196106296
8,296,13.635991195759278
8,297,13.635991195759278
8,298,13.635991195759278
8,299,13.635991195759278
8,300,13.635991195759278
8,301,15.125861427286814
8,302,15.125861427286814
8,303,15.125861427286814
8,304,15.125861427286814
8,305,15.125861427286814
8,306,15.125861427286814
8,307,15.125861427286814
8,308,15.125861427286814
8,309,15.125861427286814
8,310,15.125861427286814
8,311,15.125861427286814
8,312,15.125861427286814
8,313,15.125861427286814
8,314,15.125861427286814
8,315,15.125861427286814
8,316,15.125861427286814
8,317,15.125861427286814
8,318,15.125861427286814
8,319,15.125861427286814
8,320,15.125861427286814
8,321,15.125861427286814
8,322,15.125861427286814
8,323,15.125861427286814
8,324,15.125861427286814
8,325,15.125861427286814
8,326,15.125861427286814
8,327,15.125861427286814
8,328,15.125861427286814
8,329,15.125861427286814
8,330,15.125861427286814
8,331,15.125861427286814
8,332,15.125861427286814
8,333,15.125861427286814
8,334,15.125861427286814
8,335,15.125861427286814
8,336,15.125861427286814
8,337,15.125861427286814
8,338,15.125861427286814
8,339,14.889957945629652
8,340,14.79977277124428
8,341,14.79977277124428
8,342,14.79977277124428
8,343,14.79977277124428
8,344,14.79977277124428
8,345,14.55196526035717
8,346,14.55196526035717
8,347,14.447513994706666
8,348,14.447513994706666
8,349,14.447513994706666
8,350,14.447513994706666
8,351,14.447513994706666
8,352,14.352006650374378
8,353,14.352006650374378
8,354,14.089204118296475
8,355,14.089204118296475
8,356,14.089204118296475
8,357,14.089204118296475
8,358,14.089204118296475
8,359,14.089204118296475
8,360,14.089204118296475
8,361,14.047067726037275
8,362,13.89449531938711
8,363,13.846966787440472
8,364,13.846966787440472
8,365,13.846966787440472
8,366,13.846966787440472
8,367,13.739118089648679
8,368,13.739118089648679
8,369,13.739118089648679
8,370,13.739118089648679
8,371,13.739118089648679
8,372,13.739118089648679
8,373,13.739118089648679
8,374,13.739118089648679
8,375,13.739118089648679
8,376,13.739118089648679
8,377,13.739118089648679
8,378,13.739118089648679
8,379,13.739118089648679
8,380,13.728852500977593
8,381,13.728852500977593
8,382,13.728852500977593
8,383,13.727880766586406
8,384,13.727880766586406
8,385,13.727880766586406
8,386,13.727880766586406
8,387,13.727880766586406
8,388,13.702246992266087
8,389,13.658617277939083
8,390,13.658617277939083
8,391,13.658617277939083
8,392,13.658617277939083
8,393,13.658617277939083
8,394,13.658617277939083
8,395,13.658617277939083
8,396,13.658617277939083
8,397,13.655496154427711
8,398,13.655496154427711
8,399,13.655496154427711
8,400,13.647915933945736
8,401,13.647915933945736
8,402,13.647915933945736
8,403,13.647915933945736
8,404,13.647915933945736
8,405,13.647915933945736
8,406,13.647915933945736
8,407,13.647392972819278
8,408,13.645941423368253
8,409,13.645941423368253
8,410,13.645922912431706
8,411,13.638291173208414
8,412,13.638291173208414
8,413,13.638291173208414
8,414,13.638291173208414
8,415,13.638291173208414
8,416,13.638291173208414
8,417,13.638291173208414
8,418,13.638291173208414
8,419,13.638291173208414
8,420,13.638291173208414
8,421,13.638291173208414
8,422,13.638291173208414
8,423,13.638291173208414
8,424,13.638291173208414
8,425,13.638291173208414
8,426,13.638291173208414
8,427,13.638291173208414
8,428,13.637525569043278
8,429,13.636361687094734
8,430,13.636361687094734
8,431,13.636361687094734
8,432,13.636361687094734
8,433,13.636361687094734
8,434,13.636361687094734
8,435,13.636361687094734
8,436,13.636361687094734
8,437,13.636361687094734
8,438,13.636361687094734
8,439,13.636361687094734
8,440,13.636361687094734
8,441,13.636361687094734
8,442,13.636361687094734
8,443,13.636361687094734
8,444,13.636361687094734
8,445,13.636361687094734
8,446,13.636361687094734
8,447,13.636361687094734
8,448,13.636361687094734
8,449,13.636361687094734
8,450,13.63635894913441
8,451,13.63635894913441
8,452,13.63635894913441
8,453,13.63635894913441
8,454,13.63635894913441
8,455,13.63635894913441
8,456,13.636257339149122
8,457,13.636225861298493
8,458,13.636225861298493
8,459,13.636075922921258
8,460,13.636075922921258
8,461,13.636075922921258
8,462,13.636075922921258
8,463,13.636075922921258
8,464,13.636075922921258
8,465,13.636075922921258
8,466,13.636075922921258
8,467,13.636075922921258
8,468,13.636075922921258
8,469,13.636075922921258
8,470,13.636075922921258
8,471,13.636075922921258
8,472,13.636075922921258
8,473,13.636075922921258
8,474,13.636075922921258
8,475,13.635998805495563
8,476,13.635998805495563
8,477,13.635998805495563
8,478,13.635998805495563
8,479,13.635998805495563
8,480,13.635998805495563
8,481,13.635998805495563
8,482,13.635998805495563
8,483,13.635998805495563
8,484,13.635998805495563
8,485,13.635998805495563
8,486,13.635998805495563
8,487,13.635998805495563
8,488,13.635998805495563
8,489,13.635998805495563
8,490,13.635998805495563
8,491,13.635998805495563
8,492,13.635998805495563
8,493,13.635998805495563
8,494,13.635998805495563
8,495,13.635995599543376
8,496,13.635995599543376
8,497,13.635995599543376
8,498,13.635995599543376
8,499,13.635995599543376
8,500,13.635995599543376
8,501,13.635995599543376
8,502,13.635995599543376
8,503,13.635992191614777
8,504,13.635992191614777
8,505,13.635992191614777
8,506,13.635992191614777
8,507,13.635992191614777
8,508,13.635992191614777
8,509,13.635992191614777
8,510,13.635992191614777
8,511,13.635992191614777
8,512,13.635992191614777
8,513,13.635992191614777
8,514,13.635992191614777
8,515,13.635991396619893
8,516,13.635991396619893
8,517,13.635991396619893
8,518,13.635991396619893
8,519,13.635991396619893
8,520,13.635991396619893
8,521,13.635991396619893
8,522,13.635991396619893
8,523,13.635991396619893
8,524,13.635991396619893
8,525,13.635991396619893
8,526,13.635991396619893
8,527,13.635991396619893
8,528,13.635991396619893
8,529,13.635991396619893
8,530,13.635991396619893
8,531,13.635991396619893
8,532,13.635991197073187
8,533,13.635991197073187
8,534,13.635991197073187
8,535,13.635991197073187
8,536,13.635991197073187
8,537,13.635991197073187
8,538,13.635991197073187
8,539,13.635991197073187
8,540,13.635991197073187
8,541,13.635991197073187
8,542,13.635991197073187
8,543,13.635991197073187
8,544,13.635991197073187
8,545,13.635991197073187
8,546,13.635991197073187
8,547,13.635991197073187
8,548,13.635991197073187
8,549,13.635991197073187
8,550,13.635991197073187
8,551,13.635991197073187
8,552,13.635991197073187
8,553,13.635991197073187
8,554,13.635991197073187
8,555,13.635991197073187
8,556,13.635991197073187
8,557,13.635991197073187
8,558,13.635991197073187
8,559,13.635991197073187
8,560,13.635991197073187
8,561,13.635991197073187
8,562,13.635991197073187
8,563,13.635991197073187
8,564,13.635991197073187
8,565,13.635991197073187
8,566,13.635991197073187
8,567,13.635991197073187
8,568,13.635991197073187
8,569,13.635991197073187
8,570,13.635991197073187
8,571,13.635991197073187
8,572,13.635991197073187
8,573,13.635991197073187
8,574,13.635991197073187
8,575,13.635991197073187
8,576,13.635991197073187
8,577,13.635991197073187
8,578,13.635991197073187
8,579,13.635991197073187
8,580,13.635991197073187
8,581,13.635991197073187
8,582,13.635991197073187
8,583,13.635991197073187
8,584,13.635991197073187
8,585,13.635991197073187
8,586,13.635991197073187
8,587,13.635991197073187
8,588,13.635991197073187
8,589,13.635991197073187
8,590,13.635991197073187
8,591,13.635991197073187
8,592,13.635991196031792
8,593,13.635991196031792
8,594,13.635991196031792
8,595,13.635991196031792
8,596,13.635991196031792
8,597,13.635991196031792
8,598,13.635991196031792
8,599,13.635991196031792
8,600,13.635991196031792
8,601,93.88443704712051
8,602,68.44887826814961
8,603,45.52565004893518
8,604,39.986596456599074
8,605,39.986596456599074
8,606,39.986596456599074
8,607,39.18046389088832
8,608,39.18046389088832
8,609,39.18046389088832
8,610,39.18046389088832
8,611,32.77620222625461
8,612,32.77620222625461
8,613,32.77620222625461
8,614,32.77620222625461
8,615,32.77620222625461
8,616,32.77620222625461
8,617,32.77620222625461
8,618,32.77620222625461
8,619,29.02191861525867
8,620,29.02191861525867
8,621,29.02191861525867
8,622,29.02191861525867
8,623,29.02191861525867
8,624,22.270039398581787
8,625,22.270039398581787
8,626,18.94512943047496
8,627,18.94512943047496
8,628,18.94512943047496
8,629,18.94512943047496
8,630,17.79548037851352
8,631,17.79548037851352
8,632,17.79548037851352
8,633,17.79548037851352
8,634,17.79548037851352
8,635,17.65904844092862
8,636,17.65904844092862
8,637,17.65904844092862
8,638,15.2486462690482
8,639,15.2486462690482
8,640,15.2486462690482
8,641,15.2486462690482
8,642,14.998636044679852
8,643,14.998636044679852
8,644,14.998636044679852
8,645,14.998636044679852
8,646,14.998636044679852
8,647,14.998636044679852
8,648,14.998636044679852
8,649,14.294988884819887
8,650,14.294988884819887
8,651,14.294988884819887
8,652,14.294988884819887
8,653,14.294988884819887
8,654,14.294988884819887
8,655,14.294988884819887
8,656,14.294988884819887
8,657,14.294988884819887
8,658,14.294988884819887
8,659,14.294988884819887
8,660,14.294988884819887
8,661,14.237107337744726
8,662,14.237107337744726
8,663,14.237107337744726
8,664,14.237107337744726
8,665,14.180747612019857
8,666,14.180747612019857
8,667,14.180747612019857
8,668,14.180747612019857
8,669,14.180747612019857
8,670,14.180747612019857
8,671,14.180747612019857
8,672,13.868380443154567
8,673,13.868380443154567
8,674,13.868380443154567
8,675,13.868380443154567
8,676,13.868380443154567
8,677,13.868380443154567
8,678,13.868380443154567
8,679,13.868380443154567
8,680,13.868380443154567
8,681,13.868380443154567
8,682,13.848703641065768
8,683,13.848703641065768
8,684,13.848703641065768
8,685,13.762738111168833
8,686,13.762738111168833
8,687,13.762738111168833
8,688,13.762738111168833
8,689,13.762738111168833
8,690,13.762738111168833
8,691,13.762738111168833
8,692,13.759358997321739
8,693,13.685008724845517
8,694,13.685008724845517
8,695,13.685008724845517
8,696,13.685008724845517
8,697,13.685008724845517
8,698,13.685008724845517
8,699,13.685008724845517
8,700,13.685008724845517
8,701,13.685008724845517
8,702,13.662490805025497
8,703,13.662490805025497
8,704,13.662490805025497
8,705,13.662490805025497
8,706,13.662490805025497
8,707,13.662490805025497
8,708,13.662490805025497
8,709,13.662490805025497
8,710,13.662490805025497
8,711,13.662382791796814
8,712,13.652801717572606
8,713,13.652801717572606
8,714,13.652801717572606
8,715,13.652801717572606
8,716,13.652801717572606
8,717,13.65268286218467
8,718,13.65268286218467
8,719,13.649345064014813
8,720,13.647879708344465
8,721,13.647060567358931
8,722,13.646345262173801
8,723,13.646345262173801
8,724,13.646345262173801
8,725,13.646345262173801
8,726,13.64391334820395
8,727,13.64391334820395
8,728,13.64391334820395
8,729,13.64391334820395
8,730,13.64391334820395
8,731,13.638294960488201
8,732,13.638294960488201
8,733,13.638294960488201
8,734,13.638294960488201
8,735,13.638294960488201
8,736,13.638294960488201
8,737,13.638294960488201
8,738,13.638294960488201
8,739,13.638294960488201
8,740,13.638294960488201
8,741,13.638294960488201
8,742,13.638294960488201
8,743,13.638294960488201
8,744,13.638294960488201
8,745,13.637799217664565
8,746,13.637799217664565
8,747,13.637504366392664
8,748,13.637504366392664
8,749,13.637504366392664
8,750,13.63702215433942
8,751,13.63702215433942
8,752,13.63702215433942
8,753,13.63702215433942
8,754,13.63702215433942
8,755,13.63702215433942
8,756,13.63702215433942
8,757,13.636385909104309
8,758,13.636385909104309
8,759,13.636385909104309
8,760,13.63627448002267
8,761,13.63627448002267
8,762,13.636031116019822
8,763,13.636031116019822
8,764,13.636031116019822
8,765,13.636031116019822
8,766,13.636031116019822
8,767,13.636031116019822
8,768,13.636031116019822
8,769,13.636031116019822
8,770,13.636031116019822
8,771,13.636031116019822
8,772,13.636031116019822
8,773,13.636031116019822
8,774,13.636031116019822
8,775,13.636031116019822
8,776,13.636031116019822
8,777,13.636031116019822
8,778,13.636031116019822
8,779,13.636031116019822
8,780,13.636023628202599
8,781,13.636023628202599
8,782,13.636023628202599
8,783,13.636023628202599
8,784,13.636023628202599
8,785,13.636015096693255
8,786,13.636015096693255
8,787,13.63599900802708
8,788,13.63599900802708
8,789,13.63599900802708
8,790,13.63599900802708
8,791,13.63599900802708
8,792,13.63599900802708
8,793,13.63599900802708
8,794,13.63599900802708
8,795,13.63599900802708
8,796,13.63599900802708
8,797,13.63599830177889
8,798,13.63599830177889
8,799,13.63599830177889
8,800,13.63599830177889
8,801,13.63599830177889
8,802,13.63599830177889
8,803,13.63599830177889
8,804,13.63599518137753
8,805,13.63599518137753
8,806,13.63599518137753
8,807,13.63599518137753
8,808,13.635994763067975
8,809,13.635994522962443
8,810,13.635994522962443
8,811,13.635994522962443
8,812,13.635994522962443
8,813,13.635994522962443
8,814,13.635994522962443
8,815,13.635993172849398
8,816,13.635993172849398
8,817,13.635993172849398
8,818,13.635993126154588
8,819,13.635993126154588
8,820,13.635992105189647
8,821,13.635992105189647
8,822,13.635992105189647
8,823,13.635992105189647
8,824,13.635992105189647
8,825,13.635992105189647
8,826,13.635992105189647
8,827,13.635992105189647
8,828,13.635992105189647
8,829,13.635992105189647
8,830,13.635992105189647
8,831,13.635992105189647
8,832,13.635992105189647
8,833,13.635992105189647
8,834,13.635992105189647
8,835,13.635991751130272
8,836,13.635991544819635
8,837,13.635991544819635
8,838,13.635991544819635
8,839,13.635991504492996
8,840,13.635991504492996
8,841,13.635991504492996
8,842,13.635991504492996
8,843,13.635991504492996
8,844,13.635991504492996
8,845,13.635991504492996
8,846,13.635991504492996
8,847,13.635991504492996
8,848,13.635991368093372
8,849,13.635991368093372
8,850,13.635991368093372
8,851,13.635991368093372
8,852,13.635991368093372
8,853,13.635991368093372
8,854,13.635991368093372
8,855,13.635991368093372
8,856,13.635991368093372
8,857,13.635991368093372
8,858,13.635991368093372
8,859,13.635991368093372
8,860,13.635991368093372
8,861,13.635991356967093
8,862,13.635991356967093
8,863,13.635991356967093
8,864,13.635991356967093
8,865,13.635991341712465
8,866,13.635991333145638
8,867,13.635991323814462
8,868,13.635991320268724
8,869,13.635991300910316
8,870,13.635991291848285
8,871,13.635991291848285
8,872,13.635991275790472
8,873,13.635991275790472
8,874,13.635991241936262
8,875,13.635991241936262
8,876,13.635991241936262
8,877,13.635991241936262
8,878,13.63599123965001
8,879,13.635991227975547
8,880,13.635991214480702
8,881,13.635991214480702
8,882,13.635991204404556
8,883,13.635991204404556
8,884,13.635991200842914
8,885,13.635991200842914
8,886,13.635991200842914
8,887,13.635991200842914
8,888,13.635991200842914
8,889,13.635991200842914
8,890,13.635991200842914
8,891,13.635991200842914
8,892,13.635991200842914
8,893,13.635991200842914
8,894,13.635991200842914
8,895,13.635991200842914
8,896,13.635991200842914
8,897,13.635991200842914
8,898,13.635991200842914
8,899,13.635991200842914
8,900,13.635991200842914
8,901,14.199471876082784
8,902,14.199471876082784
8,903,14.199471876082784
