island,iteration,mass_kg
13,5981,58.93396677429857
13,5982,58.93396677429857
13,5983,58.93396677429857
13,5984,58.93396677429857
13,5985,58.93396673743663
13,5986,58.93396643073553
13,5987,58.93396631290653
13,5988,58.93396631290653
13,5989,58.93396558207837
13,5990,58.93396558207837
13,5991,58.933965580223706
13,5992,58.93396536224795
13,5993,58.93396536224795
13,5994,58.93396536224795
13,5995,58.933964619488414
13,5996,58.933964619488414
13,5997,58.933964619488414
13,5998,58.9339640256522
13,5999,58.9339640256522
13,6000,58.9339640256522
13,6001,58.9339640256522
13,6002,58.9339640256522
13,6003,58.93396366579649
13,6004,58.93396366579649
13,6005,58.93396366579649
13,6006,58.93396366579649
13,6007,58.93396366579649
13,6008,58.93396286930526
13,6009,58.93396286930526
13,6010,58.93396286930526
13,6011,58.93396286930526
13,6012,58.93396286930526
13,6013,58.93396286930526
13,6014,58.93396286930526
13,6015,58.93396286930526
13,6016,58.93396286930526
13,6017,58.93396286930526
13,6018,58.93396286930526
13,6019,58.93396286930526
13,6020,58.93396286930526
13,6021,58.93396286930526
13,6022,58.93396286930526
13,6023,58.93396274886892
13,6024,58.93396274886892
13,6025,58.93396274886892
13,6026,58.93396274886892
13,6027,58.93396274886892
13,6028,58.93396270088593
13,6029,58.93396270088593
13,6030,58.93396270088593
13,6031,58.93396270088593
13,6032,58.93396270088593
13,6033,58.93396270088593
13,6034,58.933962134724
13,6035,58.933962134724
13,6036,58.933962134724
13,6037,58.933962134724
13,6038,58.933962134724
13,6039,58.933962134724
13,6040,58.933962134724
13,6041,58.933962134724
13,6042,58.933962134724
13,6043,58.933962134724
13,6044,58.933962134724
13,6045,58.933962134724
13,6046,58.933962134724
13,6047,58.933962134724
13,6048,58.933962134724
13,6049,58.933962134724
13,6050,58.933962134724
13,6051,58.933962134724
13,6052,58.933962134724
13,6053,58.933962134724
13,6054,58.933962134724
13,6055,58.933962134724
13,6056,58.933962134724
13,6057,58.933962134724
13,6058,58.933962134724
13,6059,58.933962134724
13,6060,58.933962029693205
13,6061,58.933962029693205
13,6062,58.933962029693205
13,6063,58.933962029693205
13,6064,58.933962029693205
13,6065,58.933962029693205
13,6066,58.93396199021922
13,6067,58.93396199021922
13,6068,58.93396199021922
13,6069,58.93396198639414
13,6070,58.93396198639414
13,6071,58.93396198639414
13,6072,58.93396198639414
13,6073,58.93396198639414
13,6074,58.93396188484239
13,6075,58.9339618483992
13,6076,58.9339618483992
13,6077,58.9339618483992
13,6078,58.9339618483992
13,6079,58.93396180788772
13,6080,58.93396180788772
13,6081,58.93396180788772
13,6082,58.93396180788772
13,6083,58.93396180788772
13,6084,58.93396180788772
13,6085,58.93396180788772
13,6086,58.93396180788772
13,6087,58.93396180788772
13,6088,58.93396173625166
13,6089,58.93396173625166
13,6090,58.93396173625166
13,6091,58.93396173625166
13,6092,58.93396173625166
13,6093,58.93396173625166
13,6094,58.933961714907326
13,6095,58.933961714907326
13,6096,58.933961714907326
13,6097,58.933961667475046
13,6098,58.933961667475046
13,6099,58.933961667475046
13,6100,58.933961667475046
13,6101,308.7298406053117
13,6102,308.7298406053117
13,6103,308.7298406053117
13,6104,308.7298406053117
13,6105,308.7298406053117
13,6106,308.7298406053117
13,6107,308.7298406053117
13,6108,295.7626658071197
13,6109,243.66320705456786
13,6110,243.66320705456786
13,6111,243.66320705456786
13,6112,195.50572334738658
13,6113,195.50572334738658
13,6114,187.75038926325325
13,6115,187.75038926325325
13,6116,187.75038926325325
13,6117,178.77894692673024
13,6118,178.77894692673024
13,6119,178.77894692673024
13,6120,174.13211484446325
13,6121,174.13211484446325
13,6122,174.13211484446325
13,6123,174.13211484446325
13,6124,174.13211484446325
13,6125,143.05981326385503
13,6126,143.05981326385503
13,6127,128.02571926566958
13,6128,128.02571926566958
13,6129,128.02571926566958
13,6130,128.02571926566958
13,6131,128.02571926566958
13,6132,128.02571926566958
13,6133,104.01262974112305
13,6134,104.01262974112305
13,6135,99.52818857880283
13,6136,99.52818857880283
13,6137,99.52818857880283
13,6138,99.52818857880283
13,6139,99.52818857880283
13,6140,99.52818857880283
13,6141,84.3256529557299
13,6142,84.3256529557299
13,6143,84.3256529557299
13,6144,84.3256529557299
13,6145,84.3256529557299
13,6146,84.3256529557299
13,6147,84.3256529557299
13,6148,84.3256529557299
13,6149,84.3256529557299
13,6150,84.3256529557299
13,6151,84.3256529557299
13,6152,84.3256529557299
13,6153,84.3256529557299
13,6154,84.3256529557299
13,6155,84.3256529557299
13,6156,81.66373475224461
13,6157,81.66373475224461
13,6158,81.66373475224461
13,6159,81.66373475224461
13,6160,77.20803928841437
13,6161,77.20803928841437
13,6162,77.20803928841437
13,6163,72.86393733110076
13,6164,72.86393733110076
13,6165,72.86393733110076
13,6166,72.86393733110076
13,6167,71.61663056525236
13,6168,71.61663056525236
13,6169,71.61663056525236
13,6170,71.61663056525236
13,6171,71.61663056525236
13,6172,71.61663056525236
13,6173,71.61663056525236
13,6174,71.61663056525236
13,6175,70.58518595353169
13,6176,70.58518595353169
13,6177,70.58518595353169
13,6178,70.58518595353169
13,6179,69.97963015783228
13,6180,69.97963015783228
13,6181,69.97963015783228
13,6182,69.97963015783228
13,6183,69.97963015783228
13,6184,66.9971756164049
13,6185,66.54053250489923
13,6186,66.54053250489923
13,6187,66.54053250489923
13,6188,66.54053250489923
13,6189,66.31976895481166
13,6190,66.31976895481166
13,6191,66.31976895481166
13,6192,66.31976895481166
13,6193,66.31976895481166
13,6194,66.31976895481166
13,6195,66.31976895481166
13,6196,66.23749156729578
13,6197,65.74470047923954
13,6198,65.74470047923954
13,6199,65.74470047923954
13,6200,65.74470047923954
13,6201,65.74470047923954
13,6202,65.74470047923954
13,6203,65.74470047923954
13,6204,65.74470047923954
13,6205,63.12967400262902
13,6206,63.12967400262902
13,6207,63.12967400262902
13,6208,63.12967400262902
13,6209,63.12967400262902
13,6210,63.12967400262902
13,6211,63.12967400262902
13,6212,63.12967400262902
13,6213,63.12967400262902
13,6214,63.12967400262902
13,6215,63.12967400262902
13,6216,63.0579470078409
13,6217,63.0579470078409
13,6218,63.0579470078409
13,6219,63.0579470078409
13,6220,63.0579470078409
13,6221,63.0579470078409
13,6222,63.0579470078409
13,6223,63.0579470078409
13,6224,63.0579470078409
13,6225,63.0579470078409
13,6226,63.0579470078409
13,6227,63.0579470078409
13,6228,63.0579470078409
13,6229,63.0579470078409
13,6230,63.0579470078409
13,6231,63.0579470078409
13,6232,63.0579470078409
13,6233,63.0579470078409
13,6234,62.87651329657176
13,6235,62.87651329657176
13,6236,62.87651329657176
13,6237,62.87651329657176
13,6238,62.87651329657176
13,6239,62.87651329657176
13,6240,60.911913494645916
13,6241,60.911913494645916
13,6242,60.911913494645916
13,6243,60.911913494645916
13,6244,60.911913494645916
13,6245,60.911913494645916
13,6246,60.911913494645916
13,6247,60.911913494645916
13,6248,60.911913494645916
13,6249,60.911913494645916
13,6250,60.911913494645916
13,6251,60.911913494645916
13,6252,60.911913494645916
13,6253,60.911913494645916
13,6254,60.911913494645916
13,6255,60.911913494645916
13,6256,60.911913494645916
13,6257,60.911913494645916
13,6258,60.911913494645916
13,6259,60.911913494645916
13,6260,60.911913494645916
13,6261,60.911913494645916
13,6262,60.911913494645916
13,6263,60.911913494645916
13,6264,60.911913494645916
13,6265,60.54963533572214
13,6266,60.54963533572214
13,6267,60.54963533572214
13,6268,59.85845490810312
13,6269,59.85845490810312
13,6270,59.85845490810312
13,6271,59.85845490810312
13,6272,59.85845490810312
13,6273,59.85845490810312
13,6274,59.85845490810312
13,6275,59.85845490810312
13,6276,59.85845490810312
13,6277,59.85845490810312
13,6278,59.85845490810312
13,6279,59.85845490810312
13,6280,59.85845490810312
13,6281,59.85845490810312
13,6282,59.85845490810312
13,6283,59.85845490810312
13,6284,59.85845490810312
13,6285,59.85845490810312
13,6286,59.85845490810312
13,6287,59.85845490810312
13,6288,59.85845490810312
13,6289,59.78317582858405
13,6290,59.78317582858405
13,6291,59.78317582858405
13,6292,59.78317582858405
13,6293,59.78317582858405
13,6294,59.78317582858405
13,6295,59.78317582858405
13,6296,59.78317582858405
13,6297,59.75686146861671
13,6298,59.75686146861671
13,6299,59.75686146861671
13,6300,59.75686146861671
13,6301,59.68794077858663
13,6302,59.68794077858663
13,6303,59.667000896787705
13,6304,59.667000896787705
13,6305,59.667000896787705
13,6306,59.52310837976076
13,6307,59.52310837976076
13,6308,59.52310837976076
13,6309,59.52310837976076
13,6310,59.52310837976076
13,6311,59.33827812912403
13,6312,59.33827812912403
13,6313,59.33827812912403
13,6314,59.33827812912403
13,6315,59.33827812912403
13,6316,59.33827812912403
13,6317,59.28720861507723
13,6318,59.28720861507723
13,6319,59.28720861507723
13,6320,59.28720861507723
13,6321,59.23868271437513
13,6322,59.23868271437513
13,6323,59.23868271437513
13,6324,59.23868271437513
13,6325,59.23868271437513
13,6326,59.23868271437513
13,6327,59.228220739705236
13,6328,59.228220739705236
13,6329,59.228220739705236
13,6330,59.228220739705236
13,6331,59.228220739705236
13,6332,59.228220739705236
13,6333,59.228220739705236
13,6334,59.228220739705236
13,6335,59.22710453893745
13,6336,59.22710453893745
13,6337,59.22710453893745
13,6338,59.21812101883852
13,6339,59.21812101883852
13,6340,59.21812101883852
13,6341,59.21812101883852
13,6342,59.1884217732917
13,6343,59.1884217732917
13,6344,59.1884217732917
13,6345,59.15538933890669
13,6346,59.15538933890669
13,6347,59.15538933890669
13,6348,59.15538933890669
13,6349,59.15538933890669
13,6350,59.15538933890669
13,6351,59.15538933890669
13,6352,59.15538933890669
13,6353,59.15538933890669
13,6354,59.15538933890669
13,6355,59.15538933890669
13,6356,59.15538933890669
13,6357,59.15538933890669
13,6358,59.14410019883282
13,6359,59.14410019883282
13,6360,59.14172194390493
13,6361,59.14172194390493
13,6362,59.14172194390493
13,6363,59.10814850993334
13,6364,59.10814850993334
13,6365,59.10814850993334
13,6366,59.07342229691719
13,6367,59.07342229691719
13,6368,59.07342229691719
13,6369,59.07342229691719
13,6370,59.07342229691719
13,6371,59.07342229691719
13,6372,59.07342229691719
13,6373,59.04796694510665
13,6374,59.04796694510665
13,6375,59.04796694510665
13,6376,59.04796694510665
13,6377,59.04796694510665
13,6378,59.04796694510665
13,6379,59.04796694510665
13,6380,59.04796694510665
13,6381,59.04796694510665
13,6382,59.02373319556768
13,6383,59.02373319556768
13,6384,59.02373319556768
13,6385,59.02373319556768
13,6386,59.02373319556768
13,6387,59.02373319556768
13,6388,59.02373319556768
13,6389,59.02373319556768
13,6390,59.02373319556768
13,6391,59.02373319556768
13,6392,59.02373319556768
13,6393,59.02373319556768
13,6394,59.02373319556768
13,6395,59.02373319556768
13,6396,59.02373319556768
13,6397,59.02373319556768
13,6398,59.02373319556768
13,6399,59.02373319556768
13,6400,59.01891618305449
13,6401,59.01663471071585
13,6402,59.01663471071585
13,6403,58.98493025728665
13,6404,58.98493025728665
13,6405,58.98493025728665
13,6406,58.98493025728665
13,6407,58.98493025728665
13,6408,58.98493025728665
13,6409,58.98493025728665
13,6410,58.98493025728665
13,6411,58.98493025728665
13,6412,58.98493025728665
13,6413,58.980937748792705
13,6414,58.97988959228101
13,6415,58.97988959228101
13,6416,58.97988959228101
13,6417,58.97988959228101
13,6418,58.97988959228101
13,6419,58.97988959228101
13,6420,58.965420017436244
13,6421,58.965420017436244
13,6422,58.965420017436244
13,6423,58.965420017436244
13,6424,58.965420017436244
13,6425,58.965420017436244
13,6426,58.965420017436244
13,6427,58.965420017436244
13,6428,58.965420017436244
13,6429,58.965420017436244
13,6430,58.965420017436244
13,6431,58.965420017436244
13,6432,58.965420017436244
13,6433,58.965420017436244
13,6434,58.956351121359795
13,6435,58.956351121359795
13,6436,58.956351121359795
13,6437,58.956351121359795
13,6438,58.956351121359795
13,6439,58.956351121359795
13,6440,58.956351121359795
13,6441,58.956351121359795
13,6442,58.955999942912186
13,6443,58.947313256106405
13,6444,58.947313256106405
13,6445,58.947313256106405
13,6446,58.947313256106405
13,6447,58.947313256106405
13,6448,58.947313256106405
13,6449,58.947313256106405
13,6450,58.947313256106405
13,6451,58.947313256106405
13,6452,58.947313256106405
13,6453,58.947313256106405
13,6454,58.947313256106405
13,6455,58.94148556848602
13,6456,58.94148556848602
13,6457,58.94148556848602
13,6458,58.94148556848602
13,6459,58.94148556848602
13,6460,58.94148556848602
13,6461,58.94148556848602
13,6462,58.94148556848602
13,6463,58.94148556848602
13,6464,58.94148556848602
13,6465,58.94148556848602
13,6466,58.94148556848602
13,6467,58.94148556848602
13,6468,58.94148556848602
13,6469,58.94148556848602
13,6470,58.94148556848602
13,6471,58.94148556848602
13,6472,58.94148556848602
13,6473,58.94148556848602
13,6474,58.94148556848602
13,6475,58.94148556848602
13,6476,58.94148556848602
13,6477,58.94148556848602
13,6478,58.94148556848602
13,6479,58.94148556848602
13,6480,58.94148556848602
13,6481,58.94148556848602
13,6482,58.94148556848602
13,6483,58.94148556848602
13,6484,58.94148556848602
13,6485,58.94148556848602
13,6486,58.94148556848602
13,6487,58.94148556848602
13,6488,58.94148556848602
13,6489,58.93847808629258
13,6490,58.93847808629258
13,6491,58.93847808629258
13,6492,58.93847808629258
13,6493,58.93847808629258
13,6494,58.93847808629258
13,6495,58.93847808629258
13,6496,58.93847808629258
13,6497,58.93847808629258
13,6498,58.93847808629258
13,6499,58.93847808629258
13,6500,58.93847808629258
13,6501,58.93681759944035
13,6502,58.93681759944035
13,6503,58.93681759944035
13,6504,58.93681759944035
13,6505,58.93681759944035
13,6506,58.93681759944035
13,6507,58.93681759944035
13,6508,58.93681759944035
13,6509,58.93681759944035
13,6510,58.93681759944035
13,6511,58.93681759944035
13,6512,58.93681759944035
13,6513,58.93681759944035
13,6514,58.93681759944035
13,6515,58.93681759944035
13,6516,58.93681759944035
13,6517,58.93681759944035
13,6518,58.93681759944035
13,6519,58.93681759944035
13,6520,58.93681759944035
13,6521,58.93681759944035
13,6522,58.93681759944035
13,6523,58.93681759944035
13,6524,58.93681759944035
13,6525,58.93681759944035
13,6526,58.93681759944035
13,6527,58.93681759944035
13,6528,58.93624125872756
13,6529,58.93624125872756
13,6530,58.93624125872756
13,6531,58.93624125872756
13,6532,58.93624125872756
13,6533,58.93624125872756
13,6534,58.93624125872756
13,6535,58.93624125872756
13,6536,58.93624125872756
13,6537,58.93624125872756
13,6538,58.93624125872756
13,6539,58.93624125872756
13,6540,58.93624125872756
13,6541,58.93624125872756
13,6542,58.93624125872756
13,6543,58.93624125872756
13,6544,58.93624125872756
13,6545,58.93624125872756
13,6546,58.93624125872756
13,6547,58.93624125872756
13,6548,58.93624125872756
13,6549,58.93624125872756
13,6550,58.93624125872756
13,6551,58.93598662691208
13,6552,58.93598662691208
13,6553,58.93598662691208
13,6554,58.93598662691208
13,6555,58.93598662691208
13,6556,58.93598662691208
13,6557,58.93598662691208
13,6558,58.93598662691208
13,6559,58.93598662691208
13,6560,58.93598662691208
13,6561,58.93525971865294
13,6562,58.93525971865294
13,6563,58.93525971865294
13,6564,58.93525971865294
13,6565,58.93525971865294
13,6566,58.93525971865294
13,6567,58.93525971865294
13,6568,58.93525971865294
13,6569,58.93525971865294
13,6570,58.93525971865294
13,6571,58.93525971865294
13,6572,58.93525971865294
13,6573,58.93525971865294
13,6574,58.93525971865294
13,6575,58.93525971865294
13,6576,58.935135190693984
13,6577,58.935135190693984
13,6578,58.935135190693984
13,6579,58.935135190693984
13,6580,58.935135190693984
13,6581,58.935135190693984
13,6582,58.935135190693984
13,6583,58.935135190693984
13,6584,58.935092339872774
13,6585,58.935092339872774
13,6586,58.935092339872774
13,6587,58.935092339872774
13,6588,58.935092339872774
13,6589,58.935092339872774
13,6590,58.935092339872774
13,6591,58.935092339872774
13,6592,58.935092339872774
13,6593,58.935092339872774
13,6594,58.935092339872774
13,6595,58.935092339872774
13,6596,58.935092339872774
13,6597,58.935092339872774
13,6598,58.935092339872774
13,6599,58.935061158856996
13,6600,58.935061158856996
13,6601,58.935061158856996
13,6602,58.93501051730381
13,6603,58.9346010703074
13,6604,58.9346010703074
13,6605,58.9346010703074
13,6606,58.9346010703074
13,6607,58.9346010703074
13,6608,58.9346010703074
13,6609,58.93445373690003
13,6610,58.93445373690003
13,6611,58.93445373690003
13,6612,58.93445373690003
13,6613,58.93445373690003
13,6614,58.93445373690003
13,6615,58.93445373690003
13,6616,58.93445373690003
13,6617,58.93445373690003
13,6618,58.93445373690003
13,6619,58.93445373690003
13,6620,58.93445373690003
13,6621,58.93445373690003
13,6622,58.93445373690003
13,6623,58.93445373690003
13,6624,58.93445373690003
13,6625,58.93445373690003
13,6626,58.93445373690003
13,6627,58.93445373690003
13,6628,58.93445373690003
13,6629,58.93445373690003
13,6630,58.93445373690003
13,6631,58.93445373690003
13,6632,58.93445373690003
13,6633,58.93445373690003
13,6634,58.93445373690003
13,6635,58.93440001575298
13,6636,58.93440001575298
13,6637,58.93440001575298
13,6638,58.93440001575298
13,6639,58.93440001575298
13,6640,58.93430844346917
13,6641,58.93430844346917
13,6642,58.93430844346917
13,6643,58.93430844346917
13,6644,58.93430844346917
13,6645,58.93430844346917
13,6646,58.93430844346917
13,6647,58.93430844346917
13,6648,58.93430844346917
13,6649,58.93430844346917
13,6650,58.93430844346917
13,6651,58.93430844346917
13,6652,58.93430844346917
13,6653,58.93430844346917
13,6654,58.93430844346917
13,6655,58.93430844346917
13,6656,58.93430844346917
13,6657,58.93424387944575
13,6658,58.93424387944575
13,6659,58.93424387944575
13,6660,58.93424387944575
13,6661,58.93424387944575
13,6662,58.93424387944575
13,6663,58.93424387944575
13,6664,58.93424387944575
13,6665,58.93424387944575
13,6666,58.93424387944575
13,6667,58.93424387944575
13,6668,58.93423034948039
13,6669,58.934193568305496
13,6670,58.934193568305496
13,6671,58.934193568305496
13,6672,58.934193568305496
13,6673,58.934193568305496
13,6674,58.934193568305496
13,6675,58.93414921060179
13,6676,58.93414921060179
13,6677,58.93414921060179
13,6678,58.93414921060179
13,6679,58.93414921060179
13,6680,58.93414921060179
13,6681,58.93414921060179
13,6682,58.93414921060179
13,6683,58.93414921060179
13,6684,58.93414921060179
13,6685,58.93414921060179
13,6686,58.934101003644834
13,6687,58.934101003644834
13,6688,58.934101003644834
13,6689,58.934101003644834
13,6690,58.934101003644834
13,6691,58.93409964036641
13,6692,58.93409964036641
13,6693,58.93409964036641
13,6694,58.93409964036641
13,6695,58.93409964036641
13,6696,58.93409964036641
13,6697,58.93409964036641
13,6698,58.93409964036641
13,6699,58.93409964036641
13,6700,58.93409964036641
13,6701,58.93409964036641
13,6702,58.93409964036641
13,6703,58.93406903088888
13,6704,58.934054957431556
13,6705,58.934054957431556
13,6706,58.934054957431556
13,6707,58.934054957431556
13,6708,58.934054957431556
13,6709,58.934054957431556
13,6710,58.934054957431556
13,6711,58.934054957431556
13,6712,58.934054957431556
13,6713,58.93403268538144
13,6714,58.93403268538144
13,6715,58.93403268538144
13,6716,58.93403268538144
13,6717,58.93403268538144
13,6718,58.934024508892946
13,6719,58.934024508892946
13,6720,58.934024508892946
13,6721,58.934024508892946
13,6722,58.934024508892946
13,6723,58.934024508892946
13,6724,58.934024508892946
13,6725,58.934024508892946
13,6726,58.934024508892946
13,6727,58.934024508892946
13,6728,58.934024508892946
13,6729,58.934024508892946
13,6730,58.934024508892946
13,6731,58.934024508892946
13,6732,58.934024508892946
13,6733,58.934024508892946
13,6734,58.934024508892946
13,6735,58.934024508892946
13,6736,58.934024508892946
13,6737,58.934024508892946
13,6738,58.934024508892946
13,6739,58.934024508892946
13,6740,58.9340210435174
13,6741,58.93402094293617
13,6742,58.9339995604334
13,6743,58.9339995604334
13,6744,58.9339995604334
13,6745,58.9339995604334
13,6746,58.93399243184247
13,6747,58.93399243184247
13,6748,58.93399243184247
13,6749,58.93399243184247
13,6750,58.93399243184247
13,6751,58.93399243184247
13,6752,58.93399243184247
13,6753,58.93399243184247
13,6754,58.933991688452
13,6755,58.933991688452
13,6756,58.933991688452
13,6757,58.933991688452
13,6758,58.933991688452
13,6759,58.933991688452
13,6760,58.933991688452
13,6761,58.933991688452
13,6762,58.933991688452
13,6763,58.933991688452
13,6764,58.93398729725784
13,6765,58.93398681012255
13,6766,58.93398681012255
13,6767,58.93398681012255
13,6768,58.93398681012255
13,6769,58.93398681012255
13,6770,58.93398681012255
13,6771,58.93398681012255
13,6772,58.93398681012255
13,6773,58.93398681012255
13,6774,58.93398681012255
13,6775,58.93398410709483
13,6776,58.93398410709483
13,6777,58.93398410709483
13,6778,58.933978712481675
13,6779,58.933978712481675
13,6780,58.933978712481675
13,6781,58.933978712481675
13,6782,58.933978712481675
13,6783,58.933974717317426
13,6784,58.933974717317426
13,6785,58.93397425032835
13,6786,58.93397425032835
13,6787,58.93397425032835
13,6788,58.93397425032835
13,6789,58.93397425032835
13,6790,58.93397425032835
13,6791,58.93397425032835
13,6792,58.93397425032835
13,6793,58.93397425032835
13,6794,58.93397425032835
13,6795,58.93397425032835
13,6796,58.93397425032835
13,6797,58.93397425032835
13,6798,58.93397425032835
13,6799,58.93397425032835
13,6800,58.93397425032835
13,6801,58.933970283046534
13,6802,58.933970283046534
13,6803,58.933970283046534
13,6804,58.933970283046534
13,6805,58.933970283046534
13,6806,58.933970283046534
13,6807,58.933970283046534
13,6808,58.933970283046534
13,6809,58.933970283046534
13,6810,58.933970283046534
13,6811,58.933968920186956
13,6812,58.93396604758995
13,6813,58.93396604758995
13,6814,58.93396604758995
13,6815,58.93396604758995
13,6816,58.93396604758995
13,6817,58.93396604758995
13,6818,58.93396604758995
13,6819,58.93396604758995
13,6820,58.93396604758995
13,6821,58.93396604758995
13,6822,58.93396604758995
13,6823,58.93396604758995
13,6824,58.93396604758995
13,6825,58.93396604758995
13,6826,58.93396604758995
13,6827,58.93396604758995
13,6828,58.93396604758995
13,6829,58.9339651107367
13,6830,58.9339651107367
13,6831,58.9339651107367
13,6832,58.9339651107367
13,6833,58.9339651107367
13,6834,58.9339651107367
13,6835,58.9339651107367
13,6836,58.9339651107367
13,6837,58.93396481636468
13,6838,58.93396481636468
13,6839,58.93396481636468
13,6840,58.93396481636468
13,6841,58.93396481636468
13,6842,58.93396466371043
13,6843,58.93396466371043
13,6844,58.93396466371043
13,6845,58.93396466371043
13,6846,58.93396426922964
13,6847,58.93396426922964
13,6848,58.93396420723036
13,6849,58.93396420723036
13,6850,58.93396420723036
13,6851,58.93396420723036
13,6852,58.93396420723036
13,6853,58.93396420723036
13,6854,58.93396420723036
13,6855,58.93396420723036
13,6856,58.93396420723036
13,6857,58.93396420723036
13,6858,58.93396420723036
13,6859,58.93396414809711
13,6860,58.933963895641874
13,6861,58.93396359379706
13,6862,58.93396359379706
13,6863,58.93396359379706
13,6864,58.93396359379706
13,6865,58.93396359379706
13,6866,58.93396359379706
13,6867,58.93396359379706
13,6868,58.93396359379706
13,6869,58.93396359379706
13,6870,58.93396359379706
13,6871,58.93396359379706
13,6872,58.93396359379706
13,6873,58.93396298685276
13,6874,58.93396298685276
13,6875,58.93396298685276
13,6876,58.93396298685276
13,6877,58.93396298685276
13,6878,58.93396298685276
13,6879,58.93396298685276
13,6880,58.93396298685276
13,6881,58.93396298685276
13,6882,58.93396298685276
13,6883,58.93396298685276
13,6884,58.93396298685276
13,6885,58.93396286368432
13,6886,58.93396286368432
13,6887,58.93396286368432
13,6888,58.93396286368432
13,6889,58.933962744398414
13,6890,58.933962744398414
13,6891,58.933962744398414
13,6892,58.933962744398414
13,6893,58.933962744398414
13,6894,58.933962744398414
13,6895,58.933962744398414
13,6896,58.933962345750594
13,6897,58.933962345750594
13,6898,58.933962345750594
13,6899,58.933962345750594
13,6900,58.933962345750594
13,6901,58.933962345750594
13,6902,58.933962345750594
13,6903,58.933962345750594
13,6904,58.933962345750594
13,6905,58.93396226991209
13,6906,58.93396226991209
13,6907,58.93396226991209
13,6908,58.93396226991209
13,6909,58.93396226991209
13,6910,58.933962245993186
13,6911,58.93396208405669
13,6912,58.93396208405669
13,6913,58.93396208405669
13,6914,58.93396208405669
13,6915,58.933961920156705
13,6916,58.933961920156705
13,6917,58.9339618631048
13,6918,58.9339618631048
13,6919,58.9339618631048
13,6920,58.9339618631048
13,6921,58.93396174515735
13,6922,58.93396174515735
13,6923,58.93396174515735
13,6924,58.93396174515735
13,6925,58.93396174515735
13,6926,58.93396174515735
13,6927,58.93396174515735
13,6928,58.93396174515735
13,6929,58.93396174515735
13,6930,58.93396174515735
13,6931,58.93396174515735
13,6932,58.93396174515735
13,6933,58.93396174515735
13,6934,58.93396174515735
13,6935,58.93396174515735
13,6936,58.93396174515735
13,6937,58.93396174515735
13,6938,58.93396174515735
13,6939,58.93396174113043
13,6940,58.93396174113043
13,6941,58.93396174113043
13,6942,58.93396174113043
13,6943,58.93396174113043
13,6944,58.93396174113043
13,6945,58.93396174113043
13,6946,58.93396174113043
13,6947,58.93396174113043
13,6948,58.93396172656872
13,6949,58.933961722219266
13,6950,58.933961722219266
13,6951,58.933961722219266
13,6952,58.933961722219266
13,6953,58.933961722219266
13,6954,58.93396167563088
13,6955,58.93396167563088
13,6956,58.933961652760715
13,6957,58.933961652760715
13,6958,58.933961652760715
13,6959,58.933961652760715
13,6960,58.933961652760715
13,6961,58.933961652760715
13,6962,58.933961652760715
13,6963,58.933961652760715
13,6964,58.933961586123694
13,6965,58.933961586123694
13,6966,58.933961586123694
13,6967,58.933961586123694
13,6968,58.933961586123694
13,6969,58.933961586123694
13,6970,58.933961586123694
13,6971,58.933961586123694
13,6972,58.933961586123694
13,6973,58.933961586123694
13,6974,58.933961586123694
13,6975,58.933961586123694
13,6976,58.933961586123694
13,6977,58.933961586123694
13,6978,58.933961586123694
13,6979,58.933961586123694
13,6980,58.933961586123694
13,6981,58.933961586123694
13,6982,58.933961586123694
13,6983,58.933961586123694
13,6984,58.933961586123694
13,6985,58.933961586123694
13,6986,58.933961586123694
13,6987,58.933961586123694
13,6988,58.933961586123694
13,6989,58.933961586123694
13,6990,58.933961586123694
13,6991,58.933961586123694
13,6992,58.933961586123694
13,6993,58.933961586123694
13,6994,58.933961584190065
13,6995,58.933961584190065
13,6996,58.933961584190065
13,6997,58.933961584190065
13,6998,58.933961584190065
13,6999,58.933961584190065
13,7000,58.933961583634996
13,7001,81.1075298162319
13,7002,81.1075298162319
13,7003,81.1075298162319
13,7004,81.1075298162319
13,7005,81.1075298162319
13,7006,81.1075298162319
13,7007,81.1075298162319
13,7008,81.1075298162319
13,7009,81.1075298162319
13,7010,81.1075298162319
13,7011,81.1075298162319
13,7012,81.1075298162319
13,7013,81.1075298162319
13,7014,81.1075298162319
13,7015,81.1075298162319
13,7016,81.1075298162319
13,7017,81.1075298162319
13,7018,81.1075298162319
13,7019,81.1075298162319
13,7020,81.1075298162319
13,7021,81.1075298162319
13,7022,81.1075298162319
13,7023,81.1075298162319
13,7024,81.1075298162319
13,7025,81.1075298162319
13,7026,81.1075298162319
13,7027,81.1075298162319
13,7028,81.1075298162319
13,7029,81.1075298162319
13,7030,81.1075298162319
13,7031,81.1075298162319
13,7032,81.1075298162319
13,7033,81.1075298162319
13,7034,81.1075298162319
13,7035,81.1075298162319
13,7036,81.1075298162319
13,7037,81.1075298162319
13,7038,81.1075298162319
13,7039,81.1075298162319
13,7040,81.1075298162319
13,7041,81.1075298162319
13,7042,81.1075298162319
13,7043,81.1075298162319
13,7044,81.1075298162319
13,7045,81.1075298162319
13,7046,81.1075298162319
13,7047,81.1075298162319
13,7048,81.1075298162319
13,7049,81.1075298162319
13,7050,81.1075298162319
13,7051,81.1075298162319
13,7052,81.1075298162319
13,7053,81.1075298162319
13,7054,81.1075298162319
13,7055,81.1075298162319
13,7056,81.1075298162319
13,7057,81.1075298162319
13,7058,81.1075298162319
