island,iteration,mass_kg
15,5190,74.17079723850327
15,5191,74.17079723850327
15,5192,74.17079723850327
15,5193,74.17079723850327
15,5194,74.17079723850327
15,5195,74.17079554116384
15,5196,74.17079554116384
15,5197,74.17079554116384
15,5198,74.17079554116384
15,5199,74.17079554116384
15,5200,74.17079554116384
15,5201,74.17079554116384
15,5202,74.1707559792261
15,5203,74.1707559792261
15,5204,74.1707559792261
15,5205,74.1707559792261
15,5206,74.1707559792261
15,5207,74.17073901550884
15,5208,74.17073901550884
15,5209,74.17073901550884
15,5210,74.17073901550884
15,5211,74.17069870436072
15,5212,74.17069870436072
15,5213,74.17069870436072
15,5214,74.17069870436072
15,5215,74.17069870436072
15,5216,74.17069870436072
15,5217,74.17069870436072
15,5218,74.17069870436072
15,5219,74.17069870436072
15,5220,74.17069870436072
15,5221,74.17069870436072
15,5222,74.17069870436072
15,5223,74.17069870436072
15,5224,74.17069870436072
15,5225,74.17069870436072
15,5226,74.17063787606085
15,5227,74.17063787606085
15,5228,74.17063787606085
15,5229,74.17063787606085
15,5230,74.17063787606085
15,5231,74.17063787606085
15,5232,74.17063787606085
15,5233,74.17063787606085
15,5234,74.17063787606085
15,5235,74.17063787606085
15,5236,74.17063787606085
15,5237,74.17063787606085
15,5238,74.17063787606085
15,5239,74.17063787606085
15,5240,74.17063787606085
15,5241,74.17063787606085
15,5242,74.17063787606085
15,5243,74.17063787606085
15,5244,74.17063787606085
15,5245,74.17063787606085
15,5246,74.17063787606085
15,5247,74.17063787606085
15,5248,74.17063787606085
15,5249,74.17063787606085
15,5250,74.17063787606085
15,5251,74.17063787606085
15,5252,74.17063787606085
15,5253,74.17063787606085
15,5254,74.17063787606085
15,5255,74.17063787606085
15,5256,74.17063787606085
15,5257,74.17063787606085
15,5258,74.17063787606085
15,5259,74.17063787606085
15,5260,74.17063787606085
15,5261,74.17063787606085
15,5262,74.17063787606085
15,5263,74.17063787606085
15,5264,74.17063787606085
15,5265,74.17063787606085
15,5266,74.17063787606085
15,5267,74.17063787606085
15,5268,74.17060560738139
15,5269,74.17060560738139
15,5270,74.17060560738139
15,5271,74.17060560738139
15,5272,74.17060560738139
15,5273,74.17060560738139
15,5274,74.17060560738139
15,5275,74.17060560738139
15,5276,74.17060560738139
15,5277,74.17060560738139
15,5278,74.17060560738139
15,5279,74.17060560738139
15,5280,74.17060560738139
15,5281,74.17060560738139
15,5282,74.17060560738139
15,5283,74.17060560738139
15,5284,74.17060560738139
15,5285,74.17060560738139
15,5286,74.17060560738139
15,5287,74.17060560738139
15,5288,74.17060560738139
15,5289,74.17060560738139
15,5290,74.17060503077681
15,5291,74.17060503077681
15,5292,74.17060503077681
15,5293,74.17060503077681
15,5294,74.17060503077681
15,5295,74.17060503077681
15,5296,74.17060503077681
15,5297,74.17060503077681
15,5298,74.17060503077681
15,5299,74.17059864589186
15,5300,74.17059864589186
15,5301,74.17059864589186
15,5302,74.17059864589186
15,5303,74.17059864589186
15,5304,74.17059864589186
15,5305,74.17059864589186
15,5306,74.17059864589186
15,5307,74.17059864589186
15,5308,74.17059864589186
15,5309,74.17059864589186
15,5310,74.17059864589186
15,5311,74.17059864589186
15,5312,74.17059864589186
15,5313,74.17059864589186
15,5314,74.17059864589186
15,5315,74.17059864589186
15,5316,74.17058696483534
15,5317,74.17058696483534
15,5318,74.17058696483534
15,5319,74.17058696483534
15,5320,74.17058696483534
15,5321,74.17058696483534
15,5322,74.17058696483534
15,5323,74.17058696483534
15,5324,74.17058565923301
15,5325,74.17058565923301
15,5326,74.17058565923301
15,5327,74.17058565923301
15,5328,74.17058565923301
15,5329,74.17058565923301
15,5330,74.17058565923301
15,5331,74.17058565923301
15,5332,74.17058565923301
15,5333,74.17058565923301
15,5334,74.17058565923301
15,5335,74.17058565923301
15,5336,74.17058565923301
15,5337,74.17058565923301
15,5338,74.17058565923301
15,5339,74.17058565923301
15,5340,74.17058565923301
15,5341,74.17058565923301
15,5342,74.17058565923301
15,5343,74.17058565923301
15,5344,74.17058565923301
15,5345,74.17058565923301
15,5346,74.17058565923301
15,5347,74.17058565923301
15,5348,74.17058565923301
15,5349,74.17058565923301
15,5350,74.17058565923301
15,5351,74.17058565923301
15,5352,74.17058562705742
15,5353,74.17058562705742
15,5354,74.17058562705742
15,5355,74.17058514636747
15,5356,74.17058514636747
15,5357,74.17058514636747
15,5358,74.17058514636747
15,5359,74.17058514636747
15,5360,74.1705847363121
15,5361,74.1705847363121
15,5362,74.1705847363121
15,5363,74.1705847363121
15,5364,74.1705847363121
15,5365,74.17058369909628
15,5366,74.17057950320202
15,5367,74.17057950320202
15,5368,74.17057795314665
15,5369,74.17057795314665
15,5370,74.17057795314665
15,5371,74.17057795314665
15,5372,74.17057795314665
15,5373,74.17057795314665
15,5374,74.17057795314665
15,5375,74.17057795314665
15,5376,74.17057795314665
15,5377,74.17057795314665
15,5378,74.17057655101978
15,5379,74.17057558420586
15,5380,74.17057558420586
15,5381,74.17057513097251
15,5382,74.17057513097251
15,5383,74.17057395778275
15,5384,74.17057395778275
15,5385,74.17057395778275
15,5386,74.17057395778275
15,5387,74.17057395778275
15,5388,74.17057395778275
15,5389,74.17057395778275
15,5390,74.17057395778275
15,5391,74.17057395778275
15,5392,74.17057395778275
15,5393,74.17057395778275
15,5394,74.17057395778275
15,5395,74.17057395778275
15,5396,74.17057395778275
15,5397,74.17057395778275
15,5398,74.17057395778275
15,5399,74.17057395778275
15,5400,74.17057395778275
15,5401,74.17057395778275
15,5402,74.17057395778275
15,5403,74.17057395778275
15,5404,74.17057395778275
15,5405,74.17057395778275
15,5406,74.17057395778275
15,5407,74.17057210245729
15,5408,74.17057210245729
15,5409,74.17057210245729
15,5410,74.17057210245729
15,5411,74.17057210245729
15,5412,74.1705698936274
15,5413,74.1705698936274
15,5414,74.1705698936274
15,5415,74.1705698936274
15,5416,74.1705698936274
15,5417,74.1705698936274
15,5418,74.1705698936274
15,5419,74.1705698936274
15,5420,74.1705698936274
15,5421,74.1705698936274
15,5422,74.1705698936274
15,5423,74.1705698936274
15,5424,74.17056946641003
15,5425,74.17056946641003
15,5426,74.17056946641003
15,5427,74.17056946641003
15,5428,74.17056946641003
15,5429,74.17056946641003
15,5430,74.17056946641003
15,5431,74.17056946641003
15,5432,74.17056946641003
15,5433,74.17056946641003
15,5434,74.17056946641003
15,5435,74.17056946641003
15,5436,74.17056875644974
15,5437,74.17056875644974
15,5438,74.17056852643822
15,5439,74.17056852643822
15,5440,74.17056852643822
15,5441,74.17056852643822
15,5442,74.17056852643822
15,5443,74.17056852643822
15,5444,74.17056829967808
15,5445,74.17056739188195
15,5446,74.17056739188195
15,5447,74.17056739188195
15,5448,74.17056739188195
15,5449,74.17056661517401
15,5450,74.17056661517401
15,5451,74.17056661517401
15,5452,74.17056661517401
15,5453,74.17056661517401
15,5454,74.17056661517401
15,5455,74.17056661517401
15,5456,74.17056661517401
15,5457,74.17056661517401
15,5458,74.17056661517401
15,5459,74.17056661517401
15,5460,74.17056661517401
15,5461,74.17056661517401
15,5462,74.17056661517401
15,5463,74.17056661517401
15,5464,74.17056600122626
15,5465,74.17056600122626
15,5466,74.17056600122626
15,5467,74.17056600122626
15,5468,74.17056600122626
15,5469,74.17056600122626
15,5470,74.17056600122626
15,5471,74.17056600122626
15,5472,74.17056600122626
15,5473,74.17056600122626
15,5474,74.17056600122626
15,5475,74.17056600122626
15,5476,74.17056600122626
15,5477,74.17056600122626
15,5478,74.17056600122626
15,5479,74.17056600122626
15,5480,74.17056600122626
15,5481,74.17056600122626
15,5482,74.17056600122626
15,5483,74.17056600122626
15,5484,74.17056600122626
15,5485,74.17056600122626
15,5486,74.17056600122626
15,5487,74.17056600122626
15,5488,74.17056600122626
15,5489,74.17056600122626
15,5490,74.17056574783051
15,5491,74.17056574783051
15,5492,74.17056574783051
15,5493,74.17056574783051
15,5494,74.17056574783051
15,5495,74.1705654715467
15,5496,74.1705654715467
15,5497,74.1705654715467
15,5498,74.1705654715467
15,5499,74.1705654715467
15,5500,74.1705654715467
15,5501,74.1705654715467
15,5502,74.1705654715467
15,5503,74.1705654715467
15,5504,74.17056458498635
15,5505,74.17056458498635
15,5506,74.17056458498635
15,5507,74.17056458498635
15,5508,74.17056458498635
15,5509,74.17056458498635
15,5510,74.17056458498635
15,5511,74.17056458498635
15,5512,74.17056458498635
15,5513,74.17056458498635
15,5514,74.17056458498635
15,5515,74.17056458498635
15,5516,74.17056458498635
15,5517,74.17056458498635
15,5518,74.17056458498635
15,5519,74.17056458498635
15,5520,74.17056458498635
15,5521,74.17056458498635
15,5522,74.17056456318541
15,5523,74.17056456318541
15,5524,74.17056456318541
15,5525,74.17056456318541
15,5526,74.17056456318541
15,5527,74.1705645442465
15,5528,74.1705645442465
15,5529,74.17056444284955
15,5530,74.17056444284955
15,5531,74.17056438203346
15,5532,74.17056438203346
15,5533,74.17056438203346
15,5534,74.17056438203346
15,5535,74.17056348380393
15,5536,74.17056348278838
15,5537,74.17056348278838
15,5538,74.17056348278838
15,5539,74.17056348278838
15,5540,74.17056348278838
15,5541,74.17056348278838
15,5542,74.17056348278838
15,5543,74.17056348278838
15,5544,74.17056348278838
15,5545,74.17056348278838
15,5546,74.17056348278838
15,5547,74.17056348278838
15,5548,74.17056348278838
15,5549,74.17056348278838
15,5550,74.17056348278838
15,5551,74.17056348278838
15,5552,74.17056348278838
15,5553,74.17056348278838
15,5554,74.17056348278838
15,5555,74.17056348278838
15,5556,74.17056348278838
15,5557,74.17056348278838
15,5558,74.17056348278838
15,5559,74.17056348278838
15,5560,74.17056342234463
15,5561,74.17056342234463
15,5562,74.17056342234463
15,5563,74.17056342234463
15,5564,74.17056340463198
15,5565,74.17056327039413
15,5566,74.17056327039413
15,5567,74.17056327039413
15,5568,74.17056325111619
15,5569,74.17056325111619
15,5570,74.17056289288321
15,5571,74.17056289288321
15,5572,74.17056280457498
15,5573,74.17056280457498
15,5574,74.17056280457498
15,5575,74.17056280457498
15,5576,74.17056280457498
15,5577,74.17056280457498
15,5578,74.17056279786844
15,5579,74.17056279786844
15,5580,74.17056279786844
15,5581,74.17056279786844
15,5582,74.17056279786844
15,5583,74.17056279786844
15,5584,74.17056279786844
15,5585,74.17056279786844
15,5586,74.17056279786844
15,5587,74.17056279786844
15,5588,74.17056279786844
15,5589,74.17056279786844
15,5590,74.17056279786844
15,5591,74.17056279786844
15,5592,74.17056279786844
15,5593,74.17056279786844
15,5594,74.17056279786844
15,5595,74.17056279786844
15,5596,74.17056279786844
15,5597,74.17056279786844
15,5598,74.17056256902151
15,5599,74.17056256902151
15,5600,74.17056256902151
15,5601,74.17056256902151
15,5602,74.17056256902151
15,5603,74.17056256902151
15,5604,74.17056256902151
15,5605,74.17056256902151
15,5606,74.17056256902151
15,5607,74.17056256902151
15,5608,74.17056256902151
15,5609,74.17056256902151
15,5610,74.17056256902151
15,5611,74.17056256902151
15,5612,74.17056256902151
15,5613,74.17056256902151
15,5614,74.17056256902151
15,5615,74.17056235915209
15,5616,74.17056235915209
15,5617,74.17056235915209
15,5618,74.17056235915209
15,5619,74.17056235915209
15,5620,74.17056235915209
15,5621,74.17056235915209
15,5622,74.17056235915209
15,5623,74.17056235915209
15,5624,74.17056235915209
15,5625,74.17056235915209
15,5626,74.17056235915209
15,5627,74.17056235915209
15,5628,74.17056235915209
15,5629,74.17056235915209
15,5630,74.17056235915209
15,5631,74.17056235915209
15,5632,74.17056235915209
15,5633,74.17056235915209
15,5634,74.17056235915209
15,5635,74.17056235915209
15,5636,74.17056235915209
15,5637,74.17056235915209
15,5638,74.17056235915209
15,5639,74.17056235915209
15,5640,74.17056235915209
15,5641,74.17056235915209
15,5642,74.17056235915209
15,5643,74.17056235915209
15,5644,74.17056235915209
15,5645,74.17056226189462
15,5646,74.17056226189462
15,5647,74.17056226189462
15,5648,74.17056226189462
15,5649,74.17056226189462
15,5650,74.17056226189462
15,5651,74.17056226189462
15,5652,74.17056226189462
15,5653,74.17056226189462
15,5654,74.17056226189462
15,5655,74.17056226189462
15,5656,74.17056226189462
15,5657,74.17056226189462
15,5658,74.17056226189462
15,5659,74.17056226189462
15,5660,74.17056226189462
15,5661,74.17056226189462
15,5662,74.17056226189462
15,5663,74.17056226189462
15,5664,74.17056226189462
15,5665,74.17056226189462
15,5666,74.17056226189462
15,5667,74.17056226189462
15,5668,74.17056226189462
15,5669,74.17056226189462
15,5670,74.17056226189462
15,5671,74.17056225703556
15,5672,74.17056225703556
15,5673,74.17056225703556
15,5674,74.17056225703556
15,5675,74.17056225703556
15,5676,74.17056225703556
15,5677,74.17056225703556
15,5678,74.17056224223651
15,5679,74.17056224223651
15,5680,74.17056224223651
15,5681,74.17056224223651
15,5682,74.17056224223651
15,5683,74.17056224223651
15,5684,74.17056224223651
15,5685,74.17056222634102
15,5686,74.17056222634102
15,5687,74.17056222634102
15,5688,74.17056221662423
15,5689,74.17056221662423
15,5690,74.17056221662423
15,5691,74.17056221662423
15,5692,74.17056221662423
15,5693,74.17056221662423
15,5694,74.17056221662423
15,5695,74.17056217938617
15,5696,74.17056217938617
15,5697,74.17056217938617
15,5698,74.17056217938617
15,5699,74.17056217938617
15,5700,74.17056217938617
15,5701,97.41660868052617
15,5702,97.41660868052617
15,5703,97.41660868052617
15,5704,97.41660868052617
15,5705,97.41660868052617
15,5706,97.41660868052617
15,5707,97.41660868052617
15,5708,97.41660868052617
15,5709,97.41660868052617
15,5710,97.41660868052617
15,5711,97.41660868052617
15,5712,97.41660868052617
15,5713,97.41660868052617
15,5714,97.41660868052617
15,5715,97.41660868052617
15,5716,97.41660868052617
15,5717,97.41660868052617
15,5718,97.41660868052617
15,5719,97.41660868052617
15,5720,97.41660868052617
15,5721,97.41660868052617
15,5722,97.41660868052617
15,5723,97.41660868052617
15,5724,97.41660868052617
15,5725,97.41660868052617
15,5726,97.41660868052617
15,5727,97.41660868052617
15,5728,97.41660868052617
15,5729,97.41660868052617
15,5730,97.41660868052617
15,5731,97.41660868052617
15,5732,97.41660868052617
15,5733,97.41660868052617
15,5734,97.41660868052617
15,5735,97.41660868052617
15,5736,97.41660868052617
15,5737,97.41660868052617
15,5738,97.41660868052617
15,5739,97.41660868052617
15,5740,97.41660868052617
15,5741,97.41660868052617
15,5742,97.41660868052617
15,5743,97.41660868052617
15,5744,97.41660868052617
15,5745,97.41660868052617
15,5746,97.41660868052617
15,5747,97.41660868052617
15,5748,97.41660868052617
15,5749,97.41660868052617
15,5750,97.41660868052617
15,5751,97.41660868052617
15,5752,97.41660868052617
15,5753,97.41660868052617
15,5754,97.41660868052617
15,5755,97.41660868052617
15,5756,97.12631325818737
15,5757,97.12631325818737
15,5758,97.12631325818737
15,5759,97.12631325818737
15,5760,97.12631325818737
15,5761,97.12631325818737
15,5762,93.24098482047596
15,5763,93.24098482047596
15,5764,93.24098482047596
15,5765,93.24098482047596
15,5766,93.24098482047596
15,5767,93.24098482047596
15,5768,93.24098482047596
15,5769,93.24098482047596
15,5770,93.24098482047596
15,5771,90.66709748843685
15,5772,90.66709748843685
15,5773,90.66709748843685
15,5774,90.66709748843685
15,5775,90.66709748843685
15,5776,86.60633139026395
15,5777,86.60633139026395
15,5778,86.60633139026395
15,5779,86.60633139026395
15,5780,86.60633139026395
15,5781,86.60633139026395
15,5782,86.60633139026395
15,5783,86.60633139026395
15,5784,86.60633139026395
15,5785,86.60633139026395
15,5786,86.60633139026395
15,5787,86.60633139026395
15,5788,86.60633139026395
15,5789,86.60633139026395
15,5790,86.60633139026395
15,5791,86.60633139026395
15,5792,86.60633139026395
15,5793,86.60633139026395
15,5794,86.60633139026395
15,5795,86.60633139026395
15,5796,85.52163897615871
15,5797,85.52163897615871
15,5798,85.52163897615871
15,5799,85.52163897615871
15,5800,85.52163897615871
15,5801,85.52163897615871
15,5802,85.52163897615871
15,5803,85.52163897615871
15,5804,83.53637226564172
15,5805,83.53637226564172
15,5806,83.53637226564172
15,5807,83.53637226564172
15,5808,83.53637226564172
15,5809,83.53637226564172
15,5810,83.53637226564172
15,5811,83.53637226564172
15,5812,83.53637226564172
15,5813,83.53637226564172
15,5814,83.53637226564172
15,5815,83.03931286819844
15,5816,83.03931286819844
15,5817,81.5890784035081
15,5818,81.5890784035081
15,5819,81.5890784035081
15,5820,81.5890784035081
15,5821,81.5890784035081
15,5822,79.95084602185153
15,5823,79.95084602185153
15,5824,79.95084602185153
15,5825,79.95084602185153
15,5826,79.95084602185153
15,5827,79.95084602185153
15,5828,79.95084602185153
15,5829,79.16381911859327
15,5830,79.16381911859327
15,5831,79.16381911859327
15,5832,79.16381911859327
15,5833,79.16381911859327
15,5834,79.16381911859327
15,5835,79.16381911859327
15,5836,79.16381911859327
15,5837,79.16381911859327
15,5838,76.507146274221
15,5839,76.507146274221
15,5840,76.507146274221
15,5841,76.507146274221
15,5842,76.507146274221
15,5843,76.507146274221
15,5844,76.507146274221
15,5845,76.507146274221
15,5846,76.507146274221
15,5847,76.507146274221
15,5848,76.507146274221
15,5849,76.507146274221
15,5850,76.507146274221
15,5851,76.507146274221
15,5852,76.507146274221
15,5853,76.507146274221
15,5854,76.507146274221
15,5855,76.507146274221
15,5856,76.507146274221
15,5857,76.507146274221
15,5858,76.507146274221
15,5859,76.507146274221
15,5860,76.507146274221
15,5861,76.507146274221
15,5862,76.507146274221
15,5863,76.507146274221
15,5864,76.507146274221
15,5865,76.507146274221
15,5866,76.507146274221
15,5867,76.507146274221
15,5868,76.507146274221
15,5869,76.38537806255826
15,5870,76.38537806255826
15,5871,76.38537806255826
15,5872,76.38537806255826
15,5873,76.38537806255826
15,5874,76.38537806255826
15,5875,76.38537806255826
15,5876,76.38537806255826
15,5877,76.38537806255826
15,5878,76.38537806255826
15,5879,76.08497839018513
15,5880,76.08497839018513
15,5881,76.08497839018513
15,5882,76.08497839018513
15,5883,76.02507048578629
15,5884,76.02507048578629
15,5885,76.02507048578629
15,5886,76.02507048578629
15,5887,76.02507048578629
15,5888,76.02507048578629
15,5889,76.02507048578629
15,5890,76.02507048578629
15,5891,76.02507048578629
15,5892,76.02507048578629
15,5893,76.02507048578629
15,5894,76.02507048578629
15,5895,76.02507048578629
15,5896,76.02507048578629
15,5897,76.02507048578629
15,5898,76.02507048578629
15,5899,76.02507048578629
15,5900,76.02507048578629
15,5901,76.02507048578629
15,5902,76.02507048578629
15,5903,76.02507048578629
15,5904,76.02507048578629
15,5905,76.02507048578629
15,5906,76.02507048578629
15,5907,76.02507048578629
15,5908,76.02507048578629
15,5909,76.02507048578629
15,5910,76.02507048578629
15,5911,76.02507048578629
15,5912,76.02507048578629
15,5913,75.64826465842896
15,5914,75.64826465842896
15,5915,75.64826465842896
15,5916,75.64826465842896
15,5917,75.64826465842896
15,5918,75.64826465842896
15,5919,75.64826465842896
15,5920,75.64826465842896
15,5921,75.64826465842896
15,5922,75.64826465842896
15,5923,75.64826465842896
15,5924,75.64826465842896
15,5925,75.64826465842896
15,5926,75.64826465842896
15,5927,75.64826465842896
15,5928,75.64826465842896
15,5929,75.64826465842896
15,5930,75.64826465842896
15,5931,75.64826465842896
15,5932,75.64826465842896
15,5933,75.64826465842896
15,5934,75.64826465842896
15,5935,75.64826465842896
15,5936,75.26627228932102
15,5937,75.26627228932102
15,5938,75.26627228932102
15,5939,75.26627228932102
15,5940,75.26627228932102
15,5941,75.26627228932102
15,5942,75.26627228932102
15,5943,75.26627228932102
15,5944,75.26627228932102
15,5945,75.26627228932102
15,5946,75.26627228932102
15,5947,75.26627228932102
15,5948,75.26627228932102
15,5949,75.26627228932102
15,5950,75.26627228932102
15,5951,75.25166518874138
15,5952,75.25166518874138
15,5953,75.25166518874138
15,5954,75.25166518874138
15,5955,75.25166518874138
15,5956,75.25166518874138
15,5957,75.19190299080407
15,5958,75.19190299080407
15,5959,75.19190299080407
15,5960,75.19190299080407
15,5961,75.19190299080407
15,5962,75.19190299080407
15,5963,75.19190299080407
15,5964,75.19190299080407
15,5965,75.19190299080407
15,5966,75.19190299080407
15,5967,75.19190299080407
15,5968,75.19190299080407
15,5969,75.15537983866885
15,5970,75.03579853929244
15,5971,75.03579853929244
15,5972,74.89849734118172
15,5973,74.89849734118172
15,5974,74.89849734118172
15,5975,74.89849734118172
15,5976,74.89849734118172
15,5977,74.89849734118172
15,5978,74.89849734118172
15,5979,74.89849734118172
15,5980,74.89849734118172
15,5981,74.89849734118172
15,5982,74.89849734118172
15,5983,74.89849734118172
15,5984,74.89849734118172
15,5985,74.88337398210885
15,5986,74.88337398210885
15,5987,74.88337398210885
15,5988,74.88337398210885
15,5989,74.8004474317606
15,5990,74.8004474317606
15,5991,74.71169767938159
15,5992,74.71169767938159
15,5993,74.71169767938159
15,5994,74.71169767938159
15,5995,74.49745610282204
15,5996,74.49745610282204
15,5997,74.49745610282204
15,5998,74.49745610282204
15,5999,74.49745610282204
15,6000,74.49745610282204
15,6001,74.49745610282204
15,6002,74.49745610282204
15,6003,74.49745610282204
15,6004,74.49745610282204
15,6005,74.49745610282204
15,6006,74.49745610282204
15,6007,74.49745610282204
15,6008,74.49745610282204
15,6009,74.49745610282204
15,6010,74.49745610282204
15,6011,74.49745610282204
15,6012,74.49745610282204
15,6013,74.49745610282204
15,6014,74.49745610282204
15,6015,74.49745610282204
15,6016,74.49745610282204
15,6017,74.49745610282204
15,6018,74.49745610282204
15,6019,74.49745610282204
15,6020,74.49745610282204
15,6021,74.49745610282204
15,6022,74.49745610282204
15,6023,74.49745610282204
15,6024,74.49745610282204
15,6025,74.49745610282204
15,6026,74.49745610282204
15,6027,74.49745610282204
15,6028,74.49745610282204
15,6029,74.49745610282204
15,6030,74.49745610282204
15,6031,74.49745610282204
15,6032,74.49745610282204
15,6033,74.49745610282204
15,6034,74.49745610282204
15,6035,74.49745610282204
15,6036,74.49745610282204
15,6037,74.49745610282204
15,6038,74.49745610282204
15,6039,74.49745610282204
15,6040,74.49745610282204
15,6041,74.42185840481203
15,6042,74.42185840481203
15,6043,74.42185840481203
15,6044,74.42185840481203
15,6045,74.42185840481203
15,6046,74.42185840481203
15,6047,74.42185840481203
15,6048,74.42185840481203
15,6049,74.42185840481203
15,6050,74.42185840481203
15,6051,74.42185840481203
15,6052,74.42185840481203
15,6053,74.42185840481203
15,6054,74.42185840481203
15,6055,74.42185840481203
15,6056,74.42185840481203
15,6057,74.42185840481203
15,6058,74.42185840481203
15,6059,74.42185840481203
15,6060,74.39928380598947
15,6061,74.39928380598947
15,6062,74.39928380598947
15,6063,74.39928380598947
15,6064,74.39928380598947
15,6065,74.39928380598947
15,6066,74.39928380598947
15,6067,74.39928380598947
15,6068,74.39928380598947
15,6069,74.39928380598947
15,6070,74.39928380598947
15,6071,74.39928380598947
15,6072,74.39928380598947
15,6073,74.39928380598947
15,6074,74.39928380598947
15,6075,74.39928380598947
15,6076,74.39928380598947
15,6077,74.39928380598947
15,6078,74.39928380598947
15,6079,74.39928380598947
15,6080,74.39928380598947
15,6081,74.39928380598947
15,6082,74.39928380598947
15,6083,74.39928380598947
15,6084,74.39928380598947
15,6085,74.37801104736472
15,6086,74.37801104736472
15,6087,74.37801104736472
15,6088,74.37801104736472
15,6089,74.37801104736472
15,6090,74.37801104736472
15,6091,74.37801104736472
15,6092,74.37801104736472
15,6093,74.37801104736472
15,6094,74.37801104736472
15,6095,74.37657842313789
15,6096,74.37657842313789
15,6097,74.35634154707833
15,6098,74.35634154707833
15,6099,74.35634154707833
15,6100,74.35634154707833
15,6101,74.35321960445663
15,6102,74.35321960445663
15,6103,74.3514868868112
15,6104,74.3514868868112
15,6105,74.3514868868112
15,6106,74.3514868868112
15,6107,74.3514868868112
15,6108,74.3514868868112
15,6109,74.3514868868112
15,6110,74.3514868868112
15,6111,74.3514868868112
15,6112,74.3514868868112
15,6113,74.3514868868112
15,6114,74.3514868868112
15,6115,74.31284418048071
15,6116,74.3001925867386
15,6117,74.3001925867386
15,6118,74.3001925867386
15,6119,74.3001925867386
15,6120,74.3001925867386
15,6121,74.3001925867386
15,6122,74.3001925867386
15,6123,74.3001925867386
15,6124,74.3001925867386
15,6125,74.3001925867386
15,6126,74.3001925867386
15,6127,74.3001925867386
15,6128,74.3001925867386
15,6129,74.25706949550168
15,6130,74.25706949550168
15,6131,74.25706949550168
15,6132,74.25706949550168
15,6133,74.25706949550168
15,6134,74.25706949550168
15,6135,74.25706949550168
15,6136,74.25706949550168
15,6137,74.25706949550168
15,6138,74.22379902162035
15,6139,74.22379902162035
15,6140,74.22379902162035
15,6141,74.22379902162035
15,6142,74.22379902162035
15,6143,74.22379902162035
15,6144,74.22379902162035
15,6145,74.22379902162035
15,6146,74.22379902162035
15,6147,74.22379902162035
15,6148,74.22379902162035
15,6149,74.22379902162035
15,6150,74.22379902162035
15,6151,74.22379902162035
15,6152,74.22379902162035
15,6153,74.22379902162035
15,6154,74.22379902162035
15,6155,74.22379902162035
15,6156,74.22379902162035
15,6157,74.22379902162035
15,6158,74.22379902162035
15,6159,74.22379902162035
15,6160,74.22379902162035
15,6161,74.22379902162035
15,6162,74.22379902162035
15,6163,74.22379902162035
15,6164,74.22379902162035
15,6165,74.22379902162035
15,6166,74.22379902162035
15,6167,74.22379902162035
15,6168,74.22379902162035
15,6169,74.22379902162035
15,6170,74.22379902162035
15,6171,74.22379902162035
15,6172,74.22379902162035
15,6173,74.22379902162035
15,6174,74.22379902162035
15,6175,74.22379902162035
15,6176,74.22379902162035
15,6177,74.22379902162035
15,6178,74.22379902162035
15,6179,74.22379902162035
15,6180,74.22379902162035
15,6181,74.22379902162035
15,6182,74.22379902162035
15,6183,74.22379902162035
15,6184,74.22379902162035
15,6185,74.22379902162035
15,6186,74.22379902162035
15,6187,74.22379902162035
15,6188,74.22379902162035
15,6189,74.22379902162035
15,6190,74.22379902162035
15,6191,74.22379902162035
15,6192,74.22379902162035
15,6193,74.22379902162035
15,6194,74.22379902162035
15,6195,74.22379902162035
15,6196,74.22379902162035
15,6197,74.22379902162035
15,6198,74.22379902162035
15,6199,74.22379902162035
15,6200,74.22379902162035
15,6201,74.22379902162035
15,6202,74.22379902162035
15,6203,74.22379902162035
15,6204,74.22379902162035
15,6205,74.22379902162035
15,6206,74.22379902162035
15,6207,74.22379902162035
15,6208,74.22068614798796
15,6209,74.21918358845895
15,6210,74.21918358845895
15,6211,74.21918358845895
15,6212,74.21918358845895
15,6213,74.21918358845895
15,6214,74.21918358845895
15,6215,74.21918358845895
15,6216,74.19920174083401
15,6217,74.19920174083401
15,6218,74.19920174083401
15,6219,74.19920174083401
15,6220,74.19920174083401
15,6221,74.19920174083401
15,6222,74.19920174083401
15,6223,74.19920174083401
15,6224,74.19920174083401
15,6225,74.19920174083401
15,6226,74.19920174083401
15,6227,74.19920174083401
15,6228,74.19920174083401
15,6229,74.19676026599785
15,6230,74.19676026599785
15,6231,74.19676026599785
15,6232,74.19676026599785
15,6233,74.19125438615167
15,6234,74.19125438615167
15,6235,74.19125438615167
15,6236,74.19125438615167
15,6237,74.19125438615167
15,6238,74.19125438615167
15,6239,74.19125438615167
15,6240,74.19125438615167
15,6241,74.19125438615167
15,6242,74.19094753290337
15,6243,74.19094753290337
15,6244,74.19094753290337
15,6245,74.19094753290337
15,6246,74.19094753290337
15,6247,74.19094753290337
15,6248,74.19094753290337
15,6249,74.19094753290337
15,6250,74.19094753290337
15,6251,74.19094753290337
15,6252,74.19094753290337
15,6253,74.19094753290337
15,6254,74.19094753290337
15,6255,74.18685189201172
15,6256,74.18685189201172
15,6257,74.18685189201172
15,6258,74.18685189201172
15,6259,74.18685189201172
15,6260,74.18685189201172
15,6261,74.18685189201172
15,6262,74.18685189201172
15,6263,74.18685189201172
15,6264,74.18685189201172
15,6265,74.18685189201172
15,6266,74.18685189201172
15,6267,74.18685189201172
