island,iteration,mass_kg
6,2953,57.71908482455214
6,2954,57.71908482455214
6,2955,57.71908482455214
6,2956,57.71908482455214
6,2957,57.71908482455214
6,2958,57.71908482455214
6,2959,57.71908482455214
6,2960,57.71908482455214
6,2961,57.71908482455214
6,2962,57.71908482455214
6,2963,57.71908482455214
6,2964,57.71908482455214
6,2965,57.71908482455214
6,2966,57.71908482455214
6,2967,57.71908482455214
6,2968,57.71908482455214
6,2969,57.71908482455214
6,2970,57.71908482455214
6,2971,57.71908482455214
6,2972,57.71908482455214
6,2973,57.71908482455214
6,2974,57.71908482455214
6,2975,57.71908482455214
6,2976,57.71908482455214
6,2977,57.71908482455214
6,2978,57.71908482455214
6,2979,57.71908482455214
6,2980,57.71908482455214
6,2981,57.71908482455214
6,2982,57.71908482455214
6,2983,57.71908482455214
6,2984,57.71908482455214
6,2985,57.71908482455214
6,2986,57.71908482455214
6,2987,57.71908482455214
6,2988,57.71908482455214
6,2989,57.71908482455214
6,2990,57.71908482455214
6,2991,57.71908482455214
6,2992,57.71908482455214
6,2993,57.71908482455214
6,2994,57.71908482455214
6,2995,57.71908482455214
6,2996,57.71908482455214
6,2997,57.71908482455214
6,2998,57.71908482455214
6,2999,57.71908482455214
6,3000,57.71908482455214
6,3001,57.71896108934661
6,3002,57.71896108934661
6,3003,57.71896108934661
6,3004,57.71896108934661
6,3005,57.71896108934661
6,3006,57.71896108934661
6,3007,57.71896108934661
6,3008,57.71896108934661
6,3009,57.71896108934661
6,3010,57.71896108934661
6,3011,57.71896108934661
6,3012,57.71896108934661
6,3013,57.71896108934661
6,3014,57.71896108934661
6,3015,57.71896108934661
6,3016,57.71896108934661
6,3017,57.71896108934661
6,3018,57.71896108934661
6,3019,57.71896108934661
6,3020,57.71896108934661
6,3021,57.71896108934661
6,3022,57.71896108934661
6,3023,57.71896108934661
6,3024,57.71896108934661
6,3025,57.71896108934661
6,3026,57.71896108934661
6,3027,57.71896108934661
6,3028,57.71896108934661
6,3029,57.71896108934661
6,3030,57.71896108934661
6,3031,57.71896108934661
6,3032,57.71896108934661
6,3033,57.71896108934661
6,3034,57.71896108934661
6,3035,57.71896108934661
6,3036,57.71896108934661
6,3037,57.71896108934661
6,3038,57.71896108934661
6,3039,57.71896108934661
6,3040,57.71896108934661
6,3041,57.71896108934661
6,3042,57.71896108934661
6,3043,57.71896108934661
6,3044,57.71896108934661
6,3045,57.71896108934661
6,3046,57.71896108934661
6,3047,57.71896108934661
6,3048,57.71896108934661
6,3049,57.71896108934661
6,3050,57.71896108934661
6,3051,57.71896108934661
6,3052,57.71896108934661
6,3053,57.71896108934661
6,3054,57.71896108934661
6,3055,57.71896108934661
6,3056,57.71896108934661
6,3057,57.71896108934661
6,3058,57.71896108934661
6,3059,57.71896108934661
6,3060,57.71896108934661
6,3061,57.71833603358667
6,3062,57.71833603358667
6,3063,57.71833603358667
6,3064,57.71833603358667
6,3065,57.71833603358667
6,3066,57.71833603358667
6,3067,57.71833603358667
6,3068,57.71833603358667
6,3069,57.71833603358667
6,3070,57.71833603358667
6,3071,57.71833603358667
6,3072,57.71833603358667
6,3073,57.71833603358667
6,3074,57.71833603358667
6,3075,57.71833603358667
6,3076,57.71833603358667
6,3077,57.71833603358667
6,3078,57.71833603358667
6,3079,57.71833603358667
6,3080,57.71833603358667
6,3081,57.71833603358667
6,3082,57.71833603358667
6,3083,57.71833603358667
6,3084,57.71833603358667
6,3085,57.71833603358667
6,3086,57.71833603358667
6,3087,57.71833603358667
6,3088,57.71833603358667
6,3089,57.71833603358667
6,3090,57.71833603358667
6,3091,57.71833603358667
6,3092,57.71833603358667
6,3093,57.71833603358667
6,3094,57.71833603358667
6,3095,57.71833603358667
6,3096,57.71833603358667
6,3097,57.71833603358667
6,3098,57.71833603358667
6,3099,57.71833603358667
6,3100,57.71833603358667
6,3101,57.71833603358667
6,3102,57.71833603358667
6,3103,57.71833603358667
6,3104,57.71833603358667
6,3105,57.71833603358667
6,3106,57.71833603358667
6,3107,57.71833603358667
6,3108,57.71833603358667
6,3109,57.71833603358667
6,3110,57.71833603358667
6,3111,57.71833603358667
6,3112,57.71833603358667
6,3113,57.71833603358667
6,3114,57.71833603358667
6,3115,57.71833603358667
6,3116,57.71833603358667
6,3117,57.71833603358667
6,3118,57.71833603358667
6,3119,57.71833603358667
6,3120,57.71833603358667
6,3121,57.71833603358667
6,3122,57.71833603358667
6,3123,57.71833603358667
6,3124,57.71833603358667
6,3125,57.71833603358667
6,3126,57.71833603358667
6,3127,57.71833603358667
6,3128,57.71833603358667
6,3129,57.71833603358667
6,3130,57.71833603358667
6,3131,57.71833603358667
6,3132,57.71833603358667
6,3133,57.71833603358667
6,3134,57.71833603358667
6,3135,57.71833603358667
6,3136,57.71833603358667
6,3137,57.71833603358667
6,3138,57.71833603358667
6,3139,57.71833603358667
6,3140,57.71833603358667
6,3141,57.71833603358667
6,3142,57.71833603358667
6,3143,57.71833603358667
6,3144,57.71833603358667
6,3145,57.71833603358667
6,3146,57.71833603358667
6,3147,57.71833603358667
6,3148,57.71833603358667
6,3149,57.71833603358667
6,3150,57.71833603358667
6,3151,57.71833603358667
6,3152,57.71833603358667
6,3153,57.71833603358667
6,3154,57.71833603358667
6,3155,57.71833603358667
6,3156,57.71833603358667
6,3157,57.71833603358667
6,3158,57.71833603358667
6,3159,57.71827149938727
6,3160,57.71827149938727
6,3161,57.71827149938727
6,3162,57.71827149938727
6,3163,57.71827149938727
6,3164,57.71827149938727
6,3165,57.71827149938727
6,3166,57.71827149938727
6,3167,57.71827149938727
6,3168,57.71827149938727
6,3169,57.71827149938727
6,3170,57.71827149938727
6,3171,57.71827149938727
6,3172,57.71827149938727
6,3173,57.71827149938727
6,3174,57.71827149938727
6,3175,57.71827149938727
6,3176,57.71827149938727
6,3177,57.71827149938727
6,3178,57.71827149938727
6,3179,57.71827149938727
6,3180,57.71827149938727
6,3181,57.71827149938727
6,3182,57.71827149938727
6,3183,57.71823105870979
6,3184,57.71823105870979
6,3185,57.71823105870979
6,3186,57.71823105870979
6,3187,57.71823105870979
6,3188,57.71823105870979
6,3189,57.71823105870979
6,3190,57.71823105870979
6,3191,57.71823105870979
6,3192,57.71823105870979
6,3193,57.71823105870979
6,3194,57.71823105870979
6,3195,57.71823105870979
6,3196,57.71823105870979
6,3197,57.71823105870979
6,3198,57.71823105870979
6,3199,57.71823105870979
6,3200,57.71823105870979
6,3201,57.71823105870979
6,3202,57.71823105870979
6,3203,57.71823105870979
6,3204,57.71823105870979
6,3205,57.71823105870979
6,3206,57.71823105870979
6,3207,57.71823105870979
6,3208,57.71823105870979
6,3209,57.71823105870979
6,3210,57.71823105870979
6,3211,57.71823105870979
6,3212,57.71823105870979
6,3213,57.71823105870979
6,3214,57.71823105870979
6,3215,57.71823105870979
6,3216,57.71823105870979
6,3217,57.71823105870979
6,3218,57.71823105870979
6,3219,57.71823105870979
6,3220,57.71823105870979
6,3221,57.71823105870979
6,3222,57.71823105870979
6,3223,57.71823105870979
6,3224,57.71823105870979
6,3225,57.71823105870979
6,3226,57.71823105870979
6,3227,57.71823105870979
6,3228,57.71823105870979
6,3229,57.71823105870979
6,3230,57.71823105870979
6,3231,57.71823105870979
6,3232,57.71823105870979
6,3233,57.71823105870979
6,3234,57.71823105870979
6,3235,57.71823105870979
6,3236,57.7182110241841
6,3237,57.7182110241841
6,3238,57.7182110241841
6,3239,57.7182110241841
6,3240,57.7182110241841
6,3241,57.7182110241841
6,3242,57.7182110241841
6,3243,57.7182110241841
6,3244,57.7182110241841
6,3245,57.7182110241841
6,3246,57.7182110241841
6,3247,57.7182110241841
6,3248,57.7182110241841
6,3249,57.7182110241841
6,3250,57.7182110241841
6,3251,57.7182110241841
6,3252,57.7182110241841
6,3253,57.71817811185194
6,3254,57.71817811185194
6,3255,57.71817811185194
6,3256,57.71817811185194
6,3257,57.71817811185194
6,3258,57.71809298630184
6,3259,57.71809298630184
6,3260,57.71809298630184
6,3261,57.71809298630184
6,3262,57.71799157440235
6,3263,57.71799157440235
6,3264,57.71799157440235
6,3265,57.71799157440235
6,3266,57.71799157440235
6,3267,57.71799157440235
6,3268,57.71799157440235
6,3269,57.71799157440235
6,3270,57.71799157440235
6,3271,57.71799157440235
6,3272,57.71799157440235
6,3273,57.71799157440235
6,3274,57.71799157440235
6,3275,57.71799157440235
6,3276,57.71799157440235
6,3277,57.71799157440235
6,3278,57.71797956084639
6,3279,57.71797956084639
6,3280,57.71797956084639
6,3281,57.71797956084639
6,3282,57.71797956084639
6,3283,57.71797956084639
6,3284,57.71797956084639
6,3285,57.71797956084639
6,3286,57.71797956084639
6,3287,57.71797956084639
6,3288,57.7179260178699
6,3289,57.71790251953229
6,3290,57.71790251953229
6,3291,57.71790251953229
6,3292,57.71790251953229
6,3293,57.71790251953229
6,3294,57.71790251953229
6,3295,57.71790251953229
6,3296,57.71790251953229
6,3297,57.717846580299266
6,3298,57.717846580299266
6,3299,57.717846580299266
6,3300,57.717846580299266
6,3301,57.717846580299266
6,3302,57.717846580299266
6,3303,57.717846580299266
6,3304,57.717846580299266
6,3305,57.717846580299266
6,3306,57.717846580299266
6,3307,57.717846580299266
6,3308,57.717846580299266
6,3309,57.717846580299266
6,3310,57.717846580299266
6,3311,57.717846580299266
6,3312,57.717846580299266
6,3313,57.717846580299266
6,3314,57.717846580299266
6,3315,57.717846580299266
6,3316,57.717846580299266
6,3317,57.717846580299266
6,3318,57.717846580299266
6,3319,57.717846580299266
6,3320,57.717846580299266
6,3321,57.717846580299266
6,3322,57.717846580299266
6,3323,57.717846580299266
6,3324,57.717846580299266
6,3325,57.717846580299266
6,3326,57.717846580299266
6,3327,57.717846580299266
6,3328,57.717846580299266
6,3329,57.717846580299266
6,3330,57.717846580299266
6,3331,57.717846580299266
6,3332,57.717846580299266
6,3333,57.717846580299266
6,3334,57.717846580299266
6,3335,57.717846580299266
6,3336,57.717846580299266
6,3337,57.717846580299266
6,3338,57.717846580299266
6,3339,57.717846580299266
6,3340,57.717846580299266
6,3341,57.717846580299266
6,3342,57.717846580299266
6,3343,57.717846580299266
6,3344,57.717846580299266
6,3345,57.717846580299266
6,3346,57.717846580299266
6,3347,57.717846580299266
6,3348,57.717846580299266
6,3349,57.717846580299266
6,3350,57.717846580299266
6,3351,57.717846580299266
6,3352,57.717846580299266
6,3353,57.717846580299266
6,3354,57.717846580299266
6,3355,57.717846580299266
6,3356,57.717846580299266
6,3357,57.717846580299266
6,3358,57.717846580299266
6,3359,57.717846580299266
6,3360,57.717846580299266
6,3361,57.717846580299266
6,3362,57.717846580299266
6,3363,57.717846580299266
6,3364,57.717846580299266
6,3365,57.717846580299266
6,3366,57.717846580299266
6,3367,57.717846580299266
6,3368,57.717846580299266
6,3369,57.717846580299266
6,3370,57.717846580299266
6,3371,57.71781328471131
6,3372,57.71781328471131
6,3373,57.71781328471131
6,3374,57.71781328471131
6,3375,57.71781328471131
6,3376,57.71781328471131
6,3377,57.71781328471131
6,3378,57.71781328471131
6,3379,57.71781328471131
6,3380,57.71781328471131
6,3381,57.71781328471131
6,3382,57.71781328471131
6,3383,57.71781328471131
6,3384,57.71781328471131
6,3385,57.71781328471131
6,3386,57.71781328471131
6,3387,57.71781328471131
6,3388,57.71776702242997
6,3389,57.71776702242997
6,3390,57.71776702242997
6,3391,57.71776702242997
6,3392,57.71776702242997
6,3393,57.71776702242997
6,3394,57.71776702242997
6,3395,57.71776702242997
6,3396,57.71776702242997
6,3397,57.71776702242997
6,3398,57.71776702242997
6,3399,57.71776702242997
6,3400,57.71776702242997
6,3401,57.71776702242997
6,3402,57.71776702242997
6,3403,57.71776702242997
6,3404,57.71776702242997
6,3405,57.71776702242997
6,3406,57.71776702242997
6,3407,57.71776702242997
6,3408,57.71776702242997
6,3409,57.71776702242997
6,3410,57.71776680812232
6,3411,57.71776680812232
6,3412,57.71776680812232
6,3413,57.717761304854946
6,3414,57.717761304854946
6,3415,57.717761304854946
6,3416,57.717761304854946
6,3417,57.717737673281235
6,3418,57.717724266469645
6,3419,57.717724266469645
6,3420,57.717724266469645
6,3421,57.717724266469645
6,3422,57.717724266469645
6,3423,57.717724266469645
6,3424,57.717724266469645
6,3425,57.717724266469645
6,3426,57.717724266469645
6,3427,57.717724266469645
6,3428,57.717724266469645
6,3429,57.717724266469645
6,3430,57.717724266469645
6,3431,57.717724266469645
6,3432,57.717724266469645
6,3433,57.717724266469645
6,3434,57.717724266469645
6,3435,57.717724266469645
6,3436,57.717724266469645
6,3437,57.717724266469645
6,3438,57.717724266469645
6,3439,57.717724266469645
6,3440,57.717724266469645
6,3441,57.717724266469645
6,3442,57.717724266469645
6,3443,57.717724266469645
6,3444,57.717724266469645
6,3445,57.717724266469645
6,3446,57.717724266469645
6,3447,57.717724266469645
6,3448,57.717724266469645
6,3449,57.717724266469645
6,3450,57.717724266469645
6,3451,57.717724266469645
6,3452,57.717724266469645
6,3453,57.717724266469645
6,3454,57.71769354414292
6,3455,57.71769354414292
6,3456,57.71769354414292
6,3457,57.71769354414292
6,3458,57.71769354414292
6,3459,57.71768939690702
6,3460,57.71768939690702
6,3461,57.71768939690702
6,3462,57.71768939690702
6,3463,57.71768939690702
6,3464,57.71768939690702
6,3465,57.71768939690702
6,3466,57.71768939690702
6,3467,57.71768939690702
6,3468,57.71768939690702
6,3469,57.71768939690702
6,3470,57.71768939690702
6,3471,57.71768939690702
6,3472,57.71768939690702
6,3473,57.71768939690702
6,3474,57.71768939690702
6,3475,57.71768939690702
6,3476,57.71768939690702
6,3477,57.71768939690702
6,3478,57.71768939690702
6,3479,57.71768939690702
6,3480,57.71768939690702
6,3481,57.71768939690702
6,3482,57.71768939690702
6,3483,57.71767847385172
6,3484,57.71767847385172
6,3485,57.71767847385172
6,3486,57.71756889513111
6,3487,57.71756889513111
6,3488,57.71756889513111
6,3489,57.71756889513111
6,3490,57.71756889513111
6,3491,57.71756889513111
6,3492,57.71756889513111
6,3493,57.71756889513111
6,3494,57.71756889513111
6,3495,57.717567518740665
6,3496,57.717567518740665
6,3497,57.717567518740665
6,3498,57.717567518740665
6,3499,57.717567518740665
6,3500,57.717567518740665
6,3501,57.717567518740665
6,3502,57.717567518740665
6,3503,57.717567518740665
6,3504,57.717567518740665
6,3505,57.717567518740665
6,3506,57.717567518740665
6,3507,57.717567518740665
6,3508,57.717567518740665
6,3509,57.717567518740665
6,3510,57.717567518740665
6,3511,57.717567518740665
6,3512,57.717567518740665
6,3513,57.717567518740665
6,3514,57.717567518740665
6,3515,57.717567518740665
6,3516,57.717567518740665
6,3517,57.717567518740665
6,3518,57.717567518740665
6,3519,57.717567518740665
6,3520,57.717567518740665
6,3521,57.717567518740665
6,3522,57.717567518740665
6,3523,57.717567518740665
6,3524,57.717567518740665
6,3525,57.717567518740665
6,3526,57.717567518740665
6,3527,57.717567518740665
6,3528,57.717567518740665
6,3529,57.717567518740665
6,3530,57.717567518740665
6,3531,57.717567518740665
6,3532,57.717567518740665
6,3533,57.717567518740665
6,3534,57.717567518740665
6,3535,57.717567518740665
6,3536,57.717567518740665
6,3537,57.717567518740665
6,3538,57.717567518740665
6,3539,57.717567518740665
6,3540,57.717567518740665
6,3541,57.717567518740665
6,3542,57.717567518740665
6,3543,57.71752030181008
6,3544,57.71752030181008
6,3545,57.71752030181008
6,3546,57.71752030181008
6,3547,57.71752030181008
6,3548,57.71752030181008
6,3549,57.71752030181008
6,3550,57.71752030181008
6,3551,57.71752030181008
6,3552,57.71752030181008
6,3553,57.71752030181008
6,3554,57.71752030181008
6,3555,57.71752030181008
6,3556,57.71752030181008
6,3557,57.71752030181008
6,3558,57.71752030181008
6,3559,57.71752030181008
6,3560,57.71752030181008
6,3561,57.71752030181008
6,3562,57.71752030181008
6,3563,57.71752030181008
6,3564,57.71752030181008
6,3565,57.71752030181008
6,3566,57.71752030181008
6,3567,57.71752030181008
6,3568,57.71752030181008
6,3569,57.71752030181008
6,3570,57.71752030181008
6,3571,57.71752030181008
6,3572,57.71752030181008
6,3573,57.71752030181008
6,3574,57.71752030181008
6,3575,57.71752030181008
6,3576,57.71752030181008
6,3577,57.71752030181008
6,3578,57.71752030181008
6,3579,57.71752030181008
6,3580,57.71752030181008
6,3581,57.71752030181008
6,3582,57.71752030181008
6,3583,57.71747191467436
6,3584,57.71747191467436
6,3585,57.71747191467436
6,3586,57.71747191467436
6,3587,57.71747191467436
6,3588,57.71747191467436
6,3589,57.71747191467436
6,3590,57.71747191467436
6,3591,57.71747191467436
6,3592,57.71747191467436
6,3593,57.71747191467436
6,3594,57.71747191467436
6,3595,57.71747191467436
6,3596,57.71747191467436
6,3597,57.71747191467436
6,3598,57.71747191467436
6,3599,57.71747191467436
6,3600,57.71747191467436
6,3601,57.71747191467436
6,3602,57.71747191467436
6,3603,57.71747191467436
6,3604,57.71747191467436
6,3605,57.71747191467436
6,3606,57.71747191467436
6,3607,57.71747191467436
6,3608,57.71747191467436
6,3609,57.71747191467436
6,3610,57.71747191467436
6,3611,57.71747191467436
6,3612,57.71747191467436
6,3613,57.71747191467436
6,3614,57.71747191467436
6,3615,57.71747191467436
6,3616,57.71747191467436
6,3617,57.71747191467436
6,3618,57.71747191467436
6,3619,57.71747191467436
6,3620,57.71747191467436
6,3621,57.71747191467436
6,3622,57.71747191467436
6,3623,57.71747191467436
6,3624,57.71747191467436
6,3625,57.71747191467436
6,3626,57.71747191467436
6,3627,57.71747191467436
6,3628,57.71747191467436
6,3629,57.71747191467436
6,3630,57.71747191467436
6,3631,57.71747191467436
6,3632,57.71747191467436
6,3633,57.71747191467436
6,3634,57.71747191467436
6,3635,57.71747191467436
6,3636,57.71747191467436
6,3637,57.71747191467436
6,3638,57.71747191467436
6,3639,57.71747191467436
6,3640,57.71747191467436
6,3641,57.71747191467436
6,3642,57.71747191467436
6,3643,57.71747191467436
6,3644,57.71747191467436
6,3645,57.71747191467436
6,3646,57.71747191467436
6,3647,57.71747191467436
6,3648,57.71747191467436
6,3649,57.71747191467436
6,3650,57.71747191467436
6,3651,57.71747191467436
6,3652,57.71747191467436
6,3653,57.71747191467436
6,3654,57.71747191467436
6,3655,57.71747191467436
6,3656,57.71747191467436
6,3657,57.71747191467436
6,3658,57.71747191467436
6,3659,57.71747191467436
6,3660,57.71747191467436
6,3661,57.71747191467436
6,3662,57.71747191467436
6,3663,57.71747191467436
6,3664,57.71747191467436
6,3665,57.71747191467436
6,3666,57.71747191467436
6,3667,57.71747191467436
6,3668,57.71747191467436
6,3669,57.71747191467436
6,3670,57.71747191467436
6,3671,57.71747191467436
6,3672,57.71747191467436
6,3673,57.71747191467436
6,3674,57.71747191467436
6,3675,57.71747191467436
6,3676,57.71747191467436
6,3677,57.71747191467436
6,3678,57.71747191467436
6,3679,57.71747191467436
6,3680,57.71747191467436
6,3681,57.71747191467436
6,3682,57.71747191467436
6,3683,57.71747191467436
6,3684,57.71747191467436
6,3685,57.71747191467436
6,3686,57.71747191467436
6,3687,57.71747191467436
6,3688,57.71747191467436
6,3689,57.71747191467436
6,3690,57.71747191467436
6,3691,57.71747191467436
6,3692,57.71747191467436
6,3693,57.71747191467436
6,3694,57.71747191467436
6,3695,57.71747191467436
6,3696,57.71747191467436
6,3697,57.71747191467436
6,3698,57.71747191467436
6,3699,57.71747162934183
6,3700,57.717468981062964
6,3701,57.717468981062964
6,3702,57.717468981062964
6,3703,57.717468981062964
6,3704,57.717468981062964
6,3705,57.717468981062964
6,3706,57.717466070147225
6,3707,57.717456552443636
6,3708,57.71742554346916
6,3709,57.71742554346916
6,3710,57.71742554346916
6,3711,57.71742554346916
6,3712,57.71742554346916
6,3713,57.71742554346916
6,3714,57.71742554346916
6,3715,57.71742554346916
6,3716,57.71742554346916
6,3717,57.71742554346916
6,3718,57.71742554346916
6,3719,57.71742554346916
6,3720,57.71742554346916
6,3721,57.71742554346916
6,3722,57.71742554346916
6,3723,57.71742554346916
6,3724,57.71740012383313
6,3725,57.71740012383313
6,3726,57.71740012383313
6,3727,57.71740012383313
6,3728,57.71740012383313
6,3729,57.71740012383313
6,3730,57.71739562612153
6,3731,57.71739304018098
6,3732,57.71739304018098
6,3733,57.71739304018098
6,3734,57.71739304018098
6,3735,57.71739304018098
6,3736,57.71739304018098
6,3737,57.71739304018098
6,3738,57.71739304018098
6,3739,57.71739304018098
6,3740,57.71739304018098
6,3741,57.71739304018098
6,3742,57.71739304018098
6,3743,57.71739304018098
6,3744,57.71739304018098
6,3745,57.71739304018098
6,3746,57.71739304018098
6,3747,57.71739304018098
6,3748,57.71739304018098
6,3749,57.71739304018098
6,3750,57.71739304018098
6,3751,57.71739304018098
6,3752,57.71739304018098
6,3753,57.71739183778507
6,3754,57.71739183778507
6,3755,57.71739183778507
6,3756,57.71739183778507
6,3757,57.71739183778507
6,3758,57.71739183778507
6,3759,57.71739183778507
6,3760,57.71739183778507
6,3761,57.71739183778507
6,3762,57.71739183778507
6,3763,57.71739183778507
6,3764,57.71739183778507
6,3765,57.71739183778507
6,3766,57.71739183778507
6,3767,57.71739183778507
6,3768,57.71739183778507
6,3769,57.71738222743646
6,3770,57.71738222743646
6,3771,57.71738222743646
6,3772,57.71738222743646
6,3773,57.71738222743646
6,3774,57.71738222743646
6,3775,57.71738222743646
6,3776,57.71738222743646
6,3777,57.7173748586098
6,3778,57.7173748586098
6,3779,57.7173748586098
6,3780,57.7173748586098
6,3781,57.7173748586098
6,3782,57.7173748586098
6,3783,57.7173748586098
6,3784,57.7173748586098
6,3785,57.7173748586098
6,3786,57.7173748586098
6,3787,57.7173748586098
6,3788,57.7173748586098
6,3789,57.7173748586098
6,3790,57.7173748586098
6,3791,57.7173748586098
6,3792,57.7173748586098
6,3793,57.7173748586098
6,3794,57.7173748586098
6,3795,57.7173748586098
6,3796,57.71737439351163
6,3797,57.71737439351163
6,3798,57.71737439351163
6,3799,57.71737439351163
6,3800,57.71737439351163
6,3801,57.71737439351163
6,3802,57.71737439351163
6,3803,57.71737439351163
6,3804,57.71737421887231
6,3805,57.71737421887231
6,3806,57.71737421887231
6,3807,57.71737421887231
6,3808,57.71737421887231
6,3809,57.71737421887231
6,3810,57.71737421887231
6,3811,57.71737421887231
6,3812,57.71737421887231
6,3813,57.71737421887231
6,3814,57.71737421887231
6,3815,57.717363812759174
6,3816,57.717363812759174
6,3817,57.717363812759174
6,3818,57.717363812759174
6,3819,57.717363812759174
6,3820,57.717363812759174
6,3821,57.717363812759174
6,3822,57.717363812759174
6,3823,57.717363812759174
6,3824,57.717363812759174
6,3825,57.717363812759174
6,3826,57.717363812759174
6,3827,57.717363812759174
6,3828,57.717363812759174
6,3829,57.717363812759174
6,3830,57.717363812759174
6,3831,57.717363812759174
6,3832,57.717363812759174
6,3833,57.717363812759174
6,3834,57.717363812759174
6,3835,57.717363812759174
6,3836,57.717363812759174
6,3837,57.717363812759174
6,3838,57.717363812759174
6,3839,57.717363812759174
6,3840,57.717363812759174
6,3841,57.717363812759174
6,3842,57.717363812759174
6,3843,57.717363812759174
6,3844,57.717363812759174
6,3845,57.717363812759174
6,3846,57.717363812759174
6,3847,57.717363812759174
6,3848,57.717363812759174
6,3849,57.717363812759174
6,3850,57.717363812759174
6,3851,57.717363812759174
6,3852,57.717363812759174
6,3853,57.717363812759174
6,3854,57.717363812759174
6,3855,57.717363812759174
6,3856,57.717363812759174
6,3857,57.717363812759174
6,3858,57.717363812759174
6,3859,57.717363812759174
6,3860,57.717363812759174
6,3861,57.717363812759174
6,3862,57.717363812759174
6,3863,57.717363812759174
6,3864,57.717363812759174
6,3865,57.717363812759174
6,3866,57.717363812759174
6,3867,57.717363812759174
6,3868,57.71734223727621
6,3869,57.71734223727621
6,3870,57.71734223727621
6,3871,57.71734223727621
6,3872,57.71734223727621
6,3873,57.71734223727621
6,3874,57.71734223727621
6,3875,57.71734223727621
6,3876,57.71734223727621
6,3877,57.71734223727621
6,3878,57.71734223727621
6,3879,57.71734223727621
6,3880,57.71734223727621
6,3881,57.71734223727621
6,3882,57.71734223727621
6,3883,57.71734223727621
6,3884,57.71734223727621
6,3885,57.71734223727621
6,3886,57.71734223727621
6,3887,57.71734223727621
6,3888,57.71734223727621
6,3889,57.71734223727621
6,3890,57.71734223727621
6,3891,57.71734223727621
6,3892,57.71734223727621
6,3893,57.71734223727621
6,3894,57.71734223727621
6,3895,57.71734223727621
6,3896,57.71734223727621
6,3897,57.71734223727621
6,3898,57.71734223727621
6,3899,57.71734223727621
6,3900,57.71734223727621
6,3901,57.71734223727621
6,3902,57.71734223727621
6,3903,57.71734223727621
6,3904,57.71734223727621
6,3905,57.71734223727621
6,3906,57.71734223727621
6,3907,57.71734223727621
6,3908,57.71734223727621
6,3909,57.71734223727621
6,3910,57.71734223727621
6,3911,57.71734223727621
6,3912,57.7173342365966
6,3913,57.7173342365966
6,3914,57.7173342365966
6,3915,57.7173342365966
6,3916,57.7173342365966
6,3917,57.7173342365966
6,3918,57.7173342365966
6,3919,57.7173342365966
6,3920,57.7173342365966
6,3921,57.7173342365966
6,3922,57.7173342365966
6,3923,57.7173342365966
6,3924,57.7173342365966
6,3925,57.7173342365966
6,3926,57.7173342365966
6,3927,57.7173342365966
6,3928,57.7173342365966
6,3929,57.7173342365966
6,3930,57.7173342365966
6,3931,57.7173342365966
6,3932,57.7173342365966
6,3933,57.7173342365966
6,3934,57.7173342365966
6,3935,57.7173342365966
6,3936,57.7173342365966
6,3937,57.7173342365966
6,3938,57.7173342365966
6,3939,57.7173342365966
6,3940,57.7173342365966
6,3941,57.7173342365966
6,3942,57.7173342365966
6,3943,57.7173342365966
6,3944,57.7173342365966
6,3945,57.7173342365966
6,3946,57.7173342365966
6,3947,57.7173342365966
6,3948,57.7173342365966
6,3949,57.7173342365966
6,3950,57.7173342365966
6,3951,57.7173342365966
6,3952,57.7173342365966
6,3953,57.7173342365966
6,3954,57.7173342365966
6,3955,57.7173342365966
6,3956,57.7173342365966
6,3957,57.71733223075033
6,3958,57.71733223075033
6,3959,57.71733223075033
6,3960,57.71733223075033
6,3961,57.71733223075033
6,3962,57.71732898003083
6,3963,57.71732898003083
6,3964,57.71732898003083
6,3965,57.71732898003083
6,3966,57.71732898003083
6,3967,57.71732898003083
6,3968,57.71732898003083
6,3969,57.71732646477943
6,3970,57.71732646477943
6,3971,57.71732646477943
6,3972,57.71732646477943
6,3973,57.71732646477943
6,3974,57.71732291623614
6,3975,57.71732291623614
6,3976,57.71732291623614
6,3977,57.71732291623614
6,3978,57.71732291623614
6,3979,57.71732291623614
6,3980,57.71732291623614
6,3981,57.71732291623614
6,3982,57.71732291623614
6,3983,57.71732291623614
6,3984,57.71732291623614
6,3985,57.71732291623614
6,3986,57.71732291623614
6,3987,57.71732291623614
6,3988,57.71732291623614
6,3989,57.71732291623614
6,3990,57.71732291623614
6,3991,57.71732291623614
6,3992,57.71732291623614
6,3993,57.71732291623614
6,3994,57.71732291623614
6,3995,57.71732291623614
6,3996,57.71732291623614
6,3997,57.71732291623614
6,3998,57.71732291623614
6,3999,57.71732291623614
6,4000,57.71732291623614
6,4001,57.71732291623614
6,4002,57.71732291623614
6,4003,57.71732291623614
6,4004,57.71732291623614
6,4005,57.71732291623614
6,4006,57.71732291623614
6,4007,57.71732291623614
6,4008,57.71732291623614
6,4009,57.71732291623614
6,4010,57.71732291623614
6,4011,57.71732291623614
6,4012,57.71732291623614
6,4013,57.71732291623614
6,4014,57.71732291623614
6,4015,57.71732291623614
6,4016,57.71732291623614
6,4017,57.71732291623614
6,4018,57.71732291623614
6,4019,57.7173170381588
6,4020,57.7173170381588
6,4021,57.7173170381588
6,4022,57.7173170381588
6,4023,57.7173170381588
6,4024,57.7173170381588
6,4025,57.7173170381588
6,4026,57.7173170381588
6,4027,57.7173170381588
6,4028,57.7173170381588
