island,iteration,mass_kg
7,480,6.252971669690123
7,481,6.252971669690123
7,482,6.252971669690123
7,483,6.252971669690123
7,484,6.252971669690123
7,485,6.252971669690123
7,486,6.252971669690123
7,487,6.252969590592767
7,488,6.252969590592767
7,489,6.252969590592767
7,490,6.252969590592767
7,491,6.252969590592767
7,492,6.252969590592767
7,493,6.252969590592767
7,494,6.252969590592767
7,495,6.252969590592767
7,496,6.252969590592767
7,497,6.252969590592767
7,498,6.252969590592767
7,499,6.252969590592767
7,500,6.252969590592767
7,501,6.252969590592767
7,502,6.252969590592767
7,503,6.25296951012755
7,504,6.25296951012755
7,505,6.25296951012755
7,506,6.25296951012755
7,507,6.25296951012755
7,508,6.25296951012755
7,509,6.25296951012755
7,510,6.25296951012755
7,511,6.25296951012755
7,512,6.25296951012755
7,513,6.25296951012755
7,514,6.25296951012755
7,515,6.25296951012755
7,516,6.25296951012755
7,517,6.2529690360748065
7,518,6.2529690360748065
7,519,6.2529690360748065
7,520,6.2529690360748065
7,521,6.25296886053352
7,522,6.252968794326024
7,523,6.252968794326024
7,524,6.2529687325821905
7,525,6.2529687325821905
7,526,6.2529687325821905
7,527,6.2529687325821905
7,528,6.2529687325821905
7,529,6.2529687325821905
7,530,6.2529687325821905
7,531,6.2529687325821905
7,532,6.2529687325821905
7,533,6.2529687325821905
7,534,6.2529687325821905
7,535,6.2529687325821905
7,536,6.2529687325821905
7,537,6.2529687325821905
7,538,6.252968638209778
7,539,6.252968638209778
7,540,6.252968638209778
7,541,6.252968638209778
7,542,6.2529684085078
7,543,6.2529684085078
7,544,6.2529684085078
7,545,6.2529684085078
7,546,6.2529684085078
7,547,6.2529684085078
7,548,6.252968249422779
7,549,6.252968249422779
7,550,6.252968249422779
7,551,6.2529680182108
7,552,6.2529680182108
7,553,6.2529680182108
7,554,6.2529680182108
7,555,6.2529680182108
7,556,6.2529680182108
7,557,6.2529680182108
7,558,6.2529680182108
7,559,6.2529680182108
7,560,6.2529680182108
7,561,6.2529680182108
7,562,6.2529680182108
7,563,6.2529680182108
7,564,6.2529680182108
7,565,6.2529680182108
7,566,6.2529680182108
7,567,6.2529680182108
7,568,6.252967975558536
7,569,6.252967975558536
7,570,6.252967975558536
7,571,6.252967975558536
7,572,6.252967975558536
7,573,6.252967975558536
7,574,6.252967975558536
7,575,6.252967975558536
7,576,6.252967975558536
7,577,6.252967975558536
7,578,6.252967975558536
7,579,6.252967975558536
7,580,6.252967975558536
7,581,6.252967959903793
7,582,6.252967959903793
7,583,6.252967959903793
7,584,6.25296788330759
7,585,6.252967880858404
7,586,6.252967880858404
7,587,6.252967880858404
7,588,6.252967880858404
7,589,6.252967880858404
7,590,6.252967880858404
7,591,6.252967880858404
7,592,6.252967860339836
7,593,6.252967860339836
7,594,6.252967860339836
7,595,6.252967855670408
7,596,6.252967855670408
7,597,6.252967855670408
7,598,6.252967855670408
7,599,6.252967855670408
7,600,6.25296784485539
7,601,64.299135438167
7,602,28.34775230939523
7,603,28.34775230939523
7,604,28.34775230939523
7,605,28.34775230939523
7,606,28.34775230939523
7,607,28.34775230939523
7,608,28.34775230939523
7,609,28.34775230939523
7,610,26.153010225616132
7,611,26.153010225616132
7,612,23.652423021879876
7,613,23.652423021879876
7,614,17.036812593073765
7,615,17.036812593073765
7,616,17.036812593073765
7,617,17.036812593073765
7,618,15.99987016365885
7,619,15.99987016365885
7,620,15.99987016365885
7,621,15.99987016365885
7,622,15.99987016365885
7,623,15.99987016365885
7,624,15.99987016365885
7,625,15.99987016365885
7,626,15.99987016365885
7,627,12.543813246407211
7,628,12.543813246407211
7,629,12.543813246407211
7,630,12.543813246407211
7,631,11.818548354763136
7,632,11.818548354763136
7,633,11.818548354763136
7,634,11.818548354763136
7,635,11.818548354763136
7,636,9.745626544942368
7,637,9.745626544942368
7,638,9.745626544942368
7,639,9.745626544942368
7,640,9.745626544942368
7,641,9.745626544942368
7,642,9.745626544942368
7,643,9.745626544942368
7,644,9.745626544942368
7,645,9.464248268806616
7,646,8.688906313678386
7,647,8.688906313678386
7,648,8.688906313678386
7,649,8.688906313678386
7,650,8.688906313678386
7,651,8.688906313678386
7,652,8.688906313678386
7,653,8.688906313678386
7,654,8.688906313678386
7,655,8.460440002298979
7,656,8.460440002298979
7,657,8.460440002298979
7,658,8.441487638487951
7,659,8.441487638487951
7,660,8.441487638487951
7,661,8.441487638487951
7,662,8.441487638487951
7,663,8.441487638487951
7,664,7.784505826701943
7,665,7.784505826701943
7,666,7.784505826701943
7,667,7.784505826701943
7,668,7.430050493069994
7,669,7.430050493069994
7,670,7.430050493069994
7,671,7.430050493069994
7,672,7.430050493069994
7,673,7.430050493069994
7,674,7.430050493069994
7,675,7.258078432813954
7,676,7.258078432813954
7,677,7.258078432813954
7,678,7.258078432813954
7,679,7.018602159848906
7,680,7.018602159848906
7,681,7.018602159848906
7,682,7.018602159848906
7,683,7.018602159848906
7,684,7.018602159848906
7,685,6.94495796070185
7,686,6.94495796070185
7,687,6.94495796070185
7,688,6.94495796070185
7,689,6.94495796070185
7,690,6.94495796070185
7,691,6.942266842384542
7,692,6.942266842384542
7,693,6.942266842384542
7,694,6.931021498745223
7,695,6.931021498745223
7,696,6.931021498745223
7,697,6.782175107403666
7,698,6.782175107403666
7,699,6.782175107403666
7,700,6.782175107403666
7,701,6.743468632764498
7,702,6.743468632764498
7,703,6.743468632764498
7,704,6.743468632764498
7,705,6.511301375615898
7,706,6.511301375615898
7,707,6.511301375615898
7,708,6.511301375615898
7,709,6.511301375615898
7,710,6.511301375615898
7,711,6.511301375615898
7,712,6.511301375615898
7,713,6.511301375615898
7,714,6.511301375615898
7,715,6.511301375615898
7,716,6.511301375615898
7,717,6.511301375615898
7,718,6.511301375615898
7,719,6.511301375615898
7,720,6.511301375615898
7,721,6.511301375615898
7,722,6.466402878239866
7,723,6.466402878239866
7,724,6.466402878239866
7,725,6.466402878239866
7,726,6.466402878239866
7,727,6.466402878239866
7,728,6.441382468293836
7,729,6.441382468293836
7,730,6.441382468293836
7,731,6.441382468293836
7,732,6.441382468293836
7,733,6.441382468293836
7,734,6.441382468293836
7,735,6.41935158146596
7,736,6.411643263301333
7,737,6.411643263301333
7,738,6.411643263301333
7,739,6.407472876630346
7,740,6.407472876630346
7,741,6.407472876630346
7,742,6.407472876630346
7,743,6.407472876630346
7,744,6.399204831328366
7,745,6.399204831328366
7,746,6.399204831328366
7,747,6.399204831328366
7,748,6.399204831328366
7,749,6.399204831328366
7,750,6.399204831328366
7,751,6.399204831328366
7,752,6.399204831328366
7,753,6.399204831328366
7,754,6.345654862575279
7,755,6.345654862575279
7,756,6.345654862575279
7,757,6.345654862575279
7,758,6.345654862575279
7,759,6.345654862575279
7,760,6.345654862575279
7,761,6.345654862575279
7,762,6.345654862575279
7,763,6.345654862575279
7,764,6.345654862575279
7,765,6.345654862575279
7,766,6.336816540010793
7,767,6.320132580919043
7,768,6.320132580919043
7,769,6.320132580919043
7,770,6.320132580919043
7,771,6.320132580919043
7,772,6.320132580919043
7,773,6.320132580919043
7,774,6.320132580919043
7,775,6.320132580919043
7,776,6.320132580919043
7,777,6.320132580919043
7,778,6.320132580919043
7,779,6.320132580919043
7,780,6.320132580919043
7,781,6.311679581577789
7,782,6.311679581577789
7,783,6.311679581577789
7,784,6.311679581577789
7,785,6.311679581577789
7,786,6.311679581577789
7,787,6.311679581577789
7,788,6.311679581577789
7,789,6.311679581577789
7,790,6.311679581577789
7,791,6.3016703053934195
7,792,6.3016703053934195
7,793,6.3016703053934195
7,794,6.3016703053934195
7,795,6.3016703053934195
7,796,6.3016703053934195
7,797,6.3016703053934195
7,798,6.3016703053934195
7,799,6.300411292930426
7,800,6.300411292930426
7,801,6.300411292930426
7,802,6.300411292930426
7,803,6.300411292930426
7,804,6.300411292930426
7,805,6.300411292930426
7,806,6.300411292930426
7,807,6.300411292930426
7,808,6.300411292930426
7,809,6.300411292930426
7,810,6.300411292930426
7,811,6.293759165580403
7,812,6.293759165580403
7,813,6.292658680187199
7,814,6.292658680187199
7,815,6.292658680187199
7,816,6.292658680187199
7,817,6.292658680187199
7,818,6.292658680187199
7,819,6.2861501196828735
7,820,6.2861501196828735
7,821,6.2861501196828735
7,822,6.2861501196828735
7,823,6.2861501196828735
7,824,6.2861501196828735
7,825,6.27663375258413
7,826,6.27663375258413
7,827,6.27663375258413
7,828,6.27663375258413
7,829,6.27663375258413
7,830,6.27663375258413
7,831,6.27663375258413
7,832,6.271902790567991
7,833,6.271902790567991
7,834,6.271902790567991
7,835,6.271902790567991
7,836,6.271902790567991
7,837,6.271902790567991
7,838,6.271902790567991
7,839,6.271902790567991
7,840,6.271902790567991
7,841,6.271902790567991
7,842,6.263232934217046
7,843,6.263232934217046
7,844,6.263232934217046
7,845,6.263232934217046
7,846,6.263232934217046
7,847,6.263232934217046
7,848,6.263232934217046
7,849,6.263232934217046
7,850,6.263232934217046
7,851,6.263147561154352
7,852,6.263147561154352
7,853,6.263147561154352
7,854,6.263147561154352
7,855,6.263147561154352
7,856,6.263147561154352
7,857,6.263147561154352
7,858,6.263147561154352
7,859,6.263147561154352
7,860,6.263147561154352
7,861,6.2628934405706405
7,862,6.2628934405706405
7,863,6.2628934405706405
7,864,6.2628934405706405
7,865,6.2628934405706405
7,866,6.262384959586661
7,867,6.262384959586661
7,868,6.2600739485461245
7,869,6.259707808967145
7,870,6.259707808967145
7,871,6.259707808967145
7,872,6.259707808967145
7,873,6.259707808967145
7,874,6.259707808967145
7,875,6.259707808967145
7,876,6.259707808967145
7,877,6.259707808967145
7,878,6.259707808967145
7,879,6.259707808967145
7,880,6.259707808967145
7,881,6.259707808967145
7,882,6.259707808967145
7,883,6.259707808967145
7,884,6.259707808967145
7,885,6.259707808967145
7,886,6.259707808967145
7,887,6.2583480282925
7,888,6.2583480282925
7,889,6.2583480282925
7,890,6.2583480282925
7,891,6.2583480282925
7,892,6.2583480282925
7,893,6.258240384085309
7,894,6.258240384085309
7,895,6.255646249594194
7,896,6.255646249594194
7,897,6.255646249594194
7,898,6.255646249594194
7,899,6.255646249594194
7,900,6.255646249594194
7,901,6.255646249594194
7,902,6.255646249594194
7,903,6.255646249594194
7,904,6.255646249594194
7,905,6.255646249594194
7,906,6.255646249594194
7,907,6.255646249594194
7,908,6.255646249594194
7,909,6.255646249594194
7,910,6.255646249594194
7,911,6.255521349721378
7,912,6.255521349721378
7,913,6.255521349721378
7,914,6.255521349721378
7,915,6.255521349721378
7,916,6.255521349721378
7,917,6.255521349721378
7,918,6.255513761282988
7,919,6.255300798524819
7,920,6.255300798524819
7,921,6.255300798524819
7,922,6.255300798524819
7,923,6.254998041823172
7,924,6.254998041823172
7,925,6.254998041823172
7,926,6.254998041823172
7,927,6.254711105154384
7,928,6.254711105154384
7,929,6.254711105154384
7,930,6.254621616986452
7,931,6.254621616986452
7,932,6.254621616986452
7,933,6.253960743852235
7,934,6.253960743852235
7,935,6.2538985439713715
7,936,6.2538985439713715
7,937,6.2538985439713715
7,938,6.2538985439713715
7,939,6.2538985439713715
7,940,6.2538985439713715
7,941,6.2538985439713715
7,942,6.2536610707281595
7,943,6.2536610707281595
7,944,6.2536610707281595
7,945,6.2536610707281595
7,946,6.2536610707281595
7,947,6.2536610707281595
7,948,6.2536610707281595
7,949,6.253658865843428
7,950,6.253658865843428
7,951,6.253658865843428
7,952,6.253658865843428
7,953,6.253400974301935
7,954,6.253400974301935
7,955,6.2533241441203975
7,956,6.2533241441203975
7,957,6.2533241441203975
7,958,6.2533241441203975
7,959,6.2533241441203975
7,960,6.2533241441203975
7,961,6.2533241441203975
7,962,6.253323557084733
7,963,6.253323557084733
7,964,6.253323557084733
7,965,6.253323557084733
7,966,6.253323557084733
7,967,6.253323557084733
7,968,6.253323557084733
7,969,6.253323557084733
7,970,6.253323557084733
7,971,6.253323557084733
7,972,6.253323557084733
7,973,6.253323557084733
7,974,6.253323557084733
7,975,6.253323557084733
7,976,6.253297003650727
7,977,6.253297003650727
7,978,6.253236912739562
7,979,6.253236912739562
7,980,6.253236912739562
7,981,6.253236912739562
7,982,6.253236912739562
7,983,6.253236912739562
7,984,6.253236912739562
7,985,6.25315871759624
7,986,6.25315871759624
7,987,6.25315871759624
7,988,6.25315871759624
7,989,6.253138488677453
7,990,6.253138488677453
7,991,6.253138488677453
7,992,6.253138488677453
7,993,6.253138488677453
7,994,6.253138488677453
7,995,6.253138488677453
7,996,6.253138488677453
7,997,6.253138488677453
7,998,6.253138488677453
7,999,6.253138488677453
7,1000,6.253138488677453
7,1001,6.253138488677453
7,1002,6.253138488677453
7,1003,6.253138488677453
7,1004,6.253138488677453
7,1005,6.253138488677453
7,1006,6.253138488677453
7,1007,6.253138488677453
7,1008,6.253138488677453
7,1009,6.253092878342117
7,1010,6.253092878342117
7,1011,6.253092800267388
7,1012,6.253092800267388
7,1013,6.253092800267388
7,1014,6.253082296262339
7,1015,6.253082296262339
7,1016,6.253082296262339
7,1017,6.253076723450872
7,1018,6.253076723450872
7,1019,6.253076723450872
7,1020,6.253076723450872
7,1021,6.253076723450872
7,1022,6.253076723450872
7,1023,6.253042322957694
7,1024,6.253042322957694
7,1025,6.253042322957694
7,1026,6.253042322957694
7,1027,6.253042322957694
7,1028,6.253042322957694
7,1029,6.253042322957694
7,1030,6.25303534643074
7,1031,6.25303534643074
7,1032,6.25303534643074
7,1033,6.25303534643074
7,1034,6.25303534643074
7,1035,6.25303534643074
7,1036,6.253024636961801
7,1037,6.253024636961801
7,1038,6.253024636961801
7,1039,6.253023352006747
7,1040,6.25301314839959
7,1041,6.25301314839959
7,1042,6.253013092526717
7,1043,6.253013092526717
7,1044,6.253013092526717
7,1045,6.253013092526717
7,1046,6.253013092526717
7,1047,6.253009044300906
7,1048,6.253007703797684
7,1049,6.253003943016265
7,1050,6.253003943016265
7,1051,6.252993017167021
7,1052,6.252993017167021
7,1053,6.252993017167021
7,1054,6.252993017167021
7,1055,6.252993017167021
7,1056,6.252993017167021
7,1057,6.252993017167021
7,1058,6.252988976909237
7,1059,6.252988976909237
7,1060,6.252988976909237
7,1061,6.2529855310089575
7,1062,6.2529759198372945
7,1063,6.2529759198372945
7,1064,6.2529759198372945
7,1065,6.2529759198372945
7,1066,6.2529759198372945
7,1067,6.2529759198372945
7,1068,6.2529759198372945
7,1069,6.2529759198372945
7,1070,6.2529759198372945
7,1071,6.2529759198372945
7,1072,6.2529759198372945
7,1073,6.2529759198372945
7,1074,6.2529759198372945
7,1075,6.2529759198372945
7,1076,6.2529759198372945
7,1077,6.2529759198372945
7,1078,6.2529759198372945
7,1079,6.2529759198372945
7,1080,6.2529759198372945
7,1081,6.2529759198372945
7,1082,6.2529759198372945
7,1083,6.2529755459624505
7,1084,6.2529755459624505
7,1085,6.2529755459624505
7,1086,6.2529755459624505
7,1087,6.2529755459624505
7,1088,6.2529755459624505
7,1089,6.2529755459624505
7,1090,6.252974079714279
7,1091,6.252974079714279
7,1092,6.252974079714279
7,1093,6.252974079714279
7,1094,6.252971404567025
7,1095,6.252971404567025
7,1096,6.252971404567025
7,1097,6.252971404567025
7,1098,6.252971404567025
7,1099,6.252971404567025
7,1100,6.2529704433283415
7,1101,6.2529704433283415
7,1102,6.2529704433283415
7,1103,6.2529704433283415
7,1104,6.2529704433283415
7,1105,6.2529704433283415
7,1106,6.2529704433283415
7,1107,6.2529704433283415
7,1108,6.2529704433283415
7,1109,6.2529704433283415
7,1110,6.2529704433283415
7,1111,6.2529704433283415
7,1112,6.2529704433283415
7,1113,6.2529704433283415
7,1114,6.2529704433283415
7,1115,6.2529704433283415
7,1116,6.2529704433283415
7,1117,6.2529704433283415
7,1118,6.2529704433283415
7,1119,6.2529704433283415
7,1120,6.2529704433283415
7,1121,6.2529704433283415
7,1122,6.2529704433283415
7,1123,6.2529704433283415
7,1124,6.2529704433283415
7,1125,6.2529704433283415
7,1126,6.2529704433283415
7,1127,6.252969689788816
7,1128,6.252969689788816
7,1129,6.252969689788816
7,1130,6.252969689788816
7,1131,6.252969689788816
7,1132,6.252969689788816
7,1133,6.252969689788816
7,1134,6.252969689788816
7,1135,6.252969689788816
7,1136,6.252969689788816
7,1137,6.25296894218408
7,1138,6.25296894218408
7,1139,6.25296894218408
7,1140,6.25296894218408
7,1141,6.25296894218408
7,1142,6.25296894218408
7,1143,6.25296894218408
7,1144,6.25296894218408
7,1145,6.25296894218408
7,1146,6.252968904103706
7,1147,6.252968904103706
7,1148,6.252968617844544
7,1149,6.252968604860835
7,1150,6.252968604860835
7,1151,6.252968604860835
7,1152,6.25296820127216
7,1153,6.25296820127216
7,1154,6.25296820127216
7,1155,6.25296820127216
7,1156,6.25296820127216
7,1157,6.25296820127216
7,1158,6.25296820127216
7,1159,6.25296820127216
7,1160,6.25296820127216
7,1161,6.25296820127216
7,1162,6.25296820127216
7,1163,6.25296820127216
7,1164,6.25296820127216
7,1165,6.25296820127216
7,1166,6.252968023131438
7,1167,6.252968023131438
7,1168,6.252968023131438
7,1169,6.252968023131438
7,1170,6.252968023131438
7,1171,6.252968023131438
7,1172,6.252968023131438
7,1173,6.252968023131438
7,1174,6.252968023131438
7,1175,6.252968023131438
7,1176,6.252968023131438
7,1177,6.252968013035184
7,1178,6.252967999890415
7,1179,6.252967892072452
7,1180,6.252967892072452
7,1181,6.252967892072452
7,1182,6.252967892072452
7,1183,6.2529678530408885
7,1184,6.2529678530408885
7,1185,6.2529678530408885
7,1186,6.2529678530408885
7,1187,6.2529678530408885
7,1188,6.2529678530408885
7,1189,6.2529678530408885
7,1190,6.2529678530408885
7,1191,6.2529678530408885
7,1192,6.2529678530408885
7,1193,6.2529678530408885
7,1194,6.2529678530408885
7,1195,6.2529678530408885
7,1196,6.2529678530408885
7,1197,6.2529678530408885
7,1198,6.2529678530408885
7,1199,6.2529678530408885
7,1200,6.252967833570971
7,1201,139.85632756636838
7,1202,129.35058219063524
7,1203,58.79836211510401
7,1204,24.8602186922508
7,1205,24.8602186922508
7,1206,24.8602186922508
7,1207,24.8602186922508
7,1208,24.8602186922508
7,1209,24.8602186922508
7,1210,24.8602186922508
7,1211,14.962512962943261
7,1212,14.962512962943261
7,1213,14.962512962943261
7,1214,14.962512962943261
7,1215,14.240913592982587
7,1216,9.53771195972652
7,1217,9.53771195972652
7,1218,7.604904275739751
7,1219,7.604904275739751
7,1220,7.604904275739751
7,1221,7.604904275739751
7,1222,7.604904275739751
7,1223,7.604904275739751
7,1224,7.604904275739751
7,1225,7.604904275739751
7,1226,7.604904275739751
7,1227,7.604904275739751
7,1228,7.604904275739751
7,1229,7.604904275739751
7,1230,7.604904275739751
7,1231,7.604904275739751
7,1232,7.604904275739751
7,1233,7.604904275739751
7,1234,7.604904275739751
7,1235,7.604904275739751
7,1236,7.604904275739751
7,1237,7.604904275739751
7,1238,7.604904275739751
7,1239,7.604904275739751
7,1240,7.604904275739751
7,1241,7.604904275739751
7,1242,7.604904275739751
7,1243,7.604904275739751
7,1244,7.604904275739751
7,1245,7.604904275739751
7,1246,7.604904275739751
7,1247,7.604904275739751
7,1248,7.604904275739751
7,1249,7.604904275739751
7,1250,7.604904275739751
7,1251,7.604904275739751
7,1252,7.604904275739751
7,1253,7.604904275739751
7,1254,7.604904275739751
7,1255,7.604904275739751
7,1256,7.604904275739751
7,1257,7.604904275739751
7,1258,7.604904275739751
7,1259,7.604904275739751
7,1260,7.604904275739751
7,1261,7.484695715637366
7,1262,7.484695715637366
7,1263,7.484695715637366
7,1264,7.484695715637366
7,1265,7.484695715637366
7,1266,7.484695715637366
7,1267,7.4617907042803955
7,1268,7.4617907042803955
7,1269,7.4617907042803955
7,1270,7.4617907042803955
7,1271,7.4617907042803955
7,1272,7.4617907042803955
7,1273,7.4617907042803955
7,1274,7.4617907042803955
7,1275,6.995344595392992
7,1276,6.995344595392992
7,1277,6.995344595392992
7,1278,6.995344595392992
7,1279,6.995344595392992
7,1280,6.995344595392992
7,1281,6.995344595392992
7,1282,6.979039541075196
7,1283,6.979039541075196
7,1284,6.979039541075196
7,1285,6.979039541075196
7,1286,6.979039541075196
7,1287,6.979039541075196
7,1288,6.7507460314888545
7,1289,6.7507460314888545
7,1290,6.7507460314888545
7,1291,6.7507460314888545
7,1292,6.7507460314888545
7,1293,6.7507460314888545
7,1294,6.7507460314888545
7,1295,6.7507460314888545
7,1296,6.7507460314888545
7,1297,6.7507460314888545
7,1298,6.7507460314888545
7,1299,6.717976975740879
7,1300,6.717976975740879
7,1301,6.717976975740879
7,1302,6.717976975740879
7,1303,6.717976975740879
7,1304,6.603091535013845
7,1305,6.600910998884117
7,1306,6.4904112276925074
7,1307,6.4904112276925074
7,1308,6.4904112276925074
7,1309,6.4904112276925074
7,1310,6.4904112276925074
7,1311,6.4904112276925074
7,1312,6.4904112276925074
7,1313,6.4904112276925074
7,1314,6.474096603760462
7,1315,6.474096603760462
7,1316,6.474096603760462
7,1317,6.474096603760462
7,1318,6.474096603760462
7,1319,6.474096603760462
7,1320,6.474096603760462
7,1321,6.474096603760462
7,1322,6.474096603760462
7,1323,6.474096603760462
7,1324,6.474096603760462
7,1325,6.474096603760462
7,1326,6.474096603760462
7,1327,6.474096603760462
7,1328,6.474096603760462
7,1329,6.469190347661622
7,1330,6.460732843971896
7,1331,6.460732843971896
7,1332,6.44202184343832
7,1333,6.44202184343832
7,1334,6.399010098677784
7,1335,6.399010098677784
7,1336,6.399010098677784
7,1337,6.399010098677784
7,1338,6.399010098677784
7,1339,6.399010098677784
7,1340,6.399010098677784
7,1341,6.381093506633413
7,1342,6.381093506633413
7,1343,6.381093506633413
7,1344,6.381093506633413
7,1345,6.381093506633413
7,1346,6.381093506633413
7,1347,6.381093506633413
7,1348,6.381093506633413
7,1349,6.344620882530456
7,1350,6.344620882530456
7,1351,6.344620882530456
7,1352,6.344620882530456
7,1353,6.344620882530456
7,1354,6.344620882530456
7,1355,6.344620882530456
7,1356,6.322390487270815
7,1357,6.322390487270815
7,1358,6.322390487270815
7,1359,6.322390487270815
7,1360,6.322390487270815
7,1361,6.322390487270815
7,1362,6.322390487270815
7,1363,6.322390487270815
7,1364,6.322390487270815
7,1365,6.322390487270815
7,1366,6.322390487270815
7,1367,6.322390487270815
7,1368,6.322390487270815
7,1369,6.322390487270815
7,1370,6.322390487270815
7,1371,6.322390487270815
7,1372,6.322390487270815
7,1373,6.322390487270815
7,1374,6.322390487270815
7,1375,6.317846122357282
7,1376,6.303518986991411
7,1377,6.303518986991411
7,1378,6.303518986991411
7,1379,6.303518986991411
7,1380,6.303518986991411
7,1381,6.303518986991411
7,1382,6.303518986991411
7,1383,6.303518986991411
7,1384,6.303518986991411
7,1385,6.303518986991411
7,1386,6.303518986991411
7,1387,6.303518986991411
7,1388,6.303518986991411
7,1389,6.303518986991411
7,1390,6.303518986991411
7,1391,6.291556555997485
7,1392,6.274563409418193
7,1393,6.274563409418193
7,1394,6.274563409418193
7,1395,6.274563409418193
7,1396,6.274563409418193
7,1397,6.274563409418193
7,1398,6.274563409418193
7,1399,6.274563409418193
7,1400,6.274563409418193
7,1401,6.274563409418193
7,1402,6.274563409418193
7,1403,6.274563409418193
7,1404,6.274563409418193
7,1405,6.270506885442781
7,1406,6.270506885442781
7,1407,6.270506885442781
7,1408,6.270506885442781
7,1409,6.270506885442781
7,1410,6.270506885442781
7,1411,6.270506885442781
7,1412,6.270506885442781
7,1413,6.268290074396925
7,1414,6.267087138463192
7,1415,6.267087138463192
7,1416,6.267087138463192
7,1417,6.267087138463192
7,1418,6.267087138463192
7,1419,6.2636555618568535
7,1420,6.2636555618568535
7,1421,6.2636555618568535
7,1422,6.2636555618568535
7,1423,6.263194303528649
7,1424,6.263194303528649
7,1425,6.263194303528649
7,1426,6.263194303528649
7,1427,6.263194303528649
7,1428,6.263194303528649
7,1429,6.263194303528649
7,1430,6.263194303528649
7,1431,6.263194303528649
7,1432,6.263194303528649
7,1433,6.263194303528649
7,1434,6.263194303528649
7,1435,6.263194303528649
7,1436,6.263194303528649
7,1437,6.26188558424163
7,1438,6.261678613873074
7,1439,6.261678613873074
7,1440,6.261678613873074
7,1441,6.261678613873074
7,1442,6.261678613873074
7,1443,6.261678613873074
7,1444,6.259714890972751
7,1445,6.259186111891764
7,1446,6.256956621276609
7,1447,6.256956621276609
7,1448,6.256956621276609
7,1449,6.256956621276609
7,1450,6.256956621276609
7,1451,6.255571653886869
7,1452,6.255571653886869
7,1453,6.255571653886869
7,1454,6.255571653886869
7,1455,6.255571653886869
7,1456,6.255571653886869
7,1457,6.255571653886869
7,1458,6.255571653886869
7,1459,6.255571653886869
7,1460,6.2555106361264405
7,1461,6.2555106361264405
7,1462,6.2555106361264405
7,1463,6.2555106361264405
7,1464,6.2555106361264405
7,1465,6.2555106361264405
7,1466,6.2555106361264405
7,1467,6.2555106361264405
7,1468,6.2555106361264405
7,1469,6.2555106361264405
7,1470,6.255319001720044
7,1471,6.255319001720044
7,1472,6.255319001720044
7,1473,6.255136115955035
7,1474,6.25479265560084
7,1475,6.25479265560084
7,1476,6.25479265560084
7,1477,6.25479265560084
7,1478,6.25479265560084
7,1479,6.25479265560084
7,1480,6.25479265560084
7,1481,6.25479265560084
7,1482,6.254290054350837
7,1483,6.254290054350837
7,1484,6.254290054350837
7,1485,6.254290054350837
7,1486,6.254290054350837
7,1487,6.254290054350837
7,1488,6.254290054350837
7,1489,6.254290054350837
7,1490,6.254290054350837
7,1491,6.254290054350837
7,1492,6.254290054350837
7,1493,6.254290054350837
7,1494,6.254290054350837
7,1495,6.254290054350837
7,1496,6.25392002131781
7,1497,6.25392002131781
7,1498,6.25392002131781
7,1499,6.25392002131781
7,1500,6.25392002131781
7,1501,6.25392002131781
7,1502,6.25392002131781
7,1503,6.25392002131781
7,1504,6.25392002131781
7,1505,6.25392002131781
7,1506,6.25392002131781
7,1507,6.25392002131781
7,1508,6.25392002131781
7,1509,6.25392002131781
7,1510,6.25392002131781
7,1511,6.25392002131781
7,1512,6.2539186314077115
7,1513,6.2539186314077115
7,1514,6.2539186314077115
7,1515,6.2539186314077115
7,1516,6.2539186314077115
7,1517,6.253664760438803
7,1518,6.253664760438803
7,1519,6.253580674291672
7,1520,6.253580674291672
7,1521,6.253580674291672
7,1522,6.253580674291672
7,1523,6.253573168652225
7,1524,6.253573168652225
7,1525,6.253398561626175
7,1526,6.253398561626175
7,1527,6.253398561626175
7,1528,6.253398561626175
7,1529,6.253398561626175
7,1530,6.253398561626175
7,1531,6.253398561626175
7,1532,6.253398561626175
7,1533,6.253398561626175
7,1534,6.253380367460658
7,1535,6.253380367460658
7,1536,6.253380367460658
7,1537,6.253380367460658
7,1538,6.253380367460658
7,1539,6.253358104645025
7,1540,6.253358104645025
7,1541,6.253320906468821
7,1542,6.253292613412568
7,1543,6.253292613412568
7,1544,6.253292613412568
7,1545,6.253292613412568
7,1546,6.253292613412568
7,1547,6.253284430939726
7,1548,6.253284430939726
7,1549,6.253179237191143
7,1550,6.253179237191143
7,1551,6.253179237191143
7,1552,6.253179237191143
7,1553,6.253179237191143
7,1554,6.253179237191143
7,1555,6.253179237191143
7,1556,6.253173124823806
7,1557,6.253173124823806
7,1558,6.253173124823806
7,1559,6.253140731316949
7,1560,6.253140731316949
7,1561,6.253089228072526
7,1562,6.253089228072526
7,1563,6.253089228072526
7,1564,6.253089228072526
7,1565,6.253089228072526
7,1566,6.253089228072526
7,1567,6.253089228072526
7,1568,6.253089228072526
7,1569,6.253079957019923
7,1570,6.253079957019923
7,1571,6.253079957019923
7,1572,6.253079957019923
7,1573,6.253079957019923
7,1574,6.253079957019923
7,1575,6.253079957019923
7,1576,6.253079957019923
7,1577,6.253079957019923
7,1578,6.253079957019923
7,1579,6.253079957019923
7,1580,6.253064178220034
7,1581,6.253064178220034
