island,iteration,mass_kg
9,5111,308.07451482056723
9,5112,260.4234685088088
9,5113,260.4234685088088
9,5114,260.4234685088088
9,5115,260.4234685088088
9,5116,260.12387636310496
9,5117,260.12387636310496
9,5118,177.8629716557521
9,5119,131.854559969485
9,5120,131.854559969485
9,5121,131.854559969485
9,5122,131.854559969485
9,5123,131.854559969485
9,5124,131.854559969485
9,5125,131.854559969485
9,5126,131.854559969485
9,5127,131.854559969485
9,5128,131.854559969485
9,5129,131.854559969485
9,5130,131.854559969485
9,5131,122.68420674476363
9,5132,122.68420674476363
9,5133,103.37906906451772
9,5134,103.37906906451772
9,5135,103.37906906451772
9,5136,103.37906906451772
9,5137,93.34594035506683
9,5138,93.34594035506683
9,5139,93.34594035506683
9,5140,93.34594035506683
9,5141,93.34594035506683
9,5142,85.77362486721711
9,5143,84.49544062976551
9,5144,84.49544062976551
9,5145,79.07733983817116
9,5146,79.07733983817116
9,5147,79.07733983817116
9,5148,79.07733983817116
9,5149,79.07733983817116
9,5150,79.07733983817116
9,5151,79.07733983817116
9,5152,71.05568411636467
9,5153,71.05568411636467
9,5154,71.05568411636467
9,5155,71.05568411636467
9,5156,71.05568411636467
9,5157,69.28736937313326
9,5158,69.28736937313326
9,5159,69.28736937313326
9,5160,69.28736937313326
9,5161,69.28736937313326
9,5162,69.28736937313326
9,5163,69.28736937313326
9,5164,69.28736937313326
9,5165,69.28736937313326
9,5166,67.18216249254047
9,5167,67.18216249254047
9,5168,62.85359696520037
9,5169,62.85359696520037
9,5170,62.85359696520037
9,5171,62.85359696520037
9,5172,62.85359696520037
9,5173,60.62613901082659
9,5174,60.62613901082659
9,5175,60.62613901082659
9,5176,60.62613901082659
9,5177,60.62613901082659
9,5178,60.62613901082659
9,5179,60.62613901082659
9,5180,60.62613901082659
9,5181,60.62613901082659
9,5182,60.62613901082659
9,5183,60.62613901082659
9,5184,60.62613901082659
9,5185,60.62613901082659
9,5186,60.62613901082659
9,5187,60.62613901082659
9,5188,60.62613901082659
9,5189,60.62613901082659
9,5190,60.62613901082659
9,5191,60.62613901082659
9,5192,60.62613901082659
9,5193,60.62613901082659
9,5194,58.25255149088109
9,5195,58.25255149088109
9,5196,58.25255149088109
9,5197,58.25255149088109
9,5198,58.25255149088109
9,5199,57.941557722356436
9,5200,56.56568195872991
9,5201,56.56568195872991
9,5202,56.56568195872991
9,5203,56.56568195872991
9,5204,56.56568195872991
9,5205,56.56568195872991
9,5206,56.56568195872991
9,5207,56.56568195872991
9,5208,56.56568195872991
9,5209,56.56568195872991
9,5210,56.56568195872991
9,5211,56.56568195872991
9,5212,56.56568195872991
9,5213,56.56568195872991
9,5214,56.56568195872991
9,5215,53.203283456797514
9,5216,53.203283456797514
9,5217,53.203283456797514
9,5218,53.203283456797514
9,5219,53.203283456797514
9,5220,53.203283456797514
9,5221,53.203283456797514
9,5222,53.203283456797514
9,5223,53.203283456797514
9,5224,53.203283456797514
9,5225,53.203283456797514
9,5226,53.203283456797514
9,5227,53.203283456797514
9,5228,53.203283456797514
9,5229,53.203283456797514
9,5230,53.203283456797514
9,5231,53.203283456797514
9,5232,53.203283456797514
9,5233,53.203283456797514
9,5234,53.203283456797514
9,5235,53.203283456797514
9,5236,53.203283456797514
9,5237,51.67965004633233
9,5238,51.67965004633233
9,5239,51.67965004633233
9,5240,51.67965004633233
9,5241,51.67965004633233
9,5242,51.67965004633233
9,5243,51.67965004633233
9,5244,51.67965004633233
9,5245,51.67965004633233
9,5246,51.67965004633233
9,5247,51.67965004633233
9,5248,51.67965004633233
9,5249,40.2778937690623
9,5250,40.2778937690623
9,5251,40.2778937690623
9,5252,40.2778937690623
9,5253,40.2778937690623
9,5254,40.2778937690623
9,5255,40.2778937690623
9,5256,40.2778937690623
9,5257,40.2778937690623
9,5258,40.2778937690623
9,5259,40.2778937690623
9,5260,40.2778937690623
9,5261,40.2778937690623
9,5262,40.2778937690623
9,5263,40.2778937690623
9,5264,40.2778937690623
9,5265,40.2778937690623
9,5266,40.2778937690623
9,5267,40.2778937690623
9,5268,40.2778937690623
9,5269,40.2778937690623
9,5270,40.2778937690623
9,5271,40.2778937690623
9,5272,40.2778937690623
9,5273,40.2778937690623
9,5274,40.2778937690623
9,5275,40.2778937690623
9,5276,40.2778937690623
9,5277,40.2778937690623
9,5278,40.2778937690623
9,5279,40.2778937690623
9,5280,40.2778937690623
9,5281,40.2778937690623
9,5282,40.2778937690623
9,5283,40.2778937690623
9,5284,40.2778937690623
9,5285,40.2778937690623
9,5286,40.2778937690623
9,5287,37.244255758871084
9,5288,37.244255758871084
9,5289,37.244255758871084
9,5290,37.244255758871084
9,5291,37.244255758871084
9,5292,37.244255758871084
9,5293,37.244255758871084
9,5294,37.244255758871084
9,5295,37.244255758871084
9,5296,37.244255758871084
9,5297,37.244255758871084
9,5298,37.244255758871084
9,5299,37.244255758871084
9,5300,37.244255758871084
9,5301,37.244255758871084
9,5302,37.244255758871084
9,5303,37.244255758871084
9,5304,37.244255758871084
9,5305,37.244255758871084
9,5306,37.244255758871084
9,5307,37.244255758871084
9,5308,37.244255758871084
9,5309,37.244255758871084
9,5310,37.244255758871084
9,5311,37.244255758871084
9,5312,37.244255758871084
9,5313,37.244255758871084
9,5314,37.244255758871084
9,5315,37.244255758871084
9,5316,37.244255758871084
9,5317,37.244255758871084
9,5318,37.244255758871084
9,5319,37.244255758871084
9,5320,37.244255758871084
9,5321,37.244255758871084
9,5322,37.244255758871084
9,5323,37.244255758871084
9,5324,37.024874709337965
9,5325,37.024874709337965
9,5326,37.024874709337965
9,5327,37.024874709337965
9,5328,37.024874709337965
9,5329,37.024874709337965
9,5330,36.354113858774134
9,5331,36.354113858774134
9,5332,36.354113858774134
9,5333,36.354113858774134
9,5334,36.354113858774134
9,5335,36.354113858774134
9,5336,36.354113858774134
9,5337,36.354113858774134
9,5338,36.354113858774134
9,5339,36.04947028379669
9,5340,36.04947028379669
9,5341,36.04947028379669
9,5342,36.04947028379669
9,5343,36.04947028379669
9,5344,36.04947028379669
9,5345,36.04947028379669
9,5346,36.04947028379669
9,5347,36.04947028379669
9,5348,36.04947028379669
9,5349,36.04947028379669
9,5350,36.04947028379669
9,5351,36.04947028379669
9,5352,36.04947028379669
9,5353,36.04947028379669
9,5354,36.04947028379669
9,5355,36.04947028379669
9,5356,36.04947028379669
9,5357,36.04947028379669
9,5358,36.04947028379669
9,5359,36.04947028379669
9,5360,36.04947028379669
9,5361,36.04947028379669
9,5362,36.04947028379669
9,5363,36.04947028379669
9,5364,36.04947028379669
9,5365,36.04947028379669
9,5366,35.203731656659826
9,5367,35.203731656659826
9,5368,35.203731656659826
9,5369,35.203731656659826
9,5370,35.203731656659826
9,5371,35.203731656659826
9,5372,35.203731656659826
9,5373,35.203731656659826
9,5374,35.16763099575011
9,5375,35.16763099575011
9,5376,35.16763099575011
9,5377,35.16763099575011
9,5378,35.16763099575011
9,5379,34.20669794579891
9,5380,34.20669794579891
9,5381,34.20669794579891
9,5382,34.20669794579891
9,5383,34.20669794579891
9,5384,34.20669794579891
9,5385,34.20669794579891
9,5386,33.986897225134186
9,5387,33.986897225134186
9,5388,33.986897225134186
9,5389,33.986897225134186
9,5390,33.986897225134186
9,5391,33.986897225134186
9,5392,33.986897225134186
9,5393,33.986897225134186
9,5394,33.986897225134186
9,5395,33.986897225134186
9,5396,33.986897225134186
9,5397,33.986897225134186
9,5398,33.986897225134186
9,5399,33.986897225134186
9,5400,33.949664450735206
9,5401,33.949664450735206
9,5402,33.949664450735206
9,5403,33.949664450735206
9,5404,33.949664450735206
9,5405,33.949664450735206
9,5406,33.949664450735206
9,5407,33.949664450735206
9,5408,33.949664450735206
9,5409,33.949664450735206
9,5410,33.949664450735206
9,5411,33.949664450735206
9,5412,33.949664450735206
9,5413,33.949664450735206
9,5414,33.949664450735206
9,5415,33.16887556060461
9,5416,33.16887556060461
9,5417,33.16887556060461
9,5418,33.16887556060461
9,5419,32.841335992830444
9,5420,32.841335992830444
9,5421,32.841335992830444
9,5422,32.841335992830444
9,5423,32.841335992830444
9,5424,32.841335992830444
9,5425,32.841335992830444
9,5426,32.841335992830444
9,5427,32.49602512039885
9,5428,30.036742811353157
9,5429,30.036742811353157
9,5430,30.036742811353157
9,5431,30.036742811353157
9,5432,30.036742811353157
9,5433,30.036742811353157
9,5434,30.036742811353157
9,5435,30.036742811353157
9,5436,30.036742811353157
9,5437,30.036742811353157
9,5438,30.036742811353157
9,5439,30.036742811353157
9,5440,30.036742811353157
9,5441,30.036742811353157
9,5442,30.036742811353157
9,5443,30.036742811353157
9,5444,30.036742811353157
9,5445,30.036742811353157
9,5446,30.036742811353157
9,5447,30.036742811353157
9,5448,30.036742811353157
9,5449,30.036742811353157
9,5450,30.036742811353157
9,5451,30.036742811353157
9,5452,29.673436085845054
9,5453,29.673436085845054
9,5454,28.83108867943914
9,5455,28.83108867943914
9,5456,28.83108867943914
9,5457,28.83108867943914
9,5458,28.83108867943914
9,5459,28.670875736382257
9,5460,28.670875736382257
9,5461,28.670875736382257
9,5462,28.670875736382257
9,5463,28.670875736382257
9,5464,28.670875736382257
9,5465,28.670875736382257
9,5466,28.670875736382257
9,5467,28.670875736382257
9,5468,28.492876327979708
9,5469,28.187476519913183
9,5470,28.187476519913183
9,5471,28.187476519913183
9,5472,28.187476519913183
9,5473,26.16181043640109
9,5474,26.16181043640109
9,5475,26.16181043640109
9,5476,26.16181043640109
9,5477,25.64649248461771
9,5478,25.077580302789315
9,5479,25.077580302789315
9,5480,24.91393608527096
9,5481,24.91393608527096
9,5482,23.642500513154012
9,5483,23.642500513154012
9,5484,23.29416132706576
9,5485,23.29416132706576
9,5486,22.925419607150573
9,5487,22.925419607150573
9,5488,22.925419607150573
9,5489,22.925419607150573
9,5490,22.359629609944164
9,5491,22.359629609944164
9,5492,20.02244916530487
9,5493,19.279954142657783
9,5494,19.279954142657783
9,5495,19.279954142657783
9,5496,19.279954142657783
9,5497,19.279954142657783
9,5498,19.279954142657783
9,5499,19.279954142657783
9,5500,19.279954142657783
9,5501,19.279954142657783
9,5502,18.694325918027825
9,5503,18.694325918027825
9,5504,18.694325918027825
9,5505,18.694325918027825
9,5506,18.694325918027825
9,5507,18.694325918027825
9,5508,18.694325918027825
9,5509,18.694325918027825
9,5510,18.694325918027825
9,5511,18.694325918027825
9,5512,18.694325918027825
9,5513,18.694325918027825
9,5514,18.694325918027825
9,5515,18.694325918027825
9,5516,18.694325918027825
9,5517,18.694325918027825
9,5518,18.415416715018743
9,5519,18.28993653510125
9,5520,18.28993653510125
9,5521,18.28993653510125
9,5522,18.28993653510125
9,5523,18.28993653510125
9,5524,18.28993653510125
9,5525,18.28993653510125
9,5526,18.28993653510125
9,5527,18.276384954426955
9,5528,18.276384954426955
9,5529,18.276384954426955
9,5530,18.276384954426955
9,5531,18.276384954426955
9,5532,18.276384954426955
9,5533,18.276384954426955
9,5534,18.276384954426955
9,5535,18.276384954426955
9,5536,18.276384954426955
9,5537,18.276384954426955
9,5538,18.276384954426955
9,5539,18.276384954426955
9,5540,18.276384954426955
9,5541,18.276384954426955
9,5542,18.276384954426955
9,5543,18.25047367330248
9,5544,18.25047367330248
9,5545,18.25047367330248
9,5546,18.18410758632051
9,5547,18.18410758632051
9,5548,18.17068258754857
9,5549,18.17068258754857
9,5550,18.17068258754857
9,5551,18.17068258754857
9,5552,18.17068258754857
9,5553,18.13576246740921
9,5554,18.13576246740921
9,5555,18.13576246740921
9,5556,18.13576246740921
9,5557,18.13576246740921
9,5558,18.13576246740921
9,5559,18.13576246740921
9,5560,18.13576246740921
9,5561,18.13576246740921
9,5562,18.13576246740921
9,5563,18.13576246740921
9,5564,18.117724121194154
9,5565,18.117724121194154
9,5566,18.117724121194154
9,5567,18.117724121194154
9,5568,18.117724121194154
9,5569,18.117724121194154
9,5570,18.003752490919837
9,5571,18.003752490919837
9,5572,18.003752490919837
9,5573,18.003752490919837
9,5574,18.00023025185356
9,5575,18.00023025185356
9,5576,18.00023025185356
9,5577,17.990881126832793
9,5578,17.990881126832793
9,5579,17.990881126832793
9,5580,17.990881126832793
9,5581,17.990881126832793
9,5582,17.990881126832793
9,5583,17.990881126832793
9,5584,17.990881126832793
9,5585,17.990881126832793
9,5586,17.990881126832793
9,5587,17.990881126832793
9,5588,17.990881126832793
9,5589,17.990881126832793
9,5590,17.990881126832793
9,5591,17.990881126832793
9,5592,17.990881126832793
9,5593,17.990881126832793
9,5594,17.973076367557248
9,5595,17.973076367557248
9,5596,17.973076367557248
9,5597,17.973076367557248
9,5598,17.973076367557248
9,5599,17.91000355324074
9,5600,17.91000355324074
9,5601,17.91000355324074
9,5602,17.91000355324074
9,5603,17.91000355324074
9,5604,17.91000355324074
9,5605,17.91000355324074
9,5606,17.91000355324074
9,5607,17.91000355324074
9,5608,17.91000355324074
9,5609,17.84829721246421
9,5610,17.84829721246421
9,5611,17.84829721246421
9,5612,17.84829721246421
9,5613,17.84829721246421
9,5614,17.84829721246421
9,5615,17.84829721246421
9,5616,17.84829721246421
9,5617,17.84829721246421
9,5618,17.84829721246421
9,5619,17.84829721246421
9,5620,17.84829721246421
9,5621,17.84829721246421
9,5622,17.84829721246421
9,5623,17.84829721246421
9,5624,17.84829721246421
9,5625,17.84829721246421
9,5626,17.84829721246421
9,5627,17.84829721246421
9,5628,17.84829721246421
9,5629,17.84829721246421
9,5630,17.84829721246421
9,5631,17.84829721246421
9,5632,17.84829721246421
9,5633,17.84829721246421
9,5634,17.84829721246421
9,5635,17.84829721246421
9,5636,17.84829721246421
9,5637,17.84829721246421
9,5638,17.84829721246421
9,5639,17.84829721246421
9,5640,17.84829721246421
9,5641,17.84829721246421
9,5642,17.834598638630915
9,5643,17.834598638630915
9,5644,17.834598638630915
9,5645,17.834598638630915
9,5646,17.829684309430213
9,5647,17.829684309430213
9,5648,17.8268123490965
9,5649,17.8268123490965
9,5650,17.8268123490965
9,5651,17.8268123490965
9,5652,17.8268123490965
9,5653,17.8268123490965
9,5654,17.8268123490965
9,5655,17.8268123490965
9,5656,17.8268123490965
9,5657,17.806382948605435
9,5658,17.806382948605435
9,5659,17.806382948605435
9,5660,17.806382948605435
9,5661,17.806382948605435
9,5662,17.804798846769323
9,5663,17.804798846769323
9,5664,17.804798846769323
9,5665,17.794597126525463
9,5666,17.794597126525463
9,5667,17.794597126525463
9,5668,17.794597126525463
9,5669,17.794597126525463
9,5670,17.794597126525463
9,5671,17.794597126525463
9,5672,17.794597126525463
9,5673,17.794597126525463
9,5674,17.794597126525463
9,5675,17.794597126525463
9,5676,17.794597126525463
9,5677,17.794597126525463
9,5678,17.794597126525463
9,5679,17.794597126525463
9,5680,17.794597126525463
9,5681,17.794597126525463
9,5682,17.794597126525463
9,5683,17.794597126525463
9,5684,17.794597126525463
9,5685,17.794597126525463
9,5686,17.794597126525463
9,5687,17.794597126525463
9,5688,17.79318462892377
9,5689,17.78881696969415
9,5690,17.78881696969415
9,5691,17.78881696969415
9,5692,17.781715413733412
9,5693,17.781715413733412
9,5694,17.781715413733412
9,5695,17.781715413733412
9,5696,17.781715413733412
9,5697,17.781715413733412
9,5698,17.781715413733412
9,5699,17.781715413733412
9,5700,17.781715413733412
9,5701,17.781715413733412
9,5702,17.781715413733412
9,5703,17.781715413733412
9,5704,17.781715413733412
9,5705,17.781351735658987
9,5706,17.781351735658987
9,5707,17.781351735658987
9,5708,17.781351735658987
9,5709,17.769939983716753
9,5710,17.769939983716753
9,5711,17.769939983716753
9,5712,17.769939983716753
9,5713,17.769939983716753
9,5714,17.769939983716753
9,5715,17.769939983716753
9,5716,17.769939983716753
9,5717,17.769939983716753
9,5718,17.769939983716753
9,5719,17.769939983716753
9,5720,17.769939983716753
9,5721,17.766838473018492
9,5722,17.766838473018492
9,5723,17.766838473018492
9,5724,17.75694294065975
9,5725,17.75694294065975
9,5726,17.75694294065975
9,5727,17.75694294065975
9,5728,17.75694294065975
9,5729,17.75694294065975
9,5730,17.75694294065975
9,5731,17.75694294065975
9,5732,17.75694294065975
9,5733,17.75694294065975
9,5734,17.75694294065975
9,5735,17.75694294065975
9,5736,17.75694294065975
9,5737,17.75694294065975
9,5738,17.75694294065975
9,5739,17.75694294065975
9,5740,17.75694294065975
9,5741,17.75694294065975
9,5742,17.75694294065975
9,5743,17.75694294065975
9,5744,17.75694294065975
9,5745,17.75694294065975
9,5746,17.7488326414331
9,5747,17.7488326414331
9,5748,17.7488326414331
9,5749,17.7488326414331
9,5750,17.7488326414331
9,5751,17.7488326414331
9,5752,17.7488326414331
9,5753,17.7488326414331
9,5754,17.7488326414331
9,5755,17.7488326414331
9,5756,17.7488326414331
9,5757,17.7488326414331
9,5758,17.7488326414331
9,5759,17.7488326414331
9,5760,17.7488326414331
9,5761,17.7488326414331
9,5762,17.7488326414331
9,5763,17.7488326414331
9,5764,17.7488326414331
9,5765,17.7488326414331
9,5766,17.7488326414331
9,5767,17.7488326414331
9,5768,17.7488326414331
9,5769,17.7488326414331
9,5770,17.7488326414331
9,5771,17.7488326414331
9,5772,17.7488326414331
9,5773,17.7488326414331
9,5774,17.7488326414331
9,5775,17.7488326414331
9,5776,17.7488326414331
9,5777,17.7488326414331
9,5778,17.7488326414331
9,5779,17.7488326414331
9,5780,17.7488326414331
9,5781,17.7488326414331
9,5782,17.7488326414331
9,5783,17.7488326414331
9,5784,17.7488326414331
9,5785,17.7488326414331
9,5786,17.7488326414331
9,5787,17.7488326414331
9,5788,17.7488326414331
9,5789,17.7488326414331
9,5790,17.7488326414331
9,5791,17.7488326414331
9,5792,17.7488326414331
9,5793,17.7488326414331
9,5794,17.7488326414331
9,5795,17.7488326414331
9,5796,17.7488326414331
9,5797,17.7488326414331
9,5798,17.7488326414331
9,5799,17.7488326414331
9,5800,17.7488326414331
9,5801,17.7488326414331
9,5802,17.7488326414331
9,5803,17.7488326414331
9,5804,17.7488326414331
9,5805,17.7488326414331
9,5806,17.7488326414331
9,5807,17.7488326414331
9,5808,17.7488326414331
9,5809,17.7488326414331
9,5810,17.7488326414331
9,5811,17.7488326414331
9,5812,17.7488326414331
9,5813,17.7488326414331
9,5814,17.7488326414331
9,5815,17.7488326414331
9,5816,17.7488326414331
9,5817,17.7488326414331
9,5818,17.7488326414331
9,5819,17.7488326414331
9,5820,17.7488326414331
9,5821,17.7488326414331
9,5822,17.7488326414331
9,5823,17.7488326414331
9,5824,17.7488326414331
9,5825,17.7488326414331
9,5826,17.7488326414331
9,5827,17.7488326414331
9,5828,17.7488326414331
9,5829,17.7488326414331
9,5830,17.7488326414331
9,5831,17.7488326414331
9,5832,17.7488326414331
9,5833,17.7488326414331
9,5834,17.7488326414331
9,5835,17.7488326414331
9,5836,17.7488326414331
9,5837,17.7488326414331
9,5838,17.7488326414331
9,5839,17.7488326414331
9,5840,17.7488326414331
9,5841,17.7488326414331
9,5842,17.7488326414331
9,5843,17.7488326414331
9,5844,17.7488326414331
9,5845,17.7488326414331
9,5846,17.7488326414331
9,5847,17.7488326414331
9,5848,17.7488326414331
9,5849,17.7488326414331
9,5850,17.7488326414331
9,5851,17.7488326414331
9,5852,17.7488326414331
9,5853,17.7488326414331
9,5854,17.7488326414331
9,5855,17.7488326414331
9,5856,17.7488326414331
9,5857,17.747987761044385
9,5858,17.747987761044385
9,5859,17.747987761044385
9,5860,17.747987761044385
9,5861,17.747987761044385
9,5862,17.747677620982863
9,5863,17.747677620982863
9,5864,17.747677620982863
9,5865,17.747677620982863
9,5866,17.74397047988448
9,5867,17.74397047988448
9,5868,17.74397047988448
9,5869,17.74397047988448
9,5870,17.74397047988448
9,5871,17.74397047988448
9,5872,17.74397047988448
9,5873,17.74397047988448
9,5874,17.74397047988448
9,5875,17.74397047988448
9,5876,17.74397047988448
9,5877,17.74397047988448
9,5878,17.74397047988448
9,5879,17.74397047988448
9,5880,17.74397047988448
9,5881,17.74397047988448
9,5882,17.74397047988448
9,5883,17.74397047988448
9,5884,17.74397047988448
9,5885,17.74397047988448
9,5886,17.74397047988448
9,5887,17.74397047988448
9,5888,17.74397047988448
9,5889,17.74397047988448
9,5890,17.74397047988448
9,5891,17.74315253126099
9,5892,17.74315253126099
9,5893,17.74315253126099
9,5894,17.74315253126099
9,5895,17.74315253126099
9,5896,17.74315253126099
9,5897,17.74315253126099
9,5898,17.742423115717244
9,5899,17.742423115717244
9,5900,17.742423115717244
9,5901,17.742423115717244
9,5902,17.742423115717244
9,5903,17.742423115717244
9,5904,17.742423115717244
9,5905,17.742423115717244
9,5906,17.742423115717244
9,5907,17.742423115717244
9,5908,17.742423115717244
9,5909,17.742423115717244
9,5910,17.741532278528073
9,5911,17.741532278528073
9,5912,17.741532278528073
9,5913,17.741532278528073
9,5914,17.741532278528073
9,5915,17.741532278528073
9,5916,17.741532278528073
9,5917,17.741532278528073
9,5918,17.741532278528073
9,5919,17.741532278528073
9,5920,17.741532278528073
9,5921,17.741532278528073
9,5922,17.741532278528073
9,5923,17.741532278528073
9,5924,17.741532278528073
9,5925,17.741532278528073
9,5926,17.741532278528073
9,5927,17.741532278528073
9,5928,17.741532278528073
9,5929,17.741532278528073
9,5930,17.741532278528073
9,5931,17.741532278528073
9,5932,17.741532278528073
9,5933,17.741532278528073
9,5934,17.741532278528073
9,5935,17.741532278528073
9,5936,17.741532278528073
9,5937,17.741532278528073
9,5938,17.741532278528073
9,5939,17.741532278528073
9,5940,17.741532278528073
9,5941,17.741532278528073
9,5942,17.741532278528073
9,5943,17.741532278528073
9,5944,17.741532278528073
9,5945,17.741532278528073
9,5946,17.741532278528073
9,5947,17.741532278528073
9,5948,17.741532278528073
9,5949,17.741532278528073
9,5950,17.741532278528073
9,5951,17.741532278528073
9,5952,17.741532278528073
9,5953,17.741532278528073
9,5954,17.741532278528073
9,5955,17.741532278528073
9,5956,17.741532278528073
9,5957,17.741532278528073
9,5958,17.741532278528073
9,5959,17.741532278528073
9,5960,17.741532278528073
9,5961,17.741532278528073
9,5962,17.741532278528073
9,5963,17.741532278528073
9,5964,17.741532278528073
9,5965,17.741532278528073
9,5966,17.741532278528073
9,5967,17.741532278528073
9,5968,17.741532278528073
9,5969,17.741532278528073
9,5970,17.741532278528073
9,5971,17.741532278528073
9,5972,17.741532278528073
9,5973,17.741532278528073
9,5974,17.741532278528073
9,5975,17.741532278528073
9,5976,17.741532278528073
9,5977,17.741532278528073
9,5978,17.741532278528073
9,5979,17.741532278528073
9,5980,17.741532278528073
9,5981,17.741532278528073
9,5982,17.741532278528073
9,5983,17.741532278528073
9,5984,17.741532278528073
9,5985,17.741532278528073
9,5986,17.741532278528073
9,5987,17.741532278528073
9,5988,17.741532278528073
9,5989,17.741532278528073
9,5990,17.741532278528073
9,5991,17.741532278528073
9,5992,17.741532278528073
9,5993,17.741532278528073
9,5994,17.741532278528073
9,5995,17.741532278528073
9,5996,17.741532278528073
9,5997,17.740976536450873
9,5998,17.740976536450873
9,5999,17.740976536450873
9,6000,17.740976536450873
9,6001,17.740976536450873
9,6002,17.740976536450873
9,6003,17.740976536450873
9,6004,17.740976536450873
9,6005,17.740976536450873
9,6006,17.740976536450873
9,6007,17.740976536450873
9,6008,17.740976536450873
9,6009,17.740976536450873
9,6010,17.740976536450873
9,6011,17.740976536450873
9,6012,17.740976536450873
9,6013,17.740976536450873
9,6014,17.740976536450873
9,6015,17.740976536450873
9,6016,17.740976536450873
9,6017,17.740976536450873
9,6018,17.740976536450873
9,6019,17.740976536450873
9,6020,17.74013636213042
9,6021,17.74013636213042
9,6022,17.74013636213042
9,6023,17.74013636213042
9,6024,17.74013636213042
9,6025,17.74013636213042
9,6026,17.74013636213042
9,6027,17.74013636213042
9,6028,17.74013636213042
9,6029,17.74013636213042
9,6030,17.74013636213042
9,6031,17.74013636213042
9,6032,17.74013636213042
9,6033,17.74013636213042
9,6034,17.74013636213042
9,6035,17.74013636213042
9,6036,17.74013636213042
9,6037,17.74013636213042
9,6038,17.74013636213042
9,6039,17.74013636213042
9,6040,17.74013636213042
9,6041,17.74013636213042
9,6042,17.74013636213042
9,6043,17.74013636213042
9,6044,17.74013636213042
9,6045,17.74013636213042
9,6046,17.74013636213042
9,6047,17.74013636213042
9,6048,17.74013636213042
9,6049,17.74013636213042
9,6050,17.74013636213042
9,6051,17.74013636213042
9,6052,17.74013636213042
9,6053,17.74013636213042
9,6054,17.74013636213042
9,6055,17.74013636213042
9,6056,17.74013636213042
9,6057,17.74013636213042
9,6058,17.74013636213042
9,6059,17.74013636213042
9,6060,17.74013636213042
9,6061,17.74013636213042
9,6062,17.74013636213042
9,6063,17.74013636213042
9,6064,17.74013636213042
9,6065,17.74013636213042
9,6066,17.74013636213042
9,6067,17.74013636213042
9,6068,17.74013636213042
9,6069,17.74013636213042
9,6070,17.74013636213042
9,6071,17.74013636213042
9,6072,17.74013636213042
9,6073,17.74013636213042
9,6074,17.74013636213042
9,6075,17.74013636213042
9,6076,17.74013636213042
9,6077,17.74013636213042
9,6078,17.74013636213042
9,6079,17.74013636213042
9,6080,17.74003845832715
9,6081,17.74003845832715
9,6082,17.74003845832715
9,6083,17.74003845832715
9,6084,17.74003845832715
9,6085,17.74003845832715
9,6086,17.74003845832715
9,6087,17.74003845832715
9,6088,17.74003845832715
9,6089,17.74003845832715
9,6090,17.739629292020517
9,6091,17.739629292020517
9,6092,17.739629292020517
9,6093,17.739629292020517
9,6094,17.739629292020517
9,6095,17.739629292020517
9,6096,17.739629292020517
9,6097,17.739629292020517
9,6098,17.739629292020517
9,6099,17.739629292020517
9,6100,17.739629292020517
9,6101,17.739629292020517
9,6102,17.739629292020517
9,6103,17.739629292020517
9,6104,17.739629292020517
9,6105,17.739629292020517
9,6106,17.739629292020517
9,6107,17.739629292020517
9,6108,17.739629292020517
9,6109,17.739629292020517
9,6110,17.739629292020517
9,6111,17.739629292020517
9,6112,17.739629292020517
9,6113,17.739629292020517
9,6114,17.739629292020517
9,6115,17.739629292020517
9,6116,17.739629292020517
9,6117,17.739629292020517
9,6118,17.739629292020517
9,6119,17.739629292020517
9,6120,17.739629292020517
9,6121,17.739629292020517
9,6122,17.739629292020517
9,6123,17.739629292020517
9,6124,17.739629292020517
9,6125,17.739629292020517
9,6126,17.739629292020517
9,6127,17.739629292020517
9,6128,17.739629292020517
9,6129,17.739629292020517
9,6130,17.739629292020517
9,6131,17.739629292020517
9,6132,17.739629292020517
9,6133,17.739629292020517
9,6134,17.739629292020517
9,6135,17.739629292020517
9,6136,17.739629292020517
9,6137,17.739629292020517
9,6138,17.739629292020517
9,6139,17.739629292020517
9,6140,17.739629292020517
9,6141,17.739629292020517
9,6142,17.739529329808335
9,6143,17.739529329808335
9,6144,17.73893407083277
9,6145,17.73893407083277
9,6146,17.73893407083277
9,6147,17.73893407083277
9,6148,17.73893407083277
9,6149,17.73893407083277
9,6150,17.73893407083277
9,6151,17.73893407083277
9,6152,17.73893407083277
9,6153,17.73893407083277
9,6154,17.73893407083277
9,6155,17.73893407083277
9,6156,17.73893407083277
9,6157,17.73893407083277
9,6158,17.73893407083277
9,6159,17.73893407083277
9,6160,17.73893407083277
9,6161,17.73893407083277
9,6162,17.73893407083277
9,6163,17.73893407083277
9,6164,17.73840694199115
9,6165,17.73840694199115
9,6166,17.73840694199115
9,6167,17.73840694199115
9,6168,17.73840694199115
9,6169,17.73840694199115
9,6170,17.73840694199115
9,6171,17.73840694199115
9,6172,17.73840694199115
9,6173,17.73840694199115
9,6174,17.73840694199115
9,6175,17.73840694199115
9,6176,17.73840694199115
9,6177,17.73840694199115
9,6178,17.73840694199115
9,6179,17.73840694199115
9,6180,17.73840694199115
9,6181,17.73840694199115
9,6182,17.73840694199115
9,6183,17.738206216998186
9,6184,17.738206216998186
9,6185,17.738206216998186
9,6186,17.738206216998186
