island,iteration,mass_kg
18,458,258.21399900094707
18,459,258.21399900094707
18,460,258.21399900094707
18,461,258.21399900094707
18,462,258.2139990009469
18,463,258.2139990009469
18,464,258.2139990009469
18,465,258.2139990009469
18,466,258.2139990009469
18,467,258.2139990009469
18,468,258.2139990009469
18,469,258.2139990009469
18,470,258.2139990009469
18,471,258.2139990009469
18,472,258.2139990009469
18,473,258.2139990009463
18,474,258.2139990009463
18,475,258.2139990009462
18,476,258.2139990009462
18,477,258.2139990009462
18,478,258.2139990009462
18,479,258.2139990009462
18,480,258.21399900094485
18,481,258.21399900094485
18,482,258.21399900094485
18,483,258.21399900094485
18,484,258.21399900094485
18,485,258.21399900094485
18,486,258.21399900094485
18,487,258.21399900094485
18,488,258.21399900094485
18,489,258.21399900094485
18,490,258.21399900094485
18,491,258.21399900094485
18,492,258.21399900094485
18,493,258.21399900094485
18,494,258.2139990009447
18,495,258.2139990009447
18,496,258.2139990009447
18,497,258.2139990009447
18,498,258.2139990009447
18,499,258.2139990009447
18,500,258.2139990009447
18,501,258.2139990009447
19,1,1116.2075823409116
19,2,1089.6236622303238
19,3,423.5102760301006
19,4,423.5102760301006
19,5,423.5102760301006
19,6,423.5102760301006
19,7,423.5102760301006
19,8,423.5102760301006
19,9,366.0945329070143
19,10,366.0945329070143
19,11,332.45122632069797
19,12,332.45122632069797
19,13,332.45122632069797
19,14,332.45122632069797
19,15,332.45122632069797
19,16,332.45122632069797
19,17,323.78600672454706
19,18,323.78600672454706
19,19,323.78600672454706
19,20,323.78600672454706
19,21,323.78600672454706
19,22,308.5747398328967
19,23,308.5747398328967
19,24,308.5747398328967
19,25,308.5747398328967
19,26,308.5747398328967
19,27,285.48286417707624
19,28,285.0143638554014
19,29,285.0143638554014
19,30,281.63144480908323
19,31,281.63144480908323
19,32,279.7144065864287
19,33,272.0038819188934
19,34,272.0038819188934
19,35,272.0038819188934
19,36,269.40586002325
19,37,269.40586002325
19,38,265.68074311946344
19,39,265.68074311946344
19,40,265.68074311946344
19,41,265.68074311946344
19,42,262.0824417564946
19,43,262.0824417564946
19,44,262.0824417564946
19,45,262.0824417564946
19,46,262.0824417564946
19,47,260.21264024502113
19,48,260.21264024502113
19,49,260.21264024502113
19,50,260.21264024502113
19,51,260.21264024502113
19,52,260.21264024502113
19,53,259.72151233996925
19,54,259.48272155735174
19,55,259.32344392645314
19,56,259.32344392645314
19,57,259.12736156760326
19,58,259.07463137922815
19,59,259.07463137922815
19,60,258.59064695018753
19,61,258.59064695018753
19,62,258.59064695018753
19,63,258.59064695018753
19,64,258.59064695018753
19,65,258.59064695018753
19,66,258.59064695018753
19,67,258.4118330270518
19,68,258.4118330270518
19,69,258.4118330270518
19,70,258.35563015743776
19,71,258.35563015743776
19,72,258.3393050200432
19,73,258.25225443129074
19,74,258.25225443129074
19,75,258.25225443129074
19,76,258.25225443129074
19,77,258.22370455520223
19,78,258.22370455520223
19,79,258.22370455520223
19,80,258.22370455520223
19,81,258.22370455520223
19,82,258.22370455520223
19,83,258.22370455520223
19,84,258.22370455520223
19,85,258.22370455520223
19,86,258.22370455520223
19,87,258.22370455520223
19,88,258.22370455520223
19,89,258.22370455520223
19,90,258.22370455520223
19,91,258.22370455520223
19,92,258.22370455520223
19,93,258.22127055459845
19,94,258.22127055459845
19,95,258.21639166790925
19,96,258.21639166790925
19,97,258.21639166790925
19,98,258.21639166790925
19,99,258.21639166790925
19,100,258.21639166790925
19,101,258.21639166790925
19,102,258.2147988557622
19,103,258.21474287783195
19,104,258.21474287783195
19,105,258.21474287783195
19,106,258.21474287783195
19,107,258.21474287783195
19,108,258.21474287783195
19,109,258.21474287783195
19,110,258.21474287783195
19,111,258.21474287783195
19,112,258.21474287783195
19,113,258.21474287783195
19,114,258.21474287783195
19,115,258.21474287783195
19,116,258.21474287783195
19,117,258.21474287783195
19,118,258.21474287783195
19,119,258.21443838659616
19,120,258.2143738341458
19,121,258.2143738341458
19,122,258.2143738341458
19,123,258.2143738341458
19,124,258.2142736065798
19,125,258.2142736065798
19,126,258.2142736065798
19,127,258.2142736065798
19,128,258.2142736065798
19,129,258.2142736065798
19,130,258.21412748264
19,131,258.21412748264
19,132,258.21412748264
19,133,258.21412748264
19,134,258.21412748264
19,135,258.21412748264
19,136,258.21412748264
19,137,258.21412748264
19,138,258.21412748264
19,139,258.21412748264
19,140,258.21412748264
19,141,258.21412748264
19,142,258.2141219350511
19,143,258.2141219350511
19,144,258.2141219350511
19,145,258.2141219350511
19,146,258.2141219350511
19,147,258.21411140067164
19,148,258.21405965004624
19,149,258.21405965004624
19,150,258.21405965004624
19,151,258.21405965004624
19,152,258.21405965004624
19,153,258.21405965004624
19,154,258.21405965004624
19,155,258.21405965004624
19,156,258.21405835742735
19,157,258.2140472354991
19,158,258.21404292072083
19,159,258.21402406673656
19,160,258.21402406673656
19,161,258.21402406673656
19,162,258.21402406673656
19,163,258.21402406673656
19,164,258.21402406673656
19,165,258.21402406673656
19,166,258.21402406673656
19,167,258.21402406673656
19,168,258.21402406673656
19,169,258.21402406673656
19,170,258.21402406673656
19,171,258.21402033482906
19,172,258.21402033482906
19,173,258.21401772869024
19,174,258.21401772869024
19,175,258.2140144105794
19,176,258.2140144105794
19,177,258.2140144105794
19,178,258.2140144105794
19,179,258.2140144105794
19,180,258.2140144105794
19,181,258.2140144105794
19,182,258.21400943017346
19,183,258.21400943017346
19,184,258.21400943017346
19,185,258.2140088548901
19,186,258.2140062403018
19,187,258.2140062403018
19,188,258.2140062403018
19,189,258.2140062403018
19,190,258.2140062403018
19,191,258.21400542404
19,192,258.21400542404
19,193,258.21400542404
19,194,258.21400148110376
19,195,258.21400148110376
19,196,258.21400148110376
19,197,258.21400148110376
19,198,258.21400148110376
19,199,258.21400148110376
19,200,258.21400148110376
19,201,258.21400148110376
19,202,258.21400148110376
19,203,258.21400148110376
19,204,258.21400148110376
19,205,258.21400148110376
19,206,258.21400148110376
19,207,258.21400148110376
19,208,258.21400148110376
19,209,258.21400148110376
19,210,258.21400148110376
19,211,258.21399973676114
19,212,258.21399973676114
19,213,258.21399973676114
19,214,258.21399973676114
19,215,258.21399973676114
19,216,258.21399973676114
19,217,258.21399973676114
19,218,258.21399973676114
19,219,258.21399973676114
19,220,258.21399973676114
19,221,258.21399973676114
19,222,258.21399973676114
19,223,258.21399973676114
19,224,258.2139995264312
19,225,258.2139995264312
19,226,258.2139995264312
19,227,258.2139995264312
19,228,258.2139995264312
19,229,258.2139995264312
19,230,258.2139995264312
19,231,258.2139995264312
19,232,258.2139995264312
19,233,258.2139994862311
19,234,258.2139994862311
19,235,258.2139994862311
19,236,258.2139994862311
19,237,258.2139993259269
19,238,258.2139993259269
19,239,258.21399923197146
19,240,258.21399923197146
19,241,258.21399915035323
19,242,258.21399915035323
19,243,258.21399915035323
19,244,258.21399915035323
19,245,258.21399915035323
19,246,258.21399915035323
19,247,258.21399915035323
19,248,258.21399915035323
19,249,258.2139990945339
19,250,258.2139990945339
19,251,258.2139990945339
19,252,258.2139990945339
19,253,258.2139990945339
19,254,258.2139990945339
19,255,258.2139990945339
19,256,258.2139990945339
19,257,258.2139990945339
19,258,258.21399909198664
19,259,258.2139990904818
19,260,258.2139990904818
19,261,258.21399907161486
19,262,258.21399907161486
19,263,258.21399907161486
19,264,258.21399907161486
19,265,258.21399905314854
19,266,258.21399905314854
19,267,258.2139990456694
19,268,258.2139990456694
19,269,258.2139990456694
19,270,258.2139990456694
19,271,258.2139990456694
19,272,258.2139990456694
19,273,258.2139990433331
19,274,258.21399903735625
19,275,258.21399903735625
19,276,258.21399903735625
19,277,258.21399903735625
19,278,258.21399903735625
19,279,258.21399903516874
19,280,258.21399903516874
19,281,258.21399902164035
19,282,258.21399902164035
19,283,258.21399902164035
19,284,258.21399902164035
19,285,258.21399902164035
19,286,258.2139990152393
19,287,258.2139990152393
19,288,258.2139990152393
19,289,258.2139990152393
19,290,258.213999009397
19,291,258.213999009397
19,292,258.213999009397
19,293,258.2139990060473
19,294,258.2139990060473
19,295,258.2139990060473
19,296,258.2139990041678
19,297,258.2139990041678
19,298,258.2139990041678
19,299,258.2139990041678
19,300,258.2139990041678
19,301,258.2139990041678
19,302,258.2139990041678
19,303,258.2139990041678
19,304,258.2139990041678
19,305,258.2139990041678
19,306,258.2139990041678
19,307,258.2139990041678
19,308,258.2139990041678
19,309,258.2139990041678
19,310,258.2139990041678
19,311,258.21399900349167
19,312,258.21399900349167
19,313,258.21399900349167
19,314,258.21399900349167
19,315,258.2139990028249
19,316,258.2139990028249
19,317,258.2139990028249
19,318,258.2139990028249
19,319,258.2139990026863
19,320,258.2139990026863
19,321,258.2139990026863
19,322,258.2139990026534
19,323,258.2139990026534
19,324,258.2139990026534
19,325,258.2139990026534
19,326,258.21399900252226
19,327,258.21399900202596
19,328,258.21399900202596
19,329,258.21399900202596
19,330,258.21399900179506
19,331,258.21399900179506
19,332,258.21399900169337
19,333,258.21399900169337
19,334,258.21399900167415
19,335,258.2139990011158
19,336,258.2139990011158
19,337,258.2139990011158
19,338,258.2139990011158
19,339,258.2139990011158
19,340,258.2139990011158
19,341,258.2139990011158
19,342,258.2139990011158
19,343,258.2139990011158
19,344,258.2139990011158
19,345,258.2139990011158
19,346,258.2139990011158
19,347,258.2139990011158
19,348,258.2139990011158
19,349,258.2139990011158
19,350,258.2139990011158
19,351,258.2139990011158
19,352,258.213999001085
19,353,258.213999001085
19,354,258.213999001085
19,355,258.213999001085
19,356,258.213999001085
19,357,258.213999001085
19,358,258.213999001085
19,359,258.213999001085
19,360,258.213999001085
19,361,258.213999001085
19,362,258.213999001085
19,363,258.213999001085
19,364,258.2139990010214
19,365,258.2139990010214
19,366,258.2139990010214
19,367,258.2139990009826
19,368,258.21399900095486
19,369,258.21399900095486
19,370,258.21399900095486
19,371,258.21399900095486
19,372,258.21399900095486
19,373,258.21399900095486
19,374,258.21399900095486
19,375,258.21399900095486
19,376,258.21399900095486
19,377,258.21399900095486
19,378,258.21399900095486
19,379,258.21399900095486
19,380,258.21399900095486
19,381,258.21399900095486
19,382,258.21399900095486
19,383,258.21399900095486
19,384,258.21399900095486
19,385,258.21399900095486
19,386,258.21399900095486
19,387,258.21399900095486
19,388,258.21399900095486
19,389,258.21399900095486
19,390,258.21399900095486
19,391,258.21399900095486
19,392,258.21399900095486
19,393,258.21399900095486
19,394,258.21399900095486
19,395,258.21399900095486
19,396,258.21399900095486
19,397,258.21399900095486
19,398,258.21399900095486
19,399,258.21399900095486
19,400,258.21399900095486
19,401,258.21399900095486
19,402,258.21399900095486
19,403,258.21399900095486
19,404,258.21399900095486
19,405,258.21399900095486
19,406,258.2139990009541
19,407,258.2139990009541
19,408,258.21399900095105
19,409,258.21399900095105
19,410,258.21399900095105
19,411,258.21399900095105
19,412,258.21399900095105
19,413,258.21399900095105
19,414,258.2139990009504
19,415,258.2139990009504
19,416,258.2139990009504
19,417,258.2139990009504
19,418,258.2139990009504
19,419,258.2139990009504
19,420,258.2139990009504
19,421,258.2139990009496
19,422,258.2139990009488
19,423,258.2139990009488
19,424,258.2139990009488
19,425,258.21399900094826
19,426,258.21399900094775
19,427,258.21399900094775
19,428,258.2139990009467
19,429,258.2139990009467
19,430,258.2139990009467
19,431,258.2139990009467
19,432,258.2139990009467
19,433,258.2139990009467
19,434,258.2139990009467
19,435,258.2139990009461
19,436,258.2139990009461
19,437,258.2139990009461
19,438,258.2139990009461
19,439,258.2139990009461
19,440,258.2139990009461
19,441,258.2139990009461
19,442,258.2139990009461
19,443,258.2139990009461
19,444,258.213999000946
19,445,258.213999000946
19,446,258.213999000946
19,447,258.21399900094553
19,448,258.21399900094553
19,449,258.21399900094553
19,450,258.21399900094553
19,451,258.21399900094553
19,452,258.21399900094553
19,453,258.21399900094553
19,454,258.21399900094553
19,455,258.21399900094553
19,456,258.21399900094553
19,457,258.21399900094553
19,458,258.21399900094553
19,459,258.21399900094553
19,460,258.21399900094553
19,461,258.21399900094553
19,462,258.21399900094553
19,463,258.21399900094553
19,464,258.21399900094553
19,465,258.21399900094553
19,466,258.21399900094553
19,467,258.21399900094553
19,468,258.21399900094553
19,469,258.21399900094553
19,470,258.21399900094553
19,471,258.21399900094553
19,472,258.21399900094553
19,473,258.21399900094553
19,474,258.21399900094553
19,475,258.21399900094553
19,476,258.21399900094553
19,477,258.21399900094553
19,478,258.21399900094553
19,479,258.21399900094553
19,480,258.21399900094553
19,481,258.21399900094553
19,482,258.21399900094553
19,483,258.21399900094553
19,484,258.21399900094553
19,485,258.21399900094553
19,486,258.21399900094553
19,487,258.21399900094525
19,488,258.21399900094525
19,489,258.21399900094525
19,490,258.21399900094525
19,491,258.21399900094525
19,492,258.21399900094434
19,493,258.21399900094434
19,494,258.21399900094434
19,495,258.21399900094434
19,496,258.21399900094434
19,497,258.21399900094434
19,498,258.21399900094434
19,499,258.21399900094434
19,500,258.21399900094434
19,501,258.21399900094434
20,1,735.2155495206143
20,2,735.2155495206143
20,3,735.2155495206143
20,4,735.2155495206143
20,5,519.7514417740913
20,6,519.7514417740913
20,7,519.7514417740913
20,8,426.20102364609903
20,9,426.20102364609903
20,10,414.38793136823006
20,11,414.38793136823006
20,12,414.38793136823006
20,13,375.8644183955018
20,14,365.4744858198566
20,15,346.72251897620157
20,16,321.98321396778266
20,17,321.98321396778266
20,18,321.98321396778266
20,19,321.98321396778266
20,20,315.8931268416122
20,21,315.8931268416122
20,22,315.8931268416122
20,23,315.8931268416122
20,24,315.8931268416122
20,25,310.09687569718716
20,26,297.0810161526976
20,27,297.0810161526976
20,28,280.8200372603078
20,29,280.8200372603078
20,30,280.8200372603078
20,31,280.8200372603078
20,32,280.8200372603078
20,33,279.92211133790397
20,34,273.08202004951033
20,35,273.08202004951033
20,36,273.08202004951033
20,37,271.56269162685084
20,38,271.56269162685084
20,39,271.56269162685084
20,40,269.0145959165143
20,41,269.0145959165143
20,42,269.0145959165143
20,43,268.9268971774388
20,44,268.9268971774388
20,45,263.59400567285866
20,46,263.59400567285866
20,47,263.59400567285866
20,48,263.59400567285866
20,49,261.9064923249845
20,50,261.9064923249845
20,51,261.9064923249845
20,52,261.8069465785899
20,53,261.8069465785899
20,54,261.8069465785899
20,55,260.73415083798295
20,56,260.73415083798295
20,57,260.73415083798295
20,58,260.73415083798295
20,59,260.5505975980415
20,60,260.5505975980415
20,61,260.5505975980415
20,62,260.5505975980415
20,63,260.5505975980415
20,64,259.226066386346
20,65,259.226066386346
20,66,259.226066386346
20,67,259.226066386346
20,68,259.0003430847362
20,69,259.0003430847362
20,70,258.9527311081837
20,71,258.9527311081837
20,72,258.86150240574443
20,73,258.2935245788136
20,74,258.2935245788136
20,75,258.2935245788136
20,76,258.2935245788136
20,77,258.2935245788136
20,78,258.2935245788136
20,79,258.2935245788136
20,80,258.2935245788136
20,81,258.2935245788136
20,82,258.2935245788136
20,83,258.2935245788136
20,84,258.2935245788136
20,85,258.2935245788136
20,86,258.2935245788136
20,87,258.2935245788136
20,88,258.2935245788136
20,89,258.2935245788136
20,90,258.2935245788136
20,91,258.2889670968935
20,92,258.27954329505417
20,93,258.27954329505417
20,94,258.2753011779463
20,95,258.2445040709083
20,96,258.2445040709083
20,97,258.2445040709083
20,98,258.2445040709083
20,99,258.2445040709083
20,100,258.2445040709083
20,101,258.2445040709083
20,102,258.23634812863446
20,103,258.23634812863446
20,104,258.23634812863446
20,105,258.23634812863446
20,106,258.2293798519349
20,107,258.2293798519349
20,108,258.22393800783834
20,109,258.22393800783834
20,110,258.22393800783834
20,111,258.22393800783834
20,112,258.22393800783834
20,113,258.22393800783834
20,114,258.2174614980283
20,115,258.2157313254843
20,116,258.2157313254843
20,117,258.2157313254843
20,118,258.2157313254843
20,119,258.2157313254843
20,120,258.2157313254843
20,121,258.2157313254843
20,122,258.2157313254843
20,123,258.2157313254843
20,124,258.2157313254843
20,125,258.2157313254843
20,126,258.2157313254843
20,127,258.2157313254843
20,128,258.2157313254843
20,129,258.2157313254843
20,130,258.2157313254843
20,131,258.2148776372182
20,132,258.2148776372182
20,133,258.2148776372182
20,134,258.2148776372182
20,135,258.2148776372182
20,136,258.2148776372182
20,137,258.2148776372182
20,138,258.2148776372182
20,139,258.2148776372182
20,140,258.2148215049877
20,141,258.2148215049877
20,142,258.21452942902425
20,143,258.21452942902425
20,144,258.2144118573249
20,145,258.2143749196277
20,146,258.2142251238013
20,147,258.2142251238013
20,148,258.2142251238013
20,149,258.2142251238013
20,150,258.2142251238013
20,151,258.2142251238013
20,152,258.2142251238013
20,153,258.2142251238013
20,154,258.21416330528314
20,155,258.21416330528314
20,156,258.21416330528314
20,157,258.21416084279514
20,158,258.21416084279514
20,159,258.21416084279514
20,160,258.21416084279514
20,161,258.21416084279514
20,162,258.21416084279514
20,163,258.21416084279514
20,164,258.21416084279514
20,165,258.21416084279514
20,166,258.21416084279514
20,167,258.21416084279514
20,168,258.21416084279514
20,169,258.21410433272496
20,170,258.21410433272496
20,171,258.21410433272496
20,172,258.21410433272496
20,173,258.21410433272496
20,174,258.2140581900141
20,175,258.2140581900141
20,176,258.2140581900141
20,177,258.2140581900141
20,178,258.2140581900141
20,179,258.2140581900141
20,180,258.2140581900141
20,181,258.2140368024074
20,182,258.2140368024074
20,183,258.2140368024074
20,184,258.21403023398216
20,185,258.21403023398216
20,186,258.21403023398216
20,187,258.21402862155884
20,188,258.21402862155884
20,189,258.2140259740781
20,190,258.2140139588264
20,191,258.2140139588264
20,192,258.2140139588264
20,193,258.2140139588264
20,194,258.2140139588264
20,195,258.2140139588264
20,196,258.2140139588264
20,197,258.2140139588264
20,198,258.2140128571934
20,199,258.2140128571934
20,200,258.2140128571934
20,201,258.2140128571934
20,202,258.2140068303211
20,203,258.2140068303211
20,204,258.2140068303211
20,205,258.2140068303211
20,206,258.2140068303211
20,207,258.2140068303211
20,208,258.21400505946133
20,209,258.21400505946133
20,210,258.21400505946133
20,211,258.21400505946133
20,212,258.21400505946133
20,213,258.21400505946133
20,214,258.21400505946133
20,215,258.21400505946133
20,216,258.21400505946133
20,217,258.21400505946133
20,218,258.21400505946133
20,219,258.21400505946133
20,220,258.21400505946133
20,221,258.2140001260311
20,222,258.2140001260311
20,223,258.2140001260311
20,224,258.2140001260311
20,225,258.2140001260311
20,226,258.2140001260311
20,227,258.2140001260311
20,228,258.2140001260311
20,229,258.2140001260311
20,230,258.2140001260311
20,231,258.2140001260311
20,232,258.2140001260311
20,233,258.2140001260311
20,234,258.2140001260311
20,235,258.2140001260311
20,236,258.2140001260311
20,237,258.2140001260311
20,238,258.2140001260311
20,239,258.2140001260311
20,240,258.2140001260311
20,241,258.213999952423
20,242,258.213999952423
20,243,258.213999952423
20,244,258.213999952423
20,245,258.213999952423
20,246,258.213999952423
20,247,258.213999952423
20,248,258.213999952423
20,249,258.21399929100767
20,250,258.21399929100767
20,251,258.21399929100767
20,252,258.21399929100767
20,253,258.21399929100767
20,254,258.21399929100767
20,255,258.21399929100767
20,256,258.21399929100767
20,257,258.21399925001964
20,258,258.21399925001964
20,259,258.21399925001964
20,260,258.21399925001964
20,261,258.21399925001964
20,262,258.21399925001964
20,263,258.21399921159014
20,264,258.21399921159014
20,265,258.21399921159014
20,266,258.21399921159014
20,267,258.21399906831675
20,268,258.21399906831675
20,269,258.21399906831675
20,270,258.21399906831675
20,271,258.21399906831675
20,272,258.21399906831675
20,273,258.21399906831675
20,274,258.21399906831675
20,275,258.21399906831675
20,276,258.21399906831675
20,277,258.21399906831675
20,278,258.21399906831675
20,279,258.21399906831675
20,280,258.21399906831675
20,281,258.21399906831675
20,282,258.2139990533965
20,283,258.2139990533965
20,284,258.2139990533965
20,285,258.2139990533965
20,286,258.2139990533965
20,287,258.21399904550634
20,288,258.2139990208533
20,289,258.2139990208533
20,290,258.2139990208533
20,291,258.2139990208533
20,292,258.2139990208533
20,293,258.2139990208533
20,294,258.2139990208533
20,295,258.2139990208533
20,296,258.2139990208533
20,297,258.2139990208533
20,298,258.21399901942965
20,299,258.21399901942965
20,300,258.21399901815266
20,301,258.21399901815266
20,302,258.21399901815266
20,303,258.2139990136217
20,304,258.2139990136217
20,305,258.2139990136217
20,306,258.2139990136217
20,307,258.2139990136217
20,308,258.2139990093572
20,309,258.2139990093572
20,310,258.2139990093572
20,311,258.2139990093572
20,312,258.2139990093572
20,313,258.2139990093572
20,314,258.2139990093572
20,315,258.2139990093572
20,316,258.2139990093572
20,317,258.21399900903515
20,318,258.2139990070495
20,319,258.2139990058444
20,320,258.2139990058444
20,321,258.21399900441526
20,322,258.21399900441526
20,323,258.21399900424717
20,324,258.21399900424717
20,325,258.21399900424717
20,326,258.2139990031375
20,327,258.2139990031375
20,328,258.2139990031375
20,329,258.2139990031375
20,330,258.2139990031375
20,331,258.2139990031375
20,332,258.2139990031375
20,333,258.2139990024299
20,334,258.2139990024299
20,335,258.2139990024299
20,336,258.2139990022965
20,337,258.2139990022965
20,338,258.2139990022965
20,339,258.2139990022965
20,340,258.2139990022965
20,341,258.21399900171633
20,342,258.21399900171633
20,343,258.21399900171633
20,344,258.21399900171633
20,345,258.21399900171633
20,346,258.21399900171633
20,347,258.2139990015753
20,348,258.2139990015753
20,349,258.2139990015753
20,350,258.2139990015753
20,351,258.2139990015753
20,352,258.2139990015753
20,353,258.2139990015753
20,354,258.2139990015753
20,355,258.21399900133423
20,356,258.21399900133423
20,357,258.21399900132394
20,358,258.21399900123254
20,359,258.2139990012076
20,360,258.2139990012076
20,361,258.213999001091
20,362,258.213999001091
20,363,258.213999001091
20,364,258.213999001091
20,365,258.213999001091
20,366,258.213999001091
20,367,258.213999001091
20,368,258.213999001091
20,369,258.2139990010622
20,370,258.2139990010622
20,371,258.21399900104626
20,372,258.21399900104626
20,373,258.21399900104626
20,374,258.21399900103563
20,375,258.21399900103563
20,376,258.21399900103563
20,377,258.21399900103563
20,378,258.21399900102665
20,379,258.21399900102665
20,380,258.21399900102665
20,381,258.21399900101693
20,382,258.21399900101693
20,383,258.21399900101375
20,384,258.21399900100306
20,385,258.21399900099385
20,386,258.21399900099385
20,387,258.21399900099175
20,388,258.21399900099175
20,389,258.21399900099175
20,390,258.2139990009753
20,391,258.2139990009753
20,392,258.2139990009669
20,393,258.2139990009669
20,394,258.2139990009669
20,395,258.2139990009669
20,396,258.2139990009669
20,397,258.2139990009669
20,398,258.2139990009669
20,399,258.2139990009669
20,400,258.2139990009669
20,401,258.2139990009669
20,402,258.2139990009669
20,403,258.2139990009669
20,404,258.2139990009669
20,405,258.2139990009669
20,406,258.2139990009669
20,407,258.2139990009669
20,408,258.2139990009597
20,409,258.2139990009597
20,410,258.2139990009597
20,411,258.2139990009531
20,412,258.2139990009531
20,413,258.2139990009531
20,414,258.2139990009531
20,415,258.2139990009531
20,416,258.2139990009531
20,417,258.21399900095105
20,418,258.21399900095105
20,419,258.21399900095105
20,420,258.21399900095105
20,421,258.21399900095105
20,422,258.21399900095105
20,423,258.213999000951
20,424,258.213999000951
20,425,258.2139990009505
20,426,258.2139990009505
20,427,258.2139990009499
20,428,258.2139990009499
20,429,258.2139990009499
20,430,258.213999000948
20,431,258.213999000948
20,432,258.213999000948
20,433,258.2139990009474
20,434,258.2139990009474
20,435,258.2139990009474
20,436,258.2139990009474
20,437,258.2139990009474
20,438,258.2139990009474
20,439,258.2139990009474
20,440,258.2139990009474
20,441,258.21399900094616
20,442,258.21399900094616
20,443,258.21399900094616
20,444,258.21399900094616
20,445,258.21399900094616
20,446,258.21399900094553
20,447,258.21399900094536
20,448,258.21399900094536
20,449,258.21399900094536
20,450,258.21399900094536
20,451,258.21399900094536
20,452,258.21399900094536
20,453,258.21399900094536
20,454,258.21399900094536
20,455,258.21399900094536
20,456,258.21399900094536
20,457,258.21399900094536
20,458,258.21399900094536
20,459,258.21399900094536
20,460,258.21399900094536
20,461,258.21399900094536
20,462,258.21399900094536
20,463,258.21399900094536
20,464,258.21399900094536
20,465,258.21399900094536
20,466,258.21399900094536
20,467,258.21399900094536
20,468,258.21399900094536
20,469,258.21399900094536
20,470,258.21399900094536
20,471,258.21399900094536
20,472,258.21399900094536
20,473,258.21399900094536
20,474,258.21399900094536
20,475,258.21399900094536
20,476,258.21399900094536
20,477,258.21399900094536
20,478,258.21399900094536
20,479,258.21399900094536
20,480,258.21399900094536
20,481,258.21399900094536
20,482,258.21399900094536
20,483,258.21399900094536
20,484,258.21399900094514
20,485,258.21399900094514
20,486,258.21399900094514
20,487,258.21399900094514
20,488,258.21399900094514
20,489,258.21399900094514
20,490,258.21399900094514
20,491,258.21399900094514
20,492,258.2139990009451
20,493,258.2139990009451
20,494,258.2139990009451
20,495,258.2139990009451
20,496,258.2139990009451
20,497,258.2139990009451
20,498,258.2139990009451
20,499,258.2139990009451
20,500,258.2139990009451
20,501,258.2139990009451
21,1,721.5631113421593
21,2,721.5631113421593
21,3,633.9736484615511
21,4,633.9736484615511
21,5,633.9736484615511
21,6,546.6530926717526
21,7,546.6530926717526
21,8,320.3311443411573
21,9,320.3311443411573
21,10,320.3311443411573
21,11,320.3311443411573
21,12,320.3311443411573
21,13,320.3311443411573
21,14,320.3311443411573
21,15,320.3311443411573
21,16,320.3311443411573
21,17,320.3311443411573
21,18,320.3311443411573
21,19,320.3311443411573
21,20,320.3311443411573
21,21,320.3311443411573
21,22,307.7825161457129
21,23,307.7825161457129
21,24,307.23068700410323
21,25,274.0425026388156
21,26,274.0425026388156
21,27,274.0425026388156
21,28,274.0425026388156
21,29,274.0425026388156
21,30,274.0425026388156
21,31,274.0425026388156
21,32,274.0425026388156
21,33,274.0425026388156
21,34,274.0425026388156
21,35,274.0425026388156
21,36,269.22812224943294
21,37,266.3375282056794
21,38,266.05506637240615
21,39,266.05506637240615
21,40,266.05506637240615
21,41,266.05506637240615
21,42,265.90772095771916
21,43,264.19003675229493
21,44,264.19003675229493
21,45,264.19003675229493
21,46,261.9754953913098
21,47,261.9754953913098
21,48,261.9754953913098
21,49,261.9754953913098
21,50,261.9754953913098
21,51,261.82629181158023
21,52,260.9109976455043
21,53,259.03852682348435
21,54,259.03852682348435
21,55,259.03852682348435
21,56,259.03852682348435
21,57,258.92140768409683
21,58,258.92140768409683
21,59,258.92140768409683
21,60,258.92140768409683
21,61,258.92140768409683
21,62,258.92140768409683
21,63,258.5513145468825
21,64,258.4826652960776
21,65,258.4826652960776
21,66,258.4826652960776
21,67,258.4826652960776
21,68,258.4826652960776
21,69,258.4826652960776
21,70,258.35436598597715
21,71,258.35436598597715
21,72,258.35436598597715
21,73,258.35436598597715
21,74,258.35436598597715
21,75,258.35436598597715
21,76,258.35436598597715
21,77,258.2200095202527
21,78,258.2200095202527
21,79,258.2200095202527
21,80,258.2200095202527
21,81,258.2200095202527
21,82,258.2200095202527
21,83,258.2200095202527
21,84,258.2200095202527
21,85,258.2200095202527
21,86,258.2200095202527
21,87,258.2200095202527
21,88,258.2200095202527
21,89,258.2200095202527
21,90,258.2200095202527
21,91,258.2200095202527
21,92,258.2200095202527
21,93,258.2200095202527
21,94,258.2200095202527
21,95,258.2200095202527
21,96,258.2200095202527
21,97,258.2200095202527
21,98,258.2200095202527
21,99,258.21831079344156
21,100,258.21831079344156
21,101,258.21831079344156
21,102,258.21831079344156
21,103,258.2171503107904
21,104,258.2152152326435
21,105,258.2152152326435
21,106,258.2152152326435
21,107,258.2152152326435
21,108,258.2152152326435
21,109,258.2152152326435
21,110,258.21431257315277
21,111,258.21431257315277
21,112,258.21431257315277
21,113,258.21431257315277
21,114,258.21431257315277
21,115,258.21431257315277
21,116,258.21431257315277
21,117,258.21431257315277
21,118,258.21431257315277
21,119,258.21431257315277
21,120,258.21431257315277
21,121,258.21421488276917
21,122,258.21421488276917
21,123,258.21421488276917
21,124,258.21421488276917
