island,iteration,mass_kg
14,4934,69.85964773547606
14,4935,69.85964773547606
14,4936,69.85964773547606
14,4937,69.85964773547606
14,4938,69.85964773547606
14,4939,69.85964773547606
14,4940,69.85964773547606
14,4941,69.85841742931694
14,4942,69.85841742931694
14,4943,69.85792226998242
14,4944,69.85792226998242
14,4945,69.85792226998242
14,4946,69.85792226998242
14,4947,69.85792226998242
14,4948,69.85792226998242
14,4949,69.85792226998242
14,4950,69.85792226998242
14,4951,69.85792226998242
14,4952,69.85792226998242
14,4953,69.85792226998242
14,4954,69.85792226998242
14,4955,69.85792226998242
14,4956,69.85792226998242
14,4957,69.85792226998242
14,4958,69.85792226998242
14,4959,69.85792226998242
14,4960,69.85792226998242
14,4961,69.85792226998242
14,4962,69.85792226998242
14,4963,69.85792226998242
14,4964,69.85792226998242
14,4965,69.85792226998242
14,4966,69.85792226998242
14,4967,69.85792226998242
14,4968,69.85792226998242
14,4969,69.85792226998242
14,4970,69.85792226998242
14,4971,69.85792226998242
14,4972,69.85792226998242
14,4973,69.85792226998242
14,4974,69.85792226998242
14,4975,69.85792226998242
14,4976,69.85792226998242
14,4977,69.85792226998242
14,4978,69.85792226998242
14,4979,69.85792226998242
14,4980,69.85792226998242
14,4981,69.85792226998242
14,4982,69.85792226998242
14,4983,69.85792226998242
14,4984,69.85792226998242
14,4985,69.85792226998242
14,4986,69.85792226998242
14,4987,69.85792226998242
14,4988,69.85792226998242
14,4989,69.85792226998242
14,4990,69.85792226998242
14,4991,69.85792226998242
14,4992,69.85792226998242
14,4993,69.85792226998242
14,4994,69.85792226998242
14,4995,69.85792226998242
14,4996,69.85792226998242
14,4997,69.85792226998242
14,4998,69.85792226998242
14,4999,69.85792226998242
14,5000,69.85792226998242
14,5001,69.85792226998242
14,5002,69.85776452160263
14,5003,69.85776452160263
14,5004,69.85776452160263
14,5005,69.85776452160263
14,5006,69.85776452160263
14,5007,69.85776452160263
14,5008,69.85776452160263
14,5009,69.85773524487202
14,5010,69.85773524487202
14,5011,69.85773524487202
14,5012,69.85773524487202
14,5013,69.85773524487202
14,5014,69.85773524487202
14,5015,69.85773524487202
14,5016,69.85741933818892
14,5017,69.85741933818892
14,5018,69.85741933818892
14,5019,69.85741933818892
14,5020,69.85741933818892
14,5021,69.85741933818892
14,5022,69.85741933818892
14,5023,69.85741933818892
14,5024,69.85741933818892
14,5025,69.85741933818892
14,5026,69.85741933818892
14,5027,69.85741933818892
14,5028,69.85741933818892
14,5029,69.85741933818892
14,5030,69.85741933818892
14,5031,69.85741933818892
14,5032,69.85741933818892
14,5033,69.85741933818892
14,5034,69.85741933818892
14,5035,69.85741933818892
14,5036,69.85741933818892
14,5037,69.85741933818892
14,5038,69.85741933818892
14,5039,69.85741933818892
14,5040,69.85741933818892
14,5041,69.85741933818892
14,5042,69.85741933818892
14,5043,69.85741933818892
14,5044,69.85741933818892
14,5045,69.85741933818892
14,5046,69.85741933818892
14,5047,69.85741933818892
14,5048,69.85741471268
14,5049,69.85741471268
14,5050,69.85741471268
14,5051,69.85741471268
14,5052,69.85729432358764
14,5053,69.85729432358764
14,5054,69.85729432358764
14,5055,69.85729432358764
14,5056,69.85729432358764
14,5057,69.85729432358764
14,5058,69.85729432358764
14,5059,69.85729432358764
14,5060,69.85729432358764
14,5061,69.85725869434293
14,5062,69.85725869434293
14,5063,69.85725869434293
14,5064,69.85725869434293
14,5065,69.85725869434293
14,5066,69.85725869434293
14,5067,69.85725869434293
14,5068,69.85725869434293
14,5069,69.85725869434293
14,5070,69.85725869434293
14,5071,69.85725869434293
14,5072,69.85725869434293
14,5073,69.85725869434293
14,5074,69.85725869434293
14,5075,69.85725869434293
14,5076,69.85725869434293
14,5077,69.85705473178892
14,5078,69.85705473178892
14,5079,69.85705473178892
14,5080,69.85705473178892
14,5081,69.85705473178892
14,5082,69.85705473178892
14,5083,69.85705473178892
14,5084,69.85705473178892
14,5085,69.85705473178892
14,5086,69.85705473178892
14,5087,69.85705473178892
14,5088,69.85705473178892
14,5089,69.85705473178892
14,5090,69.85705473178892
14,5091,69.85705473178892
14,5092,69.85705473178892
14,5093,69.85705473178892
14,5094,69.85705473178892
14,5095,69.85705473178892
14,5096,69.85695892234804
14,5097,69.85695892234804
14,5098,69.85695892234804
14,5099,69.85695892234804
14,5100,69.85695892234804
14,5101,69.85695892234804
14,5102,69.85688502365389
14,5103,69.85688502365389
14,5104,69.85688502365389
14,5105,69.85688502365389
14,5106,69.85688502365389
14,5107,69.85688502365389
14,5108,69.85688502365389
14,5109,69.85688502365389
14,5110,69.85688502365389
14,5111,69.85688502365389
14,5112,69.85677311189117
14,5113,69.85677311189117
14,5114,69.85677311189117
14,5115,69.85677311189117
14,5116,69.85677311189117
14,5117,69.85677311189117
14,5118,69.85677311189117
14,5119,69.8567623810784
14,5120,69.85651098126442
14,5121,69.85651098126442
14,5122,69.85651098126442
14,5123,69.85651098126442
14,5124,69.85651098126442
14,5125,69.85651098126442
14,5126,69.85651098126442
14,5127,69.85651098126442
14,5128,69.85651098126442
14,5129,69.85651098126442
14,5130,69.85651098126442
14,5131,69.85651098126442
14,5132,69.85651098126442
14,5133,69.85651098126442
14,5134,69.85651098126442
14,5135,69.85651098126442
14,5136,69.85651098126442
14,5137,69.85651098126442
14,5138,69.85651098126442
14,5139,69.85651098126442
14,5140,69.85651098126442
14,5141,69.85651098126442
14,5142,69.85651098126442
14,5143,69.85651098126442
14,5144,69.85651098126442
14,5145,69.85651098126442
14,5146,69.85651098126442
14,5147,69.85651098126442
14,5148,69.85651098126442
14,5149,69.85651098126442
14,5150,69.85651098126442
14,5151,69.85651098126442
14,5152,69.85651098126442
14,5153,69.85651098126442
14,5154,69.85651098126442
14,5155,69.85651098126442
14,5156,69.85651098126442
14,5157,69.85651098126442
14,5158,69.85651098126442
14,5159,69.85651098126442
14,5160,69.85651098126442
14,5161,69.85651098126442
14,5162,69.85651098126442
14,5163,69.85651098126442
14,5164,69.85651098126442
14,5165,69.85651098126442
14,5166,69.85651098126442
14,5167,69.85651098126442
14,5168,69.85651098126442
14,5169,69.85651098126442
14,5170,69.8563231159992
14,5171,69.8563231159992
14,5172,69.8563231159992
14,5173,69.8563231159992
14,5174,69.8563231159992
14,5175,69.8563231159992
14,5176,69.8563231159992
14,5177,69.8563231159992
14,5178,69.8563231159992
14,5179,69.8563231159992
14,5180,69.8563231159992
14,5181,69.8563231159992
14,5182,69.8563231159992
14,5183,69.8563231159992
14,5184,69.8563231159992
14,5185,69.8563231159992
14,5186,69.8563231159992
14,5187,69.8563231159992
14,5188,69.8563231159992
14,5189,69.8563231159992
14,5190,69.85630403746345
14,5191,69.85630403746345
14,5192,69.85630403746345
14,5193,69.85630403746345
14,5194,69.85630403746345
14,5195,69.85630403746345
14,5196,69.85630403746345
14,5197,69.85630403746345
14,5198,69.85630403746345
14,5199,69.85630403746345
14,5200,69.85630403746345
14,5201,69.85630403746345
14,5202,69.85630403746345
14,5203,69.85630403746345
14,5204,69.85630403746345
14,5205,69.856301815002
14,5206,69.856301815002
14,5207,69.85625629861187
14,5208,69.85625629861187
14,5209,69.85625629861187
14,5210,69.85625629861187
14,5211,69.85624021302328
14,5212,69.85624021302328
14,5213,69.85624021302328
14,5214,69.85624021302328
14,5215,69.85624021302328
14,5216,69.85623387290816
14,5217,69.85623387290816
14,5218,69.85623387290816
14,5219,69.85623387290816
14,5220,69.85623387290816
14,5221,69.85623387290816
14,5222,69.85623387290816
14,5223,69.85623387290816
14,5224,69.85623387290816
14,5225,69.85621048543754
14,5226,69.85621048543754
14,5227,69.85621048543754
14,5228,69.85617526016705
14,5229,69.85617526016705
14,5230,69.85617526016705
14,5231,69.85606875816467
14,5232,69.85606875816467
14,5233,69.85606875816467
14,5234,69.85606875816467
14,5235,69.85606875816467
14,5236,69.85606875816467
14,5237,69.85606875816467
14,5238,69.85606875816467
14,5239,69.85606875816467
14,5240,69.85606875816467
14,5241,69.85606875816467
14,5242,69.85606875816467
14,5243,69.85606875816467
14,5244,69.85606875816467
14,5245,69.85606875816467
14,5246,69.85606875816467
14,5247,69.85606875816467
14,5248,69.85606875816467
14,5249,69.85606875816467
14,5250,69.85604419316354
14,5251,69.85604419316354
14,5252,69.85604419316354
14,5253,69.85604419316354
14,5254,69.85604419316354
14,5255,69.85604419316354
14,5256,69.85604419316354
14,5257,69.85604419316354
14,5258,69.85604419316354
14,5259,69.85604419316354
14,5260,69.85604419316354
14,5261,69.85604419316354
14,5262,69.85604419316354
14,5263,69.85604419316354
14,5264,69.85604419316354
14,5265,69.85604419316354
14,5266,69.85604419316354
14,5267,69.85604419316354
14,5268,69.85604419316354
14,5269,69.85604419316354
14,5270,69.85604419316354
14,5271,69.85604419316354
14,5272,69.85604419316354
14,5273,69.85604419316354
14,5274,69.85604419316354
14,5275,69.85604419316354
14,5276,69.85604419316354
14,5277,69.85604419316354
14,5278,69.85604419316354
14,5279,69.85604419316354
14,5280,69.85604419316354
14,5281,69.85604419316354
14,5282,69.85604419316354
14,5283,69.85604419316354
14,5284,69.85604419316354
14,5285,69.85604419316354
14,5286,69.85604419316354
14,5287,69.85604419316354
14,5288,69.85604419316354
14,5289,69.85604419316354
14,5290,69.85604419316354
14,5291,69.85604419316354
14,5292,69.85604419316354
14,5293,69.85604419316354
14,5294,69.85604419316354
14,5295,69.85604419316354
14,5296,69.85604419316354
14,5297,69.85604419316354
14,5298,69.85604419316354
14,5299,69.85604419316354
14,5300,69.85604419316354
14,5301,69.85604419316354
14,5302,69.85604419316354
14,5303,69.85604419316354
14,5304,69.85604419316354
14,5305,69.85604419316354
14,5306,69.85604419316354
14,5307,69.85604419316354
14,5308,69.85602432350007
14,5309,69.85602432350007
14,5310,69.85602432350007
14,5311,69.85602432350007
14,5312,69.85602432350007
14,5313,69.85602432350007
14,5314,69.85602432350007
14,5315,69.85602432350007
14,5316,69.85602432350007
14,5317,69.85602432350007
14,5318,69.85602432350007
14,5319,69.85602432350007
14,5320,69.85602432350007
14,5321,69.85602432350007
14,5322,69.85602432350007
14,5323,69.85602432350007
14,5324,69.85601514367615
14,5325,69.85601514367615
14,5326,69.85601514367615
14,5327,69.85601514367615
14,5328,69.85601514367615
14,5329,69.85601514367615
14,5330,69.85601514367615
14,5331,69.85601514367615
14,5332,69.85601514367615
14,5333,69.85601514367615
14,5334,69.85601514367615
14,5335,69.85601514367615
14,5336,69.85601514367615
14,5337,69.85601514367615
14,5338,69.85601514367615
14,5339,69.8559971350112
14,5340,69.8559971350112
14,5341,69.8559971350112
14,5342,69.8559971350112
14,5343,69.8559971350112
14,5344,69.8559971350112
14,5345,69.8559971350112
14,5346,69.8559971350112
14,5347,69.8559971350112
14,5348,69.8559971350112
14,5349,69.8559971350112
14,5350,69.85598200230903
14,5351,69.85598200230903
14,5352,69.85598200230903
14,5353,69.85598200230903
14,5354,69.85598200230903
14,5355,69.85598200230903
14,5356,69.8559772947655
14,5357,69.8559772947655
14,5358,69.8559772947655
14,5359,69.8559772947655
14,5360,69.8559772947655
14,5361,69.85595341148253
14,5362,69.85595341148253
14,5363,69.85595341148253
14,5364,69.85595341148253
14,5365,69.85595341148253
14,5366,69.85595341148253
14,5367,69.85595341148253
14,5368,69.85595341148253
14,5369,69.85595341148253
14,5370,69.85595341148253
14,5371,69.85595341148253
14,5372,69.85595341148253
14,5373,69.85595341148253
14,5374,69.85595341148253
14,5375,69.85595341148253
14,5376,69.85595341148253
14,5377,69.85595341148253
14,5378,69.85595341148253
14,5379,69.85595341148253
14,5380,69.85595341148253
14,5381,69.85595341148253
14,5382,69.85594810435651
14,5383,69.85594810435651
14,5384,69.85594810435651
14,5385,69.85594810435651
14,5386,69.85594810435651
14,5387,69.85594810435651
14,5388,69.85594810435651
14,5389,69.85594810435651
14,5390,69.85594810435651
14,5391,69.85594810435651
14,5392,69.85594389281906
14,5393,69.85594389281906
14,5394,69.85594389281906
14,5395,69.85594389281906
14,5396,69.85594389281906
14,5397,69.85594389281906
14,5398,69.85594389281906
14,5399,69.85593299948616
14,5400,69.85593299948616
14,5401,69.85593299948616
14,5402,69.85593299948616
14,5403,69.85593299948616
14,5404,69.85593299948616
14,5405,69.85593299948616
14,5406,69.85593299948616
14,5407,69.85593299948616
14,5408,69.85592797387113
14,5409,69.85592797387113
14,5410,69.85592797387113
14,5411,69.85592797387113
14,5412,69.85592797387113
14,5413,69.85592187972378
14,5414,69.85592187972378
14,5415,69.85592187972378
14,5416,69.85592187972378
14,5417,69.85592187972378
14,5418,69.85591232355901
14,5419,69.85591232355901
14,5420,69.85591232355901
14,5421,69.85591232355901
14,5422,69.85591232355901
14,5423,69.85591232355901
14,5424,69.85591232355901
14,5425,69.85591232355901
14,5426,69.85591232355901
14,5427,69.85591232355901
14,5428,69.85591232355901
14,5429,69.85591232355901
14,5430,69.85591232355901
14,5431,69.85591232355901
14,5432,69.85591232355901
14,5433,69.85590499720577
14,5434,69.85590499720577
14,5435,69.85590499720577
14,5436,69.85590499720577
14,5437,69.85590499720577
14,5438,69.85590499720577
14,5439,69.85590499720577
14,5440,69.85590499720577
14,5441,69.85590499720577
14,5442,69.85590499720577
14,5443,69.85590499720577
14,5444,69.85590499720577
14,5445,69.85590499720577
14,5446,69.85590499720577
14,5447,69.85590499720577
14,5448,69.85590499720577
14,5449,69.85589468393994
14,5450,69.85589468393994
14,5451,69.85589468393994
14,5452,69.85589468393994
14,5453,69.85589468393994
14,5454,69.85589468393994
14,5455,69.85589468393994
14,5456,69.85589468393994
14,5457,69.85589468393994
14,5458,69.85589468393994
14,5459,69.85589468393994
14,5460,69.85589468393994
14,5461,69.85589468393994
14,5462,69.85589468393994
14,5463,69.85589468393994
14,5464,69.85589468393994
14,5465,69.85589468393994
14,5466,69.85589468393994
14,5467,69.85589468393994
14,5468,69.85589468393994
14,5469,69.85589468393994
14,5470,69.85589468393994
14,5471,69.85589468393994
14,5472,69.85589468393994
14,5473,69.85589468393994
14,5474,69.85589468393994
14,5475,69.85589468393994
14,5476,69.85589468393994
14,5477,69.85589468393994
14,5478,69.85589468393994
14,5479,69.85589468393994
14,5480,69.85589468393994
14,5481,69.85589468393994
14,5482,69.85589468393994
14,5483,69.85589468393994
14,5484,69.85589468393994
14,5485,69.85589468393994
14,5486,69.85589468393994
14,5487,69.85589468393994
14,5488,69.8558930957186
14,5489,69.8558930957186
14,5490,69.8558930957186
14,5491,69.85589044041308
14,5492,69.85589044041308
14,5493,69.85589044041308
14,5494,69.85589044041308
14,5495,69.85589044041308
14,5496,69.85589044041308
14,5497,69.85589044041308
14,5498,69.85588559378486
14,5499,69.85588559378486
14,5500,69.85588559378486
14,5501,69.85588559378486
14,5502,69.85588559378486
14,5503,69.85588559378486
14,5504,69.85588559378486
14,5505,69.85588559378486
14,5506,69.85588559378486
14,5507,69.85588559378486
14,5508,69.85588559378486
14,5509,69.85588559378486
14,5510,69.85588559378486
14,5511,69.85588559378486
14,5512,69.85588559378486
14,5513,69.85588559378486
14,5514,69.85588559378486
14,5515,69.85588559378486
14,5516,69.85588559378486
14,5517,69.85588416638709
14,5518,69.85588416638709
14,5519,69.85588416638709
14,5520,69.85588416638709
14,5521,69.85588416638709
14,5522,69.85588416638709
14,5523,69.85588416638709
14,5524,69.85588416638709
14,5525,69.85588037626431
14,5526,69.85588037626431
14,5527,69.85588037626431
14,5528,69.85588037626431
14,5529,69.85588037626431
14,5530,69.85587812555812
14,5531,69.85587812555812
14,5532,69.85587812555812
14,5533,69.85587812555812
14,5534,69.85587812555812
14,5535,69.85587812555812
14,5536,69.85587812555812
14,5537,69.85587812555812
14,5538,69.85587812555812
14,5539,69.85587812555812
14,5540,69.85587812555812
14,5541,69.85587812555812
14,5542,69.85587812555812
14,5543,69.85587812555812
14,5544,69.85587812555812
14,5545,69.85587812555812
14,5546,69.85587812555812
14,5547,69.85587812555812
14,5548,69.85587812555812
14,5549,69.85587812555812
14,5550,69.85587812555812
14,5551,69.85587812555812
14,5552,69.85587812555812
14,5553,69.85587443699406
14,5554,69.85587443699406
14,5555,69.85587443699406
14,5556,69.85587443699406
14,5557,69.85587443699406
14,5558,69.85587443699406
14,5559,69.85587443699406
14,5560,69.85587443699406
14,5561,69.85587443699406
14,5562,69.85587443699406
14,5563,69.85587443699406
14,5564,69.85587443699406
14,5565,69.85587443699406
14,5566,69.85587443699406
14,5567,69.8558734856691
14,5568,69.8558734856691
14,5569,69.8558734856691
14,5570,69.85587138358528
14,5571,69.85587138358528
14,5572,69.85587138358528
14,5573,69.85587138358528
14,5574,69.85587138358528
14,5575,69.85587138358528
14,5576,69.85587138358528
14,5577,69.8558711555637
14,5578,69.8558711555637
14,5579,69.8558711555637
14,5580,69.85586613938102
14,5581,69.85586613938102
14,5582,69.85586613938102
14,5583,69.85586613938102
14,5584,69.85586613938102
14,5585,69.85586613938102
14,5586,69.85586613938102
14,5587,69.85586613938102
14,5588,69.85586613938102
14,5589,69.85586613938102
14,5590,69.85586613938102
14,5591,69.85586613938102
14,5592,69.85586613938102
14,5593,69.85586613938102
14,5594,69.85586613938102
14,5595,69.85586613938102
14,5596,69.85586613938102
14,5597,69.85586613938102
14,5598,69.85586613938102
14,5599,69.85586613938102
14,5600,69.85586613938102
14,5601,69.85586613938102
14,5602,69.85586613938102
14,5603,69.85586613938102
14,5604,69.85586613938102
14,5605,69.85586613938102
14,5606,69.85586613938102
14,5607,69.85586613938102
14,5608,69.85586613938102
14,5609,69.85586613938102
14,5610,69.85586613938102
14,5611,69.85586613938102
14,5612,69.85586613938102
14,5613,69.85586613938102
14,5614,69.85586613938102
14,5615,69.85586613938102
14,5616,69.85586613938102
14,5617,69.85586613938102
14,5618,69.85586613938102
14,5619,69.85586613938102
14,5620,69.85586613938102
14,5621,69.85586613938102
14,5622,69.85586613938102
14,5623,69.85586613938102
14,5624,69.85586613938102
14,5625,69.85586613938102
14,5626,69.85586613938102
14,5627,69.85586613938102
14,5628,69.85586613938102
14,5629,69.85586613938102
14,5630,69.85586613938102
14,5631,69.85586613938102
14,5632,69.85586613938102
14,5633,69.85586613938102
14,5634,69.85586545195653
14,5635,69.85586545195653
14,5636,69.85586545195653
14,5637,69.85586545195653
14,5638,69.85586545195653
14,5639,69.85586545195653
14,5640,69.85586545195653
14,5641,69.85586545195653
14,5642,69.85586545195653
14,5643,69.85586545195653
14,5644,69.85586545195653
14,5645,69.85586545195653
14,5646,69.85586545195653
14,5647,69.85586545195653
14,5648,69.85586523178448
14,5649,69.85586379389589
14,5650,69.85586379389589
14,5651,69.85586379389589
14,5652,69.85586379389589
14,5653,69.85586379389589
14,5654,69.85586379389589
14,5655,69.85586379389589
14,5656,69.85586379389589
14,5657,69.85586379389589
14,5658,69.85586379389589
14,5659,69.85586379389589
14,5660,69.85586379389589
14,5661,69.85586379389589
14,5662,69.85586379389589
14,5663,69.85586379389589
14,5664,69.85586379389589
14,5665,69.85586379389589
14,5666,69.85586379389589
14,5667,69.85586379389589
14,5668,69.85586379389589
14,5669,69.85586379389589
14,5670,69.85586379389589
14,5671,69.85586379389589
14,5672,69.85586379389589
14,5673,69.85586379389589
14,5674,69.85586379389589
14,5675,69.85586379389589
14,5676,69.85586379389589
14,5677,69.85586379389589
14,5678,69.85586379389589
14,5679,69.85586379389589
14,5680,69.85586379389589
14,5681,69.85586379389589
14,5682,69.85586379389589
14,5683,69.85586379389589
14,5684,69.85586379389589
14,5685,69.85586379389589
14,5686,69.85586379389589
14,5687,69.85586379389589
14,5688,69.85586379389589
14,5689,69.85586379389589
14,5690,69.85586379389589
14,5691,69.85586379389589
14,5692,69.85586379389589
14,5693,69.85586379389589
14,5694,69.85586344056986
14,5695,69.85586344056986
14,5696,69.85586344056986
14,5697,69.85586344056986
14,5698,69.85586344056986
14,5699,69.85586344056986
14,5700,69.85586344056986
14,5701,69.85586344056986
14,5702,69.85586344056986
14,5703,69.85586344056986
14,5704,69.85586344056986
14,5705,69.85586344056986
14,5706,69.85586344056986
14,5707,69.85586286443319
14,5708,69.85586286443319
14,5709,69.85586286443319
14,5710,69.85586286443319
14,5711,69.85586278169768
14,5712,69.85586278169768
14,5713,69.85586278169768
14,5714,69.85586278169768
14,5715,69.85586278169768
14,5716,69.85586278169768
14,5717,69.85586278169768
14,5718,69.85586278169768
14,5719,69.85586278169768
14,5720,69.85586278169768
14,5721,69.85586278169768
14,5722,69.85586278169768
14,5723,69.85586278169768
14,5724,69.85586278169768
14,5725,69.85586278169768
14,5726,69.85586278169768
14,5727,69.85586278169768
14,5728,69.85586278169768
14,5729,69.85586278169768
14,5730,69.85586278169768
14,5731,69.85586278169768
14,5732,69.85586278169768
14,5733,69.85586278169768
14,5734,69.85586278169768
14,5735,69.85586278169768
14,5736,69.85586278169768
14,5737,69.85586278169768
14,5738,69.85586278169768
14,5739,69.85586278169768
14,5740,69.85586261749994
14,5741,69.85586261749994
14,5742,69.85586261749994
14,5743,69.85586261749994
14,5744,69.85586261749994
14,5745,69.85586261749994
14,5746,69.85586261749994
14,5747,69.85586261749994
14,5748,69.85586261749994
14,5749,69.8558622163664
14,5750,69.8558622163664
14,5751,69.8558622163664
14,5752,69.8558622163664
14,5753,69.8558622163664
14,5754,69.8558622163664
14,5755,69.8558622163664
14,5756,69.8558622163664
14,5757,69.8558622163664
14,5758,69.8558622163664
14,5759,69.85586221543976
14,5760,69.85586221543976
14,5761,69.85586221543976
14,5762,69.85586221543976
14,5763,69.85586221543976
14,5764,69.85586221543976
14,5765,69.85586221543976
14,5766,69.85586221543976
14,5767,69.85586221543976
14,5768,69.85586221543976
14,5769,69.85586221543976
14,5770,69.85586221543976
14,5771,69.85586221543976
14,5772,69.85586221543976
14,5773,69.85586221543976
14,5774,69.8558618165064
14,5775,69.8558618165064
14,5776,69.8558618165064
14,5777,69.8558618165064
14,5778,69.8558618165064
14,5779,69.8558618165064
14,5780,69.8558618165064
14,5781,69.8558618165064
14,5782,69.85586178072316
14,5783,69.85586178072316
14,5784,69.85586161365134
14,5785,69.85586161365134
14,5786,69.85586161365134
14,5787,69.85586161365134
14,5788,69.85586161365134
14,5789,69.85586161365134
14,5790,69.85586161365134
14,5791,69.85586161365134
14,5792,69.85586161365134
14,5793,69.85586133593239
14,5794,69.85586133593239
14,5795,69.85586133593239
14,5796,69.85586101887475
14,5797,69.85586101887475
14,5798,69.85586101887475
14,5799,69.85586101887475
14,5800,69.85586101887475
14,5801,69.85586101887475
14,5802,69.85586101887475
14,5803,69.85586101887475
14,5804,69.85586091597781
14,5805,69.85586091597781
14,5806,69.85586091597781
14,5807,69.85586091597781
14,5808,69.85586091597781
14,5809,69.85586091597781
14,5810,69.85586091597781
14,5811,69.85586091597781
14,5812,69.85586091597781
14,5813,69.85586091597781
14,5814,69.8558607163678
14,5815,69.8558607163678
14,5816,69.8558607163678
14,5817,69.8558607163678
14,5818,69.8558607163678
14,5819,69.8558607163678
14,5820,69.8558607163678
14,5821,69.8558607163678
14,5822,69.8558607163678
14,5823,69.8558607163678
14,5824,69.8558607163678
14,5825,69.8558607163678
14,5826,69.8558607163678
14,5827,69.8558607163678
14,5828,69.8558607163678
14,5829,69.8558607163678
14,5830,69.8558607163678
14,5831,69.85586066941829
14,5832,69.85586066941829
14,5833,69.85586066941829
14,5834,69.85586066941829
14,5835,69.85586066941829
14,5836,69.85586058403544
14,5837,69.85586058403544
14,5838,69.85586058403544
14,5839,69.85586058403544
14,5840,69.85586058403544
14,5841,69.85586058403544
14,5842,69.85586058403544
14,5843,69.85586058403544
14,5844,69.85586058287967
14,5845,69.85586058287967
14,5846,69.85586058287967
14,5847,69.85586037648403
14,5848,69.85586037648403
14,5849,69.85586037648403
14,5850,69.85586037648403
14,5851,69.85586037648403
14,5852,69.85586037648403
14,5853,69.85586030169569
14,5854,69.85586030169569
14,5855,69.85586030169569
14,5856,69.85586030169569
14,5857,69.85586030169569
14,5858,69.85586030169569
14,5859,69.85586030169569
14,5860,69.85586030169569
14,5861,69.85586030169569
14,5862,69.85586030169569
14,5863,69.85586030169569
14,5864,69.85586030169569
14,5865,69.85586030169569
14,5866,69.85586030169569
14,5867,69.85586030169569
14,5868,69.85586030169569
14,5869,69.85586030169569
14,5870,69.85586027180037
14,5871,69.85586027180037
14,5872,69.85586027180037
14,5873,69.85586027180037
14,5874,69.85586027180037
14,5875,69.85586027180037
14,5876,69.85586027180037
14,5877,69.85586027180037
14,5878,69.85586027180037
14,5879,69.85586027180037
14,5880,69.85586027180037
14,5881,69.85586027180037
14,5882,69.85586027180037
14,5883,69.85586027180037
14,5884,69.85586027180037
14,5885,69.85586027180037
14,5886,69.85586027180037
14,5887,69.85586027180037
14,5888,69.85586027180037
14,5889,69.85586027180037
14,5890,69.85586027180037
14,5891,69.85586017792406
14,5892,69.85586017792406
14,5893,69.85586017792406
14,5894,69.85586017792406
14,5895,69.85586017792406
14,5896,69.85586017792406
14,5897,69.85586017792406
14,5898,69.85586016064298
14,5899,69.85586012576647
14,5900,69.85586012576647
14,5901,69.85586012576647
14,5902,69.85585994608232
14,5903,69.85585994608232
14,5904,69.85585994608232
14,5905,69.85585994608232
14,5906,69.85585994608232
14,5907,69.85585994608232
14,5908,69.85585994608232
14,5909,69.85585994608232
14,5910,69.85585994608232
14,5911,69.85585994608232
14,5912,69.85585994608232
14,5913,69.85585994608232
14,5914,69.85585994608232
14,5915,69.85585994608232
14,5916,69.85585994608232
14,5917,69.85585994608232
14,5918,69.85585994608232
14,5919,69.85585994608232
14,5920,69.85585994608232
14,5921,69.85585994608232
14,5922,69.85585994608232
14,5923,69.85585994608232
14,5924,69.85585994608232
14,5925,69.85585994608232
14,5926,69.85585994608232
14,5927,69.85585994608232
14,5928,69.85585994608232
14,5929,69.85585994608232
14,5930,69.85585994608232
14,5931,69.85585994608232
14,5932,69.85585994608232
14,5933,69.85585994608232
14,5934,69.85585994608232
14,5935,69.85585994608232
14,5936,69.85585994608232
14,5937,69.85585994608232
14,5938,69.85585994608232
14,5939,69.85585994608232
14,5940,69.85585994608232
14,5941,69.85585994608232
14,5942,69.85585994608232
14,5943,69.85585994608232
14,5944,69.85585994608232
14,5945,69.85585994608232
14,5946,69.85585994608232
14,5947,69.85585994608232
14,5948,69.85585994608232
14,5949,69.85585972695094
14,5950,69.85585972695094
14,5951,69.85585972695094
14,5952,69.85585972695094
14,5953,69.85585972695094
14,5954,69.85585972695094
14,5955,69.85585972695094
14,5956,69.85585972695094
14,5957,69.85585972695094
14,5958,69.85585972695094
14,5959,69.85585972695094
14,5960,69.85585972695094
14,5961,69.85585972695094
14,5962,69.85585972695094
14,5963,69.85585972695094
14,5964,69.85585972695094
14,5965,69.85585972695094
14,5966,69.85585972695094
14,5967,69.85585972695094
14,5968,69.85585972695094
14,5969,69.85585972695094
14,5970,69.85585972695094
14,5971,69.85585972695094
14,5972,69.85585972695094
14,5973,69.85585972695094
14,5974,69.85585972695094
14,5975,69.85585972695094
14,5976,69.85585972695094
14,5977,69.85585972695094
14,5978,69.85585972695094
14,5979,69.85585972695094
14,5980,69.85585972695094
14,5981,69.85585972695094
14,5982,69.85585972695094
14,5983,69.85585972695094
14,5984,69.85585972695094
14,5985,69.85585972695094
14,5986,69.85585972695094
14,5987,69.85585972695094
14,5988,69.85585972695094
14,5989,69.85585972695094
14,5990,69.85585970799572
14,5991,69.85585970799572
14,5992,69.85585970799572
14,5993,69.85585970799572
14,5994,69.85585970799572
14,5995,69.85585970799572
14,5996,69.85585970799572
14,5997,69.85585970799572
14,5998,69.85585970799572
14,5999,69.85585970799572
14,6000,69.85585970184297
14,6001,86.20929927020319
14,6002,86.20929927020319
14,6003,86.20929927020319
14,6004,86.20929927020319
14,6005,86.20929927020319
14,6006,86.20929927020319
14,6007,86.20929927020319
14,6008,86.20929927020319
14,6009,86.20929927020319
